Latitude,41.96,,,,,,,
Longitude,111.17,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,30,-9.6,867,183,4.9
2020,1,5,1,40,-9.6,867,184,4.9
2020,1,5,1,50,-9.6,867,184,4.9
2020,1,5,2,0,-9.7,867,184,4.9
2020,1,5,2,10,-9.7,867,184,4.9
2020,1,5,2,20,-9.7,867,185,4.8
2020,1,5,2,30,-9.7,867,185,4.8
2020,1,5,2,40,-9.8,867,185,4.8
2020,1,5,2,50,-9.8,867,186,4.8
2020,1,5,3,0,-9.8,867,186,4.8
2020,1,5,3,10,-9.8,866,186,4.7
2020,1,5,3,20,-9.8,866,186,4.7
2020,1,5,3,30,-9.8,866,187,4.7
2020,1,5,3,40,-9.8,866,187,4.7
2020,1,5,3,50,-9.9,866,187,4.7
2020,1,5,4,0,-9.9,866,188,4.7
2020,1,5,4,10,-9.9,866,188,4.6
2020,1,5,4,20,-9.9,866,188,4.6
2020,1,5,4,30,-9.9,866,188,4.5
2020,1,5,4,40,-9.9,866,188,4.5
2020,1,5,4,50,-9.9,866,188,4.4
2020,1,5,5,0,-9.9,866,188,4.4
2020,1,5,5,10,-9.9,866,187,4.3
2020,1,5,5,20,-9.9,866,187,4.2
2020,1,5,5,30,-9.9,866,187,4.1
2020,1,5,5,40,-9.9,866,186,4.1
2020,1,5,5,50,-9.9,866,186,4
2020,1,5,6,0,-9.8,866,186,3.9
2020,1,5,6,10,-9.7,866,186,3.9
2020,1,5,6,20,-9.6,866,185,3.9
2020,1,5,6,30,-9.5,866,185,3.9
2020,1,5,6,40,-9.4,866,185,3.9
2020,1,5,6,50,-9.3,866,185,3.8
2020,1,5,7,0,-9.2,866,185,3.8
2020,1,5,7,10,-9.2,866,185,3.8
2020,1,5,7,20,-9.2,866,185,3.8
2020,1,5,7,30,-9.2,866,185,3.8
2020,1,5,7,40,-9.2,866,185,3.8
2020,1,5,7,50,-9.2,866,185,3.8
2020,1,5,8,0,-8.3,867,183,4
2020,1,5,8,10,-8,867,183,4.1
2020,1,5,8,20,-7.6,867,183,4.3
2020,1,5,8,30,-7.2,867,182,4.4
2020,1,5,8,40,-6.8,867,182,4.6
2020,1,5,8,50,-6.4,867,182,4.7
2020,1,5,9,0,-6,867,182,4.8
2020,1,5,9,10,-5.8,867,182,4.9
2020,1,5,9,20,-5.6,867,182,4.9
2020,1,5,9,30,-5.5,867,182,4.9
2020,1,5,9,40,-5.3,867,182,4.9
2020,1,5,9,50,-5.1,867,182,4.9
2020,1,5,10,0,-4.9,867,182,4.9
2020,1,5,10,10,-4.8,867,182,4.9
2020,1,5,10,20,-4.7,867,182,4.8
2020,1,5,10,30,-4.6,867,182,4.8
2020,1,5,10,40,-4.5,867,182,4.7
2020,1,5,10,50,-4.4,867,183,4.7
2020,1,5,11,0,-4.3,867,183,4.7
2020,1,5,11,10,-4.3,867,183,4.6
2020,1,5,11,20,-4.2,866,183,4.5
2020,1,5,11,30,-4.1,866,184,4.4
2020,1,5,11,40,-4,866,184,4.4
2020,1,5,11,50,-4,866,184,4.3
2020,1,5,12,0,-3.9,866,185,4.2
2020,1,5,12,10,-3.8,866,185,4.1
2020,1,5,12,20,-3.8,866,185,4
2020,1,5,12,30,-3.7,866,185,3.9
2020,1,5,12,40,-3.7,866,186,3.8
2020,1,5,12,50,-3.6,866,186,3.7
2020,1,5,13,0,-3.6,865,186,3.6
2020,1,5,13,10,-3.6,865,187,3.5
2020,1,5,13,20,-3.6,865,187,3.4
2020,1,5,13,30,-3.6,865,187,3.3
2020,1,5,13,40,-3.7,865,188,3.2
2020,1,5,13,50,-3.7,865,188,3
2020,1,5,14,0,-3.7,865,188,2.9
2020,1,5,14,10,-3.8,865,189,2.8
2020,1,5,14,20,-3.8,865,190,2.7
2020,1,5,14,30,-3.9,865,191,2.5
2020,1,5,14,40,-4,865,192,2.4
2020,1,5,14,50,-4.1,866,193,2.2
2020,1,5,15,0,-4.1,866,194,2.1
2020,1,5,15,10,-4.3,866,195,2
2020,1,5,15,20,-4.4,866,197,1.9
2020,1,5,15,30,-4.5,866,198,1.8
2020,1,5,15,40,-4.6,866,200,1.7
2020,1,5,15,50,-4.7,866,202,1.6
2020,1,5,16,0,-4.8,866,203,1.5
2020,1,5,16,10,-4.9,866,205,1.5
2020,1,5,16,20,-5,866,206,1.5
2020,1,5,16,30,-5.1,866,208,1.4
2020,1,5,16,40,-5.2,866,210,1.4
2020,1,5,16,50,-5.2,866,211,1.4
2020,1,5,17,0,-5.3,866,213,1.3
2020,1,5,17,10,-5.4,866,216,1.3
2020,1,5,17,20,-5.4,866,218,1.3
2020,1,5,17,30,-5.4,866,221,1.3
2020,1,5,17,40,-5.5,866,223,1.2
2020,1,5,17,50,-5.5,866,226,1.2
2020,1,5,18,0,-5.5,866,229,1.2
2020,1,5,18,10,-5.6,866,233,1.2
2020,1,5,18,20,-5.6,866,238,1.2
2020,1,5,18,30,-5.6,866,243,1.2
2020,1,5,18,40,-5.7,866,248,1.2
2020,1,5,18,50,-5.7,867,253,1.1
2020,1,5,19,0,-5.8,867,257,1.1
2020,1,5,19,10,-5.9,867,261,1.2
2020,1,5,19,20,-6,867,265,1.2
2020,1,5,19,30,-6.1,867,269,1.2
2020,1,5,19,40,-6.2,867,273,1.2
2020,1,5,19,50,-6.3,867,277,1.2
2020,1,5,20,0,-6.3,867,281,1.2
2020,1,5,20,10,-6.4,867,283,1.3
2020,1,5,20,20,-6.5,867,284,1.4
2020,1,5,20,30,-6.6,867,286,1.4
2020,1,5,20,40,-6.7,867,288,1.5
2020,1,5,20,50,-6.8,867,289,1.5
2020,1,5,21,0,-6.9,867,291,1.6
2020,1,5,21,10,-7,868,292,1.7
2020,1,5,21,20,-7.1,868,292,1.9
2020,1,5,21,30,-7.3,868,293,2
2020,1,5,21,40,-7.4,868,294,2.1
2020,1,5,21,50,-7.5,868,295,2.2
2020,1,5,22,0,-7.6,868,296,2.4
2020,1,5,22,10,-7.8,868,296,2.4
2020,1,5,22,20,-8,868,295,2.5
2020,1,5,22,30,-8.2,868,295,2.5
2020,1,5,22,40,-8.4,868,295,2.5
2020,1,5,22,50,-8.5,868,295,2.6
2020,1,5,23,0,-8.7,868,294,2.6
2020,1,5,23,10,-8.9,868,293,2.7
2020,1,5,23,20,-9.1,868,291,2.7
2020,1,5,23,30,-9.2,868,290,2.7
2020,1,5,23,40,-9.4,868,288,2.7
2020,1,5,23,50,-9.6,868,287,2.7
2020,1,6,0,0,-9.7,868,285,2.7
2020,1,6,0,10,-9.9,868,284,2.7
2020,1,6,0,20,-10.1,868,282,2.7
2020,1,6,0,30,-10.3,868,281,2.7
2020,1,6,0,40,-10.5,868,279,2.7
2020,1,6,0,50,-10.7,868,278,2.7
2020,1,6,1,0,-10.8,868,276,2.7
2020,1,6,1,10,-11.1,868,276,2.7
2020,1,6,1,20,-11.3,868,275,2.7
2020,1,6,1,30,-11.5,868,274,2.7
2020,1,6,1,40,-11.8,868,273,2.7
2020,1,6,1,50,-12,868,272,2.7
2020,1,6,2,0,-12.2,868,271,2.8
2020,1,6,2,10,-12.4,868,270,2.8
2020,1,6,2,20,-12.6,868,270,2.8
2020,1,6,2,30,-12.7,868,269,2.9
2020,1,6,2,40,-12.9,868,269,2.9
2020,1,6,2,50,-13.1,868,268,3
2020,1,6,3,0,-13.2,868,268,3
2020,1,6,3,10,-13.4,868,267,3
2020,1,6,3,20,-13.5,868,267,3
2020,1,6,3,30,-13.6,868,267,3
2020,1,6,3,40,-13.7,868,266,3
2020,1,6,3,50,-13.8,868,266,3
2020,1,6,4,0,-14,868,265,3
2020,1,6,4,10,-14,868,265,3
2020,1,6,4,20,-14.1,868,265,3
2020,1,6,4,30,-14.2,868,265,3
2020,1,6,4,40,-14.3,868,264,3
2020,1,6,4,50,-14.4,868,264,3
2020,1,6,5,0,-14.4,868,264,3
2020,1,6,5,10,-14.5,868,264,3
2020,1,6,5,20,-14.6,869,264,2.9
2020,1,6,5,30,-14.7,869,264,2.9
2020,1,6,5,40,-14.7,869,264,2.9
2020,1,6,5,50,-14.8,869,265,2.9
2020,1,6,6,0,-14.9,869,265,2.9
2020,1,6,6,10,-15,869,265,2.9
2020,1,6,6,20,-15.1,869,266,2.9
2020,1,6,6,30,-15.1,869,267,2.8
2020,1,6,6,40,-15.2,869,268,2.8
2020,1,6,6,50,-15.3,869,269,2.8
2020,1,6,7,0,-15.4,869,269,2.8
2020,1,6,7,10,-15.4,869,269,2.8
2020,1,6,7,20,-15.4,869,269,2.8
2020,1,6,7,30,-15.4,869,269,2.8
2020,1,6,7,40,-15.4,869,269,2.8
2020,1,6,7,50,-15.4,869,269,2.8
2020,1,6,8,0,-15.4,870,278,2.9
2020,1,6,8,10,-15.1,870,280,3
2020,1,6,8,20,-14.7,870,281,3
2020,1,6,8,30,-14.4,870,282,3
2020,1,6,8,40,-14.1,870,284,3
2020,1,6,8,50,-13.8,870,285,3.1
2020,1,6,9,0,-13.5,870,286,3.1
2020,1,6,9,10,-13,870,288,3.2
2020,1,6,9,20,-12.6,870,289,3.3
2020,1,6,9,30,-12.1,871,290,3.4
2020,1,6,9,40,-11.7,871,292,3.5
2020,1,6,9,50,-11.2,871,293,3.6
2020,1,6,10,0,-10.8,871,295,3.7
2020,1,6,10,10,-10.5,871,295,3.7
2020,1,6,10,20,-10.3,871,296,3.6
2020,1,6,10,30,-10,871,296,3.6
2020,1,6,10,40,-9.7,871,297,3.5
2020,1,6,10,50,-9.5,871,297,3.5
2020,1,6,11,0,-9.2,871,297,3.4
2020,1,6,11,10,-9,871,299,3.4
2020,1,6,11,20,-8.9,871,300,3.4
2020,1,6,11,30,-8.7,871,301,3.3
2020,1,6,11,40,-8.5,871,302,3.3
2020,1,6,11,50,-8.4,871,303,3.2
2020,1,6,12,0,-8.2,871,304,3.2
2020,1,6,12,10,-8.1,871,305,3.2
2020,1,6,12,20,-8,870,307,3.2
2020,1,6,12,30,-7.8,870,308,3.1
2020,1,6,12,40,-7.7,870,310,3.1
2020,1,6,12,50,-7.6,870,311,3.1
2020,1,6,13,0,-7.5,870,312,3.1
2020,1,6,13,10,-7.5,870,314,3.1
2020,1,6,13,20,-7.4,870,316,3.1
2020,1,6,13,30,-7.3,870,317,3.1
2020,1,6,13,40,-7.3,870,319,3.1
2020,1,6,13,50,-7.2,870,320,3.1
2020,1,6,14,0,-7.2,870,322,3.1
2020,1,6,14,10,-7.2,870,323,3
2020,1,6,14,20,-7.3,870,324,3
2020,1,6,14,30,-7.4,870,326,2.9
2020,1,6,14,40,-7.5,870,327,2.8
2020,1,6,14,50,-7.5,870,328,2.7
2020,1,6,15,0,-7.6,870,329,2.6
2020,1,6,15,10,-8,870,330,2.5
2020,1,6,15,20,-8.3,870,331,2.3
2020,1,6,15,30,-8.7,870,332,2.2
2020,1,6,15,40,-9.1,870,334,2
2020,1,6,15,50,-9.4,870,335,1.9
2020,1,6,16,0,-9.8,870,336,1.7
2020,1,6,16,10,-10.2,870,337,1.7
2020,1,6,16,20,-10.7,870,338,1.6
2020,1,6,16,30,-11.1,870,340,1.5
2020,1,6,16,40,-11.6,870,341,1.4
2020,1,6,16,50,-12,870,342,1.4
2020,1,6,17,0,-12.5,870,344,1.3
2020,1,6,17,10,-12.6,870,345,1.3
2020,1,6,17,20,-12.7,871,346,1.3
2020,1,6,17,30,-12.9,871,348,1.2
2020,1,6,17,40,-13,871,349,1.2
2020,1,6,17,50,-13.2,871,350,1.2
2020,1,6,18,0,-13.3,871,351,1.2
2020,1,6,18,10,-13.4,871,352,1.2
2020,1,6,18,20,-13.5,871,353,1.2
2020,1,6,18,30,-13.5,871,354,1.1
2020,1,6,18,40,-13.6,871,354,1.1
2020,1,6,18,50,-13.7,871,355,1.1
2020,1,6,19,0,-13.8,871,356,1.1
2020,1,6,19,10,-13.8,871,297,1
2020,1,6,19,20,-13.8,871,238,1
2020,1,6,19,30,-13.9,871,179,1
2020,1,6,19,40,-13.9,872,120,0.9
2020,1,6,19,50,-13.9,872,61,0.9
2020,1,6,20,0,-14,872,2,0.9
2020,1,6,20,10,-13.9,872,5,0.8
2020,1,6,20,20,-13.9,872,8,0.8
2020,1,6,20,30,-13.8,872,11,0.7
2020,1,6,20,40,-13.8,872,13,0.7
2020,1,6,20,50,-13.8,872,16,0.7
2020,1,6,21,0,-13.7,872,19,0.6
2020,1,6,21,10,-13.7,872,22,0.6
2020,1,6,21,20,-13.6,872,26,0.6
2020,1,6,21,30,-13.5,872,29,0.7
2020,1,6,21,40,-13.5,872,32,0.7
2020,1,6,21,50,-13.4,872,36,0.7
2020,1,6,22,0,-13.4,872,39,0.7
2020,1,6,22,10,-13.3,872,39,0.7
2020,1,6,22,20,-13.3,872,39,0.8
2020,1,6,22,30,-13.3,872,38,0.8
2020,1,6,22,40,-13.3,872,38,0.8
2020,1,6,22,50,-13.3,872,38,0.9
2020,1,6,23,0,-13.3,872,37,0.9
2020,1,6,23,10,-13.3,872,37,1
2020,1,6,23,20,-13.3,872,36,1
2020,1,6,23,30,-13.4,872,35,1.1
2020,1,6,23,40,-13.4,872,34,1.1
2020,1,6,23,50,-13.4,872,34,1.2
2020,1,7,0,0,-13.4,872,33,1.2
2020,1,7,0,10,-13.5,872,34,1.3
2020,1,7,0,20,-13.5,872,35,1.3
2020,1,7,0,30,-13.6,872,37,1.3
2020,1,7,0,40,-13.6,872,38,1.3
2020,1,7,0,50,-13.7,872,39,1.4
2020,1,7,1,0,-13.7,872,40,1.4
2020,1,7,1,10,-13.8,872,43,1.4
2020,1,7,1,20,-13.8,872,45,1.4
2020,1,7,1,30,-13.9,872,48,1.5
2020,1,7,1,40,-13.9,872,50,1.5
2020,1,7,1,50,-13.9,872,53,1.5
2020,1,7,2,0,-14,872,56,1.5
2020,1,7,2,10,-14,872,58,1.5
2020,1,7,2,20,-14.1,872,60,1.5
2020,1,7,2,30,-14.2,872,62,1.6
2020,1,7,2,40,-14.2,872,64,1.6
2020,1,7,2,50,-14.3,872,66,1.6
2020,1,7,3,0,-14.3,872,68,1.6
2020,1,7,3,10,-14.4,872,69,1.6
2020,1,7,3,20,-14.5,871,70,1.6
2020,1,7,3,30,-14.5,871,71,1.6
2020,1,7,3,40,-14.6,871,73,1.6
2020,1,7,3,50,-14.7,871,74,1.6
2020,1,7,4,0,-14.8,871,75,1.6
2020,1,7,4,10,-14.8,871,77,1.6
2020,1,7,4,20,-14.9,871,78,1.6
2020,1,7,4,30,-15,871,79,1.6
2020,1,7,4,40,-15.1,871,81,1.6
2020,1,7,4,50,-15.1,871,82,1.6
2020,1,7,5,0,-15.2,871,84,1.6
2020,1,7,5,10,-15.3,871,85,1.6
2020,1,7,5,20,-15.3,871,87,1.6
2020,1,7,5,30,-15.4,871,88,1.6
2020,1,7,5,40,-15.5,871,90,1.7
2020,1,7,5,50,-15.5,871,91,1.7
2020,1,7,6,0,-15.6,871,93,1.7
2020,1,7,6,10,-15.6,871,94,1.7
2020,1,7,6,20,-15.7,871,96,1.7
2020,1,7,6,30,-15.8,871,97,1.7
2020,1,7,6,40,-15.8,871,98,1.7
2020,1,7,6,50,-15.9,871,100,1.8
2020,1,7,7,0,-15.9,871,101,1.8
2020,1,7,7,10,-15.9,871,101,1.8
2020,1,7,7,20,-15.9,871,101,1.8
2020,1,7,7,30,-15.9,871,101,1.8
2020,1,7,7,40,-15.9,871,101,1.8
2020,1,7,7,50,-15.9,871,101,1.8
2020,1,7,8,0,-16,871,114,1.8
2020,1,7,8,10,-15.8,871,117,1.8
2020,1,7,8,20,-15.6,871,119,1.9
2020,1,7,8,30,-15.4,871,121,1.9
2020,1,7,8,40,-15.2,871,124,1.9
2020,1,7,8,50,-15,871,126,2
2020,1,7,9,0,-14.8,871,129,2
2020,1,7,9,10,-14.5,871,130,2
2020,1,7,9,20,-14.3,871,131,2
2020,1,7,9,30,-14.1,871,133,2
2020,1,7,9,40,-13.8,871,134,2
2020,1,7,9,50,-13.6,871,135,2
2020,1,7,10,0,-13.4,871,136,2
2020,1,7,10,10,-13.1,871,134,1.9
2020,1,7,10,20,-12.9,871,131,1.8
2020,1,7,10,30,-12.6,871,129,1.6
2020,1,7,10,40,-12.4,871,126,1.5
2020,1,7,10,50,-12.1,871,124,1.4
2020,1,7,11,0,-11.9,871,122,1.3
2020,1,7,11,10,-11.6,871,112,1.2
2020,1,7,11,20,-11.3,871,103,1.2
2020,1,7,11,30,-11.1,871,94,1.2
2020,1,7,11,40,-10.8,871,85,1.2
2020,1,7,11,50,-10.5,870,76,1.2
2020,1,7,12,0,-10.3,870,66,1.1
2020,1,7,12,10,-10.1,870,62,1.2
2020,1,7,12,20,-9.9,870,58,1.3
2020,1,7,12,30,-9.8,870,54,1.4
2020,1,7,12,40,-9.6,870,50,1.5
2020,1,7,12,50,-9.5,870,46,1.6
2020,1,7,13,0,-9.3,870,42,1.7
2020,1,7,13,10,-9.2,870,41,1.8
2020,1,7,13,20,-9.1,870,41,1.9
2020,1,7,13,30,-9,870,41,2
2020,1,7,13,40,-8.9,870,41,2.1
2020,1,7,13,50,-8.8,870,41,2.2
2020,1,7,14,0,-8.7,870,41,2.3
2020,1,7,14,10,-8.8,870,42,2.3
2020,1,7,14,20,-8.8,870,42,2.3
2020,1,7,14,30,-8.9,870,43,2.3
2020,1,7,14,40,-8.9,870,44,2.3
2020,1,7,14,50,-8.9,870,45,2.3
2020,1,7,15,0,-9,870,46,2.3
2020,1,7,15,10,-9.3,870,46,2.2
2020,1,7,15,20,-9.7,870,47,2.1
2020,1,7,15,30,-10,870,48,2
2020,1,7,15,40,-10.3,870,49,1.9
2020,1,7,15,50,-10.6,870,50,1.8
2020,1,7,16,0,-11,870,51,1.7
2020,1,7,16,10,-11.4,870,52,1.7
2020,1,7,16,20,-11.9,870,53,1.6
2020,1,7,16,30,-12.3,870,55,1.6
2020,1,7,16,40,-12.8,870,56,1.5
2020,1,7,16,50,-13.2,870,57,1.5
2020,1,7,17,0,-13.7,870,58,1.4
2020,1,7,17,10,-13.8,870,62,1.4
2020,1,7,17,20,-14,870,65,1.4
2020,1,7,17,30,-14.2,871,69,1.4
2020,1,7,17,40,-14.3,871,72,1.4
2020,1,7,17,50,-14.5,871,76,1.4
2020,1,7,18,0,-14.6,871,79,1.4
2020,1,7,18,10,-14.7,871,84,1.4
2020,1,7,18,20,-14.8,871,89,1.4
2020,1,7,18,30,-14.9,871,93,1.4
2020,1,7,18,40,-15,871,98,1.4
2020,1,7,18,50,-15.1,871,103,1.4
2020,1,7,19,0,-15.2,871,108,1.4
2020,1,7,19,10,-15.3,871,113,1.4
2020,1,7,19,20,-15.4,871,118,1.4
2020,1,7,19,30,-15.5,871,123,1.4
2020,1,7,19,40,-15.6,871,128,1.4
2020,1,7,19,50,-15.7,871,134,1.4
2020,1,7,20,0,-15.8,871,139,1.4
2020,1,7,20,10,-15.8,871,143,1.4
2020,1,7,20,20,-15.9,871,148,1.5
2020,1,7,20,30,-16,871,152,1.5
2020,1,7,20,40,-16.1,871,157,1.5
2020,1,7,20,50,-16.2,871,161,1.5
2020,1,7,21,0,-16.2,871,166,1.5
2020,1,7,21,10,-16.3,871,169,1.5
2020,1,7,21,20,-16.3,871,173,1.6
2020,1,7,21,30,-16.4,871,176,1.6
2020,1,7,21,40,-16.4,871,180,1.6
2020,1,7,21,50,-16.5,871,183,1.6
2020,1,7,22,0,-16.5,871,187,1.6
2020,1,7,22,10,-16.5,871,190,1.6
2020,1,7,22,20,-16.5,871,193,1.6
2020,1,7,22,30,-16.5,871,196,1.6
2020,1,7,22,40,-16.5,871,198,1.6
2020,1,7,22,50,-16.5,871,201,1.6
2020,1,7,23,0,-16.5,871,204,1.6
2020,1,7,23,10,-16.5,871,207,1.6
2020,1,7,23,20,-16.5,871,210,1.6
2020,1,7,23,30,-16.4,871,212,1.6
2020,1,7,23,40,-16.4,870,215,1.6
2020,1,7,23,50,-16.4,870,217,1.5
2020,1,8,0,0,-16.4,870,220,1.5
2020,1,8,0,10,-16.3,870,222,1.5
2020,1,8,0,20,-16.3,870,224,1.5
2020,1,8,0,30,-16.3,870,227,1.5
2020,1,8,0,40,-16.2,870,229,1.5
2020,1,8,0,50,-16.2,870,231,1.5
2020,1,8,1,0,-16.2,870,233,1.5
2020,1,8,1,10,-16.2,870,235,1.5
2020,1,8,1,20,-16.1,870,237,1.5
2020,1,8,1,30,-16.1,870,239,1.4
2020,1,8,1,40,-16.1,870,240,1.4
2020,1,8,1,50,-16,870,242,1.4
2020,1,8,2,0,-16,870,244,1.4
2020,1,8,2,10,-16,870,245,1.4
2020,1,8,2,20,-16,870,246,1.4
2020,1,8,2,30,-16,870,248,1.4
2020,1,8,2,40,-16,870,249,1.4
2020,1,8,2,50,-16.1,870,250,1.4
2020,1,8,3,0,-16.1,870,251,1.4
2020,1,8,3,10,-16.1,870,252,1.4
2020,1,8,3,20,-16.1,870,252,1.4
2020,1,8,3,30,-16.1,870,252,1.4
2020,1,8,3,40,-16.1,870,253,1.4
2020,1,8,3,50,-16.1,870,253,1.4
2020,1,8,4,0,-16.1,870,254,1.4
2020,1,8,4,10,-16.2,870,253,1.4
2020,1,8,4,20,-16.2,870,252,1.4
2020,1,8,4,30,-16.2,870,251,1.4
2020,1,8,4,40,-16.3,870,251,1.4
2020,1,8,4,50,-16.3,870,250,1.4
2020,1,8,5,0,-16.3,870,249,1.4
2020,1,8,5,10,-16.4,870,248,1.4
2020,1,8,5,20,-16.5,870,246,1.4
2020,1,8,5,30,-16.6,870,245,1.4
2020,1,8,5,40,-16.7,870,243,1.4
2020,1,8,5,50,-16.8,870,242,1.5
2020,1,8,6,0,-16.9,870,241,1.5
2020,1,8,6,10,-17,870,239,1.5
2020,1,8,6,20,-17,870,238,1.5
2020,1,8,6,30,-17.1,870,236,1.5
2020,1,8,6,40,-17.2,870,234,1.6
2020,1,8,6,50,-17.3,870,233,1.6
2020,1,8,7,0,-17.4,870,231,1.6
2020,1,8,7,10,-17.4,870,231,1.6
2020,1,8,7,20,-17.4,870,231,1.6
2020,1,8,7,30,-17.4,870,231,1.6
2020,1,8,7,40,-17.4,870,231,1.6
2020,1,8,7,50,-17.4,870,231,1.6
2020,1,8,8,0,-17,870,227,1.7
2020,1,8,8,10,-16.4,870,227,1.8
2020,1,8,8,20,-15.9,870,226,1.9
2020,1,8,8,30,-15.3,870,226,2
2020,1,8,8,40,-14.7,870,226,2.1
2020,1,8,8,50,-14.2,870,226,2.2
2020,1,8,9,0,-13.6,870,225,2.3
2020,1,8,9,10,-13,870,225,2.4
2020,1,8,9,20,-12.4,870,224,2.4
2020,1,8,9,30,-11.8,870,223,2.5
2020,1,8,9,40,-11.2,870,223,2.6
2020,1,8,9,50,-10.6,870,222,2.7
2020,1,8,10,0,-10,870,222,2.7
2020,1,8,10,10,-9.5,870,223,2.7
2020,1,8,10,20,-9.1,870,224,2.7
2020,1,8,10,30,-8.6,870,225,2.6
2020,1,8,10,40,-8.2,870,227,2.6
2020,1,8,10,50,-7.8,870,228,2.5
2020,1,8,11,0,-7.3,870,229,2.5
2020,1,8,11,10,-7,869,232,2.5
2020,1,8,11,20,-6.7,869,235,2.5
2020,1,8,11,30,-6.4,869,237,2.5
2020,1,8,11,40,-6.1,869,240,2.5
2020,1,8,11,50,-5.7,869,243,2.6
2020,1,8,12,0,-5.4,869,245,2.6
2020,1,8,12,10,-5.3,869,248,2.6
2020,1,8,12,20,-5.1,869,250,2.6
2020,1,8,12,30,-4.9,869,252,2.6
2020,1,8,12,40,-4.8,869,254,2.6
2020,1,8,12,50,-4.6,868,257,2.6
2020,1,8,13,0,-4.4,868,259,2.6
2020,1,8,13,10,-4.3,868,261,2.5
2020,1,8,13,20,-4.3,868,263,2.5
2020,1,8,13,30,-4.2,868,265,2.5
2020,1,8,13,40,-4.2,868,267,2.4
2020,1,8,13,50,-4.1,868,269,2.4
2020,1,8,14,0,-4,868,271,2.3
2020,1,8,14,10,-4.1,868,273,2.2
2020,1,8,14,20,-4.2,868,276,2
2020,1,8,14,30,-4.3,868,278,1.9
2020,1,8,14,40,-4.4,868,281,1.7
2020,1,8,14,50,-4.5,868,284,1.6
2020,1,8,15,0,-4.6,868,286,1.4
2020,1,8,15,10,-5.1,868,291,1.4
2020,1,8,15,20,-5.5,868,296,1.3
2020,1,8,15,30,-6,868,301,1.3
2020,1,8,15,40,-6.4,868,306,1.2
2020,1,8,15,50,-6.8,868,311,1.1
2020,1,8,16,0,-7.3,868,316,1.1
2020,1,8,16,10,-7.6,868,320,1.1
2020,1,8,16,20,-7.8,868,323,1.1
2020,1,8,16,30,-8.1,868,326,1.1
2020,1,8,16,40,-8.4,868,329,1.1
2020,1,8,16,50,-8.7,868,333,1.1
2020,1,8,17,0,-8.9,868,336,1.1
2020,1,8,17,10,-9,868,280,1
2020,1,8,17,20,-9.1,868,225,0.9
2020,1,8,17,30,-9.2,869,169,0.7
2020,1,8,17,40,-9.3,869,113,0.6
2020,1,8,17,50,-9.3,869,57,0.5
2020,1,8,18,0,-9.4,869,2,0.4
2020,1,8,18,10,-9.6,869,33,0.5
2020,1,8,18,20,-9.8,869,64,0.5
2020,1,8,18,30,-10,869,95,0.6
2020,1,8,18,40,-10.3,869,127,0.6
2020,1,8,18,50,-10.5,869,158,0.7
2020,1,8,19,0,-10.7,869,189,0.7
2020,1,8,19,10,-11.1,869,192,0.9
2020,1,8,19,20,-11.5,869,196,1
2020,1,8,19,30,-11.9,868,199,1.1
2020,1,8,19,40,-12.3,868,202,1.2
2020,1,8,19,50,-12.7,868,206,1.4
2020,1,8,20,0,-13.1,868,209,1.5
2020,1,8,20,10,-13.5,868,211,1.5
2020,1,8,20,20,-13.8,868,212,1.6
2020,1,8,20,30,-14.1,868,214,1.7
2020,1,8,20,40,-14.5,868,216,1.8
2020,1,8,20,50,-14.8,868,217,1.8
2020,1,8,21,0,-15.1,868,219,1.9
2020,1,8,21,10,-15.2,868,220,1.9
2020,1,8,21,20,-15.4,868,220,2
2020,1,8,21,30,-15.5,868,221,2.1
2020,1,8,21,40,-15.6,868,222,2.1
2020,1,8,21,50,-15.7,868,222,2.2
2020,1,8,22,0,-15.9,868,223,2.2
2020,1,8,22,10,-15.9,868,223,2.3
2020,1,8,22,20,-16,868,223,2.3
2020,1,8,22,30,-16,868,223,2.4
2020,1,8,22,40,-16.1,868,223,2.4
2020,1,8,22,50,-16.1,868,223,2.5
2020,1,8,23,0,-16.1,868,223,2.5
2020,1,8,23,10,-16.2,868,223,2.5
2020,1,8,23,20,-16.2,868,223,2.5
2020,1,8,23,30,-16.2,868,223,2.6
2020,1,8,23,40,-16.2,868,223,2.6
2020,1,8,23,50,-16.3,868,223,2.6
2020,1,9,0,0,-16.3,868,223,2.6
2020,1,9,0,10,-16.3,868,223,2.6
2020,1,9,0,20,-16.3,868,224,2.6
2020,1,9,0,30,-16.3,868,224,2.6
2020,1,9,0,40,-16.3,868,224,2.6
2020,1,9,0,50,-16.4,868,225,2.6
2020,1,9,1,0,-16.4,868,225,2.6
2020,1,9,1,10,-16.4,868,226,2.7
2020,1,9,1,20,-16.4,868,228,2.7
2020,1,9,1,30,-16.4,868,229,2.7
2020,1,9,1,40,-16.4,868,230,2.7
2020,1,9,1,50,-16.4,868,231,2.7
2020,1,9,2,0,-16.4,868,232,2.7
2020,1,9,2,10,-16.5,868,233,2.7
2020,1,9,2,20,-16.5,868,235,2.7
2020,1,9,2,30,-16.6,868,236,2.7
2020,1,9,2,40,-16.6,868,238,2.8
2020,1,9,2,50,-16.7,868,239,2.8
2020,1,9,3,0,-16.7,868,241,2.8
2020,1,9,3,10,-16.8,868,242,2.8
2020,1,9,3,20,-16.9,868,243,2.8
