Latitude,42.68,,,,,,,
Longitude,112.03,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,40,-11.4,887,191,3.3
2020,1,5,1,50,-11.5,887,191,3.3
2020,1,5,2,0,-11.6,887,192,3.3
2020,1,5,2,10,-11.7,887,192,3.3
2020,1,5,2,20,-11.8,886,193,3.3
2020,1,5,2,30,-11.8,886,193,3.3
2020,1,5,2,40,-11.9,886,194,3.3
2020,1,5,2,50,-12,886,194,3.2
2020,1,5,3,0,-12.1,886,195,3.2
2020,1,5,3,10,-12.1,886,195,3.2
2020,1,5,3,20,-12.2,886,196,3.2
2020,1,5,3,30,-12.2,886,197,3.2
2020,1,5,3,40,-12.2,886,197,3.2
2020,1,5,3,50,-12.3,886,198,3.1
2020,1,5,4,0,-12.3,886,199,3.1
2020,1,5,4,10,-12.4,886,199,3.1
2020,1,5,4,20,-12.4,886,199,3.1
2020,1,5,4,30,-12.4,886,200,3.1
2020,1,5,4,40,-12.4,886,200,3.1
2020,1,5,4,50,-12.5,886,201,3.1
2020,1,5,5,0,-12.5,886,201,3.1
2020,1,5,5,10,-12.5,886,201,3.1
2020,1,5,5,20,-12.5,886,201,3.1
2020,1,5,5,30,-12.5,886,201,3.1
2020,1,5,5,40,-12.5,886,201,3.1
2020,1,5,5,50,-12.4,886,201,3.1
2020,1,5,6,0,-12.4,886,201,3.1
2020,1,5,6,10,-12.4,886,201,3.1
2020,1,5,6,20,-12.3,886,201,3.1
2020,1,5,6,30,-12.3,886,200,3.2
2020,1,5,6,40,-12.2,886,200,3.2
2020,1,5,6,50,-12.2,886,200,3.2
2020,1,5,7,0,-12.1,886,200,3.2
2020,1,5,7,10,-12.1,886,200,3.2
2020,1,5,7,20,-12.1,886,200,3.2
2020,1,5,7,30,-12.1,886,200,3.2
2020,1,5,7,40,-12.1,886,200,3.2
2020,1,5,7,50,-12.1,886,200,3.2
2020,1,5,8,0,-10.9,886,198,3.5
2020,1,5,8,10,-10.3,886,198,3.6
2020,1,5,8,20,-9.7,886,197,3.8
2020,1,5,8,30,-9.1,886,197,3.9
2020,1,5,8,40,-8.5,886,197,4
2020,1,5,8,50,-7.9,886,196,4.2
2020,1,5,9,0,-7.4,886,196,4.3
2020,1,5,9,10,-6.9,886,196,4.4
2020,1,5,9,20,-6.5,886,195,4.4
2020,1,5,9,30,-6.1,886,195,4.4
2020,1,5,9,40,-5.6,886,195,4.5
2020,1,5,9,50,-5.2,886,195,4.5
2020,1,5,10,0,-4.8,886,194,4.5
2020,1,5,10,10,-4.6,886,194,4.5
2020,1,5,10,20,-4.4,886,195,4.4
2020,1,5,10,30,-4.3,886,195,4.3
2020,1,5,10,40,-4.1,886,195,4.3
2020,1,5,10,50,-3.9,886,195,4.2
2020,1,5,11,0,-3.7,886,195,4.1
2020,1,5,11,10,-3.7,886,196,4.1
2020,1,5,11,20,-3.6,885,196,4
2020,1,5,11,30,-3.5,885,197,3.9
2020,1,5,11,40,-3.5,885,197,3.9
2020,1,5,11,50,-3.4,885,198,3.8
2020,1,5,12,0,-3.4,885,198,3.8
2020,1,5,12,10,-3.3,885,199,3.7
2020,1,5,12,20,-3.3,885,200,3.6
2020,1,5,12,30,-3.3,885,201,3.5
2020,1,5,12,40,-3.3,885,201,3.5
2020,1,5,12,50,-3.2,885,202,3.4
2020,1,5,13,0,-3.2,885,203,3.3
2020,1,5,13,10,-3.3,885,204,3.3
2020,1,5,13,20,-3.3,885,204,3.2
2020,1,5,13,30,-3.3,884,205,3.1
2020,1,5,13,40,-3.3,884,206,3
2020,1,5,13,50,-3.4,884,207,3
2020,1,5,14,0,-3.4,884,208,2.9
2020,1,5,14,10,-3.5,884,209,2.8
2020,1,5,14,20,-3.6,884,210,2.8
2020,1,5,14,30,-3.7,885,210,2.7
2020,1,5,14,40,-3.8,885,211,2.6
2020,1,5,14,50,-3.9,885,212,2.6
2020,1,5,15,0,-4,885,213,2.5
2020,1,5,15,10,-4.2,885,214,2.5
2020,1,5,15,20,-4.3,885,215,2.4
2020,1,5,15,30,-4.4,885,216,2.4
2020,1,5,15,40,-4.6,885,217,2.4
2020,1,5,15,50,-4.7,885,218,2.3
2020,1,5,16,0,-4.9,885,219,2.3
2020,1,5,16,10,-5,885,220,2.2
2020,1,5,16,20,-5.1,885,221,2.2
2020,1,5,16,30,-5.2,885,222,2.2
2020,1,5,16,40,-5.3,885,223,2.1
2020,1,5,16,50,-5.4,885,224,2.1
2020,1,5,17,0,-5.5,885,225,2
2020,1,5,17,10,-5.6,885,227,2
2020,1,5,17,20,-5.6,885,228,2
2020,1,5,17,30,-5.7,885,230,1.9
2020,1,5,17,40,-5.7,885,232,1.9
2020,1,5,17,50,-5.8,885,233,1.9
2020,1,5,18,0,-5.8,885,235,1.8
2020,1,5,18,10,-5.8,885,238,1.8
2020,1,5,18,20,-5.9,885,241,1.8
2020,1,5,18,30,-5.9,885,244,1.8
2020,1,5,18,40,-6,885,247,1.8
2020,1,5,18,50,-6,885,250,1.8
2020,1,5,19,0,-6.1,886,253,1.8
2020,1,5,19,10,-6.1,886,256,1.9
2020,1,5,19,20,-6.1,886,259,1.9
2020,1,5,19,30,-6.2,886,262,2
2020,1,5,19,40,-6.2,886,265,2.1
2020,1,5,19,50,-6.3,886,267,2.1
2020,1,5,20,0,-6.3,886,270,2.2
2020,1,5,20,10,-6.4,886,272,2.3
2020,1,5,20,20,-6.5,886,274,2.4
2020,1,5,20,30,-6.6,886,275,2.6
2020,1,5,20,40,-6.7,886,277,2.7
2020,1,5,20,50,-6.7,886,278,2.8
2020,1,5,21,0,-6.8,886,280,2.9
2020,1,5,21,10,-7,886,280,3
2020,1,5,21,20,-7.1,886,280,3.1
2020,1,5,21,30,-7.2,886,281,3.1
2020,1,5,21,40,-7.3,886,281,3.2
2020,1,5,21,50,-7.4,886,281,3.3
2020,1,5,22,0,-7.6,887,281,3.4
2020,1,5,22,10,-7.7,887,280,3.4
2020,1,5,22,20,-7.9,887,280,3.4
2020,1,5,22,30,-8,887,279,3.4
2020,1,5,22,40,-8.1,887,278,3.4
2020,1,5,22,50,-8.3,887,278,3.4
2020,1,5,23,0,-8.4,887,277,3.4
2020,1,5,23,10,-8.5,887,275,3.4
2020,1,5,23,20,-8.7,887,274,3.5
2020,1,5,23,30,-8.8,887,272,3.5
2020,1,5,23,40,-8.9,887,271,3.5
2020,1,5,23,50,-9,887,269,3.5
2020,1,6,0,0,-9.1,887,267,3.5
2020,1,6,0,10,-9.3,887,266,3.5
2020,1,6,0,20,-9.4,887,265,3.6
2020,1,6,0,30,-9.6,887,263,3.6
2020,1,6,0,40,-9.7,887,262,3.6
2020,1,6,0,50,-9.8,887,260,3.6
2020,1,6,1,0,-10,887,259,3.6
2020,1,6,1,10,-10.1,887,258,3.7
2020,1,6,1,20,-10.3,887,258,3.7
2020,1,6,1,30,-10.5,887,257,3.7
2020,1,6,1,40,-10.6,887,256,3.8
2020,1,6,1,50,-10.8,887,256,3.8
2020,1,6,2,0,-11,887,255,3.9
2020,1,6,2,10,-11.1,887,255,3.9
2020,1,6,2,20,-11.2,887,255,4
2020,1,6,2,30,-11.4,887,255,4
2020,1,6,2,40,-11.5,887,255,4.1
2020,1,6,2,50,-11.6,887,255,4.2
2020,1,6,3,0,-11.8,887,255,4.2
2020,1,6,3,10,-11.9,887,255,4.2
2020,1,6,3,20,-12.1,887,255,4.1
2020,1,6,3,30,-12.3,887,255,4.1
2020,1,6,3,40,-12.4,887,255,4.1
2020,1,6,3,50,-12.6,887,255,4
2020,1,6,4,0,-12.8,887,255,4
2020,1,6,4,10,-12.9,887,255,4
2020,1,6,4,20,-13,887,255,3.9
2020,1,6,4,30,-13.2,887,254,3.9
2020,1,6,4,40,-13.3,887,254,3.9
2020,1,6,4,50,-13.5,887,254,3.9
2020,1,6,5,0,-13.6,887,253,3.9
2020,1,6,5,10,-13.7,887,254,3.9
2020,1,6,5,20,-13.8,887,254,3.8
2020,1,6,5,30,-13.9,887,254,3.8
2020,1,6,5,40,-14,887,254,3.8
2020,1,6,5,50,-14,887,255,3.8
2020,1,6,6,0,-14.1,888,255,3.8
2020,1,6,6,10,-14.2,888,255,3.8
2020,1,6,6,20,-14.3,888,256,3.8
2020,1,6,6,30,-14.4,888,256,3.7
2020,1,6,6,40,-14.4,888,256,3.7
2020,1,6,6,50,-14.5,888,257,3.7
2020,1,6,7,0,-14.6,888,257,3.7
2020,1,6,7,10,-14.6,888,257,3.7
2020,1,6,7,20,-14.6,888,257,3.7
2020,1,6,7,30,-14.6,888,257,3.7
2020,1,6,7,40,-14.6,888,257,3.7
2020,1,6,7,50,-14.6,888,257,3.7
2020,1,6,8,0,-14.7,889,262,3.7
2020,1,6,8,10,-14.4,889,263,3.8
2020,1,6,8,20,-14.2,889,265,3.9
2020,1,6,8,30,-13.9,889,266,4
2020,1,6,8,40,-13.7,889,268,4
2020,1,6,8,50,-13.4,889,270,4.1
2020,1,6,9,0,-13.2,889,271,4.2
2020,1,6,9,10,-13,890,272,4.2
2020,1,6,9,20,-12.7,890,273,4.3
2020,1,6,9,30,-12.5,890,275,4.3
2020,1,6,9,40,-12.3,890,276,4.3
2020,1,6,9,50,-12,890,277,4.3
2020,1,6,10,0,-11.8,890,278,4.3
2020,1,6,10,10,-11.6,890,278,4.3
2020,1,6,10,20,-11.3,890,278,4.2
2020,1,6,10,30,-11.1,890,279,4.2
2020,1,6,10,40,-10.9,890,279,4.2
2020,1,6,10,50,-10.6,890,279,4.1
2020,1,6,11,0,-10.4,890,280,4.1
2020,1,6,11,10,-10.2,890,280,4
2020,1,6,11,20,-9.9,890,281,4
2020,1,6,11,30,-9.7,890,281,4
2020,1,6,11,40,-9.5,890,282,3.9
2020,1,6,11,50,-9.2,890,282,3.9
2020,1,6,12,0,-9,890,283,3.8
2020,1,6,12,10,-8.8,890,284,3.8
2020,1,6,12,20,-8.7,890,285,3.8
2020,1,6,12,30,-8.6,890,287,3.8
2020,1,6,12,40,-8.4,890,288,3.7
2020,1,6,12,50,-8.3,890,289,3.7
2020,1,6,13,0,-8.1,890,290,3.7
2020,1,6,13,10,-8.1,890,292,3.7
2020,1,6,13,20,-8,890,293,3.6
2020,1,6,13,30,-7.9,890,295,3.6
2020,1,6,13,40,-7.9,890,296,3.6
2020,1,6,13,50,-7.8,890,298,3.6
2020,1,6,14,0,-7.7,890,299,3.5
2020,1,6,14,10,-7.8,890,300,3.5
2020,1,6,14,20,-7.9,890,302,3.4
2020,1,6,14,30,-7.9,890,303,3.3
2020,1,6,14,40,-8,890,305,3.2
2020,1,6,14,50,-8,890,306,3.1
2020,1,6,15,0,-8.1,890,308,3
2020,1,6,15,10,-8.4,890,309,2.8
2020,1,6,15,20,-8.8,890,310,2.6
2020,1,6,15,30,-9.2,890,311,2.4
2020,1,6,15,40,-9.6,890,313,2.2
2020,1,6,15,50,-10,890,314,2
2020,1,6,16,0,-10.3,890,315,1.8
2020,1,6,16,10,-10.8,890,317,1.7
2020,1,6,16,20,-11.2,890,318,1.6
2020,1,6,16,30,-11.6,890,320,1.6
2020,1,6,16,40,-12,890,321,1.5
2020,1,6,16,50,-12.4,890,323,1.4
2020,1,6,17,0,-12.8,890,325,1.4
2020,1,6,17,10,-13,890,326,1.4
2020,1,6,17,20,-13.1,890,328,1.3
2020,1,6,17,30,-13.3,890,330,1.3
2020,1,6,17,40,-13.4,890,332,1.3
2020,1,6,17,50,-13.6,891,334,1.3
2020,1,6,18,0,-13.7,891,335,1.3
2020,1,6,18,10,-13.8,891,337,1.2
2020,1,6,18,20,-13.9,891,339,1.2
2020,1,6,18,30,-14,891,340,1.2
2020,1,6,18,40,-14.1,891,342,1.2
2020,1,6,18,50,-14.2,891,343,1.2
2020,1,6,19,0,-14.3,891,345,1.1
2020,1,6,19,10,-14.3,891,346,1.1
2020,1,6,19,20,-14.4,891,348,1.1
2020,1,6,19,30,-14.4,891,349,1.1
2020,1,6,19,40,-14.5,891,351,1
2020,1,6,19,50,-14.5,892,352,1
2020,1,6,20,0,-14.6,892,354,1
2020,1,6,20,10,-14.6,892,297,0.9
2020,1,6,20,20,-14.7,892,239,0.9
2020,1,6,20,30,-14.7,892,182,0.9
2020,1,6,20,40,-14.7,892,124,0.8
2020,1,6,20,50,-14.7,892,67,0.8
2020,1,6,21,0,-14.8,892,9,0.8
2020,1,6,21,10,-14.8,892,13,0.7
2020,1,6,21,20,-14.8,892,17,0.7
2020,1,6,21,30,-14.9,892,22,0.7
2020,1,6,21,40,-14.9,892,26,0.6
2020,1,6,21,50,-14.9,892,30,0.6
2020,1,6,22,0,-14.9,892,34,0.6
2020,1,6,22,10,-14.9,892,37,0.6
2020,1,6,22,20,-15,892,39,0.6
2020,1,6,22,30,-15,893,42,0.6
2020,1,6,22,40,-15,893,45,0.6
2020,1,6,22,50,-15,893,48,0.5
2020,1,6,23,0,-15,893,51,0.5
2020,1,6,23,10,-15.1,893,49,0.6
2020,1,6,23,20,-15.1,893,48,0.6
2020,1,6,23,30,-15.1,893,46,0.6
2020,1,6,23,40,-15.1,893,44,0.7
2020,1,6,23,50,-15.2,893,42,0.7
2020,1,7,0,0,-15.2,892,41,0.7
2020,1,7,0,10,-15.2,892,42,0.7
2020,1,7,0,20,-15.3,892,43,0.8
2020,1,7,0,30,-15.3,892,44,0.8
2020,1,7,0,40,-15.3,892,45,0.8
2020,1,7,0,50,-15.3,892,47,0.9
2020,1,7,1,0,-15.4,892,48,0.9
2020,1,7,1,10,-15.4,892,51,1
2020,1,7,1,20,-15.4,892,54,1
2020,1,7,1,30,-15.4,892,56,1.1
2020,1,7,1,40,-15.4,892,59,1.2
2020,1,7,1,50,-15.5,892,62,1.2
2020,1,7,2,0,-15.5,892,65,1.3
2020,1,7,2,10,-15.5,892,67,1.3
2020,1,7,2,20,-15.5,892,70,1.3
2020,1,7,2,30,-15.5,892,72,1.4
2020,1,7,2,40,-15.5,892,74,1.4
2020,1,7,2,50,-15.6,892,77,1.4
2020,1,7,3,0,-15.6,892,79,1.5
2020,1,7,3,10,-15.6,892,80,1.5
2020,1,7,3,20,-15.6,892,81,1.5
2020,1,7,3,30,-15.6,892,82,1.5
2020,1,7,3,40,-15.7,892,84,1.5
2020,1,7,3,50,-15.7,892,85,1.5
2020,1,7,4,0,-15.7,892,86,1.5
2020,1,7,4,10,-15.7,892,87,1.5
2020,1,7,4,20,-15.7,892,89,1.5
2020,1,7,4,30,-15.7,892,90,1.5
2020,1,7,4,40,-15.7,892,92,1.5
2020,1,7,4,50,-15.7,892,93,1.5
2020,1,7,5,0,-15.7,892,95,1.5
2020,1,7,5,10,-15.7,892,97,1.5
2020,1,7,5,20,-15.7,892,99,1.5
2020,1,7,5,30,-15.7,892,101,1.5
2020,1,7,5,40,-15.7,892,103,1.5
2020,1,7,5,50,-15.7,892,105,1.5
2020,1,7,6,0,-15.7,892,107,1.5
2020,1,7,6,10,-15.7,892,109,1.5
2020,1,7,6,20,-15.6,891,110,1.5
2020,1,7,6,30,-15.6,891,111,1.4
2020,1,7,6,40,-15.6,891,112,1.4
2020,1,7,6,50,-15.6,891,114,1.4
2020,1,7,7,0,-15.6,891,115,1.4
2020,1,7,7,10,-15.6,891,115,1.4
2020,1,7,7,20,-15.6,891,115,1.4
2020,1,7,7,30,-15.6,891,115,1.4
2020,1,7,7,40,-15.6,891,115,1.4
2020,1,7,7,50,-15.6,891,115,1.4
2020,1,7,8,0,-15.4,892,125,1.2
2020,1,7,8,10,-15.1,892,126,1.2
2020,1,7,8,20,-14.9,892,126,1.3
2020,1,7,8,30,-14.7,892,126,1.3
2020,1,7,8,40,-14.5,892,127,1.4
2020,1,7,8,50,-14.2,892,127,1.4
2020,1,7,9,0,-14,892,127,1.5
2020,1,7,9,10,-13.7,892,127,1.5
2020,1,7,9,20,-13.4,892,126,1.6
2020,1,7,9,30,-13.2,892,125,1.7
2020,1,7,9,40,-12.9,892,125,1.8
2020,1,7,9,50,-12.6,892,124,1.8
2020,1,7,10,0,-12.4,892,123,1.9
2020,1,7,10,10,-12.2,892,121,1.8
2020,1,7,10,20,-12,892,119,1.8
2020,1,7,10,30,-11.8,892,116,1.7
2020,1,7,10,40,-11.7,892,114,1.7
2020,1,7,10,50,-11.5,892,112,1.6
2020,1,7,11,0,-11.3,892,110,1.6
2020,1,7,11,10,-11.2,891,104,1.5
2020,1,7,11,20,-11,891,99,1.5
2020,1,7,11,30,-10.9,891,94,1.5
2020,1,7,11,40,-10.7,891,88,1.4
2020,1,7,11,50,-10.6,891,83,1.4
2020,1,7,12,0,-10.4,891,78,1.4
2020,1,7,12,10,-10.3,891,74,1.5
2020,1,7,12,20,-10.2,891,70,1.5
2020,1,7,12,30,-10.1,891,66,1.6
2020,1,7,12,40,-10,891,63,1.7
2020,1,7,12,50,-9.9,891,59,1.7
2020,1,7,13,0,-9.8,890,55,1.8
2020,1,7,13,10,-9.7,890,54,1.8
2020,1,7,13,20,-9.7,890,54,1.9
2020,1,7,13,30,-9.7,890,53,2
2020,1,7,13,40,-9.6,890,53,2
2020,1,7,13,50,-9.6,890,53,2.1
2020,1,7,14,0,-9.5,890,52,2.2
2020,1,7,14,10,-9.6,890,53,2.1
2020,1,7,14,20,-9.6,890,54,2.1
2020,1,7,14,30,-9.7,890,54,2.1
2020,1,7,14,40,-9.7,890,55,2.1
2020,1,7,14,50,-9.8,890,56,2.1
2020,1,7,15,0,-9.9,890,56,2.1
2020,1,7,15,10,-10.2,890,57,2
2020,1,7,15,20,-10.5,890,58,1.8
2020,1,7,15,30,-10.8,890,59,1.7
2020,1,7,15,40,-11.1,891,60,1.6
2020,1,7,15,50,-11.4,891,61,1.5
2020,1,7,16,0,-11.7,891,62,1.4
2020,1,7,16,10,-12.1,891,64,1.4
2020,1,7,16,20,-12.4,891,66,1.4
2020,1,7,16,30,-12.8,891,67,1.3
2020,1,7,16,40,-13.2,891,69,1.3
2020,1,7,16,50,-13.5,891,71,1.3
2020,1,7,17,0,-13.9,891,73,1.2
2020,1,7,17,10,-14,891,77,1.2
2020,1,7,17,20,-14.2,891,81,1.2
2020,1,7,17,30,-14.4,891,84,1.2
2020,1,7,17,40,-14.5,891,88,1.2
2020,1,7,17,50,-14.7,891,92,1.2
2020,1,7,18,0,-14.8,891,96,1.2
2020,1,7,18,10,-14.9,891,100,1.2
2020,1,7,18,20,-15.1,891,104,1.3
2020,1,7,18,30,-15.2,891,108,1.3
2020,1,7,18,40,-15.3,891,112,1.3
2020,1,7,18,50,-15.5,891,117,1.3
2020,1,7,19,0,-15.6,891,121,1.3
2020,1,7,19,10,-15.7,891,124,1.3
2020,1,7,19,20,-15.8,891,128,1.3
2020,1,7,19,30,-16,891,131,1.4
2020,1,7,19,40,-16.1,891,135,1.4
2020,1,7,19,50,-16.2,891,138,1.4
2020,1,7,20,0,-16.3,891,142,1.4
2020,1,7,20,10,-16.4,891,145,1.4
2020,1,7,20,20,-16.5,891,148,1.5
2020,1,7,20,30,-16.6,891,151,1.5
2020,1,7,20,40,-16.7,891,154,1.5
2020,1,7,20,50,-16.8,891,157,1.5
2020,1,7,21,0,-16.9,891,160,1.5
2020,1,7,21,10,-17,891,163,1.5
2020,1,7,21,20,-17.1,891,166,1.5
2020,1,7,21,30,-17.1,891,168,1.6
2020,1,7,21,40,-17.2,891,171,1.6
2020,1,7,21,50,-17.3,891,174,1.6
2020,1,7,22,0,-17.3,891,177,1.6
2020,1,7,22,10,-17.3,891,179,1.6
2020,1,7,22,20,-17.4,891,182,1.6
2020,1,7,22,30,-17.4,891,185,1.6
2020,1,7,22,40,-17.4,891,187,1.6
2020,1,7,22,50,-17.4,891,190,1.6
2020,1,7,23,0,-17.5,891,192,1.6
2020,1,7,23,10,-17.5,891,195,1.5
2020,1,7,23,20,-17.5,891,197,1.5
2020,1,7,23,30,-17.5,891,199,1.5
2020,1,7,23,40,-17.5,891,201,1.5
2020,1,7,23,50,-17.5,891,203,1.5
2020,1,8,0,0,-17.5,891,206,1.5
2020,1,8,0,10,-17.5,891,208,1.5
2020,1,8,0,20,-17.4,891,209,1.5
2020,1,8,0,30,-17.4,891,211,1.4
2020,1,8,0,40,-17.4,891,213,1.4
2020,1,8,0,50,-17.4,891,215,1.4
2020,1,8,1,0,-17.4,891,217,1.4
2020,1,8,1,10,-17.4,891,218,1.4
2020,1,8,1,20,-17.3,891,219,1.4
2020,1,8,1,30,-17.3,891,221,1.3
2020,1,8,1,40,-17.3,891,222,1.3
2020,1,8,1,50,-17.3,891,223,1.3
2020,1,8,2,0,-17.3,891,225,1.3
2020,1,8,2,10,-17.3,891,226,1.3
2020,1,8,2,20,-17.2,891,227,1.2
2020,1,8,2,30,-17.2,891,228,1.2
2020,1,8,2,40,-17.2,890,229,1.2
2020,1,8,2,50,-17.2,890,230,1.2
2020,1,8,3,0,-17.2,890,231,1.2
2020,1,8,3,10,-17.2,890,232,1.2
2020,1,8,3,20,-17.2,890,232,1.2
2020,1,8,3,30,-17.2,890,233,1.1
2020,1,8,3,40,-17.3,890,233,1.1
2020,1,8,3,50,-17.3,890,234,1.1
2020,1,8,4,0,-17.3,890,234,1.1
2020,1,8,4,10,-17.3,890,233,1.1
2020,1,8,4,20,-17.4,890,232,1.1
2020,1,8,4,30,-17.4,890,231,1.1
2020,1,8,4,40,-17.4,890,230,1.1
2020,1,8,4,50,-17.5,890,230,1.1
2020,1,8,5,0,-17.5,890,229,1.1
2020,1,8,5,10,-17.6,890,227,1.1
2020,1,8,5,20,-17.6,890,225,1.1
2020,1,8,5,30,-17.7,890,224,1.1
2020,1,8,5,40,-17.8,890,222,1.1
2020,1,8,5,50,-17.8,890,221,1.1
2020,1,8,6,0,-17.9,890,219,1.1
2020,1,8,6,10,-17.9,890,217,1.2
2020,1,8,6,20,-17.9,890,216,1.3
2020,1,8,6,30,-18,890,214,1.3
2020,1,8,6,40,-18,890,213,1.4
2020,1,8,6,50,-18.1,890,211,1.5
2020,1,8,7,0,-18.1,890,209,1.5
2020,1,8,7,10,-18.1,890,209,1.5
2020,1,8,7,20,-18.1,890,209,1.5
2020,1,8,7,30,-18.1,890,209,1.5
2020,1,8,7,40,-18.1,890,209,1.5
2020,1,8,7,50,-18.1,890,209,1.5
2020,1,8,8,0,-17.9,890,207,2
2020,1,8,8,10,-17.6,890,208,2.1
2020,1,8,8,20,-17.3,890,208,2.1
2020,1,8,8,30,-16.9,890,209,2.2
2020,1,8,8,40,-16.6,890,209,2.3
2020,1,8,8,50,-16.2,890,210,2.4
2020,1,8,9,0,-15.9,890,210,2.5
2020,1,8,9,10,-15.6,890,210,2.5
2020,1,8,9,20,-15.2,890,210,2.4
2020,1,8,9,30,-14.8,890,210,2.4
2020,1,8,9,40,-14.5,890,210,2.4
2020,1,8,9,50,-14.1,890,210,2.4
2020,1,8,10,0,-13.7,890,210,2.3
2020,1,8,10,10,-13.4,890,211,2.3
2020,1,8,10,20,-13,890,211,2.2
2020,1,8,10,30,-12.6,890,211,2.1
2020,1,8,10,40,-12.2,890,211,2
2020,1,8,10,50,-11.8,890,211,1.9
2020,1,8,11,0,-11.4,890,212,1.8
2020,1,8,11,10,-11.1,890,213,1.7
2020,1,8,11,20,-10.7,890,215,1.7
2020,1,8,11,30,-10.3,889,217,1.6
2020,1,8,11,40,-10,889,218,1.5
2020,1,8,11,50,-9.6,889,220,1.5
2020,1,8,12,0,-9.2,889,222,1.4
2020,1,8,12,10,-9,889,225,1.4
2020,1,8,12,20,-8.7,889,227,1.4
2020,1,8,12,30,-8.4,889,230,1.3
2020,1,8,12,40,-8.2,889,233,1.3
2020,1,8,12,50,-7.9,889,236,1.3
2020,1,8,13,0,-7.6,888,238,1.3
2020,1,8,13,10,-7.5,888,241,1.2
2020,1,8,13,20,-7.3,888,244,1.2
2020,1,8,13,30,-7.2,888,246,1.2
2020,1,8,13,40,-7.1,888,249,1.2
2020,1,8,13,50,-6.9,888,252,1.1
2020,1,8,14,0,-6.8,888,255,1.1
2020,1,8,14,10,-6.8,888,259,1
2020,1,8,14,20,-6.9,888,264,1
2020,1,8,14,30,-6.9,888,269,0.9
2020,1,8,14,40,-7,888,273,0.8
2020,1,8,14,50,-7,888,278,0.7
2020,1,8,15,0,-7.1,888,283,0.6
2020,1,8,15,10,-7.4,888,237,0.6
2020,1,8,15,20,-7.8,888,192,0.6
2020,1,8,15,30,-8.1,888,147,0.6
2020,1,8,15,40,-8.4,888,102,0.6
2020,1,8,15,50,-8.8,888,56,0.6
2020,1,8,16,0,-9.1,888,11,0.6
2020,1,8,16,10,-9.6,888,20,0.7
2020,1,8,16,20,-10,888,29,0.8
2020,1,8,16,30,-10.5,888,38,0.8
2020,1,8,16,40,-10.9,888,47,0.9
2020,1,8,16,50,-11.4,888,57,1
2020,1,8,17,0,-11.8,889,66,1.1
2020,1,8,17,10,-12.2,889,72,1.1
2020,1,8,17,20,-12.5,889,78,1.2
2020,1,8,17,30,-12.9,889,84,1.2
2020,1,8,17,40,-13.2,889,90,1.3
2020,1,8,17,50,-13.6,889,96,1.4
2020,1,8,18,0,-13.9,889,102,1.4
2020,1,8,18,10,-14.2,889,106,1.5
2020,1,8,18,20,-14.4,888,111,1.5
2020,1,8,18,30,-14.6,888,115,1.6
2020,1,8,18,40,-14.8,888,119,1.6
2020,1,8,18,50,-15,888,124,1.6
2020,1,8,19,0,-15.3,888,128,1.7
2020,1,8,19,10,-15.4,888,132,1.7
2020,1,8,19,20,-15.5,888,136,1.8
2020,1,8,19,30,-15.5,888,140,1.8
2020,1,8,19,40,-15.6,888,144,1.8
2020,1,8,19,50,-15.7,888,148,1.8
2020,1,8,20,0,-15.8,888,152,1.9
2020,1,8,20,10,-15.8,888,157,1.9
2020,1,8,20,20,-15.8,888,161,1.9
2020,1,8,20,30,-15.9,888,166,1.9
2020,1,8,20,40,-15.9,888,170,1.9
2020,1,8,20,50,-15.9,888,174,1.9
2020,1,8,21,0,-15.9,888,179,2
2020,1,8,21,10,-15.9,888,183,2
2020,1,8,21,20,-15.9,888,187,2
2020,1,8,21,30,-15.9,888,192,2
2020,1,8,21,40,-15.9,888,196,2
2020,1,8,21,50,-15.8,888,200,2
2020,1,8,22,0,-15.8,888,205,2
2020,1,8,22,10,-15.8,888,208,2.1
2020,1,8,22,20,-15.8,888,212,2.1
2020,1,8,22,30,-15.8,887,215,2.2
2020,1,8,22,40,-15.8,887,219,2.2
2020,1,8,22,50,-15.8,887,222,2.3
2020,1,8,23,0,-15.8,887,225,2.3
2020,1,8,23,10,-15.8,887,227,2.4
2020,1,8,23,20,-15.8,887,229,2.5
2020,1,8,23,30,-15.8,887,230,2.5
2020,1,8,23,40,-15.8,887,232,2.6
2020,1,8,23,50,-15.8,887,234,2.7
2020,1,9,0,0,-15.8,887,235,2.7
2020,1,9,0,10,-15.8,887,236,2.8
2020,1,9,0,20,-15.9,888,237,2.8
2020,1,9,0,30,-16,888,237,2.9
2020,1,9,0,40,-16,888,238,2.9
2020,1,9,0,50,-16.1,888,239,3
2020,1,9,1,0,-16.1,888,239,3
2020,1,9,1,10,-16.2,888,240,3
2020,1,9,1,20,-16.2,888,240,3
2020,1,9,1,30,-16.3,888,240,3.1
2020,1,9,1,40,-16.3,888,240,3.1
2020,1,9,1,50,-16.4,888,240,3.1
2020,1,9,2,0,-16.4,888,240,3.1
2020,1,9,2,10,-16.4,888,240,3.2
2020,1,9,2,20,-16.4,888,240,3.2
2020,1,9,2,30,-16.4,888,241,3.2
2020,1,9,2,40,-16.5,888,241,3.2
2020,1,9,2,50,-16.5,888,241,3.3
2020,1,9,3,0,-16.5,888,242,3.3
2020,1,9,3,10,-16.5,888,242,3.3
2020,1,9,3,20,-16.6,888,243,3.3
