Latitude,39.94,,,,,,,
Longitude,111.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,20,-8.5,872,153,2.3
2020,1,5,1,30,-8.6,872,153,2.3
2020,1,5,1,40,-8.7,872,153,2.3
2020,1,5,1,50,-8.8,872,153,2.3
2020,1,5,2,0,-9,872,154,2.3
2020,1,5,2,10,-9.1,872,154,2.3
2020,1,5,2,20,-9.2,872,155,2.3
2020,1,5,2,30,-9.3,872,155,2.3
2020,1,5,2,40,-9.4,872,156,2.3
2020,1,5,2,50,-9.5,872,156,2.3
2020,1,5,3,0,-9.6,872,157,2.3
2020,1,5,3,10,-9.6,872,157,2.3
2020,1,5,3,20,-9.6,872,157,2.3
2020,1,5,3,30,-9.7,872,157,2.3
2020,1,5,3,40,-9.7,872,158,2.3
2020,1,5,3,50,-9.7,872,158,2.3
2020,1,5,4,0,-9.7,872,158,2.3
2020,1,5,4,10,-9.7,872,157,2.3
2020,1,5,4,20,-9.7,872,157,2.3
2020,1,5,4,30,-9.7,872,156,2.3
2020,1,5,4,40,-9.6,872,155,2.2
2020,1,5,4,50,-9.6,872,155,2.2
2020,1,5,5,0,-9.6,872,154,2.2
2020,1,5,5,10,-9.4,872,154,2.2
2020,1,5,5,20,-9.2,872,153,2.1
2020,1,5,5,30,-9,872,152,2.1
2020,1,5,5,40,-8.9,872,152,2.1
2020,1,5,5,50,-8.7,872,151,2
2020,1,5,6,0,-8.5,872,151,2
2020,1,5,6,10,-8.4,872,150,2
2020,1,5,6,20,-8.3,872,150,2
2020,1,5,6,30,-8.2,872,150,2
2020,1,5,6,40,-8.1,872,149,1.9
2020,1,5,6,50,-8,872,149,1.9
2020,1,5,7,0,-7.9,872,149,1.9
2020,1,5,7,10,-7.9,872,149,1.9
2020,1,5,7,20,-7.9,872,149,1.9
2020,1,5,7,30,-7.9,872,149,1.9
2020,1,5,7,40,-7.9,872,149,1.9
2020,1,5,7,50,-7.9,872,149,1.9
2020,1,5,8,0,-7.4,872,147,1.9
2020,1,5,8,10,-7.2,872,147,1.9
2020,1,5,8,20,-7,872,146,2
2020,1,5,8,30,-6.8,872,146,2
2020,1,5,8,40,-6.6,873,145,2.1
2020,1,5,8,50,-6.3,873,145,2.1
2020,1,5,9,0,-6.1,873,144,2.1
2020,1,5,9,10,-5.9,873,143,2.2
2020,1,5,9,20,-5.8,873,142,2.3
2020,1,5,9,30,-5.6,873,142,2.4
2020,1,5,9,40,-5.4,872,141,2.5
2020,1,5,9,50,-5.2,872,140,2.6
2020,1,5,10,0,-5,872,139,2.7
2020,1,5,10,10,-4.9,872,139,2.7
2020,1,5,10,20,-4.8,872,139,2.7
2020,1,5,10,30,-4.7,872,139,2.7
2020,1,5,10,40,-4.6,872,139,2.8
2020,1,5,10,50,-4.5,872,139,2.8
2020,1,5,11,0,-4.4,872,138,2.8
2020,1,5,11,10,-4.3,872,139,2.8
2020,1,5,11,20,-4.2,872,140,2.8
2020,1,5,11,30,-4.1,871,141,2.8
2020,1,5,11,40,-4,871,142,2.8
2020,1,5,11,50,-3.9,871,143,2.8
2020,1,5,12,0,-3.8,871,144,2.8
2020,1,5,12,10,-3.7,871,146,2.8
2020,1,5,12,20,-3.6,871,147,2.8
2020,1,5,12,30,-3.5,871,149,2.7
2020,1,5,12,40,-3.4,871,151,2.7
2020,1,5,12,50,-3.3,870,153,2.7
2020,1,5,13,0,-3.2,870,154,2.7
2020,1,5,13,10,-3.2,870,156,2.6
2020,1,5,13,20,-3.1,870,158,2.5
2020,1,5,13,30,-3.1,870,160,2.5
2020,1,5,13,40,-3,870,161,2.4
2020,1,5,13,50,-3,870,163,2.3
2020,1,5,14,0,-2.9,870,165,2.2
2020,1,5,14,10,-2.9,870,166,2.2
2020,1,5,14,20,-2.9,870,167,2.1
2020,1,5,14,30,-3,870,168,2
2020,1,5,14,40,-3,870,169,1.9
2020,1,5,14,50,-3,870,169,1.8
2020,1,5,15,0,-3,870,170,1.8
2020,1,5,15,10,-3.1,870,171,1.7
2020,1,5,15,20,-3.3,870,171,1.6
2020,1,5,15,30,-3.4,870,171,1.6
2020,1,5,15,40,-3.6,870,171,1.5
2020,1,5,15,50,-3.7,870,172,1.5
2020,1,5,16,0,-3.8,870,172,1.4
2020,1,5,16,10,-4,870,171,1.4
2020,1,5,16,20,-4.1,870,171,1.4
2020,1,5,16,30,-4.2,871,170,1.4
2020,1,5,16,40,-4.4,871,169,1.4
2020,1,5,16,50,-4.5,871,169,1.4
2020,1,5,17,0,-4.6,871,168,1.4
2020,1,5,17,10,-4.7,871,168,1.4
2020,1,5,17,20,-4.7,871,167,1.4
2020,1,5,17,30,-4.8,871,167,1.4
2020,1,5,17,40,-4.8,871,166,1.4
2020,1,5,17,50,-4.9,871,166,1.4
2020,1,5,18,0,-4.9,871,165,1.4
2020,1,5,18,10,-5,871,165,1.5
2020,1,5,18,20,-5.1,871,165,1.5
2020,1,5,18,30,-5.1,871,165,1.5
2020,1,5,18,40,-5.2,871,165,1.5
2020,1,5,18,50,-5.3,871,165,1.5
2020,1,5,19,0,-5.3,871,166,1.6
2020,1,5,19,10,-5.3,871,166,1.6
2020,1,5,19,20,-5.3,871,167,1.6
2020,1,5,19,30,-5.3,871,167,1.6
2020,1,5,19,40,-5.3,871,168,1.6
2020,1,5,19,50,-5.3,871,168,1.7
2020,1,5,20,0,-5.2,871,169,1.7
2020,1,5,20,10,-5.2,871,170,1.7
2020,1,5,20,20,-5.2,871,170,1.7
2020,1,5,20,30,-5.2,871,171,1.7
2020,1,5,20,40,-5.2,872,172,1.7
2020,1,5,20,50,-5.3,872,173,1.7
2020,1,5,21,0,-5.3,872,174,1.7
2020,1,5,21,10,-5.3,872,175,1.7
2020,1,5,21,20,-5.3,872,176,1.7
2020,1,5,21,30,-5.4,872,178,1.7
2020,1,5,21,40,-5.4,872,179,1.7
2020,1,5,21,50,-5.5,872,180,1.7
2020,1,5,22,0,-5.5,872,181,1.7
2020,1,5,22,10,-5.5,872,182,1.7
2020,1,5,22,20,-5.6,872,184,1.7
2020,1,5,22,30,-5.6,872,185,1.7
2020,1,5,22,40,-5.7,872,186,1.7
2020,1,5,22,50,-5.7,872,188,1.7
2020,1,5,23,0,-5.8,872,189,1.7
2020,1,5,23,10,-5.8,872,190,1.7
2020,1,5,23,20,-5.8,872,192,1.7
2020,1,5,23,30,-5.9,872,193,1.7
2020,1,5,23,40,-5.9,872,195,1.6
2020,1,5,23,50,-6,872,196,1.6
2020,1,6,0,0,-6,871,198,1.6
2020,1,6,0,10,-6.1,871,200,1.6
2020,1,6,0,20,-6.2,871,202,1.6
2020,1,6,0,30,-6.3,871,204,1.6
2020,1,6,0,40,-6.4,871,207,1.6
2020,1,6,0,50,-6.4,871,209,1.6
2020,1,6,1,0,-6.5,871,211,1.5
2020,1,6,1,10,-6.6,871,214,1.5
2020,1,6,1,20,-6.7,871,218,1.5
2020,1,6,1,30,-6.8,872,221,1.5
2020,1,6,1,40,-6.8,872,225,1.5
2020,1,6,1,50,-6.9,872,228,1.5
2020,1,6,2,0,-7,872,232,1.5
2020,1,6,2,10,-7.1,872,235,1.5
2020,1,6,2,20,-7.2,872,238,1.4
2020,1,6,2,30,-7.2,872,242,1.4
2020,1,6,2,40,-7.3,871,245,1.3
2020,1,6,2,50,-7.4,871,249,1.3
2020,1,6,3,0,-7.5,871,252,1.3
2020,1,6,3,10,-7.5,871,257,1.2
2020,1,6,3,20,-7.6,871,261,1.1
2020,1,6,3,30,-7.6,871,266,1.1
2020,1,6,3,40,-7.7,871,271,1
2020,1,6,3,50,-7.8,871,275,0.9
2020,1,6,4,0,-7.8,871,280,0.9
2020,1,6,4,10,-7.9,871,288,0.9
2020,1,6,4,20,-7.9,871,296,0.8
2020,1,6,4,30,-8,871,304,0.8
2020,1,6,4,40,-8,871,312,0.8
2020,1,6,4,50,-8.1,871,320,0.7
2020,1,6,5,0,-8.2,871,327,0.7
2020,1,6,5,10,-8.3,871,275,0.8
2020,1,6,5,20,-8.4,871,223,0.8
2020,1,6,5,30,-8.5,871,171,0.9
2020,1,6,5,40,-8.6,871,119,0.9
2020,1,6,5,50,-8.7,871,67,1
2020,1,6,6,0,-8.8,871,15,1
2020,1,6,6,10,-8.9,871,17,1.1
2020,1,6,6,20,-9,871,20,1.1
2020,1,6,6,30,-9.2,871,22,1.2
2020,1,6,6,40,-9.3,871,25,1.2
2020,1,6,6,50,-9.5,871,28,1.3
2020,1,6,7,0,-9.6,871,30,1.3
2020,1,6,7,10,-9.6,871,30,1.3
2020,1,6,7,20,-9.6,871,30,1.3
2020,1,6,7,30,-9.6,871,30,1.3
2020,1,6,7,40,-9.6,871,30,1.3
2020,1,6,7,50,-9.6,871,30,1.3
2020,1,6,8,0,-9.6,872,37,1.7
2020,1,6,8,10,-9.3,872,39,1.7
2020,1,6,8,20,-9,872,41,1.7
2020,1,6,8,30,-8.8,873,43,1.7
2020,1,6,8,40,-8.5,873,46,1.6
2020,1,6,8,50,-8.2,873,48,1.6
2020,1,6,9,0,-7.9,873,50,1.6
2020,1,6,9,10,-7.5,874,51,1.6
2020,1,6,9,20,-7.2,874,53,1.6
2020,1,6,9,30,-6.8,874,54,1.5
2020,1,6,9,40,-6.4,874,55,1.5
2020,1,6,9,50,-6,874,57,1.5
2020,1,6,10,0,-5.7,874,58,1.5
2020,1,6,10,10,-5.4,874,53,1.5
2020,1,6,10,20,-5.1,874,47,1.6
2020,1,6,10,30,-4.8,874,42,1.6
2020,1,6,10,40,-4.6,874,37,1.6
2020,1,6,10,50,-4.3,874,31,1.7
2020,1,6,11,0,-4,874,26,1.7
2020,1,6,11,10,-3.8,874,23,1.8
2020,1,6,11,20,-3.6,874,20,1.8
2020,1,6,11,30,-3.4,873,16,1.8
2020,1,6,11,40,-3.2,873,13,1.8
2020,1,6,11,50,-3,873,10,1.8
2020,1,6,12,0,-2.7,873,6,1.8
2020,1,6,12,10,-2.6,873,65,1.9
2020,1,6,12,20,-2.5,873,124,1.9
2020,1,6,12,30,-2.4,873,183,1.9
2020,1,6,12,40,-2.2,873,242,1.9
2020,1,6,12,50,-2.1,873,301,1.9
2020,1,6,13,0,-2,873,360,1.9
2020,1,6,13,10,-2,873,300,2
2020,1,6,13,20,-1.9,872,241,2.1
2020,1,6,13,30,-1.9,872,181,2.2
2020,1,6,13,40,-1.9,872,121,2.2
2020,1,6,13,50,-1.9,872,62,2.3
2020,1,6,14,0,-1.9,872,2,2.4
2020,1,6,14,10,-1.9,872,4,2.4
2020,1,6,14,20,-2,872,5,2.3
2020,1,6,14,30,-2.1,872,6,2.3
2020,1,6,14,40,-2.2,872,8,2.3
2020,1,6,14,50,-2.2,872,9,2.2
2020,1,6,15,0,-2.3,872,10,2.2
2020,1,6,15,10,-2.6,872,11,2
2020,1,6,15,20,-2.8,872,11,1.9
2020,1,6,15,30,-3.1,872,12,1.8
2020,1,6,15,40,-3.4,872,13,1.6
2020,1,6,15,50,-3.7,872,13,1.5
2020,1,6,16,0,-3.9,872,14,1.3
2020,1,6,16,10,-4.3,872,12,1.3
2020,1,6,16,20,-4.7,872,11,1.3
2020,1,6,16,30,-5.1,872,10,1.2
2020,1,6,16,40,-5.4,872,9,1.2
2020,1,6,16,50,-5.8,872,7,1.2
2020,1,6,17,0,-6.2,872,6,1.1
2020,1,6,17,10,-6.5,873,64,1.2
2020,1,6,17,20,-6.8,873,123,1.2
2020,1,6,17,30,-7.1,873,181,1.2
2020,1,6,17,40,-7.4,873,239,1.2
2020,1,6,17,50,-7.7,873,297,1.2
2020,1,6,18,0,-7.9,873,356,1.2
2020,1,6,18,10,-8.2,873,355,1.3
2020,1,6,18,20,-8.4,873,355,1.3
2020,1,6,18,30,-8.7,873,355,1.3
2020,1,6,18,40,-8.9,873,354,1.4
2020,1,6,18,50,-9.1,874,354,1.4
2020,1,6,19,0,-9.4,874,354,1.4
2020,1,6,19,10,-9.5,874,295,1.5
2020,1,6,19,20,-9.6,874,237,1.5
2020,1,6,19,30,-9.8,874,178,1.6
2020,1,6,19,40,-9.9,874,120,1.6
2020,1,6,19,50,-10,874,61,1.7
2020,1,6,20,0,-10.2,874,3,1.7
2020,1,6,20,10,-10.2,874,4,1.8
2020,1,6,20,20,-10.3,874,6,1.9
2020,1,6,20,30,-10.3,874,8,2
2020,1,6,20,40,-10.4,874,10,2.1
2020,1,6,20,50,-10.4,874,12,2.2
2020,1,6,21,0,-10.5,874,14,2.3
2020,1,6,21,10,-10.5,874,15,2.4
2020,1,6,21,20,-10.6,874,17,2.4
2020,1,6,21,30,-10.7,874,19,2.5
2020,1,6,21,40,-10.8,874,21,2.6
2020,1,6,21,50,-10.9,874,22,2.7
2020,1,6,22,0,-10.9,874,24,2.8
2020,1,6,22,10,-11,874,26,2.8
2020,1,6,22,20,-11.1,874,27,2.8
2020,1,6,22,30,-11.2,874,29,2.9
2020,1,6,22,40,-11.3,874,31,2.9
2020,1,6,22,50,-11.4,874,32,2.9
2020,1,6,23,0,-11.4,874,34,3
2020,1,6,23,10,-11.5,874,36,2.9
2020,1,6,23,20,-11.5,874,38,2.9
2020,1,6,23,30,-11.6,874,40,2.9
2020,1,6,23,40,-11.6,874,42,2.9
2020,1,6,23,50,-11.7,874,44,2.8
2020,1,7,0,0,-11.8,874,46,2.8
2020,1,7,0,10,-11.8,874,48,2.8
2020,1,7,0,20,-11.8,874,49,2.7
2020,1,7,0,30,-11.8,874,51,2.7
2020,1,7,0,40,-11.8,874,53,2.7
2020,1,7,0,50,-11.8,874,55,2.6
2020,1,7,1,0,-11.8,874,57,2.6
2020,1,7,1,10,-11.8,874,57,2.6
2020,1,7,1,20,-11.8,874,57,2.6
2020,1,7,1,30,-11.8,874,58,2.6
2020,1,7,1,40,-11.8,874,58,2.6
2020,1,7,1,50,-11.8,874,58,2.6
2020,1,7,2,0,-11.8,873,58,2.6
2020,1,7,2,10,-11.8,873,58,2.6
2020,1,7,2,20,-11.8,873,58,2.6
2020,1,7,2,30,-11.9,873,58,2.6
2020,1,7,2,40,-11.9,873,58,2.6
2020,1,7,2,50,-11.9,873,58,2.6
2020,1,7,3,0,-11.9,873,57,2.6
2020,1,7,3,10,-11.9,873,58,2.6
2020,1,7,3,20,-11.9,873,59,2.6
2020,1,7,3,30,-12,873,60,2.6
2020,1,7,3,40,-12,873,61,2.6
2020,1,7,3,50,-12,873,61,2.6
2020,1,7,4,0,-12,873,62,2.6
2020,1,7,4,10,-12,873,63,2.6
2020,1,7,4,20,-12.1,873,64,2.6
2020,1,7,4,30,-12.1,872,64,2.6
2020,1,7,4,40,-12.1,872,65,2.6
2020,1,7,4,50,-12.2,872,65,2.6
2020,1,7,5,0,-12.2,872,66,2.6
2020,1,7,5,10,-12.2,872,66,2.5
2020,1,7,5,20,-12.3,872,66,2.5
2020,1,7,5,30,-12.3,872,66,2.4
2020,1,7,5,40,-12.3,872,66,2.4
2020,1,7,5,50,-12.4,872,67,2.4
2020,1,7,6,0,-12.4,872,67,2.3
2020,1,7,6,10,-12.4,873,68,2.2
2020,1,7,6,20,-12.5,873,68,2.2
2020,1,7,6,30,-12.5,873,69,2.1
2020,1,7,6,40,-12.5,873,70,2
2020,1,7,6,50,-12.5,873,71,2
2020,1,7,7,0,-12.6,873,72,1.9
2020,1,7,7,10,-12.6,873,72,1.9
2020,1,7,7,20,-12.6,873,72,1.9
2020,1,7,7,30,-12.6,873,72,1.9
2020,1,7,7,40,-12.6,873,72,1.9
2020,1,7,7,50,-12.6,873,72,1.9
2020,1,7,8,0,-12.4,874,70,1.7
2020,1,7,8,10,-12.2,874,69,1.7
2020,1,7,8,20,-12,874,68,1.8
2020,1,7,8,30,-11.8,874,68,1.9
2020,1,7,8,40,-11.6,874,67,1.9
2020,1,7,8,50,-11.4,874,66,2
2020,1,7,9,0,-11.1,874,65,2.1
2020,1,7,9,10,-10.9,874,65,2.2
2020,1,7,9,20,-10.6,874,65,2.3
2020,1,7,9,30,-10.3,874,64,2.4
2020,1,7,9,40,-10,874,64,2.5
2020,1,7,9,50,-9.7,874,63,2.6
2020,1,7,10,0,-9.4,874,63,2.7
2020,1,7,10,10,-9.2,874,61,2.6
2020,1,7,10,20,-9,874,60,2.6
2020,1,7,10,30,-8.8,874,58,2.6
2020,1,7,10,40,-8.6,874,56,2.5
2020,1,7,10,50,-8.4,874,55,2.5
2020,1,7,11,0,-8.2,874,53,2.5
2020,1,7,11,10,-8,874,51,2.5
2020,1,7,11,20,-7.8,874,49,2.5
2020,1,7,11,30,-7.7,874,47,2.4
2020,1,7,11,40,-7.5,873,45,2.4
2020,1,7,11,50,-7.3,873,43,2.4
2020,1,7,12,0,-7.1,873,40,2.4
2020,1,7,12,10,-7,873,38,2.4
2020,1,7,12,20,-6.8,873,36,2.4
2020,1,7,12,30,-6.7,873,34,2.4
2020,1,7,12,40,-6.5,873,32,2.4
2020,1,7,12,50,-6.4,873,30,2.4
2020,1,7,13,0,-6.3,873,28,2.4
2020,1,7,13,10,-6.2,873,28,2.5
2020,1,7,13,20,-6.1,873,27,2.5
2020,1,7,13,30,-6,873,26,2.5
2020,1,7,13,40,-5.9,872,26,2.5
2020,1,7,13,50,-5.8,872,25,2.5
2020,1,7,14,0,-5.7,872,24,2.5
2020,1,7,14,10,-5.7,872,24,2.5
2020,1,7,14,20,-5.6,872,25,2.4
2020,1,7,14,30,-5.6,872,25,2.3
2020,1,7,14,40,-5.6,872,26,2.3
2020,1,7,14,50,-5.5,873,26,2.2
2020,1,7,15,0,-5.5,873,26,2.1
2020,1,7,15,10,-5.7,873,28,2
2020,1,7,15,20,-5.9,873,29,1.8
2020,1,7,15,30,-6,873,30,1.7
2020,1,7,15,40,-6.2,873,31,1.5
2020,1,7,15,50,-6.4,873,32,1.4
2020,1,7,16,0,-6.5,873,33,1.3
2020,1,7,16,10,-6.8,873,35,1.2
2020,1,7,16,20,-7,873,37,1.1
2020,1,7,16,30,-7.3,873,38,1
2020,1,7,16,40,-7.5,873,40,0.9
2020,1,7,16,50,-7.8,873,42,0.8
2020,1,7,17,0,-8,873,44,0.7
2020,1,7,17,10,-8.2,873,49,0.7
2020,1,7,17,20,-8.3,873,53,0.7
2020,1,7,17,30,-8.4,873,58,0.6
2020,1,7,17,40,-8.5,874,63,0.6
2020,1,7,17,50,-8.6,874,68,0.6
2020,1,7,18,0,-8.7,874,72,0.5
2020,1,7,18,10,-8.8,874,78,0.5
2020,1,7,18,20,-8.8,874,83,0.5
2020,1,7,18,30,-8.9,874,88,0.5
2020,1,7,18,40,-9,874,94,0.5
2020,1,7,18,50,-9.1,874,99,0.5
2020,1,7,19,0,-9.2,874,105,0.6
2020,1,7,19,10,-9.3,874,107,0.6
2020,1,7,19,20,-9.4,874,109,0.6
2020,1,7,19,30,-9.6,874,111,0.6
2020,1,7,19,40,-9.7,874,113,0.6
2020,1,7,19,50,-9.8,874,115,0.6
2020,1,7,20,0,-9.9,874,118,0.7
2020,1,7,20,10,-10,874,118,0.7
2020,1,7,20,20,-10.1,874,118,0.7
2020,1,7,20,30,-10.2,875,119,0.7
2020,1,7,20,40,-10.3,875,119,0.7
2020,1,7,20,50,-10.4,875,119,0.7
2020,1,7,21,0,-10.5,875,120,0.7
2020,1,7,21,10,-10.6,875,119,0.7
2020,1,7,21,20,-10.7,875,118,0.7
2020,1,7,21,30,-10.7,875,117,0.7
2020,1,7,21,40,-10.8,875,117,0.7
2020,1,7,21,50,-10.9,875,116,0.7
2020,1,7,22,0,-11,875,115,0.7
2020,1,7,22,10,-11.1,875,113,0.7
2020,1,7,22,20,-11.1,875,111,0.7
2020,1,7,22,30,-11.2,875,109,0.7
2020,1,7,22,40,-11.3,875,107,0.7
2020,1,7,22,50,-11.4,875,105,0.7
2020,1,7,23,0,-11.4,875,103,0.7
2020,1,7,23,10,-11.5,875,101,0.7
2020,1,7,23,20,-11.6,875,99,0.7
2020,1,7,23,30,-11.7,875,96,0.7
2020,1,7,23,40,-11.8,875,94,0.7
2020,1,7,23,50,-11.9,875,92,0.8
2020,1,8,0,0,-12,875,90,0.8
2020,1,8,0,10,-12.1,875,89,0.8
2020,1,8,0,20,-12.3,875,89,0.8
2020,1,8,0,30,-12.4,875,89,0.9
2020,1,8,0,40,-12.5,875,89,0.9
2020,1,8,0,50,-12.7,875,88,1
2020,1,8,1,0,-12.8,875,88,1
2020,1,8,1,10,-12.9,875,89,1
2020,1,8,1,20,-12.9,875,90,1.1
2020,1,8,1,30,-13,875,91,1.1
2020,1,8,1,40,-13.1,875,92,1.1
2020,1,8,1,50,-13.2,875,93,1.1
2020,1,8,2,0,-13.3,875,94,1.2
2020,1,8,2,10,-13.3,875,96,1.2
2020,1,8,2,20,-13.4,875,97,1.2
2020,1,8,2,30,-13.4,875,98,1.2
2020,1,8,2,40,-13.5,875,99,1.2
2020,1,8,2,50,-13.5,875,100,1.2
2020,1,8,3,0,-13.6,875,102,1.2
2020,1,8,3,10,-13.6,875,103,1.2
2020,1,8,3,20,-13.7,875,104,1.2
2020,1,8,3,30,-13.7,875,105,1.2
2020,1,8,3,40,-13.8,875,106,1.2
2020,1,8,3,50,-13.9,875,107,1.2
2020,1,8,4,0,-13.9,875,108,1.2
2020,1,8,4,10,-14,875,109,1.2
2020,1,8,4,20,-14.1,875,110,1.2
2020,1,8,4,30,-14.2,875,111,1.2
2020,1,8,4,40,-14.3,875,112,1.2
2020,1,8,4,50,-14.4,875,113,1.2
2020,1,8,5,0,-14.5,875,114,1.2
2020,1,8,5,10,-14.6,875,114,1.2
2020,1,8,5,20,-14.7,875,114,1.2
2020,1,8,5,30,-14.8,875,114,1.2
2020,1,8,5,40,-14.8,875,114,1.2
2020,1,8,5,50,-14.9,875,114,1.2
2020,1,8,6,0,-15,875,114,1.2
2020,1,8,6,10,-15,875,113,1.2
2020,1,8,6,20,-15.1,875,112,1.2
2020,1,8,6,30,-15.1,875,111,1.2
2020,1,8,6,40,-15.2,875,110,1.2
2020,1,8,6,50,-15.2,875,109,1.2
2020,1,8,7,0,-15.3,875,108,1.2
2020,1,8,7,10,-15.3,875,108,1.2
2020,1,8,7,20,-15.3,875,108,1.2
2020,1,8,7,30,-15.3,875,108,1.2
2020,1,8,7,40,-15.3,875,108,1.2
2020,1,8,7,50,-15.3,875,108,1.2
2020,1,8,8,0,-14.8,875,102,1.4
2020,1,8,8,10,-14.4,875,102,1.5
2020,1,8,8,20,-14,875,102,1.6
2020,1,8,8,30,-13.5,875,102,1.7
2020,1,8,8,40,-13.1,875,102,1.8
2020,1,8,8,50,-12.7,875,102,1.9
2020,1,8,9,0,-12.2,875,102,2
2020,1,8,9,10,-11.7,875,101,1.9
2020,1,8,9,20,-11.1,875,99,1.9
2020,1,8,9,30,-10.6,875,98,1.9
2020,1,8,9,40,-10.1,875,96,1.9
2020,1,8,9,50,-9.5,875,95,1.9
2020,1,8,10,0,-9,875,94,1.9
2020,1,8,10,10,-8.5,875,93,1.8
2020,1,8,10,20,-8.1,875,92,1.7
2020,1,8,10,30,-7.6,875,91,1.6
2020,1,8,10,40,-7.1,875,90,1.5
2020,1,8,10,50,-6.7,875,89,1.4
2020,1,8,11,0,-6.2,875,88,1.3
2020,1,8,11,10,-6,875,86,1.2
2020,1,8,11,20,-5.8,875,83,1
2020,1,8,11,30,-5.5,874,80,0.9
2020,1,8,11,40,-5.3,874,78,0.7
2020,1,8,11,50,-5.1,874,75,0.6
2020,1,8,12,0,-4.8,874,73,0.5
2020,1,8,12,10,-4.8,874,114,0.4
2020,1,8,12,20,-4.7,874,155,0.4
2020,1,8,12,30,-4.6,874,196,0.4
2020,1,8,12,40,-4.5,874,237,0.4
2020,1,8,12,50,-4.4,874,278,0.4
2020,1,8,13,0,-4.3,873,319,0.4
2020,1,8,13,10,-4.3,873,316,0.4
2020,1,8,13,20,-4.3,873,313,0.5
2020,1,8,13,30,-4.2,873,310,0.5
2020,1,8,13,40,-4.2,873,307,0.6
2020,1,8,13,50,-4.2,873,304,0.6
2020,1,8,14,0,-4.2,873,301,0.7
2020,1,8,14,10,-4.3,873,302,0.7
2020,1,8,14,20,-4.3,873,303,0.7
2020,1,8,14,30,-4.4,873,304,0.8
2020,1,8,14,40,-4.5,873,304,0.8
2020,1,8,14,50,-4.6,873,305,0.8
2020,1,8,15,0,-4.6,873,306,0.8
2020,1,8,15,10,-4.9,873,309,0.8
2020,1,8,15,20,-5.2,873,313,0.8
2020,1,8,15,30,-5.5,873,316,0.8
2020,1,8,15,40,-5.8,873,319,0.8
2020,1,8,15,50,-6,873,322,0.8
2020,1,8,16,0,-6.3,873,326,0.8
2020,1,8,16,10,-6.8,873,330,0.8
2020,1,8,16,20,-7.3,873,334,0.9
2020,1,8,16,30,-7.8,874,338,0.9
2020,1,8,16,40,-8.3,874,342,1
2020,1,8,16,50,-8.8,874,346,1
2020,1,8,17,0,-9.3,874,350,1
2020,1,8,17,10,-9.6,874,294,1.1
2020,1,8,17,20,-9.9,874,237,1.1
2020,1,8,17,30,-10.1,874,181,1.1
2020,1,8,17,40,-10.4,874,124,1.1
2020,1,8,17,50,-10.7,874,68,1.1
2020,1,8,18,0,-11,874,11,1.2
2020,1,8,18,10,-11.2,874,15,1.2
2020,1,8,18,20,-11.3,874,18,1.2
2020,1,8,18,30,-11.5,874,22,1.2
2020,1,8,18,40,-11.7,874,25,1.2
2020,1,8,18,50,-11.9,874,29,1.2
2020,1,8,19,0,-12.1,874,32,1.2
2020,1,8,19,10,-12.2,874,35,1.2
2020,1,8,19,20,-12.3,874,38,1.2
2020,1,8,19,30,-12.4,874,41,1.2
2020,1,8,19,40,-12.5,874,45,1.2
2020,1,8,19,50,-12.6,874,48,1.2
2020,1,8,20,0,-12.7,874,51,1.2
2020,1,8,20,10,-12.8,874,54,1.2
2020,1,8,20,20,-12.8,874,57,1.2
2020,1,8,20,30,-12.9,874,60,1.2
2020,1,8,20,40,-12.9,874,63,1.2
2020,1,8,20,50,-13,874,66,1.2
2020,1,8,21,0,-13,874,69,1.2
2020,1,8,21,10,-13.1,874,72,1.2
2020,1,8,21,20,-13.1,874,75,1.1
2020,1,8,21,30,-13.1,874,78,1.1
2020,1,8,21,40,-13.1,874,81,1.1
2020,1,8,21,50,-13.1,874,84,1.1
2020,1,8,22,0,-13.1,873,87,1.1
2020,1,8,22,10,-13.1,873,91,1.1
2020,1,8,22,20,-13.1,873,94,1
2020,1,8,22,30,-13.1,873,98,1
2020,1,8,22,40,-13.1,873,102,1
2020,1,8,22,50,-13.1,873,105,1
2020,1,8,23,0,-13.1,873,109,0.9
2020,1,8,23,10,-13.1,873,114,0.9
2020,1,8,23,20,-13.1,873,119,0.9
2020,1,8,23,30,-13.1,873,125,0.9
2020,1,8,23,40,-13.1,873,130,0.8
2020,1,8,23,50,-13.1,873,135,0.8
2020,1,9,0,0,-13.1,873,140,0.8
2020,1,9,0,10,-13.2,873,146,0.8
2020,1,9,0,20,-13.2,873,152,0.8
2020,1,9,0,30,-13.3,874,158,0.7
2020,1,9,0,40,-13.3,874,164,0.7
2020,1,9,0,50,-13.4,874,170,0.7
2020,1,9,1,0,-13.4,874,177,0.7
2020,1,9,1,10,-13.5,874,180,0.7
2020,1,9,1,20,-13.5,874,183,0.7
2020,1,9,1,30,-13.6,874,186,0.7
2020,1,9,1,40,-13.7,874,189,0.7
2020,1,9,1,50,-13.8,874,192,0.7
2020,1,9,2,0,-13.8,874,195,0.7
2020,1,9,2,10,-13.9,874,195,0.7
2020,1,9,2,20,-14,874,195,0.7
2020,1,9,2,30,-14.1,874,195,0.7
2020,1,9,2,40,-14.1,874,195,0.7
2020,1,9,2,50,-14.2,874,195,0.7
2020,1,9,3,0,-14.3,874,195,0.7
