Latitude,42.18,,,,,,,
Longitude,112.53,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,2,0,-9.3,870,191,4.8
2020,1,5,2,10,-9.4,870,192,4.8
2020,1,5,2,20,-9.4,870,192,4.8
2020,1,5,2,30,-9.4,870,193,4.7
2020,1,5,2,40,-9.4,870,194,4.7
2020,1,5,2,50,-9.5,870,194,4.7
2020,1,5,3,0,-9.5,870,195,4.7
2020,1,5,3,10,-9.5,870,196,4.7
2020,1,5,3,20,-9.6,870,196,4.7
2020,1,5,3,30,-9.6,870,197,4.6
2020,1,5,3,40,-9.6,869,197,4.6
2020,1,5,3,50,-9.6,869,198,4.6
2020,1,5,4,0,-9.7,869,198,4.6
2020,1,5,4,10,-9.7,869,199,4.6
2020,1,5,4,20,-9.7,869,199,4.6
2020,1,5,4,30,-9.7,869,200,4.6
2020,1,5,4,40,-9.7,869,200,4.5
2020,1,5,4,50,-9.8,869,200,4.5
2020,1,5,5,0,-9.8,869,201,4.5
2020,1,5,5,10,-9.8,869,201,4.5
2020,1,5,5,20,-9.8,869,201,4.5
2020,1,5,5,30,-9.8,869,201,4.5
2020,1,5,5,40,-9.8,869,201,4.5
2020,1,5,5,50,-9.8,869,201,4.6
2020,1,5,6,0,-9.8,869,202,4.6
2020,1,5,6,10,-9.7,870,202,4.6
2020,1,5,6,20,-9.7,870,202,4.5
2020,1,5,6,30,-9.7,870,202,4.5
2020,1,5,6,40,-9.6,870,202,4.5
2020,1,5,6,50,-9.6,870,202,4.5
2020,1,5,7,0,-9.6,870,202,4.5
2020,1,5,7,10,-9.6,870,202,4.5
2020,1,5,7,20,-9.6,870,202,4.5
2020,1,5,7,30,-9.6,870,202,4.5
2020,1,5,7,40,-9.6,870,202,4.5
2020,1,5,7,50,-9.6,870,202,4.5
2020,1,5,8,0,-8.5,870,201,4.8
2020,1,5,8,10,-8.1,870,201,4.9
2020,1,5,8,20,-7.7,870,200,4.9
2020,1,5,8,30,-7.3,870,200,5
2020,1,5,8,40,-6.9,870,200,5.1
2020,1,5,8,50,-6.5,870,199,5.2
2020,1,5,9,0,-6.1,870,199,5.3
2020,1,5,9,10,-5.8,870,198,5.3
2020,1,5,9,20,-5.5,870,198,5.2
2020,1,5,9,30,-5.2,870,197,5.2
2020,1,5,9,40,-4.9,870,196,5.2
2020,1,5,9,50,-4.6,870,195,5.2
2020,1,5,10,0,-4.3,870,195,5.2
2020,1,5,10,10,-4.2,870,194,5.2
2020,1,5,10,20,-4.1,870,194,5.1
2020,1,5,10,30,-4,870,194,5.1
2020,1,5,10,40,-3.8,870,194,5.1
2020,1,5,10,50,-3.7,870,193,5.1
2020,1,5,11,0,-3.6,870,193,5
2020,1,5,11,10,-3.5,869,193,5
2020,1,5,11,20,-3.5,869,193,4.9
2020,1,5,11,30,-3.4,869,193,4.9
2020,1,5,11,40,-3.3,869,194,4.8
2020,1,5,11,50,-3.3,869,194,4.8
2020,1,5,12,0,-3.2,869,194,4.8
2020,1,5,12,10,-3.2,869,194,4.7
2020,1,5,12,20,-3.1,869,194,4.7
2020,1,5,12,30,-3,869,194,4.6
2020,1,5,12,40,-3,868,194,4.6
2020,1,5,12,50,-2.9,868,194,4.5
2020,1,5,13,0,-2.9,868,194,4.5
2020,1,5,13,10,-2.8,868,195,4.4
2020,1,5,13,20,-2.8,868,195,4.3
2020,1,5,13,30,-2.8,868,195,4.2
2020,1,5,13,40,-2.8,868,195,4.1
2020,1,5,13,50,-2.8,868,196,4.1
2020,1,5,14,0,-2.8,868,196,4
2020,1,5,14,10,-2.9,868,196,3.9
2020,1,5,14,20,-3,868,197,3.8
2020,1,5,14,30,-3.1,868,197,3.7
2020,1,5,14,40,-3.3,868,197,3.6
2020,1,5,14,50,-3.4,868,198,3.5
2020,1,5,15,0,-3.5,868,198,3.4
2020,1,5,15,10,-3.6,868,198,3.3
2020,1,5,15,20,-3.8,868,199,3.3
2020,1,5,15,30,-3.9,868,199,3.2
2020,1,5,15,40,-4.1,868,199,3.1
2020,1,5,15,50,-4.2,868,199,3.1
2020,1,5,16,0,-4.3,868,199,3
2020,1,5,16,10,-4.5,868,200,3
2020,1,5,16,20,-4.6,868,200,2.9
2020,1,5,16,30,-4.7,868,200,2.9
2020,1,5,16,40,-4.8,868,200,2.9
2020,1,5,16,50,-4.9,869,200,2.9
2020,1,5,17,0,-5,869,200,2.8
2020,1,5,17,10,-5,869,201,2.8
2020,1,5,17,20,-5.1,869,201,2.8
2020,1,5,17,30,-5.2,869,202,2.8
2020,1,5,17,40,-5.2,869,203,2.8
2020,1,5,17,50,-5.3,869,203,2.8
2020,1,5,18,0,-5.4,869,204,2.8
2020,1,5,18,10,-5.4,869,205,2.7
2020,1,5,18,20,-5.4,869,206,2.7
2020,1,5,18,30,-5.5,869,207,2.7
2020,1,5,18,40,-5.5,869,208,2.7
2020,1,5,18,50,-5.6,869,209,2.7
2020,1,5,19,0,-5.6,869,210,2.7
2020,1,5,19,10,-5.6,869,212,2.7
2020,1,5,19,20,-5.7,869,214,2.7
2020,1,5,19,30,-5.7,869,216,2.6
2020,1,5,19,40,-5.8,869,218,2.6
2020,1,5,19,50,-5.8,869,220,2.6
2020,1,5,20,0,-5.8,869,222,2.6
2020,1,5,20,10,-5.9,869,225,2.6
2020,1,5,20,20,-5.9,869,228,2.6
2020,1,5,20,30,-5.9,869,231,2.6
2020,1,5,20,40,-6,869,234,2.6
2020,1,5,20,50,-6,869,236,2.6
2020,1,5,21,0,-6.1,869,239,2.6
2020,1,5,21,10,-6.1,869,242,2.7
2020,1,5,21,20,-6.2,869,245,2.7
2020,1,5,21,30,-6.2,869,247,2.7
2020,1,5,21,40,-6.3,869,250,2.8
2020,1,5,21,50,-6.4,869,253,2.8
2020,1,5,22,0,-6.4,869,255,2.8
2020,1,5,22,10,-6.5,869,257,2.9
2020,1,5,22,20,-6.5,869,260,3
2020,1,5,22,30,-6.5,869,262,3.1
2020,1,5,22,40,-6.6,870,264,3.2
2020,1,5,22,50,-6.6,870,266,3.3
2020,1,5,23,0,-6.7,870,269,3.3
2020,1,5,23,10,-6.8,870,270,3.4
2020,1,5,23,20,-6.9,870,271,3.4
2020,1,5,23,30,-7,870,272,3.5
2020,1,5,23,40,-7.1,870,273,3.5
2020,1,5,23,50,-7.1,870,274,3.5
2020,1,6,0,0,-7.2,870,275,3.6
2020,1,6,0,10,-7.4,870,275,3.5
2020,1,6,0,20,-7.5,870,276,3.5
2020,1,6,0,30,-7.7,870,276,3.5
2020,1,6,0,40,-7.8,870,276,3.5
2020,1,6,0,50,-8,870,277,3.5
2020,1,6,1,0,-8.1,870,277,3.5
2020,1,6,1,10,-8.3,870,276,3.4
2020,1,6,1,20,-8.5,870,276,3.4
2020,1,6,1,30,-8.7,870,275,3.4
2020,1,6,1,40,-8.9,870,274,3.4
2020,1,6,1,50,-9.1,870,274,3.3
2020,1,6,2,0,-9.3,870,273,3.3
2020,1,6,2,10,-9.5,870,272,3.4
2020,1,6,2,20,-9.8,870,272,3.4
2020,1,6,2,30,-10,870,271,3.4
2020,1,6,2,40,-10.3,870,270,3.5
2020,1,6,2,50,-10.5,870,270,3.5
2020,1,6,3,0,-10.8,870,269,3.5
2020,1,6,3,10,-11,870,269,3.6
2020,1,6,3,20,-11.2,870,269,3.6
2020,1,6,3,30,-11.4,870,268,3.7
2020,1,6,3,40,-11.6,870,268,3.7
2020,1,6,3,50,-11.8,870,268,3.8
2020,1,6,4,0,-12,870,267,3.8
2020,1,6,4,10,-12.2,870,267,3.8
2020,1,6,4,20,-12.4,870,267,3.8
2020,1,6,4,30,-12.5,870,267,3.8
2020,1,6,4,40,-12.7,870,267,3.8
2020,1,6,4,50,-12.8,870,267,3.8
2020,1,6,5,0,-13,870,267,3.7
2020,1,6,5,10,-13.1,870,267,3.7
2020,1,6,5,20,-13.2,870,267,3.7
2020,1,6,5,30,-13.4,870,267,3.7
2020,1,6,5,40,-13.5,870,267,3.7
2020,1,6,5,50,-13.6,870,267,3.7
2020,1,6,6,0,-13.7,870,267,3.7
2020,1,6,6,10,-13.8,870,267,3.7
2020,1,6,6,20,-13.9,870,268,3.7
2020,1,6,6,30,-13.9,870,268,3.7
2020,1,6,6,40,-14,870,269,3.7
2020,1,6,6,50,-14,870,269,3.7
2020,1,6,7,0,-14.1,871,270,3.7
2020,1,6,7,10,-14.1,871,270,3.7
2020,1,6,7,20,-14.1,871,270,3.7
2020,1,6,7,30,-14.1,871,270,3.7
2020,1,6,7,40,-14.1,871,270,3.7
2020,1,6,7,50,-14.1,871,270,3.7
2020,1,6,8,0,-13.9,871,278,3.8
2020,1,6,8,10,-13.6,871,280,3.9
2020,1,6,8,20,-13.2,871,281,4
2020,1,6,8,30,-12.9,871,283,4.1
2020,1,6,8,40,-12.5,872,285,4.2
2020,1,6,8,50,-12.2,872,286,4.4
2020,1,6,9,0,-11.9,872,288,4.5
2020,1,6,9,10,-11.5,872,289,4.5
2020,1,6,9,20,-11.2,872,290,4.6
2020,1,6,9,30,-10.9,872,291,4.7
2020,1,6,9,40,-10.5,872,291,4.7
2020,1,6,9,50,-10.2,872,292,4.8
2020,1,6,10,0,-9.9,872,293,4.9
2020,1,6,10,10,-9.6,872,294,4.8
2020,1,6,10,20,-9.4,872,294,4.8
2020,1,6,10,30,-9.1,872,294,4.8
2020,1,6,10,40,-8.8,872,295,4.7
2020,1,6,10,50,-8.6,873,295,4.7
2020,1,6,11,0,-8.3,873,296,4.7
2020,1,6,11,10,-8.2,873,297,4.6
2020,1,6,11,20,-8,872,298,4.6
2020,1,6,11,30,-7.8,872,299,4.6
2020,1,6,11,40,-7.7,872,300,4.5
2020,1,6,11,50,-7.5,872,301,4.5
2020,1,6,12,0,-7.3,872,302,4.5
2020,1,6,12,10,-7.2,872,304,4.5
2020,1,6,12,20,-7.1,872,306,4.5
2020,1,6,12,30,-7,872,307,4.5
2020,1,6,12,40,-6.9,872,309,4.5
2020,1,6,12,50,-6.8,872,310,4.5
2020,1,6,13,0,-6.7,872,312,4.5
2020,1,6,13,10,-6.6,872,313,4.5
2020,1,6,13,20,-6.6,872,314,4.4
2020,1,6,13,30,-6.6,872,315,4.4
2020,1,6,13,40,-6.6,872,316,4.4
2020,1,6,13,50,-6.5,872,317,4.4
2020,1,6,14,0,-6.5,872,319,4.4
2020,1,6,14,10,-6.6,872,319,4.3
2020,1,6,14,20,-6.7,872,320,4.2
2020,1,6,14,30,-6.8,872,321,4.1
2020,1,6,14,40,-6.9,872,322,4
2020,1,6,14,50,-7,872,323,3.9
2020,1,6,15,0,-7.1,872,323,3.9
2020,1,6,15,10,-7.5,872,324,3.7
2020,1,6,15,20,-7.9,872,325,3.5
2020,1,6,15,30,-8.3,872,325,3.3
2020,1,6,15,40,-8.7,872,326,3
2020,1,6,15,50,-9.1,872,327,2.8
2020,1,6,16,0,-9.5,872,327,2.6
2020,1,6,16,10,-10.1,872,328,2.5
2020,1,6,16,20,-10.6,872,329,2.4
2020,1,6,16,30,-11.1,872,330,2.2
2020,1,6,16,40,-11.6,872,330,2.1
2020,1,6,16,50,-12.1,872,331,2
2020,1,6,17,0,-12.6,873,332,1.8
2020,1,6,17,10,-12.8,873,332,1.8
2020,1,6,17,20,-13,873,333,1.8
2020,1,6,17,30,-13.2,873,333,1.8
2020,1,6,17,40,-13.4,873,334,1.8
2020,1,6,17,50,-13.6,873,335,1.8
2020,1,6,18,0,-13.8,873,335,1.8
2020,1,6,18,10,-13.9,873,335,1.8
2020,1,6,18,20,-14,873,336,1.8
2020,1,6,18,30,-14.1,873,336,1.8
2020,1,6,18,40,-14.2,873,336,1.8
2020,1,6,18,50,-14.2,873,336,1.8
2020,1,6,19,0,-14.3,873,337,1.8
2020,1,6,19,10,-14.3,873,336,1.8
2020,1,6,19,20,-14.3,874,336,1.9
2020,1,6,19,30,-14.3,874,336,1.9
2020,1,6,19,40,-14.3,874,336,1.9
2020,1,6,19,50,-14.3,874,336,2
2020,1,6,20,0,-14.3,874,336,2
2020,1,6,20,10,-14.3,874,336,2
2020,1,6,20,20,-14.3,874,337,2
2020,1,6,20,30,-14.3,874,337,1.9
2020,1,6,20,40,-14.3,874,337,1.9
2020,1,6,20,50,-14.3,874,338,1.9
2020,1,6,21,0,-14.3,874,338,1.9
2020,1,6,21,10,-14.3,874,339,1.9
2020,1,6,21,20,-14.3,874,340,1.8
2020,1,6,21,30,-14.3,874,341,1.8
2020,1,6,21,40,-14.3,874,342,1.8
2020,1,6,21,50,-14.3,874,343,1.8
2020,1,6,22,0,-14.3,874,344,1.8
2020,1,6,22,10,-14.3,874,345,1.8
2020,1,6,22,20,-14.3,874,346,1.8
2020,1,6,22,30,-14.3,874,347,1.9
2020,1,6,22,40,-14.3,874,348,1.9
2020,1,6,22,50,-14.2,874,349,1.9
2020,1,6,23,0,-14.2,874,350,1.9
2020,1,6,23,10,-14.2,874,351,2
2020,1,6,23,20,-14.2,874,352,2
2020,1,6,23,30,-14.2,874,353,2
2020,1,6,23,40,-14.2,874,354,2.1
2020,1,6,23,50,-14.2,874,355,2.1
2020,1,7,0,0,-14.2,874,356,2.1
2020,1,7,0,10,-14.3,874,297,2.1
2020,1,7,0,20,-14.3,874,239,2.1
2020,1,7,0,30,-14.4,874,180,2.1
2020,1,7,0,40,-14.4,874,121,2.1
2020,1,7,0,50,-14.5,874,62,2.1
2020,1,7,1,0,-14.5,874,3,2.1
2020,1,7,1,10,-14.6,874,5,2.1
2020,1,7,1,20,-14.6,874,7,2.1
2020,1,7,1,30,-14.7,874,9,2
2020,1,7,1,40,-14.8,874,11,2
2020,1,7,1,50,-14.8,874,13,2
2020,1,7,2,0,-14.9,874,14,2
2020,1,7,2,10,-14.9,874,16,2
2020,1,7,2,20,-14.9,874,18,2
2020,1,7,2,30,-15,874,19,2
2020,1,7,2,40,-15,874,21,2
2020,1,7,2,50,-15.1,874,22,2
2020,1,7,3,0,-15.1,874,24,2
2020,1,7,3,10,-15.1,874,25,2
2020,1,7,3,20,-15.1,874,26,2
2020,1,7,3,30,-15.2,874,27,2
2020,1,7,3,40,-15.2,874,28,2
2020,1,7,3,50,-15.2,874,29,2
2020,1,7,4,0,-15.3,874,31,2
2020,1,7,4,10,-15.3,874,32,2
2020,1,7,4,20,-15.3,874,33,2
2020,1,7,4,30,-15.3,874,35,2
2020,1,7,4,40,-15.3,874,36,2
2020,1,7,4,50,-15.4,874,38,2
2020,1,7,5,0,-15.4,874,39,1.9
2020,1,7,5,10,-15.4,874,40,1.9
2020,1,7,5,20,-15.4,874,41,1.9
2020,1,7,5,30,-15.4,873,42,1.9
2020,1,7,5,40,-15.4,873,44,1.9
2020,1,7,5,50,-15.4,873,45,1.9
2020,1,7,6,0,-15.4,873,46,1.8
2020,1,7,6,10,-15.5,873,47,1.8
2020,1,7,6,20,-15.5,873,47,1.8
2020,1,7,6,30,-15.5,873,48,1.8
2020,1,7,6,40,-15.5,873,48,1.8
2020,1,7,6,50,-15.5,873,49,1.7
2020,1,7,7,0,-15.5,873,49,1.7
2020,1,7,7,10,-15.5,873,49,1.7
2020,1,7,7,20,-15.5,873,49,1.7
2020,1,7,7,30,-15.5,873,49,1.7
2020,1,7,7,40,-15.5,873,49,1.7
2020,1,7,7,50,-15.5,873,49,1.7
2020,1,7,8,0,-15.2,873,59,1.5
2020,1,7,8,10,-15,874,61,1.6
2020,1,7,8,20,-14.7,874,64,1.6
2020,1,7,8,30,-14.5,874,67,1.6
2020,1,7,8,40,-14.2,874,70,1.7
2020,1,7,8,50,-13.9,874,73,1.7
2020,1,7,9,0,-13.7,874,76,1.7
2020,1,7,9,10,-13.5,874,77,1.7
2020,1,7,9,20,-13.3,874,77,1.7
2020,1,7,9,30,-13.1,874,78,1.7
2020,1,7,9,40,-12.9,874,79,1.7
2020,1,7,9,50,-12.7,874,79,1.7
2020,1,7,10,0,-12.5,874,80,1.7
2020,1,7,10,10,-12.4,874,78,1.7
2020,1,7,10,20,-12.2,874,75,1.7
2020,1,7,10,30,-12,874,72,1.7
2020,1,7,10,40,-11.8,873,70,1.7
2020,1,7,10,50,-11.6,873,67,1.7
2020,1,7,11,0,-11.5,873,64,1.7
2020,1,7,11,10,-11.3,873,61,1.8
2020,1,7,11,20,-11.1,873,58,1.8
2020,1,7,11,30,-10.9,873,55,1.9
2020,1,7,11,40,-10.7,873,52,2
2020,1,7,11,50,-10.5,873,49,2.1
2020,1,7,12,0,-10.3,873,46,2.1
2020,1,7,12,10,-10.2,873,44,2.2
2020,1,7,12,20,-10.1,873,43,2.3
2020,1,7,12,30,-10,872,42,2.4
2020,1,7,12,40,-9.8,872,41,2.5
2020,1,7,12,50,-9.7,872,39,2.6
2020,1,7,13,0,-9.6,872,38,2.7
2020,1,7,13,10,-9.6,872,38,2.7
2020,1,7,13,20,-9.5,872,38,2.8
2020,1,7,13,30,-9.5,872,38,2.8
2020,1,7,13,40,-9.4,872,38,2.9
2020,1,7,13,50,-9.4,872,38,3
2020,1,7,14,0,-9.3,872,38,3
2020,1,7,14,10,-9.4,872,38,3
2020,1,7,14,20,-9.5,872,39,3
2020,1,7,14,30,-9.6,872,39,2.9
2020,1,7,14,40,-9.7,872,39,2.9
2020,1,7,14,50,-9.8,872,39,2.9
2020,1,7,15,0,-9.9,872,40,2.8
2020,1,7,15,10,-10.2,873,40,2.7
2020,1,7,15,20,-10.6,873,41,2.6
2020,1,7,15,30,-10.9,873,41,2.5
2020,1,7,15,40,-11.3,873,42,2.4
2020,1,7,15,50,-11.7,873,42,2.3
2020,1,7,16,0,-12,873,43,2.2
2020,1,7,16,10,-12.4,873,44,2.1
2020,1,7,16,20,-12.8,873,45,2
2020,1,7,16,30,-13.2,873,47,1.8
2020,1,7,16,40,-13.7,873,48,1.7
2020,1,7,16,50,-14.1,873,50,1.6
2020,1,7,17,0,-14.5,873,51,1.4
2020,1,7,17,10,-14.6,873,54,1.4
2020,1,7,17,20,-14.7,873,57,1.3
2020,1,7,17,30,-14.9,873,60,1.3
2020,1,7,17,40,-15,873,63,1.3
2020,1,7,17,50,-15.1,873,66,1.2
2020,1,7,18,0,-15.3,873,69,1.2
2020,1,7,18,10,-15.3,873,75,1.1
2020,1,7,18,20,-15.4,873,80,1.1
2020,1,7,18,30,-15.5,873,86,1.1
2020,1,7,18,40,-15.5,873,91,1
2020,1,7,18,50,-15.6,873,97,1
2020,1,7,19,0,-15.7,873,102,1
2020,1,7,19,10,-15.8,873,108,1
2020,1,7,19,20,-15.8,873,114,1
2020,1,7,19,30,-15.9,873,121,1
2020,1,7,19,40,-16,873,127,1
2020,1,7,19,50,-16,873,133,1
2020,1,7,20,0,-16.1,873,139,1
2020,1,7,20,10,-16.2,873,144,1
2020,1,7,20,20,-16.2,873,148,1.1
2020,1,7,20,30,-16.3,873,153,1.1
2020,1,7,20,40,-16.4,873,157,1.1
2020,1,7,20,50,-16.4,873,162,1.1
2020,1,7,21,0,-16.5,873,166,1.1
2020,1,7,21,10,-16.5,873,170,1.2
2020,1,7,21,20,-16.6,873,173,1.2
2020,1,7,21,30,-16.7,873,177,1.2
2020,1,7,21,40,-16.7,873,180,1.3
2020,1,7,21,50,-16.8,873,183,1.3
2020,1,7,22,0,-16.8,873,187,1.3
2020,1,7,22,10,-16.9,873,189,1.3
2020,1,7,22,20,-16.9,873,192,1.3
2020,1,7,22,30,-16.9,873,194,1.4
2020,1,7,22,40,-16.9,873,197,1.4
2020,1,7,22,50,-16.9,873,200,1.4
2020,1,7,23,0,-16.9,873,202,1.4
2020,1,7,23,10,-16.9,873,205,1.4
2020,1,7,23,20,-16.9,873,207,1.4
2020,1,7,23,30,-16.9,873,209,1.4
2020,1,7,23,40,-16.9,873,212,1.4
2020,1,7,23,50,-16.9,873,214,1.4
2020,1,8,0,0,-16.9,873,217,1.4
2020,1,8,0,10,-16.9,873,219,1.4
2020,1,8,0,20,-16.9,873,221,1.4
2020,1,8,0,30,-16.9,873,223,1.4
2020,1,8,0,40,-16.9,873,225,1.4
2020,1,8,0,50,-16.9,873,227,1.5
2020,1,8,1,0,-16.8,873,229,1.5
2020,1,8,1,10,-16.8,873,230,1.5
2020,1,8,1,20,-16.8,873,232,1.5
2020,1,8,1,30,-16.8,873,234,1.5
2020,1,8,1,40,-16.8,873,235,1.5
2020,1,8,1,50,-16.8,873,237,1.5
2020,1,8,2,0,-16.8,873,239,1.5
2020,1,8,2,10,-16.8,873,240,1.4
2020,1,8,2,20,-16.8,873,242,1.4
2020,1,8,2,30,-16.8,873,243,1.4
2020,1,8,2,40,-16.8,873,245,1.4
2020,1,8,2,50,-16.8,873,246,1.4
2020,1,8,3,0,-16.8,873,247,1.4
2020,1,8,3,10,-16.9,873,248,1.4
2020,1,8,3,20,-16.9,873,249,1.4
2020,1,8,3,30,-16.9,873,250,1.4
2020,1,8,3,40,-16.9,873,251,1.4
2020,1,8,3,50,-16.9,873,252,1.4
2020,1,8,4,0,-16.9,872,253,1.4
2020,1,8,4,10,-16.9,872,252,1.4
2020,1,8,4,20,-17,872,252,1.4
2020,1,8,4,30,-17,872,252,1.4
2020,1,8,4,40,-17,872,251,1.4
2020,1,8,4,50,-17,872,251,1.4
2020,1,8,5,0,-17.1,872,251,1.4
2020,1,8,5,10,-17.1,872,249,1.4
2020,1,8,5,20,-17.2,872,248,1.4
2020,1,8,5,30,-17.2,872,247,1.4
2020,1,8,5,40,-17.3,872,246,1.4
2020,1,8,5,50,-17.3,872,244,1.4
2020,1,8,6,0,-17.4,872,243,1.4
2020,1,8,6,10,-17.5,872,242,1.4
2020,1,8,6,20,-17.5,873,241,1.4
2020,1,8,6,30,-17.6,873,239,1.5
2020,1,8,6,40,-17.7,873,238,1.5
2020,1,8,6,50,-17.8,873,237,1.5
2020,1,8,7,0,-17.9,873,235,1.5
2020,1,8,7,10,-17.9,873,235,1.5
2020,1,8,7,20,-17.9,873,235,1.5
2020,1,8,7,30,-17.9,873,235,1.5
2020,1,8,7,40,-17.9,873,235,1.5
2020,1,8,7,50,-17.9,873,235,1.5
2020,1,8,8,0,-17.5,873,229,1.6
2020,1,8,8,10,-17,873,229,1.8
2020,1,8,8,20,-16.4,873,229,1.9
2020,1,8,8,30,-15.9,873,229,2.1
2020,1,8,8,40,-15.4,873,228,2.2
2020,1,8,8,50,-14.8,873,228,2.4
2020,1,8,9,0,-14.3,873,228,2.5
2020,1,8,9,10,-13.7,873,228,2.6
2020,1,8,9,20,-13.1,873,228,2.6
2020,1,8,9,30,-12.6,873,228,2.7
2020,1,8,9,40,-12,873,228,2.7
2020,1,8,9,50,-11.4,873,228,2.8
2020,1,8,10,0,-10.8,873,228,2.8
2020,1,8,10,10,-10.4,873,228,2.7
2020,1,8,10,20,-10,873,229,2.6
2020,1,8,10,30,-9.5,872,229,2.5
2020,1,8,10,40,-9.1,872,229,2.4
2020,1,8,10,50,-8.7,872,230,2.3
2020,1,8,11,0,-8.2,872,230,2.2
2020,1,8,11,10,-7.8,872,233,2.1
2020,1,8,11,20,-7.4,872,236,2
2020,1,8,11,30,-7,872,240,2
2020,1,8,11,40,-6.6,872,243,1.9
2020,1,8,11,50,-6.2,872,246,1.8
2020,1,8,12,0,-5.8,872,249,1.7
2020,1,8,12,10,-5.7,871,253,1.7
2020,1,8,12,20,-5.5,871,256,1.7
2020,1,8,12,30,-5.3,871,259,1.6
2020,1,8,12,40,-5.1,871,262,1.6
2020,1,8,12,50,-4.9,871,265,1.6
2020,1,8,13,0,-4.7,871,268,1.6
2020,1,8,13,10,-4.7,871,270,1.5
2020,1,8,13,20,-4.6,871,272,1.5
2020,1,8,13,30,-4.6,871,275,1.5
2020,1,8,13,40,-4.5,871,277,1.5
2020,1,8,13,50,-4.5,871,279,1.4
2020,1,8,14,0,-4.4,871,282,1.4
2020,1,8,14,10,-4.5,871,284,1.3
2020,1,8,14,20,-4.6,871,287,1.2
2020,1,8,14,30,-4.7,871,289,1.1
2020,1,8,14,40,-4.8,871,292,1
2020,1,8,14,50,-4.9,871,295,0.9
2020,1,8,15,0,-5,871,297,0.8
2020,1,8,15,10,-5.4,871,306,0.8
2020,1,8,15,20,-5.7,871,316,0.8
2020,1,8,15,30,-6,871,325,0.7
2020,1,8,15,40,-6.4,871,334,0.7
2020,1,8,15,50,-6.7,871,343,0.7
2020,1,8,16,0,-7,871,352,0.7
2020,1,8,16,10,-7.4,871,303,0.7
2020,1,8,16,20,-7.8,871,254,0.7
2020,1,8,16,30,-8.2,871,204,0.8
2020,1,8,16,40,-8.6,871,155,0.8
2020,1,8,16,50,-9,871,106,0.8
2020,1,8,17,0,-9.4,871,56,0.8
2020,1,8,17,10,-9.7,871,66,0.9
2020,1,8,17,20,-10,871,76,0.9
2020,1,8,17,30,-10.3,871,86,1
2020,1,8,17,40,-10.6,871,95,1
2020,1,8,17,50,-10.9,871,105,1.1
2020,1,8,18,0,-11.2,871,115,1.2
2020,1,8,18,10,-11.5,871,121,1.2
2020,1,8,18,20,-11.8,871,127,1.3
2020,1,8,18,30,-12.1,871,133,1.3
2020,1,8,18,40,-12.4,871,139,1.4
2020,1,8,18,50,-12.7,871,145,1.5
2020,1,8,19,0,-13,871,150,1.5
2020,1,8,19,10,-13.1,871,155,1.6
2020,1,8,19,20,-13.3,871,160,1.6
2020,1,8,19,30,-13.5,871,164,1.6
2020,1,8,19,40,-13.7,871,169,1.7
2020,1,8,19,50,-13.9,871,174,1.7
2020,1,8,20,0,-14.1,871,178,1.7
2020,1,8,20,10,-14.2,871,182,1.8
2020,1,8,20,20,-14.3,871,186,1.8
2020,1,8,20,30,-14.4,871,189,1.8
2020,1,8,20,40,-14.5,871,193,1.9
2020,1,8,20,50,-14.6,871,197,1.9
2020,1,8,21,0,-14.7,871,201,2
2020,1,8,21,10,-14.7,871,203,2
2020,1,8,21,20,-14.8,871,205,2
2020,1,8,21,30,-14.9,870,208,2.1
2020,1,8,21,40,-14.9,870,210,2.1
2020,1,8,21,50,-15,870,213,2.2
2020,1,8,22,0,-15,870,215,2.2
2020,1,8,22,10,-15,870,217,2.3
2020,1,8,22,20,-15.1,870,218,2.3
2020,1,8,22,30,-15.1,870,220,2.4
2020,1,8,22,40,-15.1,870,222,2.4
2020,1,8,22,50,-15.1,870,223,2.5
2020,1,8,23,0,-15.1,870,225,2.6
2020,1,8,23,10,-15.1,870,226,2.6
2020,1,8,23,20,-15.1,870,228,2.7
2020,1,8,23,30,-15.2,870,229,2.7
2020,1,8,23,40,-15.2,870,231,2.8
2020,1,8,23,50,-15.2,870,232,2.8
2020,1,9,0,0,-15.2,870,233,2.9
2020,1,9,0,10,-15.2,870,234,2.9
2020,1,9,0,20,-15.3,870,235,2.9
2020,1,9,0,30,-15.3,870,236,2.9
2020,1,9,0,40,-15.3,870,237,3
2020,1,9,0,50,-15.4,870,238,3
2020,1,9,1,0,-15.4,870,239,3
2020,1,9,1,10,-15.4,870,240,3
2020,1,9,1,20,-15.5,870,241,3
2020,1,9,1,30,-15.5,870,242,3
2020,1,9,1,40,-15.6,870,243,3
2020,1,9,1,50,-15.6,870,243,3
2020,1,9,2,0,-15.7,871,244,3
2020,1,9,2,10,-15.7,871,245,3
2020,1,9,2,20,-15.8,870,246,3
2020,1,9,2,30,-15.8,870,247,3
2020,1,9,2,40,-15.9,870,247,2.9
2020,1,9,2,50,-15.9,870,248,2.9
2020,1,9,3,0,-16,870,249,2.9
2020,1,9,3,10,-16,870,250,2.9
2020,1,9,3,20,-16.1,870,251,2.9
2020,1,9,3,30,-16.1,870,251,2.9
2020,1,9,3,40,-16.2,870,252,2.8
2020,1,9,3,50,-16.3,870,253,2.8
2020,1,9,4,0,-16.3,870,253,2.8
2020,1,9,4,10,-16.4,870,254,2.8
