Latitude,42.22,,,,,,,
Longitude,112.61,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,2,10,-9.5,878,192,4.6
2020,1,5,2,20,-9.5,878,192,4.5
2020,1,5,2,30,-9.6,878,193,4.5
2020,1,5,2,40,-9.6,878,194,4.5
2020,1,5,2,50,-9.7,878,194,4.5
2020,1,5,3,0,-9.7,878,195,4.5
2020,1,5,3,10,-9.7,878,196,4.5
2020,1,5,3,20,-9.8,878,196,4.4
2020,1,5,3,30,-9.8,878,197,4.4
2020,1,5,3,40,-9.9,878,197,4.4
2020,1,5,3,50,-9.9,878,198,4.4
2020,1,5,4,0,-9.9,877,198,4.4
2020,1,5,4,10,-10,877,199,4.3
2020,1,5,4,20,-10,877,199,4.3
2020,1,5,4,30,-10,877,200,4.3
2020,1,5,4,40,-10,877,200,4.3
2020,1,5,4,50,-10,877,200,4.3
2020,1,5,5,0,-10.1,877,201,4.3
2020,1,5,5,10,-10.1,877,201,4.3
2020,1,5,5,20,-10.1,877,201,4.3
2020,1,5,5,30,-10.1,877,201,4.3
2020,1,5,5,40,-10.1,877,201,4.3
2020,1,5,5,50,-10.1,878,201,4.3
2020,1,5,6,0,-10.1,878,202,4.3
2020,1,5,6,10,-10,878,202,4.3
2020,1,5,6,20,-10,878,202,4.3
2020,1,5,6,30,-10,878,202,4.3
2020,1,5,6,40,-9.9,878,202,4.3
2020,1,5,6,50,-9.9,878,202,4.3
2020,1,5,7,0,-9.9,878,202,4.3
2020,1,5,7,10,-9.9,878,202,4.3
2020,1,5,7,20,-9.9,878,202,4.3
2020,1,5,7,30,-9.9,878,202,4.3
2020,1,5,7,40,-9.9,878,202,4.3
2020,1,5,7,50,-9.9,878,202,4.3
2020,1,5,8,0,-8.8,878,201,4.6
2020,1,5,8,10,-8.4,878,201,4.7
2020,1,5,8,20,-7.9,878,200,4.8
2020,1,5,8,30,-7.5,878,200,4.9
2020,1,5,8,40,-7.1,878,200,5
2020,1,5,8,50,-6.6,878,199,5.1
2020,1,5,9,0,-6.2,878,199,5.2
2020,1,5,9,10,-5.9,878,198,5.2
2020,1,5,9,20,-5.6,878,198,5.2
2020,1,5,9,30,-5.2,878,197,5.2
2020,1,5,9,40,-4.9,878,196,5.2
2020,1,5,9,50,-4.6,878,195,5.2
2020,1,5,10,0,-4.2,878,195,5.2
2020,1,5,10,10,-4.1,878,194,5.1
2020,1,5,10,20,-3.9,878,194,5.1
2020,1,5,10,30,-3.8,878,194,5.1
2020,1,5,10,40,-3.6,878,194,5
2020,1,5,10,50,-3.4,878,193,5
2020,1,5,11,0,-3.3,878,193,4.9
2020,1,5,11,10,-3.2,877,193,4.9
2020,1,5,11,20,-3.1,877,193,4.8
2020,1,5,11,30,-3.1,877,193,4.8
2020,1,5,11,40,-3,877,194,4.7
2020,1,5,11,50,-2.9,877,194,4.7
2020,1,5,12,0,-2.9,877,194,4.6
2020,1,5,12,10,-2.8,877,194,4.6
2020,1,5,12,20,-2.8,877,194,4.5
2020,1,5,12,30,-2.7,877,194,4.4
2020,1,5,12,40,-2.7,877,194,4.4
2020,1,5,12,50,-2.6,876,194,4.3
2020,1,5,13,0,-2.6,876,194,4.3
2020,1,5,13,10,-2.6,876,195,4.2
2020,1,5,13,20,-2.6,876,195,4.1
2020,1,5,13,30,-2.6,876,195,4
2020,1,5,13,40,-2.6,876,195,3.9
2020,1,5,13,50,-2.6,876,196,3.9
2020,1,5,14,0,-2.6,876,196,3.8
2020,1,5,14,10,-2.7,876,196,3.7
2020,1,5,14,20,-2.8,876,197,3.6
2020,1,5,14,30,-2.9,876,197,3.5
2020,1,5,14,40,-3,876,197,3.4
2020,1,5,14,50,-3.1,876,198,3.3
2020,1,5,15,0,-3.2,876,198,3.2
2020,1,5,15,10,-3.4,876,198,3.2
2020,1,5,15,20,-3.5,876,199,3.1
2020,1,5,15,30,-3.7,876,199,3
2020,1,5,15,40,-3.8,876,199,3
2020,1,5,15,50,-4,876,199,2.9
2020,1,5,16,0,-4.1,876,199,2.9
2020,1,5,16,10,-4.2,876,200,2.8
2020,1,5,16,20,-4.3,876,200,2.8
2020,1,5,16,30,-4.4,876,200,2.8
2020,1,5,16,40,-4.6,877,200,2.8
2020,1,5,16,50,-4.7,877,200,2.7
2020,1,5,17,0,-4.8,877,200,2.7
2020,1,5,17,10,-4.8,877,201,2.7
2020,1,5,17,20,-4.9,877,201,2.7
2020,1,5,17,30,-4.9,877,202,2.7
2020,1,5,17,40,-5,877,203,2.7
2020,1,5,17,50,-5.1,877,203,2.6
2020,1,5,18,0,-5.1,877,204,2.6
2020,1,5,18,10,-5.2,877,205,2.6
2020,1,5,18,20,-5.2,877,206,2.6
2020,1,5,18,30,-5.2,877,207,2.6
2020,1,5,18,40,-5.3,877,208,2.6
2020,1,5,18,50,-5.3,877,209,2.6
2020,1,5,19,0,-5.4,877,210,2.6
2020,1,5,19,10,-5.4,877,212,2.6
2020,1,5,19,20,-5.4,877,214,2.5
2020,1,5,19,30,-5.5,877,216,2.5
2020,1,5,19,40,-5.5,877,218,2.5
2020,1,5,19,50,-5.5,877,220,2.5
2020,1,5,20,0,-5.6,877,222,2.5
2020,1,5,20,10,-5.6,877,225,2.5
2020,1,5,20,20,-5.6,877,228,2.5
2020,1,5,20,30,-5.7,877,231,2.5
2020,1,5,20,40,-5.7,877,234,2.5
2020,1,5,20,50,-5.7,877,236,2.5
2020,1,5,21,0,-5.8,877,239,2.6
2020,1,5,21,10,-5.8,877,242,2.6
2020,1,5,21,20,-5.9,877,245,2.6
2020,1,5,21,30,-5.9,877,247,2.7
2020,1,5,21,40,-6,877,250,2.7
2020,1,5,21,50,-6.1,877,253,2.8
2020,1,5,22,0,-6.1,877,255,2.8
2020,1,5,22,10,-6.2,877,257,2.9
2020,1,5,22,20,-6.2,877,260,3
2020,1,5,22,30,-6.3,877,262,3.1
2020,1,5,22,40,-6.3,878,264,3.2
2020,1,5,22,50,-6.3,878,266,3.3
2020,1,5,23,0,-6.4,878,269,3.4
2020,1,5,23,10,-6.5,878,270,3.4
2020,1,5,23,20,-6.6,878,271,3.4
2020,1,5,23,30,-6.7,878,272,3.5
2020,1,5,23,40,-6.8,878,273,3.5
2020,1,5,23,50,-6.9,878,274,3.6
2020,1,6,0,0,-7,878,275,3.6
2020,1,6,0,10,-7.1,878,275,3.6
2020,1,6,0,20,-7.2,878,276,3.6
2020,1,6,0,30,-7.4,878,276,3.6
2020,1,6,0,40,-7.5,878,276,3.5
2020,1,6,0,50,-7.7,878,277,3.5
2020,1,6,1,0,-7.8,878,277,3.5
2020,1,6,1,10,-8,878,276,3.5
2020,1,6,1,20,-8.2,878,276,3.5
2020,1,6,1,30,-8.3,878,275,3.5
2020,1,6,1,40,-8.5,878,274,3.4
2020,1,6,1,50,-8.7,878,274,3.4
2020,1,6,2,0,-8.9,878,273,3.4
2020,1,6,2,10,-9.1,878,272,3.4
2020,1,6,2,20,-9.4,878,272,3.4
2020,1,6,2,30,-9.7,878,271,3.5
2020,1,6,2,40,-9.9,878,270,3.5
2020,1,6,2,50,-10.2,878,270,3.5
2020,1,6,3,0,-10.4,878,269,3.6
2020,1,6,3,10,-10.6,878,269,3.6
2020,1,6,3,20,-10.9,878,269,3.6
2020,1,6,3,30,-11.1,878,268,3.7
2020,1,6,3,40,-11.3,878,268,3.7
2020,1,6,3,50,-11.5,878,268,3.8
2020,1,6,4,0,-11.7,878,267,3.8
2020,1,6,4,10,-11.9,878,267,3.8
2020,1,6,4,20,-12,878,267,3.8
2020,1,6,4,30,-12.2,878,267,3.8
2020,1,6,4,40,-12.4,878,267,3.8
2020,1,6,4,50,-12.5,878,267,3.8
2020,1,6,5,0,-12.7,878,267,3.8
2020,1,6,5,10,-12.8,878,267,3.8
2020,1,6,5,20,-12.9,878,267,3.7
2020,1,6,5,30,-13.1,878,267,3.7
2020,1,6,5,40,-13.2,878,267,3.7
2020,1,6,5,50,-13.3,878,267,3.7
2020,1,6,6,0,-13.4,878,267,3.7
2020,1,6,6,10,-13.5,878,267,3.7
2020,1,6,6,20,-13.6,878,268,3.7
2020,1,6,6,30,-13.6,878,268,3.7
2020,1,6,6,40,-13.7,879,269,3.7
2020,1,6,6,50,-13.8,879,269,3.7
2020,1,6,7,0,-13.9,879,270,3.7
2020,1,6,7,10,-13.9,879,270,3.7
2020,1,6,7,20,-13.9,879,270,3.7
2020,1,6,7,30,-13.9,879,270,3.7
2020,1,6,7,40,-13.9,879,270,3.7
2020,1,6,7,50,-13.9,879,270,3.7
2020,1,6,8,0,-13.7,879,278,3.9
2020,1,6,8,10,-13.4,879,280,4
2020,1,6,8,20,-13,879,281,4.1
2020,1,6,8,30,-12.7,880,283,4.2
2020,1,6,8,40,-12.4,880,285,4.3
2020,1,6,8,50,-12,880,286,4.4
2020,1,6,9,0,-11.7,880,288,4.5
2020,1,6,9,10,-11.4,880,289,4.6
2020,1,6,9,20,-11,880,290,4.7
2020,1,6,9,30,-10.7,880,291,4.7
2020,1,6,9,40,-10.4,880,291,4.8
2020,1,6,9,50,-10.1,880,292,4.9
2020,1,6,10,0,-9.7,880,293,5
2020,1,6,10,10,-9.5,880,294,4.9
2020,1,6,10,20,-9.3,881,294,4.9
2020,1,6,10,30,-9,881,294,4.9
2020,1,6,10,40,-8.8,881,295,4.8
2020,1,6,10,50,-8.5,881,295,4.8
2020,1,6,11,0,-8.3,881,296,4.7
2020,1,6,11,10,-8.1,881,297,4.7
2020,1,6,11,20,-7.9,881,298,4.7
2020,1,6,11,30,-7.7,881,299,4.6
2020,1,6,11,40,-7.6,881,300,4.6
2020,1,6,11,50,-7.4,880,301,4.6
2020,1,6,12,0,-7.2,880,302,4.5
2020,1,6,12,10,-7.1,880,304,4.5
2020,1,6,12,20,-7,880,306,4.5
2020,1,6,12,30,-6.9,880,307,4.5
2020,1,6,12,40,-6.8,880,309,4.5
2020,1,6,12,50,-6.7,880,310,4.5
2020,1,6,13,0,-6.6,880,312,4.5
2020,1,6,13,10,-6.5,880,313,4.5
2020,1,6,13,20,-6.5,880,314,4.5
2020,1,6,13,30,-6.5,880,315,4.4
2020,1,6,13,40,-6.4,880,316,4.4
2020,1,6,13,50,-6.4,880,317,4.4
2020,1,6,14,0,-6.4,880,319,4.4
2020,1,6,14,10,-6.5,880,319,4.3
2020,1,6,14,20,-6.6,880,320,4.2
2020,1,6,14,30,-6.7,880,321,4.1
2020,1,6,14,40,-6.8,880,322,4
2020,1,6,14,50,-6.9,880,323,3.9
2020,1,6,15,0,-7,880,323,3.9
2020,1,6,15,10,-7.4,880,324,3.6
2020,1,6,15,20,-7.8,880,325,3.4
2020,1,6,15,30,-8.2,880,325,3.2
2020,1,6,15,40,-8.6,880,326,3
2020,1,6,15,50,-9,880,327,2.8
2020,1,6,16,0,-9.4,880,327,2.6
2020,1,6,16,10,-9.9,880,328,2.5
2020,1,6,16,20,-10.4,880,329,2.3
2020,1,6,16,30,-10.9,881,330,2.2
2020,1,6,16,40,-11.4,881,330,2.1
2020,1,6,16,50,-11.9,881,331,1.9
2020,1,6,17,0,-12.4,881,332,1.8
2020,1,6,17,10,-12.6,881,332,1.8
2020,1,6,17,20,-12.8,881,333,1.8
2020,1,6,17,30,-13,881,333,1.8
2020,1,6,17,40,-13.2,881,334,1.8
2020,1,6,17,50,-13.4,881,335,1.7
2020,1,6,18,0,-13.6,881,335,1.7
2020,1,6,18,10,-13.7,881,335,1.7
2020,1,6,18,20,-13.7,881,336,1.7
2020,1,6,18,30,-13.8,881,336,1.7
2020,1,6,18,40,-13.9,881,336,1.7
2020,1,6,18,50,-14,882,336,1.7
2020,1,6,19,0,-14.1,882,337,1.7
2020,1,6,19,10,-14.1,882,336,1.7
2020,1,6,19,20,-14.1,882,336,1.8
2020,1,6,19,30,-14.2,882,336,1.8
2020,1,6,19,40,-14.2,882,336,1.8
2020,1,6,19,50,-14.2,882,336,1.8
2020,1,6,20,0,-14.2,882,336,1.8
2020,1,6,20,10,-14.2,882,336,1.8
2020,1,6,20,20,-14.2,882,337,1.8
2020,1,6,20,30,-14.2,882,337,1.8
2020,1,6,20,40,-14.2,882,337,1.8
2020,1,6,20,50,-14.2,882,338,1.7
2020,1,6,21,0,-14.2,882,338,1.7
2020,1,6,21,10,-14.3,883,339,1.7
2020,1,6,21,20,-14.3,883,340,1.7
2020,1,6,21,30,-14.3,883,341,1.7
2020,1,6,21,40,-14.3,883,342,1.7
2020,1,6,21,50,-14.3,883,343,1.7
2020,1,6,22,0,-14.3,883,344,1.6
2020,1,6,22,10,-14.3,883,345,1.7
2020,1,6,22,20,-14.3,883,346,1.7
2020,1,6,22,30,-14.3,883,347,1.7
2020,1,6,22,40,-14.3,883,348,1.7
2020,1,6,22,50,-14.3,883,349,1.7
2020,1,6,23,0,-14.3,883,350,1.7
2020,1,6,23,10,-14.3,883,351,1.8
2020,1,6,23,20,-14.3,883,352,1.8
2020,1,6,23,30,-14.3,883,353,1.8
2020,1,6,23,40,-14.4,883,354,1.9
2020,1,6,23,50,-14.4,883,355,1.9
2020,1,7,0,0,-14.4,883,356,2
2020,1,7,0,10,-14.4,883,297,2
2020,1,7,0,20,-14.4,883,239,2
2020,1,7,0,30,-14.5,883,180,2
2020,1,7,0,40,-14.5,883,121,2
2020,1,7,0,50,-14.6,883,62,2
2020,1,7,1,0,-14.6,883,3,2
2020,1,7,1,10,-14.6,883,5,2
2020,1,7,1,20,-14.7,883,7,1.9
2020,1,7,1,30,-14.7,883,9,1.9
2020,1,7,1,40,-14.7,883,11,1.9
2020,1,7,1,50,-14.8,883,13,1.9
2020,1,7,2,0,-14.8,883,14,1.9
2020,1,7,2,10,-14.8,883,16,1.8
2020,1,7,2,20,-14.8,883,18,1.8
2020,1,7,2,30,-14.9,883,19,1.8
2020,1,7,2,40,-14.9,882,21,1.8
2020,1,7,2,50,-14.9,882,22,1.8
2020,1,7,3,0,-14.9,882,24,1.8
2020,1,7,3,10,-15,882,25,1.8
2020,1,7,3,20,-15,882,26,1.8
2020,1,7,3,30,-15,882,27,1.8
2020,1,7,3,40,-15,882,28,1.8
2020,1,7,3,50,-15,882,29,1.8
2020,1,7,4,0,-15,882,31,1.8
2020,1,7,4,10,-15,882,32,1.8
2020,1,7,4,20,-15.1,882,33,1.8
2020,1,7,4,30,-15.1,882,35,1.8
2020,1,7,4,40,-15.1,882,36,1.8
2020,1,7,4,50,-15.1,882,38,1.8
2020,1,7,5,0,-15.1,882,39,1.7
2020,1,7,5,10,-15.1,882,40,1.7
2020,1,7,5,20,-15.1,882,41,1.7
2020,1,7,5,30,-15.1,882,42,1.7
2020,1,7,5,40,-15.1,882,44,1.6
2020,1,7,5,50,-15.1,882,45,1.6
2020,1,7,6,0,-15.1,882,46,1.6
2020,1,7,6,10,-15.2,882,47,1.6
2020,1,7,6,20,-15.2,882,47,1.5
2020,1,7,6,30,-15.2,882,48,1.5
2020,1,7,6,40,-15.2,882,48,1.5
2020,1,7,6,50,-15.2,882,49,1.5
2020,1,7,7,0,-15.2,882,49,1.5
2020,1,7,7,10,-15.2,882,49,1.5
2020,1,7,7,20,-15.2,882,49,1.5
2020,1,7,7,30,-15.2,882,49,1.5
2020,1,7,7,40,-15.2,882,49,1.5
2020,1,7,7,50,-15.2,882,49,1.5
2020,1,7,8,0,-15,882,59,1.2
2020,1,7,8,10,-14.7,882,61,1.3
2020,1,7,8,20,-14.4,882,64,1.3
2020,1,7,8,30,-14.2,882,67,1.4
2020,1,7,8,40,-13.9,882,70,1.4
2020,1,7,8,50,-13.7,882,73,1.5
2020,1,7,9,0,-13.4,882,76,1.5
2020,1,7,9,10,-13.2,882,77,1.5
2020,1,7,9,20,-13,882,77,1.5
2020,1,7,9,30,-12.8,882,78,1.6
2020,1,7,9,40,-12.6,882,79,1.6
2020,1,7,9,50,-12.4,882,79,1.6
2020,1,7,10,0,-12.2,882,80,1.6
2020,1,7,10,10,-12.1,882,78,1.6
2020,1,7,10,20,-11.9,882,75,1.6
2020,1,7,10,30,-11.7,882,72,1.6
2020,1,7,10,40,-11.6,882,70,1.6
2020,1,7,10,50,-11.4,882,67,1.6
2020,1,7,11,0,-11.2,882,64,1.6
2020,1,7,11,10,-11.1,882,61,1.7
2020,1,7,11,20,-10.9,882,58,1.7
2020,1,7,11,30,-10.7,881,55,1.8
2020,1,7,11,40,-10.5,881,52,1.9
2020,1,7,11,50,-10.4,881,49,1.9
2020,1,7,12,0,-10.2,881,46,2
2020,1,7,12,10,-10.1,881,44,2.1
2020,1,7,12,20,-10,881,43,2.2
2020,1,7,12,30,-9.9,881,42,2.3
2020,1,7,12,40,-9.8,881,41,2.4
2020,1,7,12,50,-9.6,881,39,2.5
2020,1,7,13,0,-9.5,881,38,2.5
2020,1,7,13,10,-9.5,881,38,2.6
2020,1,7,13,20,-9.5,881,38,2.7
2020,1,7,13,30,-9.4,881,38,2.7
2020,1,7,13,40,-9.4,881,38,2.8
2020,1,7,13,50,-9.3,881,38,2.8
2020,1,7,14,0,-9.3,881,38,2.9
2020,1,7,14,10,-9.4,881,38,2.8
2020,1,7,14,20,-9.5,881,39,2.8
2020,1,7,14,30,-9.5,881,39,2.8
2020,1,7,14,40,-9.6,881,39,2.7
2020,1,7,14,50,-9.7,881,39,2.7
2020,1,7,15,0,-9.8,881,40,2.7
2020,1,7,15,10,-10.1,881,40,2.6
2020,1,7,15,20,-10.5,881,41,2.5
2020,1,7,15,30,-10.8,881,41,2.4
2020,1,7,15,40,-11.2,881,42,2.3
2020,1,7,15,50,-11.5,881,42,2.2
2020,1,7,16,0,-11.9,881,43,2.1
2020,1,7,16,10,-12.2,881,44,1.9
2020,1,7,16,20,-12.6,881,45,1.8
2020,1,7,16,30,-13,881,47,1.7
2020,1,7,16,40,-13.4,881,48,1.6
2020,1,7,16,50,-13.8,881,50,1.5
2020,1,7,17,0,-14.2,881,51,1.3
2020,1,7,17,10,-14.3,881,54,1.3
2020,1,7,17,20,-14.4,881,57,1.3
2020,1,7,17,30,-14.5,881,60,1.2
2020,1,7,17,40,-14.6,881,63,1.2
2020,1,7,17,50,-14.8,882,66,1.1
2020,1,7,18,0,-14.9,882,69,1.1
2020,1,7,18,10,-14.9,882,75,1.1
2020,1,7,18,20,-15,882,80,1
2020,1,7,18,30,-15.1,882,86,1
2020,1,7,18,40,-15.1,882,91,1
2020,1,7,18,50,-15.2,882,97,0.9
2020,1,7,19,0,-15.3,882,102,0.9
2020,1,7,19,10,-15.4,882,108,0.9
2020,1,7,19,20,-15.4,882,114,0.9
2020,1,7,19,30,-15.5,882,121,0.9
2020,1,7,19,40,-15.6,882,127,1
2020,1,7,19,50,-15.7,882,133,1
2020,1,7,20,0,-15.7,882,139,1
2020,1,7,20,10,-15.8,882,144,1
2020,1,7,20,20,-15.9,882,148,1
2020,1,7,20,30,-16,882,153,1
2020,1,7,20,40,-16,882,157,1.1
2020,1,7,20,50,-16.1,882,162,1.1
2020,1,7,21,0,-16.2,882,166,1.1
2020,1,7,21,10,-16.2,882,170,1.1
2020,1,7,21,20,-16.3,882,173,1.2
2020,1,7,21,30,-16.4,882,177,1.2
2020,1,7,21,40,-16.4,882,180,1.2
2020,1,7,21,50,-16.5,882,183,1.3
2020,1,7,22,0,-16.6,882,187,1.3
2020,1,7,22,10,-16.6,882,189,1.3
2020,1,7,22,20,-16.6,882,192,1.3
2020,1,7,22,30,-16.7,882,194,1.3
2020,1,7,22,40,-16.7,882,197,1.3
2020,1,7,22,50,-16.7,882,200,1.4
2020,1,7,23,0,-16.8,882,202,1.4
2020,1,7,23,10,-16.8,882,205,1.4
2020,1,7,23,20,-16.8,881,207,1.4
2020,1,7,23,30,-16.8,881,209,1.4
2020,1,7,23,40,-16.8,881,212,1.4
2020,1,7,23,50,-16.8,881,214,1.4
2020,1,8,0,0,-16.8,881,217,1.4
2020,1,8,0,10,-16.8,881,219,1.4
2020,1,8,0,20,-16.8,881,221,1.4
2020,1,8,0,30,-16.7,881,223,1.4
2020,1,8,0,40,-16.7,881,225,1.4
2020,1,8,0,50,-16.7,881,227,1.4
2020,1,8,1,0,-16.7,881,229,1.4
2020,1,8,1,10,-16.7,881,230,1.4
2020,1,8,1,20,-16.7,881,232,1.4
2020,1,8,1,30,-16.7,881,234,1.4
2020,1,8,1,40,-16.7,881,235,1.4
2020,1,8,1,50,-16.7,881,237,1.4
2020,1,8,2,0,-16.7,881,239,1.4
2020,1,8,2,10,-16.7,881,240,1.4
2020,1,8,2,20,-16.7,881,242,1.4
2020,1,8,2,30,-16.7,881,243,1.4
2020,1,8,2,40,-16.7,881,245,1.4
2020,1,8,2,50,-16.7,881,246,1.4
2020,1,8,3,0,-16.7,881,247,1.4
2020,1,8,3,10,-16.7,881,248,1.4
2020,1,8,3,20,-16.7,881,249,1.4
2020,1,8,3,30,-16.7,881,250,1.4
2020,1,8,3,40,-16.7,881,251,1.4
2020,1,8,3,50,-16.7,881,252,1.4
2020,1,8,4,0,-16.7,881,253,1.4
2020,1,8,4,10,-16.8,881,252,1.4
2020,1,8,4,20,-16.8,881,252,1.4
2020,1,8,4,30,-16.8,881,252,1.4
2020,1,8,4,40,-16.8,881,251,1.4
2020,1,8,4,50,-16.8,881,251,1.4
2020,1,8,5,0,-16.8,881,251,1.3
2020,1,8,5,10,-16.9,881,249,1.3
2020,1,8,5,20,-16.9,881,248,1.3
2020,1,8,5,30,-17,881,247,1.4
2020,1,8,5,40,-17,881,246,1.4
2020,1,8,5,50,-17.1,881,244,1.4
2020,1,8,6,0,-17.1,881,243,1.4
2020,1,8,6,10,-17.2,881,242,1.4
2020,1,8,6,20,-17.3,881,241,1.4
2020,1,8,6,30,-17.3,881,239,1.4
2020,1,8,6,40,-17.4,881,238,1.4
2020,1,8,6,50,-17.5,881,237,1.4
2020,1,8,7,0,-17.6,881,235,1.5
2020,1,8,7,10,-17.6,881,235,1.5
2020,1,8,7,20,-17.6,881,235,1.5
2020,1,8,7,30,-17.6,881,235,1.5
2020,1,8,7,40,-17.6,881,235,1.5
2020,1,8,7,50,-17.6,881,235,1.5
2020,1,8,8,0,-17.2,881,229,1.6
2020,1,8,8,10,-16.7,881,229,1.7
2020,1,8,8,20,-16.2,881,229,1.9
2020,1,8,8,30,-15.7,881,229,2
2020,1,8,8,40,-15.3,881,228,2.1
2020,1,8,8,50,-14.8,881,228,2.3
2020,1,8,9,0,-14.3,881,228,2.4
2020,1,8,9,10,-13.7,881,228,2.4
2020,1,8,9,20,-13.2,881,228,2.5
2020,1,8,9,30,-12.7,881,228,2.5
2020,1,8,9,40,-12.2,881,228,2.6
2020,1,8,9,50,-11.6,881,228,2.6
2020,1,8,10,0,-11.1,881,228,2.7
2020,1,8,10,10,-10.7,881,228,2.6
2020,1,8,10,20,-10.3,881,229,2.4
2020,1,8,10,30,-9.9,881,229,2.3
2020,1,8,10,40,-9.5,881,229,2.2
2020,1,8,10,50,-9.1,881,230,2.1
2020,1,8,11,0,-8.6,881,230,2
2020,1,8,11,10,-8.3,880,233,1.9
2020,1,8,11,20,-7.9,880,236,1.8
2020,1,8,11,30,-7.5,880,240,1.7
2020,1,8,11,40,-7.1,880,243,1.7
2020,1,8,11,50,-6.7,880,246,1.6
2020,1,8,12,0,-6.3,880,249,1.5
2020,1,8,12,10,-6.1,880,253,1.4
2020,1,8,12,20,-5.9,880,256,1.4
2020,1,8,12,30,-5.7,880,259,1.4
2020,1,8,12,40,-5.5,879,262,1.4
2020,1,8,12,50,-5.3,879,265,1.3
2020,1,8,13,0,-5,879,268,1.3
2020,1,8,13,10,-5,879,270,1.3
2020,1,8,13,20,-4.9,879,272,1.2
2020,1,8,13,30,-4.8,879,275,1.2
2020,1,8,13,40,-4.8,879,277,1.2
2020,1,8,13,50,-4.7,879,279,1.2
2020,1,8,14,0,-4.6,879,282,1.1
2020,1,8,14,10,-4.7,879,284,1.1
2020,1,8,14,20,-4.8,879,287,1
2020,1,8,14,30,-4.9,879,289,0.9
2020,1,8,14,40,-5,879,292,0.8
2020,1,8,14,50,-5.1,879,295,0.8
2020,1,8,15,0,-5.2,879,297,0.7
2020,1,8,15,10,-5.6,879,306,0.7
2020,1,8,15,20,-5.9,879,316,0.7
2020,1,8,15,30,-6.3,879,325,0.7
2020,1,8,15,40,-6.6,879,334,0.7
2020,1,8,15,50,-7,879,343,0.7
2020,1,8,16,0,-7.3,879,352,0.8
2020,1,8,16,10,-7.8,879,303,0.8
2020,1,8,16,20,-8.2,879,254,0.8
2020,1,8,16,30,-8.6,879,204,0.9
2020,1,8,16,40,-9,879,155,0.9
2020,1,8,16,50,-9.5,879,106,0.9
2020,1,8,17,0,-9.9,879,56,0.9
2020,1,8,17,10,-10.2,879,66,1
2020,1,8,17,20,-10.5,879,76,1.1
2020,1,8,17,30,-10.8,879,86,1.1
2020,1,8,17,40,-11.1,879,95,1.2
2020,1,8,17,50,-11.5,879,105,1.2
2020,1,8,18,0,-11.8,879,115,1.3
2020,1,8,18,10,-12,879,121,1.3
2020,1,8,18,20,-12.3,879,127,1.4
2020,1,8,18,30,-12.5,879,133,1.4
2020,1,8,18,40,-12.8,879,139,1.5
2020,1,8,18,50,-13.1,879,145,1.5
2020,1,8,19,0,-13.3,879,150,1.6
2020,1,8,19,10,-13.5,879,155,1.6
2020,1,8,19,20,-13.6,879,160,1.6
2020,1,8,19,30,-13.8,879,164,1.7
2020,1,8,19,40,-13.9,879,169,1.7
2020,1,8,19,50,-14,879,174,1.7
2020,1,8,20,0,-14.2,879,178,1.8
2020,1,8,20,10,-14.3,879,182,1.8
2020,1,8,20,20,-14.3,879,186,1.8
2020,1,8,20,30,-14.4,879,189,1.9
2020,1,8,20,40,-14.4,879,193,1.9
2020,1,8,20,50,-14.5,879,197,1.9
2020,1,8,21,0,-14.6,879,201,1.9
2020,1,8,21,10,-14.6,879,203,2
2020,1,8,21,20,-14.6,879,205,2
2020,1,8,21,30,-14.7,879,208,2.1
2020,1,8,21,40,-14.7,879,210,2.1
2020,1,8,21,50,-14.8,879,213,2.1
2020,1,8,22,0,-14.8,878,215,2.2
2020,1,8,22,10,-14.8,878,217,2.2
2020,1,8,22,20,-14.8,878,218,2.3
2020,1,8,22,30,-14.8,878,220,2.3
2020,1,8,22,40,-14.8,878,222,2.4
2020,1,8,22,50,-14.8,878,223,2.5
2020,1,8,23,0,-14.9,878,225,2.5
2020,1,8,23,10,-14.9,878,226,2.6
2020,1,8,23,20,-14.9,878,228,2.6
2020,1,8,23,30,-14.9,878,229,2.7
2020,1,8,23,40,-14.9,878,231,2.7
2020,1,8,23,50,-14.9,878,232,2.8
2020,1,9,0,0,-14.9,878,233,2.8
2020,1,9,0,10,-15,878,234,2.9
2020,1,9,0,20,-15,878,235,2.9
2020,1,9,0,30,-15,878,236,2.9
2020,1,9,0,40,-15.1,878,237,3
2020,1,9,0,50,-15.1,878,238,3
2020,1,9,1,0,-15.2,878,239,3
2020,1,9,1,10,-15.2,878,240,3
2020,1,9,1,20,-15.3,879,241,3
2020,1,9,1,30,-15.3,879,242,3
2020,1,9,1,40,-15.4,879,243,3
2020,1,9,1,50,-15.4,879,243,3
2020,1,9,2,0,-15.5,879,244,3
2020,1,9,2,10,-15.6,879,245,3
2020,1,9,2,20,-15.6,879,246,3
2020,1,9,2,30,-15.7,879,247,3
2020,1,9,2,40,-15.7,879,247,3
2020,1,9,2,50,-15.8,879,248,2.9
2020,1,9,3,0,-15.9,879,249,2.9
2020,1,9,3,10,-15.9,879,250,2.9
2020,1,9,3,20,-16,879,251,2.9
2020,1,9,3,30,-16.1,879,251,2.9
2020,1,9,3,40,-16.1,879,252,2.8
2020,1,9,3,50,-16.2,879,253,2.8
2020,1,9,4,0,-16.3,879,253,2.8
