Latitude,40.3,,,,,,,
Longitude,110.81,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,40,-7.9,907,69,2.3
2020,1,5,1,50,-7.9,907,68,2.3
2020,1,5,2,0,-7.9,907,68,2.3
2020,1,5,2,10,-7.9,907,68,2.3
2020,1,5,2,20,-7.9,907,68,2.3
2020,1,5,2,30,-7.9,907,68,2.3
2020,1,5,2,40,-7.9,907,68,2.3
2020,1,5,2,50,-8,907,68,2.3
2020,1,5,3,0,-8,906,68,2.3
2020,1,5,3,10,-7.9,906,69,2.3
2020,1,5,3,20,-7.9,906,69,2.3
2020,1,5,3,30,-7.9,906,70,2.3
2020,1,5,3,40,-7.8,906,71,2.3
2020,1,5,3,50,-7.8,906,71,2.3
2020,1,5,4,0,-7.7,906,72,2.3
2020,1,5,4,10,-7.7,906,72,2.3
2020,1,5,4,20,-7.7,906,72,2.3
2020,1,5,4,30,-7.7,906,72,2.3
2020,1,5,4,40,-7.7,906,72,2.2
2020,1,5,4,50,-7.6,906,72,2.2
2020,1,5,5,0,-7.6,906,72,2.2
2020,1,5,5,10,-7.6,906,72,2.2
2020,1,5,5,20,-7.5,906,72,2.2
2020,1,5,5,30,-7.4,906,71,2.1
2020,1,5,5,40,-7.3,906,71,2.1
2020,1,5,5,50,-7.3,906,71,2.1
2020,1,5,6,0,-7.2,906,71,2.1
2020,1,5,6,10,-7.1,906,70,2.1
2020,1,5,6,20,-7.1,906,70,2.1
2020,1,5,6,30,-7,906,69,2.1
2020,1,5,6,40,-7,907,69,2
2020,1,5,6,50,-6.9,907,68,2
2020,1,5,7,0,-6.8,907,68,2
2020,1,5,7,10,-6.8,907,68,2
2020,1,5,7,20,-6.8,907,68,2
2020,1,5,7,30,-6.8,907,68,2
2020,1,5,7,40,-6.8,907,68,2
2020,1,5,7,50,-6.8,907,68,2
2020,1,5,8,0,-6.4,907,68,2.1
2020,1,5,8,10,-6.2,907,68,2.2
2020,1,5,8,20,-6,907,68,2.2
2020,1,5,8,30,-5.8,907,68,2.3
2020,1,5,8,40,-5.6,907,68,2.4
2020,1,5,8,50,-5.4,907,68,2.4
2020,1,5,9,0,-5.2,907,67,2.5
2020,1,5,9,10,-5.1,907,67,2.6
2020,1,5,9,20,-4.9,907,68,2.7
2020,1,5,9,30,-4.7,907,68,2.8
2020,1,5,9,40,-4.6,907,68,2.8
2020,1,5,9,50,-4.4,907,68,2.9
2020,1,5,10,0,-4.2,907,68,3
2020,1,5,10,10,-4.1,907,68,3
2020,1,5,10,20,-4.1,907,68,3.1
2020,1,5,10,30,-4,907,68,3.1
2020,1,5,10,40,-3.9,907,69,3.1
2020,1,5,10,50,-3.8,907,69,3.1
2020,1,5,11,0,-3.7,906,69,3.2
2020,1,5,11,10,-3.7,906,69,3.1
2020,1,5,11,20,-3.6,906,70,3.1
2020,1,5,11,30,-3.5,906,70,3.1
2020,1,5,11,40,-3.5,906,70,3.1
2020,1,5,11,50,-3.4,906,71,3.1
2020,1,5,12,0,-3.3,906,71,3
2020,1,5,12,10,-3.2,905,71,3
2020,1,5,12,20,-3.2,905,72,3
2020,1,5,12,30,-3.1,905,73,3
2020,1,5,12,40,-3,905,73,3
2020,1,5,12,50,-3,905,74,2.9
2020,1,5,13,0,-2.9,905,75,2.9
2020,1,5,13,10,-2.8,905,76,2.9
2020,1,5,13,20,-2.8,905,76,2.8
2020,1,5,13,30,-2.7,905,77,2.8
2020,1,5,13,40,-2.7,905,78,2.8
2020,1,5,13,50,-2.6,905,79,2.7
2020,1,5,14,0,-2.5,905,79,2.7
2020,1,5,14,10,-2.5,905,79,2.6
2020,1,5,14,20,-2.5,905,79,2.6
2020,1,5,14,30,-2.5,905,79,2.5
2020,1,5,14,40,-2.5,905,79,2.4
2020,1,5,14,50,-2.5,905,79,2.4
2020,1,5,15,0,-2.5,905,79,2.3
2020,1,5,15,10,-2.6,905,79,2.2
2020,1,5,15,20,-2.7,905,78,2.1
2020,1,5,15,30,-2.8,905,78,2
2020,1,5,15,40,-2.9,905,78,1.9
2020,1,5,15,50,-3,905,78,1.8
2020,1,5,16,0,-3.1,905,77,1.6
2020,1,5,16,10,-3.2,905,77,1.6
2020,1,5,16,20,-3.3,905,77,1.6
2020,1,5,16,30,-3.4,905,77,1.6
2020,1,5,16,40,-3.5,905,77,1.6
2020,1,5,16,50,-3.6,905,77,1.6
2020,1,5,17,0,-3.7,905,77,1.6
2020,1,5,17,10,-3.7,905,77,1.5
2020,1,5,17,20,-3.7,905,78,1.5
2020,1,5,17,30,-3.7,905,79,1.5
2020,1,5,17,40,-3.7,905,79,1.5
2020,1,5,17,50,-3.8,905,80,1.5
2020,1,5,18,0,-3.8,905,81,1.5
2020,1,5,18,10,-3.8,905,83,1.5
2020,1,5,18,20,-3.9,905,85,1.4
2020,1,5,18,30,-3.9,905,87,1.4
2020,1,5,18,40,-3.9,905,89,1.4
2020,1,5,18,50,-4,905,91,1.4
2020,1,5,19,0,-4,905,93,1.4
2020,1,5,19,10,-4,906,96,1.3
2020,1,5,19,20,-4,906,99,1.3
2020,1,5,19,30,-4,906,102,1.3
2020,1,5,19,40,-4,906,104,1.3
2020,1,5,19,50,-4.1,906,107,1.2
2020,1,5,20,0,-4.1,906,110,1.2
2020,1,5,20,10,-4.1,906,113,1.2
2020,1,5,20,20,-4.1,906,115,1.2
2020,1,5,20,30,-4.1,906,117,1.2
2020,1,5,20,40,-4.1,906,120,1.2
2020,1,5,20,50,-4.1,906,122,1.1
2020,1,5,21,0,-4.1,906,125,1.1
2020,1,5,21,10,-4.1,906,126,1.1
2020,1,5,21,20,-4.1,906,127,1.1
2020,1,5,21,30,-4.1,906,128,1
2020,1,5,21,40,-4,906,129,1
2020,1,5,21,50,-4,906,130,1
2020,1,5,22,0,-4,906,131,1
2020,1,5,22,10,-4,906,130,0.9
2020,1,5,22,20,-4,906,130,0.9
2020,1,5,22,30,-4,906,129,0.8
2020,1,5,22,40,-4,906,129,0.8
2020,1,5,22,50,-4,906,128,0.7
2020,1,5,23,0,-4,906,128,0.7
2020,1,5,23,10,-4,906,166,0.6
2020,1,5,23,20,-4.1,906,204,0.6
2020,1,5,23,30,-4.1,906,243,0.6
2020,1,5,23,40,-4.2,906,281,0.6
2020,1,5,23,50,-4.2,906,320,0.6
2020,1,6,0,0,-4.3,906,358,0.6
2020,1,6,0,10,-4.4,906,356,0.6
2020,1,6,0,20,-4.5,906,354,0.7
2020,1,6,0,30,-4.6,906,352,0.7
2020,1,6,0,40,-4.7,906,351,0.8
2020,1,6,0,50,-4.8,906,349,0.8
2020,1,6,1,0,-4.9,906,347,0.9
2020,1,6,1,10,-5.1,906,349,0.9
2020,1,6,1,20,-5.2,906,350,1
2020,1,6,1,30,-5.3,906,352,1.1
2020,1,6,1,40,-5.4,906,354,1.1
2020,1,6,1,50,-5.6,906,356,1.2
2020,1,6,2,0,-5.7,906,357,1.3
2020,1,6,2,10,-5.8,906,299,1.3
2020,1,6,2,20,-6,906,241,1.4
2020,1,6,2,30,-6.1,906,183,1.4
2020,1,6,2,40,-6.3,906,124,1.5
2020,1,6,2,50,-6.4,906,66,1.5
2020,1,6,3,0,-6.6,906,8,1.6
2020,1,6,3,10,-6.7,906,9,1.7
2020,1,6,3,20,-6.7,906,10,1.7
2020,1,6,3,30,-6.8,906,12,1.8
2020,1,6,3,40,-6.9,906,13,1.9
2020,1,6,3,50,-7,906,14,2
2020,1,6,4,0,-7.1,906,15,2
2020,1,6,4,10,-7.3,906,16,2.1
2020,1,6,4,20,-7.4,906,17,2.1
2020,1,6,4,30,-7.5,906,18,2.2
2020,1,6,4,40,-7.6,906,19,2.2
2020,1,6,4,50,-7.7,906,19,2.2
2020,1,6,5,0,-7.8,906,20,2.3
2020,1,6,5,10,-7.9,906,20,2.3
2020,1,6,5,20,-8,906,21,2.3
2020,1,6,5,30,-8.2,906,21,2.3
2020,1,6,5,40,-8.3,906,21,2.3
2020,1,6,5,50,-8.4,906,22,2.3
2020,1,6,6,0,-8.5,906,22,2.4
2020,1,6,6,10,-8.6,906,21,2.4
2020,1,6,6,20,-8.7,906,21,2.3
2020,1,6,6,30,-8.8,906,20,2.3
2020,1,6,6,40,-9,906,20,2.3
2020,1,6,6,50,-9.1,906,20,2.3
2020,1,6,7,0,-9.2,906,19,2.3
2020,1,6,7,10,-9.2,906,19,2.3
2020,1,6,7,20,-9.2,906,19,2.3
2020,1,6,7,30,-9.2,906,19,2.3
2020,1,6,7,40,-9.2,906,19,2.3
2020,1,6,7,50,-9.2,906,19,2.3
2020,1,6,8,0,-9.2,906,15,2.3
2020,1,6,8,10,-8.8,907,15,2.3
2020,1,6,8,20,-8.5,907,15,2.3
2020,1,6,8,30,-8.1,907,14,2.3
2020,1,6,8,40,-7.8,907,14,2.2
2020,1,6,8,50,-7.4,907,14,2.2
2020,1,6,9,0,-7,908,14,2.2
2020,1,6,9,10,-6.6,908,13,2.1
2020,1,6,9,20,-6.2,908,12,1.9
2020,1,6,9,30,-5.8,908,12,1.8
2020,1,6,9,40,-5.3,908,11,1.7
2020,1,6,9,50,-4.9,908,11,1.6
2020,1,6,10,0,-4.5,909,10,1.5
2020,1,6,10,10,-4.1,908,10,1.5
2020,1,6,10,20,-3.7,908,10,1.5
2020,1,6,10,30,-3.4,908,9,1.5
2020,1,6,10,40,-3,908,9,1.6
2020,1,6,10,50,-2.6,908,9,1.6
2020,1,6,11,0,-2.2,908,9,1.6
2020,1,6,11,10,-2,908,9,1.6
2020,1,6,11,20,-1.7,908,10,1.5
2020,1,6,11,30,-1.4,908,10,1.5
2020,1,6,11,40,-1.2,908,11,1.4
2020,1,6,11,50,-0.9,908,11,1.4
2020,1,6,12,0,-0.6,908,12,1.3
2020,1,6,12,10,-0.5,907,14,1.3
2020,1,6,12,20,-0.3,907,17,1.2
2020,1,6,12,30,-0.2,907,19,1.1
2020,1,6,12,40,-0.1,907,22,1
2020,1,6,12,50,0.1,907,24,0.9
2020,1,6,13,0,0.2,907,27,0.9
2020,1,6,13,10,0.2,907,30,0.9
2020,1,6,13,20,0.3,907,33,0.9
2020,1,6,13,30,0.3,907,35,0.9
2020,1,6,13,40,0.4,907,38,0.9
2020,1,6,13,50,0.4,907,41,1
2020,1,6,14,0,0.5,907,44,1
2020,1,6,14,10,0.4,906,45,1
2020,1,6,14,20,0.4,906,45,1
2020,1,6,14,30,0.3,906,46,1
2020,1,6,14,40,0.3,906,46,1
2020,1,6,14,50,0.2,906,47,1
2020,1,6,15,0,0.2,906,47,1
2020,1,6,15,10,-0.1,906,51,0.9
2020,1,6,15,20,-0.4,906,55,0.9
2020,1,6,15,30,-0.7,906,59,0.8
2020,1,6,15,40,-0.9,906,63,0.8
2020,1,6,15,50,-1.2,906,67,0.7
2020,1,6,16,0,-1.5,906,71,0.7
2020,1,6,16,10,-1.8,906,69,0.7
2020,1,6,16,20,-2.2,907,67,0.7
2020,1,6,16,30,-2.6,907,65,0.7
2020,1,6,16,40,-3,907,63,0.7
2020,1,6,16,50,-3.4,907,61,0.7
2020,1,6,17,0,-3.7,907,59,0.7
2020,1,6,17,10,-4,907,51,0.7
2020,1,6,17,20,-4.4,907,43,0.7
2020,1,6,17,30,-4.7,907,35,0.8
2020,1,6,17,40,-5,907,27,0.8
2020,1,6,17,50,-5.3,907,19,0.8
2020,1,6,18,0,-5.6,908,11,0.9
2020,1,6,18,10,-5.9,908,11,0.9
2020,1,6,18,20,-6.2,908,10,1
2020,1,6,18,30,-6.5,908,9,1
2020,1,6,18,40,-6.8,908,9,1.1
2020,1,6,18,50,-7.1,908,8,1.2
2020,1,6,19,0,-7.4,908,7,1.2
2020,1,6,19,10,-7.7,908,9,1.3
2020,1,6,19,20,-7.9,908,11,1.3
2020,1,6,19,30,-8.1,908,13,1.4
2020,1,6,19,40,-8.3,908,15,1.4
2020,1,6,19,50,-8.6,909,17,1.5
2020,1,6,20,0,-8.8,909,19,1.5
2020,1,6,20,10,-8.9,909,20,1.6
2020,1,6,20,20,-9,909,21,1.6
2020,1,6,20,30,-9.1,909,22,1.7
2020,1,6,20,40,-9.2,909,22,1.7
2020,1,6,20,50,-9.3,909,23,1.8
2020,1,6,21,0,-9.4,909,24,1.8
2020,1,6,21,10,-9.4,909,25,1.9
2020,1,6,21,20,-9.4,909,26,2
2020,1,6,21,30,-9.4,909,26,2
2020,1,6,21,40,-9.5,909,27,2.1
2020,1,6,21,50,-9.5,909,28,2.2
2020,1,6,22,0,-9.5,909,28,2.3
2020,1,6,22,10,-9.5,909,29,2.3
2020,1,6,22,20,-9.5,909,29,2.4
2020,1,6,22,30,-9.5,909,30,2.4
2020,1,6,22,40,-9.6,909,30,2.4
2020,1,6,22,50,-9.6,909,30,2.5
2020,1,6,23,0,-9.6,909,31,2.5
2020,1,6,23,10,-9.6,909,31,2.5
2020,1,6,23,20,-9.6,909,31,2.5
2020,1,6,23,30,-9.6,909,31,2.5
2020,1,6,23,40,-9.6,909,32,2.5
2020,1,6,23,50,-9.6,908,32,2.5
2020,1,7,0,0,-9.6,908,32,2.5
2020,1,7,0,10,-9.6,908,33,2.5
2020,1,7,0,20,-9.6,908,34,2.4
2020,1,7,0,30,-9.6,908,34,2.4
2020,1,7,0,40,-9.7,908,35,2.4
2020,1,7,0,50,-9.7,908,36,2.3
2020,1,7,1,0,-9.7,908,36,2.3
2020,1,7,1,10,-9.7,908,36,2.3
2020,1,7,1,20,-9.7,908,37,2.3
2020,1,7,1,30,-9.7,908,37,2.3
2020,1,7,1,40,-9.7,908,37,2.3
2020,1,7,1,50,-9.7,908,38,2.3
2020,1,7,2,0,-9.7,908,38,2.2
2020,1,7,2,10,-9.8,908,38,2.2
2020,1,7,2,20,-9.8,908,37,2.2
2020,1,7,2,30,-9.8,908,37,2.2
2020,1,7,2,40,-9.8,908,37,2.2
2020,1,7,2,50,-9.8,908,37,2.2
2020,1,7,3,0,-9.8,908,36,2.2
2020,1,7,3,10,-9.9,908,36,2.2
2020,1,7,3,20,-9.9,908,36,2.2
2020,1,7,3,30,-9.9,908,36,2.2
2020,1,7,3,40,-9.9,907,36,2.2
2020,1,7,3,50,-9.9,907,36,2.2
2020,1,7,4,0,-9.9,907,36,2.2
2020,1,7,4,10,-10,907,36,2.2
2020,1,7,4,20,-10,907,36,2.2
2020,1,7,4,30,-10,907,36,2.2
2020,1,7,4,40,-10.1,907,36,2.2
2020,1,7,4,50,-10.1,907,36,2.1
2020,1,7,5,0,-10.1,907,36,2.1
2020,1,7,5,10,-10.2,907,36,2.1
2020,1,7,5,20,-10.2,907,36,2
2020,1,7,5,30,-10.3,907,35,2
2020,1,7,5,40,-10.4,907,35,1.9
2020,1,7,5,50,-10.4,907,34,1.9
2020,1,7,6,0,-10.5,907,34,1.9
2020,1,7,6,10,-10.5,907,34,1.8
2020,1,7,6,20,-10.6,907,34,1.7
2020,1,7,6,30,-10.6,908,34,1.7
2020,1,7,6,40,-10.7,908,34,1.6
2020,1,7,6,50,-10.7,908,33,1.6
2020,1,7,7,0,-10.8,908,33,1.5
2020,1,7,7,10,-10.8,908,33,1.5
2020,1,7,7,20,-10.8,908,33,1.5
2020,1,7,7,30,-10.8,908,33,1.5
2020,1,7,7,40,-10.8,908,33,1.5
2020,1,7,7,50,-10.8,908,33,1.5
2020,1,7,8,0,-10.5,909,34,1.4
2020,1,7,8,10,-10.3,909,36,1.4
2020,1,7,8,20,-10,909,37,1.5
2020,1,7,8,30,-9.8,909,38,1.5
2020,1,7,8,40,-9.6,909,40,1.5
2020,1,7,8,50,-9.3,909,41,1.6
2020,1,7,9,0,-9.1,909,42,1.6
2020,1,7,9,10,-8.8,909,47,1.6
2020,1,7,9,20,-8.5,909,52,1.6
2020,1,7,9,30,-8.2,909,56,1.6
2020,1,7,9,40,-7.8,909,61,1.6
2020,1,7,9,50,-7.5,909,66,1.7
2020,1,7,10,0,-7.2,909,71,1.7
2020,1,7,10,10,-7,909,70,1.6
2020,1,7,10,20,-6.8,909,69,1.6
2020,1,7,10,30,-6.6,909,68,1.6
2020,1,7,10,40,-6.4,909,68,1.6
2020,1,7,10,50,-6.2,909,67,1.5
2020,1,7,11,0,-6,909,66,1.5
2020,1,7,11,10,-5.8,909,62,1.5
2020,1,7,11,20,-5.6,909,58,1.5
2020,1,7,11,30,-5.4,908,55,1.4
2020,1,7,11,40,-5.2,908,51,1.4
2020,1,7,11,50,-5,908,47,1.4
2020,1,7,12,0,-4.8,908,43,1.4
2020,1,7,12,10,-4.6,908,38,1.3
2020,1,7,12,20,-4.4,908,34,1.3
2020,1,7,12,30,-4.3,908,29,1.3
2020,1,7,12,40,-4.1,908,24,1.3
2020,1,7,12,50,-3.9,907,19,1.3
2020,1,7,13,0,-3.7,907,15,1.2
2020,1,7,13,10,-3.6,907,12,1.2
2020,1,7,13,20,-3.4,907,10,1.2
2020,1,7,13,30,-3.3,907,8,1.2
2020,1,7,13,40,-3.1,907,5,1.2
2020,1,7,13,50,-3,907,3,1.2
2020,1,7,14,0,-2.8,907,1,1.2
2020,1,7,14,10,-2.8,907,57,1.1
2020,1,7,14,20,-2.7,907,114,1
2020,1,7,14,30,-2.7,907,171,0.9
2020,1,7,14,40,-2.6,907,227,0.8
2020,1,7,14,50,-2.6,907,284,0.8
2020,1,7,15,0,-2.5,907,341,0.7
2020,1,7,15,10,-2.7,907,320,0.7
2020,1,7,15,20,-2.9,907,299,0.7
2020,1,7,15,30,-3.1,907,278,0.7
2020,1,7,15,40,-3.3,907,257,0.6
2020,1,7,15,50,-3.4,907,236,0.6
2020,1,7,16,0,-3.6,907,215,0.6
2020,1,7,16,10,-3.9,907,216,0.6
2020,1,7,16,20,-4.1,907,216,0.7
2020,1,7,16,30,-4.4,907,217,0.7
2020,1,7,16,40,-4.7,907,218,0.7
2020,1,7,16,50,-4.9,907,219,0.7
2020,1,7,17,0,-5.2,907,220,0.7
2020,1,7,17,10,-5.4,908,220,0.7
2020,1,7,17,20,-5.5,908,220,0.8
2020,1,7,17,30,-5.7,908,219,0.8
2020,1,7,17,40,-5.9,908,219,0.8
2020,1,7,17,50,-6,908,219,0.8
2020,1,7,18,0,-6.2,908,219,0.8
2020,1,7,18,10,-6.3,908,218,0.8
2020,1,7,18,20,-6.4,908,217,0.8
2020,1,7,18,30,-6.5,908,216,0.8
2020,1,7,18,40,-6.6,908,215,0.8
2020,1,7,18,50,-6.8,908,214,0.8
2020,1,7,19,0,-6.9,908,214,0.8
2020,1,7,19,10,-7,909,212,0.8
2020,1,7,19,20,-7.1,909,211,0.8
2020,1,7,19,30,-7.2,909,210,0.7
2020,1,7,19,40,-7.3,909,209,0.7
2020,1,7,19,50,-7.4,909,208,0.7
2020,1,7,20,0,-7.5,909,206,0.7
2020,1,7,20,10,-7.5,909,205,0.7
2020,1,7,20,20,-7.6,909,203,0.7
2020,1,7,20,30,-7.7,909,201,0.7
2020,1,7,20,40,-7.8,909,199,0.7
2020,1,7,20,50,-7.9,909,198,0.7
2020,1,7,21,0,-8,909,196,0.7
2020,1,7,21,10,-8.1,909,194,0.7
2020,1,7,21,20,-8.2,909,192,0.7
2020,1,7,21,30,-8.3,909,190,0.7
2020,1,7,21,40,-8.3,909,188,0.7
2020,1,7,21,50,-8.4,909,187,0.6
2020,1,7,22,0,-8.5,909,185,0.6
2020,1,7,22,10,-8.6,909,180,0.6
2020,1,7,22,20,-8.7,909,176,0.6
2020,1,7,22,30,-8.7,909,172,0.5
2020,1,7,22,40,-8.8,909,168,0.5
2020,1,7,22,50,-8.9,909,163,0.5
2020,1,7,23,0,-9,910,159,0.5
2020,1,7,23,10,-9,909,145,0.5
2020,1,7,23,20,-9.1,909,131,0.5
2020,1,7,23,30,-9.2,909,118,0.5
2020,1,7,23,40,-9.3,909,104,0.5
2020,1,7,23,50,-9.4,909,90,0.5
2020,1,8,0,0,-9.5,909,76,0.5
2020,1,8,0,10,-9.6,909,75,0.6
2020,1,8,0,20,-9.7,909,75,0.6
2020,1,8,0,30,-9.9,909,74,0.6
2020,1,8,0,40,-10,909,73,0.7
2020,1,8,0,50,-10.1,909,73,0.7
2020,1,8,1,0,-10.2,909,72,0.7
2020,1,8,1,10,-10.3,909,73,0.8
2020,1,8,1,20,-10.5,909,74,0.8
2020,1,8,1,30,-10.6,909,75,0.8
2020,1,8,1,40,-10.7,909,76,0.8
2020,1,8,1,50,-10.8,910,77,0.8
2020,1,8,2,0,-10.9,910,78,0.8
2020,1,8,2,10,-11,910,79,0.8
2020,1,8,2,20,-11.1,910,79,0.8
2020,1,8,2,30,-11.1,910,80,0.8
2020,1,8,2,40,-11.2,910,81,0.8
2020,1,8,2,50,-11.3,910,82,0.8
2020,1,8,3,0,-11.4,910,83,0.8
2020,1,8,3,10,-11.5,910,84,0.8
2020,1,8,3,20,-11.6,910,85,0.8
2020,1,8,3,30,-11.7,910,86,0.8
2020,1,8,3,40,-11.8,910,88,0.8
2020,1,8,3,50,-11.9,909,89,0.8
2020,1,8,4,0,-12,909,90,0.8
2020,1,8,4,10,-12.1,909,90,0.8
2020,1,8,4,20,-12.2,909,90,0.8
2020,1,8,4,30,-12.3,909,90,0.8
2020,1,8,4,40,-12.5,909,91,0.8
2020,1,8,4,50,-12.6,909,91,0.8
2020,1,8,5,0,-12.7,909,91,0.8
2020,1,8,5,10,-12.8,910,89,0.8
2020,1,8,5,20,-12.9,910,88,0.8
2020,1,8,5,30,-13.1,910,86,0.8
2020,1,8,5,40,-13.2,910,84,0.8
2020,1,8,5,50,-13.3,910,83,0.8
2020,1,8,6,0,-13.4,910,81,0.8
2020,1,8,6,10,-13.5,910,80,0.9
2020,1,8,6,20,-13.6,910,78,0.9
2020,1,8,6,30,-13.7,910,76,0.9
2020,1,8,6,40,-13.8,910,75,0.9
2020,1,8,6,50,-13.9,910,73,0.9
2020,1,8,7,0,-14,910,72,0.9
2020,1,8,7,10,-14,910,72,0.9
2020,1,8,7,20,-14,910,72,0.9
2020,1,8,7,30,-14,910,72,0.9
2020,1,8,7,40,-14,910,72,0.9
2020,1,8,7,50,-14,910,72,0.9
2020,1,8,8,0,-13.7,910,70,1.2
2020,1,8,8,10,-13.4,910,70,1.3
2020,1,8,8,20,-13,910,70,1.3
2020,1,8,8,30,-12.7,910,70,1.4
2020,1,8,8,40,-12.3,910,70,1.5
2020,1,8,8,50,-12,910,70,1.5
2020,1,8,9,0,-11.7,910,70,1.6
2020,1,8,9,10,-11.2,910,71,1.6
2020,1,8,9,20,-10.7,910,72,1.6
2020,1,8,9,30,-10.3,910,73,1.6
2020,1,8,9,40,-9.8,910,74,1.6
2020,1,8,9,50,-9.4,910,75,1.6
2020,1,8,10,0,-8.9,910,76,1.6
2020,1,8,10,10,-8.5,910,80,1.5
2020,1,8,10,20,-8.2,910,83,1.5
2020,1,8,10,30,-7.8,910,86,1.4
2020,1,8,10,40,-7.5,910,89,1.3
2020,1,8,10,50,-7.1,910,92,1.2
2020,1,8,11,0,-6.8,910,95,1.2
2020,1,8,11,10,-6.5,910,99,1.1
2020,1,8,11,20,-6.3,909,103,1
2020,1,8,11,30,-6.1,909,107,0.9
2020,1,8,11,40,-5.9,909,110,0.8
2020,1,8,11,50,-5.7,909,114,0.7
2020,1,8,12,0,-5.5,909,118,0.7
2020,1,8,12,10,-5.3,909,123,0.6
2020,1,8,12,20,-5.2,909,129,0.6
2020,1,8,12,30,-5.1,909,134,0.6
2020,1,8,12,40,-4.9,909,140,0.6
2020,1,8,12,50,-4.8,908,145,0.6
2020,1,8,13,0,-4.7,908,151,0.6
2020,1,8,13,10,-4.6,908,155,0.6
2020,1,8,13,20,-4.5,908,159,0.6
2020,1,8,13,30,-4.4,908,163,0.6
2020,1,8,13,40,-4.4,908,167,0.6
2020,1,8,13,50,-4.3,908,172,0.7
2020,1,8,14,0,-4.2,908,176,0.7
2020,1,8,14,10,-4.2,908,178,0.7
2020,1,8,14,20,-4.2,908,180,0.7
2020,1,8,14,30,-4.2,908,181,0.7
2020,1,8,14,40,-4.3,908,183,0.6
2020,1,8,14,50,-4.3,908,185,0.6
2020,1,8,15,0,-4.3,908,187,0.6
2020,1,8,15,10,-4.5,908,187,0.6
2020,1,8,15,20,-4.7,908,187,0.5
2020,1,8,15,30,-4.9,908,187,0.5
2020,1,8,15,40,-5.1,908,187,0.4
2020,1,8,15,50,-5.2,908,187,0.4
2020,1,8,16,0,-5.4,908,187,0.4
2020,1,8,16,10,-5.8,908,170,0.4
2020,1,8,16,20,-6.2,908,153,0.3
2020,1,8,16,30,-6.5,908,136,0.3
2020,1,8,16,40,-6.9,908,119,0.3
2020,1,8,16,50,-7.2,908,102,0.3
2020,1,8,17,0,-7.6,908,86,0.3
2020,1,8,17,10,-7.8,908,80,0.4
2020,1,8,17,20,-8.1,908,75,0.4
2020,1,8,17,30,-8.3,908,70,0.5
2020,1,8,17,40,-8.5,908,65,0.5
2020,1,8,17,50,-8.7,908,60,0.6
2020,1,8,18,0,-9,908,55,0.6
2020,1,8,18,10,-9.1,908,55,0.7
2020,1,8,18,20,-9.3,908,55,0.7
2020,1,8,18,30,-9.5,908,55,0.8
2020,1,8,18,40,-9.7,908,55,0.8
2020,1,8,18,50,-9.8,908,55,0.9
2020,1,8,19,0,-10,908,55,0.9
2020,1,8,19,10,-10.1,908,55,0.9
2020,1,8,19,20,-10.2,908,56,0.9
2020,1,8,19,30,-10.4,908,57,0.9
2020,1,8,19,40,-10.5,908,57,1
2020,1,8,19,50,-10.6,908,58,1
2020,1,8,20,0,-10.7,908,59,1
2020,1,8,20,10,-10.7,908,60,1
2020,1,8,20,20,-10.8,908,62,1
2020,1,8,20,30,-10.8,908,63,1
2020,1,8,20,40,-10.9,908,65,1
2020,1,8,20,50,-10.9,908,66,1
2020,1,8,21,0,-11,908,67,1
2020,1,8,21,10,-11,908,70,0.9
2020,1,8,21,20,-11,908,72,0.9
2020,1,8,21,30,-11.1,908,74,0.9
2020,1,8,21,40,-11.1,908,77,0.9
2020,1,8,21,50,-11.1,908,79,0.8
2020,1,8,22,0,-11.2,908,81,0.8
2020,1,8,22,10,-11.2,908,85,0.8
2020,1,8,22,20,-11.2,908,90,0.7
2020,1,8,22,30,-11.2,908,94,0.7
2020,1,8,22,40,-11.3,908,98,0.7
2020,1,8,22,50,-11.3,908,103,0.6
2020,1,8,23,0,-11.3,908,107,0.6
2020,1,8,23,10,-11.4,908,120,0.6
2020,1,8,23,20,-11.4,908,133,0.6
2020,1,8,23,30,-11.5,908,146,0.5
2020,1,8,23,40,-11.6,908,158,0.5
2020,1,8,23,50,-11.6,908,171,0.5
2020,1,9,0,0,-11.7,908,184,0.5
2020,1,9,0,10,-11.8,908,191,0.5
2020,1,9,0,20,-11.9,908,199,0.6
2020,1,9,0,30,-12,908,206,0.6
2020,1,9,0,40,-12.1,908,213,0.6
2020,1,9,0,50,-12.2,908,221,0.6
2020,1,9,1,0,-12.3,908,228,0.7
2020,1,9,1,10,-12.4,908,231,0.7
2020,1,9,1,20,-12.4,908,234,0.7
2020,1,9,1,30,-12.5,908,237,0.7
2020,1,9,1,40,-12.6,908,240,0.7
2020,1,9,1,50,-12.7,908,243,0.7
2020,1,9,2,0,-12.8,908,246,0.7
2020,1,9,2,10,-12.9,908,251,0.7
2020,1,9,2,20,-12.9,908,255,0.7
2020,1,9,2,30,-13,908,259,0.7
2020,1,9,2,40,-13,908,263,0.7
2020,1,9,2,50,-13.1,908,267,0.7
2020,1,9,3,0,-13.2,908,271,0.7
2020,1,9,3,10,-13.2,908,276,0.6
2020,1,9,3,20,-13.2,908,281,0.6
2020,1,9,3,30,-13.3,908,286,0.6
2020,1,9,3,40,-13.3,908,290,0.6
2020,1,9,3,50,-13.3,908,295,0.6
