Latitude,40.58,,,,,,,
Longitude,108.85,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,50,-8.3,901,141,2.9
2020,1,5,2,0,-8.3,901,140,2.9
2020,1,5,2,10,-8.2,901,140,2.9
2020,1,5,2,20,-8.1,901,140,3
2020,1,5,2,30,-8,901,140,3
2020,1,5,2,40,-8,901,140,3
2020,1,5,2,50,-7.9,900,140,3.1
2020,1,5,3,0,-7.8,900,140,3.1
2020,1,5,3,10,-7.8,900,140,3.1
2020,1,5,3,20,-7.7,900,140,3.1
2020,1,5,3,30,-7.7,900,140,3.1
2020,1,5,3,40,-7.7,900,140,3
2020,1,5,3,50,-7.6,900,140,3
2020,1,5,4,0,-7.6,900,141,3
2020,1,5,4,10,-7.6,900,141,3
2020,1,5,4,20,-7.6,900,141,2.9
2020,1,5,4,30,-7.6,900,141,2.9
2020,1,5,4,40,-7.5,900,141,2.9
2020,1,5,4,50,-7.5,900,141,2.8
2020,1,5,5,0,-7.5,900,141,2.8
2020,1,5,5,10,-7.4,900,141,2.8
2020,1,5,5,20,-7.3,900,141,2.7
2020,1,5,5,30,-7.2,900,142,2.7
2020,1,5,5,40,-7.1,900,142,2.7
2020,1,5,5,50,-7,900,142,2.7
2020,1,5,6,0,-6.9,900,142,2.7
2020,1,5,6,10,-6.7,900,142,2.7
2020,1,5,6,20,-6.6,900,142,2.6
2020,1,5,6,30,-6.5,900,142,2.6
2020,1,5,6,40,-6.4,900,142,2.6
2020,1,5,6,50,-6.2,900,143,2.6
2020,1,5,7,0,-6.1,900,143,2.5
2020,1,5,7,10,-6.1,900,143,2.5
2020,1,5,7,20,-6.1,900,143,2.5
2020,1,5,7,30,-6.1,900,143,2.5
2020,1,5,7,40,-6.1,900,143,2.5
2020,1,5,7,50,-6.1,900,143,2.5
2020,1,5,8,0,-5.5,901,141,2.4
2020,1,5,8,10,-5.4,901,140,2.4
2020,1,5,8,20,-5.2,901,139,2.5
2020,1,5,8,30,-5.1,901,139,2.5
2020,1,5,8,40,-4.9,901,138,2.6
2020,1,5,8,50,-4.8,901,138,2.6
2020,1,5,9,0,-4.6,901,137,2.6
2020,1,5,9,10,-4.4,901,137,2.7
2020,1,5,9,20,-4.2,901,136,2.8
2020,1,5,9,30,-4,901,136,2.9
2020,1,5,9,40,-3.9,901,136,3
2020,1,5,9,50,-3.7,901,135,3.1
2020,1,5,10,0,-3.5,901,135,3.2
2020,1,5,10,10,-3.4,901,135,3.2
2020,1,5,10,20,-3.2,901,135,3.2
2020,1,5,10,30,-3.1,901,135,3.2
2020,1,5,10,40,-3,901,135,3.2
2020,1,5,10,50,-2.9,901,135,3.2
2020,1,5,11,0,-2.7,900,135,3.2
2020,1,5,11,10,-2.7,900,136,3.1
2020,1,5,11,20,-2.6,900,136,3
2020,1,5,11,30,-2.5,900,137,3
2020,1,5,11,40,-2.4,900,138,2.9
2020,1,5,11,50,-2.4,900,139,2.8
2020,1,5,12,0,-2.3,900,140,2.7
2020,1,5,12,10,-2.2,900,141,2.6
2020,1,5,12,20,-2.2,900,142,2.5
2020,1,5,12,30,-2.1,899,144,2.4
2020,1,5,12,40,-2.1,899,145,2.3
2020,1,5,12,50,-2,899,147,2.3
2020,1,5,13,0,-2,899,148,2.2
2020,1,5,13,10,-1.9,899,149,2
2020,1,5,13,20,-1.9,899,151,1.9
2020,1,5,13,30,-1.9,899,152,1.8
2020,1,5,13,40,-1.9,899,153,1.7
2020,1,5,13,50,-1.9,899,155,1.6
2020,1,5,14,0,-1.8,899,156,1.5
2020,1,5,14,10,-1.9,899,157,1.4
2020,1,5,14,20,-1.9,899,158,1.3
2020,1,5,14,30,-1.9,899,159,1.2
2020,1,5,14,40,-1.9,899,159,1.1
2020,1,5,14,50,-1.9,899,160,1
2020,1,5,15,0,-1.9,899,161,1
2020,1,5,15,10,-2,899,160,0.9
2020,1,5,15,20,-2.1,899,160,0.8
2020,1,5,15,30,-2.2,899,159,0.8
2020,1,5,15,40,-2.2,899,159,0.7
2020,1,5,15,50,-2.3,899,158,0.6
2020,1,5,16,0,-2.4,899,158,0.6
2020,1,5,16,10,-2.6,900,157,0.6
2020,1,5,16,20,-2.7,900,156,0.5
2020,1,5,16,30,-2.8,900,155,0.5
2020,1,5,16,40,-3,900,154,0.5
2020,1,5,16,50,-3.1,900,154,0.5
2020,1,5,17,0,-3.3,900,153,0.5
2020,1,5,17,10,-3.3,900,155,0.4
2020,1,5,17,20,-3.4,900,156,0.4
2020,1,5,17,30,-3.5,900,158,0.4
2020,1,5,17,40,-3.5,900,160,0.3
2020,1,5,17,50,-3.6,900,162,0.3
2020,1,5,18,0,-3.7,900,164,0.3
2020,1,5,18,10,-3.7,901,178,0.3
2020,1,5,18,20,-3.7,901,193,0.3
2020,1,5,18,30,-3.8,901,208,0.2
2020,1,5,18,40,-3.8,901,222,0.2
2020,1,5,18,50,-3.9,901,237,0.2
2020,1,5,19,0,-3.9,901,252,0.2
2020,1,5,19,10,-4,901,260,0.3
2020,1,5,19,20,-4,901,269,0.4
2020,1,5,19,30,-4.1,901,278,0.4
2020,1,5,19,40,-4.1,902,287,0.5
2020,1,5,19,50,-4.2,902,296,0.6
2020,1,5,20,0,-4.2,902,305,0.7
2020,1,5,20,10,-4.3,902,308,0.8
2020,1,5,20,20,-4.4,902,311,0.9
2020,1,5,20,30,-4.5,902,315,1
2020,1,5,20,40,-4.6,902,318,1.2
2020,1,5,20,50,-4.6,902,321,1.3
2020,1,5,21,0,-4.7,902,325,1.4
2020,1,5,21,10,-4.8,902,327,1.5
2020,1,5,21,20,-4.9,902,329,1.6
2020,1,5,21,30,-5,902,331,1.7
2020,1,5,21,40,-5.1,903,333,1.7
2020,1,5,21,50,-5.2,903,335,1.8
2020,1,5,22,0,-5.3,903,337,1.9
2020,1,5,22,10,-5.4,903,338,2
2020,1,5,22,20,-5.5,903,339,2
2020,1,5,22,30,-5.6,903,340,2
2020,1,5,22,40,-5.7,903,340,2.1
2020,1,5,22,50,-5.8,903,341,2.1
2020,1,5,23,0,-5.9,903,342,2.2
2020,1,5,23,10,-6,903,343,2.2
2020,1,5,23,20,-6.2,903,343,2.3
2020,1,5,23,30,-6.3,903,344,2.3
2020,1,5,23,40,-6.4,903,344,2.3
2020,1,5,23,50,-6.6,903,345,2.4
2020,1,6,0,0,-6.7,903,345,2.4
2020,1,6,0,10,-6.9,903,345,2.4
2020,1,6,0,20,-7,903,346,2.4
2020,1,6,0,30,-7.2,903,346,2.4
2020,1,6,0,40,-7.4,903,346,2.4
2020,1,6,0,50,-7.5,903,346,2.3
2020,1,6,1,0,-7.7,903,346,2.3
2020,1,6,1,10,-7.8,904,347,2.3
2020,1,6,1,20,-8,904,348,2.3
2020,1,6,1,30,-8.1,904,348,2.2
2020,1,6,1,40,-8.2,904,349,2.2
2020,1,6,1,50,-8.4,904,349,2.2
2020,1,6,2,0,-8.5,904,350,2.1
2020,1,6,2,10,-8.7,904,350,2.1
2020,1,6,2,20,-8.9,904,350,2
2020,1,6,2,30,-9.2,904,350,1.9
2020,1,6,2,40,-9.4,904,351,1.9
2020,1,6,2,50,-9.6,904,351,1.8
2020,1,6,3,0,-9.8,904,351,1.7
2020,1,6,3,10,-10,904,351,1.7
2020,1,6,3,20,-10.2,904,352,1.7
2020,1,6,3,30,-10.3,904,352,1.6
2020,1,6,3,40,-10.5,904,352,1.6
2020,1,6,3,50,-10.7,903,352,1.6
2020,1,6,4,0,-10.9,903,353,1.5
2020,1,6,4,10,-10.9,903,352,1.5
2020,1,6,4,20,-11,903,352,1.5
2020,1,6,4,30,-11.1,903,351,1.4
2020,1,6,4,40,-11.2,903,351,1.4
2020,1,6,4,50,-11.3,903,350,1.4
2020,1,6,5,0,-11.4,903,350,1.3
2020,1,6,5,10,-11.5,904,347,1.3
2020,1,6,5,20,-11.5,904,343,1.3
2020,1,6,5,30,-11.6,904,340,1.2
2020,1,6,5,40,-11.7,904,337,1.2
2020,1,6,5,50,-11.7,904,334,1.1
2020,1,6,6,0,-11.8,904,330,1.1
2020,1,6,6,10,-11.9,904,328,1.1
2020,1,6,6,20,-12.1,904,325,1.2
2020,1,6,6,30,-12.2,904,322,1.2
2020,1,6,6,40,-12.3,904,320,1.2
2020,1,6,6,50,-12.5,904,317,1.3
2020,1,6,7,0,-12.6,904,314,1.3
2020,1,6,7,10,-12.6,904,314,1.3
2020,1,6,7,20,-12.6,904,314,1.3
2020,1,6,7,30,-12.6,904,314,1.3
2020,1,6,7,40,-12.6,904,314,1.3
2020,1,6,7,50,-12.6,904,314,1.3
2020,1,6,8,0,-12.8,905,308,1.5
2020,1,6,8,10,-12.6,905,304,1.6
2020,1,6,8,20,-12.4,905,301,1.6
2020,1,6,8,30,-12.2,905,298,1.7
2020,1,6,8,40,-11.9,905,294,1.7
2020,1,6,8,50,-11.7,905,291,1.8
2020,1,6,9,0,-11.5,906,288,1.8
2020,1,6,9,10,-11.1,906,285,1.9
2020,1,6,9,20,-10.7,906,283,1.9
2020,1,6,9,30,-10.3,906,280,2
2020,1,6,9,40,-9.9,906,278,2
2020,1,6,9,50,-9.5,906,275,2.1
2020,1,6,10,0,-9.1,906,273,2.1
2020,1,6,10,10,-8.7,906,276,2.2
2020,1,6,10,20,-8.3,906,279,2.2
2020,1,6,10,30,-7.9,906,282,2.2
2020,1,6,10,40,-7.6,906,285,2.2
2020,1,6,10,50,-7.2,906,288,2.2
2020,1,6,11,0,-6.8,906,291,2.2
2020,1,6,11,10,-6.5,906,292,2.2
2020,1,6,11,20,-6.3,906,294,2.3
2020,1,6,11,30,-6,906,295,2.3
2020,1,6,11,40,-5.7,906,297,2.4
2020,1,6,11,50,-5.5,905,298,2.4
2020,1,6,12,0,-5.2,905,300,2.5
2020,1,6,12,10,-4.9,905,302,2.5
2020,1,6,12,20,-4.6,905,305,2.5
2020,1,6,12,30,-4.4,905,307,2.5
2020,1,6,12,40,-4.1,905,310,2.5
2020,1,6,12,50,-3.8,905,312,2.6
2020,1,6,13,0,-3.5,905,315,2.6
2020,1,6,13,10,-3.4,905,317,2.6
2020,1,6,13,20,-3.3,904,319,2.7
2020,1,6,13,30,-3.1,904,321,2.7
2020,1,6,13,40,-3,904,323,2.7
2020,1,6,13,50,-2.9,904,325,2.7
2020,1,6,14,0,-2.7,904,327,2.8
2020,1,6,14,10,-2.7,904,328,2.8
2020,1,6,14,20,-2.7,904,329,2.7
2020,1,6,14,30,-2.7,904,330,2.7
2020,1,6,14,40,-2.7,904,331,2.7
2020,1,6,14,50,-2.7,904,332,2.6
2020,1,6,15,0,-2.8,904,333,2.6
2020,1,6,15,10,-3,904,332,2.5
2020,1,6,15,20,-3.3,904,331,2.3
2020,1,6,15,30,-3.6,904,331,2.1
2020,1,6,15,40,-3.9,904,330,1.9
2020,1,6,15,50,-4.2,904,330,1.8
2020,1,6,16,0,-4.4,904,329,1.6
2020,1,6,16,10,-4.9,904,327,1.6
2020,1,6,16,20,-5.3,904,325,1.5
2020,1,6,16,30,-5.8,904,323,1.5
2020,1,6,16,40,-6.2,904,321,1.4
2020,1,6,16,50,-6.7,904,320,1.4
2020,1,6,17,0,-7.1,904,318,1.3
2020,1,6,17,10,-7.2,904,318,1.3
2020,1,6,17,20,-7.4,904,318,1.3
2020,1,6,17,30,-7.5,904,318,1.4
2020,1,6,17,40,-7.7,905,319,1.4
2020,1,6,17,50,-7.8,905,319,1.4
2020,1,6,18,0,-7.9,905,319,1.4
2020,1,6,18,10,-8,905,321,1.4
2020,1,6,18,20,-8,905,323,1.4
2020,1,6,18,30,-8.1,905,324,1.4
2020,1,6,18,40,-8.1,905,326,1.4
2020,1,6,18,50,-8.2,905,328,1.4
2020,1,6,19,0,-8.2,905,329,1.4
2020,1,6,19,10,-8.3,905,332,1.4
2020,1,6,19,20,-8.3,905,334,1.4
2020,1,6,19,30,-8.4,905,337,1.4
2020,1,6,19,40,-8.4,905,339,1.4
2020,1,6,19,50,-8.5,905,342,1.4
2020,1,6,20,0,-8.5,905,344,1.4
2020,1,6,20,10,-8.6,905,287,1.4
2020,1,6,20,20,-8.7,906,230,1.4
2020,1,6,20,30,-8.7,906,172,1.4
2020,1,6,20,40,-8.8,906,115,1.4
2020,1,6,20,50,-8.9,906,58,1.4
2020,1,6,21,0,-9,906,0,1.3
2020,1,6,21,10,-9.1,906,2,1.3
2020,1,6,21,20,-9.2,906,4,1.3
2020,1,6,21,30,-9.3,906,5,1.3
2020,1,6,21,40,-9.4,906,7,1.3
2020,1,6,21,50,-9.5,906,9,1.3
2020,1,6,22,0,-9.6,906,11,1.3
2020,1,6,22,10,-9.7,906,12,1.3
2020,1,6,22,20,-9.8,906,13,1.3
2020,1,6,22,30,-9.8,906,14,1.3
2020,1,6,22,40,-9.9,906,15,1.3
2020,1,6,22,50,-10,905,16,1.3
2020,1,6,23,0,-10.1,905,17,1.3
2020,1,6,23,10,-10.2,905,18,1.3
2020,1,6,23,20,-10.2,905,18,1.3
2020,1,6,23,30,-10.3,905,19,1.3
2020,1,6,23,40,-10.4,905,20,1.3
2020,1,6,23,50,-10.4,905,21,1.2
2020,1,7,0,0,-10.5,905,22,1.2
2020,1,7,0,10,-10.6,905,23,1.2
2020,1,7,0,20,-10.6,905,25,1.2
2020,1,7,0,30,-10.6,905,26,1.2
2020,1,7,0,40,-10.7,905,28,1.1
2020,1,7,0,50,-10.7,905,29,1.1
2020,1,7,1,0,-10.8,905,31,1.1
2020,1,7,1,10,-10.8,905,33,1.1
2020,1,7,1,20,-10.9,905,35,1
2020,1,7,1,30,-10.9,905,37,1
2020,1,7,1,40,-10.9,905,39,1
2020,1,7,1,50,-11,905,42,1
2020,1,7,2,0,-11,905,44,0.9
2020,1,7,2,10,-11.1,905,45,0.9
2020,1,7,2,20,-11.1,905,46,0.9
2020,1,7,2,30,-11.2,905,47,0.9
2020,1,7,2,40,-11.2,905,49,0.9
2020,1,7,2,50,-11.3,905,50,0.9
2020,1,7,3,0,-11.3,904,51,0.9
2020,1,7,3,10,-11.4,904,51,0.8
2020,1,7,3,20,-11.5,904,52,0.8
2020,1,7,3,30,-11.5,904,52,0.8
2020,1,7,3,40,-11.6,904,53,0.8
2020,1,7,3,50,-11.7,904,53,0.8
2020,1,7,4,0,-11.7,904,54,0.8
2020,1,7,4,10,-11.8,904,54,0.8
2020,1,7,4,20,-11.8,904,54,0.8
2020,1,7,4,30,-11.9,904,54,0.8
2020,1,7,4,40,-11.9,904,54,0.8
2020,1,7,4,50,-12,904,54,0.7
2020,1,7,5,0,-12,904,54,0.7
2020,1,7,5,10,-12.1,904,55,0.7
2020,1,7,5,20,-12.1,904,55,0.6
2020,1,7,5,30,-12.2,904,56,0.6
2020,1,7,5,40,-12.2,904,56,0.5
2020,1,7,5,50,-12.2,904,57,0.5
2020,1,7,6,0,-12.3,904,57,0.4
2020,1,7,6,10,-12.3,904,75,0.4
2020,1,7,6,20,-12.4,904,93,0.3
2020,1,7,6,30,-12.4,904,111,0.3
2020,1,7,6,40,-12.5,904,130,0.3
2020,1,7,6,50,-12.5,904,148,0.2
2020,1,7,7,0,-12.5,904,166,0.2
2020,1,7,7,10,-12.5,904,166,0.2
2020,1,7,7,20,-12.5,904,166,0.2
2020,1,7,7,30,-12.5,904,166,0.2
2020,1,7,7,40,-12.5,904,166,0.2
2020,1,7,7,50,-12.5,904,166,0.2
2020,1,7,8,0,-12.6,905,194,0.7
2020,1,7,8,10,-12.5,905,195,0.8
2020,1,7,8,20,-12.3,905,197,0.9
2020,1,7,8,30,-12.2,905,198,1
2020,1,7,8,40,-12,905,200,1.1
2020,1,7,8,50,-11.9,906,201,1.1
2020,1,7,9,0,-11.7,906,203,1.2
2020,1,7,9,10,-11.4,906,206,1.2
2020,1,7,9,20,-11,906,209,1.2
2020,1,7,9,30,-10.7,906,213,1.2
2020,1,7,9,40,-10.4,906,216,1.2
2020,1,7,9,50,-10.1,906,220,1.2
2020,1,7,10,0,-9.7,906,223,1.3
2020,1,7,10,10,-9.4,906,228,1.2
2020,1,7,10,20,-9.1,906,233,1.2
2020,1,7,10,30,-8.8,905,237,1.2
2020,1,7,10,40,-8.5,905,242,1.2
2020,1,7,10,50,-8.2,905,247,1.2
2020,1,7,11,0,-7.8,905,252,1.2
2020,1,7,11,10,-7.6,905,257,1.2
2020,1,7,11,20,-7.3,905,262,1.2
2020,1,7,11,30,-7.1,905,268,1.2
2020,1,7,11,40,-6.8,905,273,1.2
2020,1,7,11,50,-6.5,905,278,1.2
2020,1,7,12,0,-6.3,904,284,1.2
2020,1,7,12,10,-6.1,904,288,1.3
2020,1,7,12,20,-5.9,904,292,1.3
2020,1,7,12,30,-5.7,904,297,1.3
2020,1,7,12,40,-5.5,904,301,1.3
2020,1,7,12,50,-5.3,904,306,1.3
2020,1,7,13,0,-5.1,904,310,1.3
2020,1,7,13,10,-5,904,313,1.3
2020,1,7,13,20,-4.9,904,316,1.3
2020,1,7,13,30,-4.8,904,318,1.3
2020,1,7,13,40,-4.7,904,321,1.3
2020,1,7,13,50,-4.6,904,324,1.3
2020,1,7,14,0,-4.5,904,327,1.3
2020,1,7,14,10,-4.5,904,328,1.2
2020,1,7,14,20,-4.5,904,330,1.2
2020,1,7,14,30,-4.5,904,332,1.1
2020,1,7,14,40,-4.5,904,334,1.1
2020,1,7,14,50,-4.4,904,336,1.1
2020,1,7,15,0,-4.4,904,338,1
2020,1,7,15,10,-4.5,904,338,1
2020,1,7,15,20,-4.6,904,338,0.9
2020,1,7,15,30,-4.8,904,338,0.8
2020,1,7,15,40,-4.9,904,339,0.8
2020,1,7,15,50,-5,904,339,0.7
2020,1,7,16,0,-5.1,904,339,0.6
2020,1,7,16,10,-5.4,904,335,0.6
2020,1,7,16,20,-5.6,904,331,0.6
2020,1,7,16,30,-5.8,904,327,0.5
2020,1,7,16,40,-6,904,324,0.5
2020,1,7,16,50,-6.3,904,320,0.4
2020,1,7,17,0,-6.5,904,316,0.4
2020,1,7,17,10,-6.6,904,309,0.4
2020,1,7,17,20,-6.8,904,303,0.3
2020,1,7,17,30,-6.9,904,297,0.3
2020,1,7,17,40,-7.1,904,290,0.3
2020,1,7,17,50,-7.2,904,284,0.2
2020,1,7,18,0,-7.4,905,277,0.2
2020,1,7,18,10,-7.4,905,266,0.2
2020,1,7,18,20,-7.5,905,256,0.2
2020,1,7,18,30,-7.6,905,245,0.2
2020,1,7,18,40,-7.7,905,234,0.3
2020,1,7,18,50,-7.8,905,223,0.3
2020,1,7,19,0,-7.9,905,212,0.3
2020,1,7,19,10,-8,905,210,0.3
2020,1,7,19,20,-8,905,208,0.4
2020,1,7,19,30,-8.1,905,205,0.4
2020,1,7,19,40,-8.2,905,203,0.4
2020,1,7,19,50,-8.3,905,201,0.5
2020,1,7,20,0,-8.3,905,198,0.5
2020,1,7,20,10,-8.4,905,197,0.5
2020,1,7,20,20,-8.5,905,196,0.5
2020,1,7,20,30,-8.6,905,195,0.6
2020,1,7,20,40,-8.6,905,194,0.6
2020,1,7,20,50,-8.7,905,193,0.6
2020,1,7,21,0,-8.8,905,192,0.7
2020,1,7,21,10,-8.9,905,192,0.7
2020,1,7,21,20,-9,905,191,0.7
2020,1,7,21,30,-9.1,905,190,0.8
2020,1,7,21,40,-9.2,905,189,0.8
2020,1,7,21,50,-9.3,905,188,0.8
2020,1,7,22,0,-9.3,905,187,0.8
2020,1,7,22,10,-9.4,905,188,0.9
2020,1,7,22,20,-9.5,905,188,0.9
2020,1,7,22,30,-9.6,905,188,0.9
2020,1,7,22,40,-9.7,905,188,0.9
2020,1,7,22,50,-9.8,905,188,0.9
2020,1,7,23,0,-9.9,905,188,1
2020,1,7,23,10,-9.9,905,189,1
2020,1,7,23,20,-10,905,190,1
2020,1,7,23,30,-10.1,905,192,1
2020,1,7,23,40,-10.2,905,193,1
2020,1,7,23,50,-10.3,905,194,1.1
2020,1,8,0,0,-10.3,905,196,1.1
2020,1,8,0,10,-10.4,905,197,1.1
2020,1,8,0,20,-10.5,905,199,1.1
2020,1,8,0,30,-10.6,905,200,1.2
2020,1,8,0,40,-10.7,905,201,1.2
2020,1,8,0,50,-10.8,905,203,1.2
2020,1,8,1,0,-10.8,905,204,1.2
2020,1,8,1,10,-11,905,205,1.2
2020,1,8,1,20,-11.1,905,206,1.2
2020,1,8,1,30,-11.2,905,206,1.3
2020,1,8,1,40,-11.3,905,207,1.3
2020,1,8,1,50,-11.4,905,208,1.3
2020,1,8,2,0,-11.5,905,208,1.3
2020,1,8,2,10,-11.7,905,208,1.3
2020,1,8,2,20,-11.8,905,208,1.4
2020,1,8,2,30,-11.9,905,207,1.4
2020,1,8,2,40,-12,905,207,1.4
2020,1,8,2,50,-12.1,905,207,1.4
2020,1,8,3,0,-12.3,905,206,1.4
2020,1,8,3,10,-12.4,905,206,1.4
2020,1,8,3,20,-12.5,905,205,1.4
2020,1,8,3,30,-12.6,905,204,1.4
2020,1,8,3,40,-12.6,905,204,1.5
2020,1,8,3,50,-12.7,905,203,1.5
2020,1,8,4,0,-12.8,905,202,1.5
2020,1,8,4,10,-12.9,905,201,1.5
2020,1,8,4,20,-13,905,201,1.5
2020,1,8,4,30,-13.1,905,200,1.5
2020,1,8,4,40,-13.1,905,199,1.5
2020,1,8,4,50,-13.2,905,198,1.5
2020,1,8,5,0,-13.3,905,197,1.5
2020,1,8,5,10,-13.4,905,195,1.5
2020,1,8,5,20,-13.5,905,194,1.5
2020,1,8,5,30,-13.6,905,192,1.5
2020,1,8,5,40,-13.7,905,191,1.5
2020,1,8,5,50,-13.8,905,189,1.5
2020,1,8,6,0,-13.9,905,187,1.5
2020,1,8,6,10,-14,905,187,1.5
2020,1,8,6,20,-14.1,905,187,1.5
2020,1,8,6,30,-14.2,905,186,1.5
2020,1,8,6,40,-14.4,905,186,1.5
2020,1,8,6,50,-14.5,905,186,1.5
2020,1,8,7,0,-14.6,905,185,1.5
2020,1,8,7,10,-14.6,905,185,1.5
2020,1,8,7,20,-14.6,905,185,1.5
2020,1,8,7,30,-14.6,905,185,1.5
2020,1,8,7,40,-14.6,905,185,1.5
2020,1,8,7,50,-14.6,905,185,1.5
2020,1,8,8,0,-14.4,905,186,1.6
2020,1,8,8,10,-14,905,186,1.7
2020,1,8,8,20,-13.6,905,186,1.8
2020,1,8,8,30,-13.2,905,185,1.9
2020,1,8,8,40,-12.8,905,185,2
2020,1,8,8,50,-12.5,905,185,2.1
2020,1,8,9,0,-12.1,905,184,2.2
2020,1,8,9,10,-11.6,905,183,2.1
2020,1,8,9,20,-11.2,905,182,2.1
2020,1,8,9,30,-10.7,905,181,2.1
2020,1,8,9,40,-10.3,905,180,2.1
2020,1,8,9,50,-9.8,905,179,2.1
2020,1,8,10,0,-9.3,905,178,2.1
2020,1,8,10,10,-9,905,178,2
2020,1,8,10,20,-8.6,905,178,2
2020,1,8,10,30,-8.2,905,178,1.9
2020,1,8,10,40,-7.8,905,178,1.9
2020,1,8,10,50,-7.4,905,178,1.8
2020,1,8,11,0,-7,905,178,1.8
2020,1,8,11,10,-6.8,905,179,1.7
2020,1,8,11,20,-6.5,905,181,1.7
2020,1,8,11,30,-6.2,905,183,1.7
2020,1,8,11,40,-5.9,905,184,1.6
2020,1,8,11,50,-5.7,905,186,1.6
2020,1,8,12,0,-5.4,904,188,1.5
2020,1,8,12,10,-5.2,904,190,1.5
2020,1,8,12,20,-5,904,192,1.4
2020,1,8,12,30,-4.8,904,194,1.4
2020,1,8,12,40,-4.6,904,196,1.4
2020,1,8,12,50,-4.4,904,198,1.3
2020,1,8,13,0,-4.3,904,199,1.3
2020,1,8,13,10,-4.1,904,202,1.2
2020,1,8,13,20,-4,904,204,1.2
2020,1,8,13,30,-3.9,904,207,1.2
2020,1,8,13,40,-3.8,903,209,1.2
2020,1,8,13,50,-3.7,903,211,1.1
2020,1,8,14,0,-3.6,903,214,1.1
2020,1,8,14,10,-3.6,903,218,1
2020,1,8,14,20,-3.5,903,222,1
2020,1,8,14,30,-3.5,903,226,0.9
2020,1,8,14,40,-3.5,903,230,0.9
2020,1,8,14,50,-3.5,903,234,0.9
2020,1,8,15,0,-3.5,903,238,0.8
2020,1,8,15,10,-3.6,903,247,0.7
2020,1,8,15,20,-3.8,903,257,0.7
2020,1,8,15,30,-3.9,903,266,0.6
2020,1,8,15,40,-4.1,903,275,0.5
2020,1,8,15,50,-4.3,903,285,0.5
2020,1,8,16,0,-4.4,903,294,0.4
2020,1,8,16,10,-4.8,903,305,0.5
2020,1,8,16,20,-5.2,903,315,0.5
2020,1,8,16,30,-5.5,903,326,0.6
2020,1,8,16,40,-5.9,903,336,0.6
2020,1,8,16,50,-6.3,904,347,0.6
2020,1,8,17,0,-6.6,904,358,0.7
2020,1,8,17,10,-6.9,904,302,0.7
2020,1,8,17,20,-7.2,904,247,0.8
2020,1,8,17,30,-7.4,904,191,0.8
2020,1,8,17,40,-7.7,904,136,0.8
2020,1,8,17,50,-7.9,904,80,0.9
2020,1,8,18,0,-8.2,904,25,0.9
2020,1,8,18,10,-8.3,904,29,0.9
2020,1,8,18,20,-8.5,904,32,0.9
2020,1,8,18,30,-8.6,904,36,0.9
2020,1,8,18,40,-8.8,904,40,0.9
2020,1,8,18,50,-9,904,44,0.9
2020,1,8,19,0,-9.1,904,48,0.9
2020,1,8,19,10,-9.2,904,53,0.8
2020,1,8,19,20,-9.3,904,59,0.8
2020,1,8,19,30,-9.4,904,64,0.8
2020,1,8,19,40,-9.5,904,69,0.8
2020,1,8,19,50,-9.6,904,74,0.7
2020,1,8,20,0,-9.7,904,79,0.7
2020,1,8,20,10,-9.8,904,86,0.7
2020,1,8,20,20,-9.9,904,93,0.7
2020,1,8,20,30,-9.9,904,100,0.7
2020,1,8,20,40,-10,904,107,0.7
2020,1,8,20,50,-10.1,904,114,0.6
2020,1,8,21,0,-10.2,904,121,0.6
2020,1,8,21,10,-10.2,904,130,0.6
2020,1,8,21,20,-10.2,904,139,0.6
2020,1,8,21,30,-10.3,904,148,0.6
2020,1,8,21,40,-10.3,904,157,0.6
2020,1,8,21,50,-10.4,904,166,0.6
2020,1,8,22,0,-10.4,904,175,0.6
2020,1,8,22,10,-10.5,904,182,0.7
2020,1,8,22,20,-10.6,904,190,0.7
2020,1,8,22,30,-10.6,904,197,0.7
2020,1,8,22,40,-10.7,904,205,0.8
2020,1,8,22,50,-10.8,904,212,0.8
2020,1,8,23,0,-10.8,904,219,0.9
2020,1,8,23,10,-10.9,904,223,0.9
2020,1,8,23,20,-11,904,226,1
2020,1,8,23,30,-11.1,904,229,1
2020,1,8,23,40,-11.2,904,233,1.1
2020,1,8,23,50,-11.3,904,236,1.1
2020,1,9,0,0,-11.5,904,240,1.1
2020,1,9,0,10,-11.5,904,242,1.1
2020,1,9,0,20,-11.6,904,244,1.2
2020,1,9,0,30,-11.7,904,246,1.2
2020,1,9,0,40,-11.8,904,249,1.2
2020,1,9,0,50,-11.9,904,251,1.2
2020,1,9,1,0,-11.9,904,253,1.2
2020,1,9,1,10,-12,904,255,1.2
2020,1,9,1,20,-12,904,258,1.2
2020,1,9,1,30,-12.1,904,260,1.1
2020,1,9,1,40,-12.1,904,262,1.1
2020,1,9,1,50,-12.1,904,264,1.1
2020,1,9,2,0,-12.2,904,267,1.1
2020,1,9,2,10,-12.2,904,269,1.1
2020,1,9,2,20,-12.3,904,271,1
2020,1,9,2,30,-12.3,904,274,1
2020,1,9,2,40,-12.3,904,276,1
2020,1,9,2,50,-12.4,904,278,1
2020,1,9,3,0,-12.4,904,281,0.9
2020,1,9,3,10,-12.5,904,282,0.9
2020,1,9,3,20,-12.5,904,284,0.9
2020,1,9,3,30,-12.5,904,286,0.8
2020,1,9,3,40,-12.5,904,288,0.8
