Latitude,40.64,,,,,,,
Longitude,113.19,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,20,-10.9,867,160,1.7
2020,1,5,1,30,-11,867,161,1.7
2020,1,5,1,40,-11,867,163,1.7
2020,1,5,1,50,-11.1,867,164,1.7
2020,1,5,2,0,-11.2,867,166,1.7
2020,1,5,2,10,-11.2,867,167,1.7
2020,1,5,2,20,-11.2,867,168,1.7
2020,1,5,2,30,-11.3,867,169,1.7
2020,1,5,2,40,-11.3,867,170,1.6
2020,1,5,2,50,-11.4,867,171,1.6
2020,1,5,3,0,-11.4,867,172,1.6
2020,1,5,3,10,-11.5,867,173,1.7
2020,1,5,3,20,-11.6,867,174,1.7
2020,1,5,3,30,-11.7,867,175,1.7
2020,1,5,3,40,-11.9,867,176,1.7
2020,1,5,3,50,-12,867,177,1.7
2020,1,5,4,0,-12.1,867,178,1.7
2020,1,5,4,10,-12.2,867,178,1.7
2020,1,5,4,20,-12.2,867,178,1.7
2020,1,5,4,30,-12.3,867,178,1.7
2020,1,5,4,40,-12.4,867,178,1.7
2020,1,5,4,50,-12.5,867,178,1.7
2020,1,5,5,0,-12.5,867,178,1.7
2020,1,5,5,10,-12.5,867,177,1.7
2020,1,5,5,20,-12.5,867,176,1.7
2020,1,5,5,30,-12.5,867,175,1.7
2020,1,5,5,40,-12.5,867,174,1.7
2020,1,5,5,50,-12.6,867,173,1.6
2020,1,5,6,0,-12.6,867,172,1.6
2020,1,5,6,10,-12.5,867,171,1.6
2020,1,5,6,20,-12.5,867,169,1.6
2020,1,5,6,30,-12.4,867,168,1.6
2020,1,5,6,40,-12.4,867,166,1.6
2020,1,5,6,50,-12.4,867,165,1.5
2020,1,5,7,0,-12.3,867,163,1.5
2020,1,5,7,10,-12.3,867,163,1.5
2020,1,5,7,20,-12.3,867,163,1.5
2020,1,5,7,30,-12.3,867,163,1.5
2020,1,5,7,40,-12.3,867,163,1.5
2020,1,5,7,50,-12.3,867,163,1.5
2020,1,5,8,0,-10.9,867,155,1.4
2020,1,5,8,10,-10.5,867,155,1.5
2020,1,5,8,20,-10.2,868,154,1.5
2020,1,5,8,30,-9.8,868,153,1.6
2020,1,5,8,40,-9.4,868,152,1.6
2020,1,5,8,50,-9.1,868,152,1.7
2020,1,5,9,0,-8.7,868,151,1.8
2020,1,5,9,10,-8.5,868,150,1.9
2020,1,5,9,20,-8.2,868,149,2.1
2020,1,5,9,30,-8,868,149,2.3
2020,1,5,9,40,-7.8,868,148,2.4
2020,1,5,9,50,-7.5,868,147,2.6
2020,1,5,10,0,-7.3,868,146,2.8
2020,1,5,10,10,-7.2,868,146,2.8
2020,1,5,10,20,-7.1,867,146,2.9
2020,1,5,10,30,-7,867,146,2.9
2020,1,5,10,40,-6.8,867,146,2.9
2020,1,5,10,50,-6.7,867,146,3
2020,1,5,11,0,-6.6,867,146,3
2020,1,5,11,10,-6.5,867,147,3
2020,1,5,11,20,-6.4,867,147,3
2020,1,5,11,30,-6.3,867,147,3
2020,1,5,11,40,-6.2,867,147,3
2020,1,5,11,50,-6.1,866,148,3
2020,1,5,12,0,-6.1,866,148,3
2020,1,5,12,10,-6,866,149,3
2020,1,5,12,20,-5.9,866,151,3.1
2020,1,5,12,30,-5.8,866,152,3.1
2020,1,5,12,40,-5.7,866,153,3.2
2020,1,5,12,50,-5.6,866,154,3.2
2020,1,5,13,0,-5.6,865,156,3.2
2020,1,5,13,10,-5.6,865,156,3.3
2020,1,5,13,20,-5.6,865,156,3.3
2020,1,5,13,30,-5.6,865,156,3.3
2020,1,5,13,40,-5.6,865,156,3.3
2020,1,5,13,50,-5.6,865,156,3.3
2020,1,5,14,0,-5.6,865,156,3.3
2020,1,5,14,10,-5.6,865,156,3.2
2020,1,5,14,20,-5.7,865,155,3.1
2020,1,5,14,30,-5.7,865,155,3.1
2020,1,5,14,40,-5.8,865,154,3
2020,1,5,14,50,-5.8,865,154,2.9
2020,1,5,15,0,-5.9,865,153,2.9
2020,1,5,15,10,-6,865,152,2.7
2020,1,5,15,20,-6.1,865,152,2.6
2020,1,5,15,30,-6.2,865,151,2.4
2020,1,5,15,40,-6.3,865,150,2.3
2020,1,5,15,50,-6.4,865,150,2.1
2020,1,5,16,0,-6.5,865,149,2
2020,1,5,16,10,-6.6,865,149,1.9
2020,1,5,16,20,-6.7,865,148,1.8
2020,1,5,16,30,-6.8,865,148,1.8
2020,1,5,16,40,-6.9,865,147,1.7
2020,1,5,16,50,-7,865,146,1.6
2020,1,5,17,0,-7.1,865,146,1.5
2020,1,5,17,10,-7.2,865,146,1.5
2020,1,5,17,20,-7.2,865,146,1.5
2020,1,5,17,30,-7.3,866,145,1.5
2020,1,5,17,40,-7.3,866,145,1.5
2020,1,5,17,50,-7.3,866,145,1.5
2020,1,5,18,0,-7.4,866,145,1.5
2020,1,5,18,10,-7.4,866,145,1.5
2020,1,5,18,20,-7.4,866,146,1.5
2020,1,5,18,30,-7.4,866,146,1.5
2020,1,5,18,40,-7.5,866,147,1.4
2020,1,5,18,50,-7.5,866,147,1.4
2020,1,5,19,0,-7.5,866,148,1.4
2020,1,5,19,10,-7.5,866,149,1.4
2020,1,5,19,20,-7.5,866,150,1.4
2020,1,5,19,30,-7.5,866,151,1.4
2020,1,5,19,40,-7.5,866,152,1.4
2020,1,5,19,50,-7.5,866,154,1.4
2020,1,5,20,0,-7.6,865,155,1.4
2020,1,5,20,10,-7.6,865,157,1.3
2020,1,5,20,20,-7.6,865,159,1.3
2020,1,5,20,30,-7.7,865,161,1.3
2020,1,5,20,40,-7.7,865,163,1.3
2020,1,5,20,50,-7.8,865,166,1.3
2020,1,5,21,0,-7.8,865,168,1.2
2020,1,5,21,10,-7.8,865,170,1.2
2020,1,5,21,20,-7.9,865,173,1.2
2020,1,5,21,30,-7.9,865,175,1.2
2020,1,5,21,40,-7.9,865,178,1.2
2020,1,5,21,50,-7.9,865,180,1.2
2020,1,5,22,0,-8,865,183,1.2
2020,1,5,22,10,-7.9,865,186,1.2
2020,1,5,22,20,-7.9,865,188,1.2
2020,1,5,22,30,-7.9,865,191,1.2
2020,1,5,22,40,-7.9,865,194,1.2
2020,1,5,22,50,-7.9,865,197,1.2
2020,1,5,23,0,-7.9,865,199,1.2
2020,1,5,23,10,-7.9,865,202,1.3
2020,1,5,23,20,-7.9,865,205,1.3
2020,1,5,23,30,-7.9,865,207,1.3
2020,1,5,23,40,-7.9,865,210,1.3
2020,1,5,23,50,-7.9,865,213,1.3
2020,1,6,0,0,-7.9,865,215,1.3
2020,1,6,0,10,-7.9,865,218,1.3
2020,1,6,0,20,-8,865,220,1.3
2020,1,6,0,30,-8,865,223,1.3
2020,1,6,0,40,-8,865,225,1.3
2020,1,6,0,50,-8.1,865,228,1.3
2020,1,6,1,0,-8.1,865,230,1.3
2020,1,6,1,10,-8.2,865,233,1.3
2020,1,6,1,20,-8.3,865,236,1.3
2020,1,6,1,30,-8.4,865,239,1.3
2020,1,6,1,40,-8.5,865,242,1.3
2020,1,6,1,50,-8.6,865,245,1.3
2020,1,6,2,0,-8.7,865,248,1.3
2020,1,6,2,10,-8.7,865,251,1.3
2020,1,6,2,20,-8.8,865,254,1.3
2020,1,6,2,30,-8.9,865,258,1.4
2020,1,6,2,40,-9,865,261,1.4
2020,1,6,2,50,-9.1,865,265,1.4
2020,1,6,3,0,-9.2,865,268,1.4
2020,1,6,3,10,-9.3,865,271,1.5
2020,1,6,3,20,-9.3,865,274,1.5
2020,1,6,3,30,-9.4,865,277,1.5
2020,1,6,3,40,-9.5,865,279,1.5
2020,1,6,3,50,-9.6,865,282,1.5
2020,1,6,4,0,-9.6,865,285,1.5
2020,1,6,4,10,-9.7,865,288,1.5
2020,1,6,4,20,-9.7,865,292,1.5
2020,1,6,4,30,-9.8,865,295,1.5
2020,1,6,4,40,-9.9,865,298,1.5
2020,1,6,4,50,-9.9,865,301,1.5
2020,1,6,5,0,-10,865,304,1.5
2020,1,6,5,10,-10.1,865,308,1.5
2020,1,6,5,20,-10.1,865,311,1.5
2020,1,6,5,30,-10.2,865,315,1.5
2020,1,6,5,40,-10.3,865,318,1.5
2020,1,6,5,50,-10.3,865,322,1.5
2020,1,6,6,0,-10.4,865,325,1.5
2020,1,6,6,10,-10.5,865,328,1.6
2020,1,6,6,20,-10.6,865,331,1.7
2020,1,6,6,30,-10.8,864,334,1.7
2020,1,6,6,40,-10.9,864,337,1.8
2020,1,6,6,50,-11,864,339,1.9
2020,1,6,7,0,-11.1,864,342,1.9
2020,1,6,7,10,-11.1,864,342,1.9
2020,1,6,7,20,-11.1,864,342,1.9
2020,1,6,7,30,-11.1,864,342,1.9
2020,1,6,7,40,-11.1,864,342,1.9
2020,1,6,7,50,-11.1,864,342,1.9
2020,1,6,8,0,-10.8,865,351,3.1
2020,1,6,8,10,-10.5,865,351,3.1
2020,1,6,8,20,-10.2,865,351,3.1
2020,1,6,8,30,-9.9,865,351,3.2
2020,1,6,8,40,-9.5,865,351,3.2
2020,1,6,8,50,-9.2,865,351,3.3
2020,1,6,9,0,-8.9,866,352,3.3
2020,1,6,9,10,-8.5,866,351,3.3
2020,1,6,9,20,-8.1,866,350,3.2
2020,1,6,9,30,-7.7,866,350,3.1
2020,1,6,9,40,-7.3,866,349,3.1
2020,1,6,9,50,-7,866,349,3
2020,1,6,10,0,-6.6,867,348,2.9
2020,1,6,10,10,-6.1,867,350,3.1
2020,1,6,10,20,-5.7,867,352,3.2
2020,1,6,10,30,-5.3,867,354,3.4
2020,1,6,10,40,-4.9,866,355,3.5
2020,1,6,10,50,-4.5,866,357,3.6
2020,1,6,11,0,-4.1,866,359,3.8
2020,1,6,11,10,-3.9,866,299,3.8
2020,1,6,11,20,-3.6,866,240,3.9
2020,1,6,11,30,-3.4,866,180,3.9
2020,1,6,11,40,-3.2,866,121,4
2020,1,6,11,50,-3,866,61,4
2020,1,6,12,0,-2.8,865,2,4.1
2020,1,6,12,10,-2.6,865,61,4
2020,1,6,12,20,-2.5,865,121,3.9
2020,1,6,12,30,-2.4,865,181,3.9
2020,1,6,12,40,-2.3,865,240,3.8
2020,1,6,12,50,-2.2,865,300,3.7
2020,1,6,13,0,-2,865,359,3.7
2020,1,6,13,10,-2,865,359,3.7
2020,1,6,13,20,-2,865,359,3.6
2020,1,6,13,30,-1.9,865,359,3.6
2020,1,6,13,40,-1.9,865,359,3.5
2020,1,6,13,50,-1.9,865,359,3.5
2020,1,6,14,0,-1.8,865,359,3.5
2020,1,6,14,10,-2,865,300,3.5
2020,1,6,14,20,-2.1,865,240,3.4
2020,1,6,14,30,-2.2,865,181,3.4
2020,1,6,14,40,-2.3,865,122,3.4
2020,1,6,14,50,-2.5,865,62,3.3
2020,1,6,15,0,-2.6,865,3,3.3
2020,1,6,15,10,-3.1,865,4,3.1
2020,1,6,15,20,-3.6,865,5,2.9
2020,1,6,15,30,-4,865,6,2.7
2020,1,6,15,40,-4.5,865,7,2.5
2020,1,6,15,50,-5,865,8,2.3
2020,1,6,16,0,-5.5,865,9,2.1
2020,1,6,16,10,-6.1,865,10,2.1
2020,1,6,16,20,-6.6,866,11,2.1
2020,1,6,16,30,-7.2,866,11,2.1
2020,1,6,16,40,-7.8,866,12,2
2020,1,6,16,50,-8.3,866,13,2
2020,1,6,17,0,-8.9,866,13,2
2020,1,6,17,10,-9.2,866,13,2
2020,1,6,17,20,-9.4,866,13,2.1
2020,1,6,17,30,-9.7,866,13,2.2
2020,1,6,17,40,-9.9,866,13,2.2
2020,1,6,17,50,-10.2,866,13,2.3
2020,1,6,18,0,-10.5,866,13,2.4
2020,1,6,18,10,-10.7,866,12,2.4
2020,1,6,18,20,-10.9,866,11,2.4
2020,1,6,18,30,-11.1,866,10,2.4
2020,1,6,18,40,-11.4,866,9,2.5
2020,1,6,18,50,-11.6,866,8,2.5
2020,1,6,19,0,-11.8,867,8,2.5
2020,1,6,19,10,-12,867,7,2.6
2020,1,6,19,20,-12.1,867,6,2.6
2020,1,6,19,30,-12.3,867,5,2.7
2020,1,6,19,40,-12.4,867,5,2.7
2020,1,6,19,50,-12.6,867,4,2.8
2020,1,6,20,0,-12.7,867,3,2.9
2020,1,6,20,10,-12.9,867,3,2.9
2020,1,6,20,20,-13,867,3,3
2020,1,6,20,30,-13.1,867,2,3.1
2020,1,6,20,40,-13.2,867,2,3.2
2020,1,6,20,50,-13.3,867,2,3.3
2020,1,6,21,0,-13.4,867,2,3.4
2020,1,6,21,10,-13.5,867,2,3.4
2020,1,6,21,20,-13.5,867,2,3.5
2020,1,6,21,30,-13.6,867,2,3.5
2020,1,6,21,40,-13.7,867,3,3.6
2020,1,6,21,50,-13.8,867,3,3.6
2020,1,6,22,0,-13.9,867,3,3.7
2020,1,6,22,10,-13.9,867,4,3.8
2020,1,6,22,20,-13.9,867,4,3.9
2020,1,6,22,30,-13.9,867,5,3.9
2020,1,6,22,40,-13.9,867,5,4
2020,1,6,22,50,-13.9,867,6,4.1
2020,1,6,23,0,-13.9,867,6,4.2
2020,1,6,23,10,-13.9,867,6,4.2
2020,1,6,23,20,-13.9,867,7,4.2
2020,1,6,23,30,-14,867,7,4.1
2020,1,6,23,40,-14,867,7,4.1
2020,1,6,23,50,-14.1,867,7,4.1
2020,1,7,0,0,-14.1,867,8,4.1
2020,1,7,0,10,-14.1,867,8,4.1
2020,1,7,0,20,-14.1,867,9,4
2020,1,7,0,30,-14.1,867,9,4
2020,1,7,0,40,-14.1,867,9,4
2020,1,7,0,50,-14.2,867,10,4
2020,1,7,1,0,-14.2,867,10,3.9
2020,1,7,1,10,-14.1,867,10,4
2020,1,7,1,20,-14.1,867,10,4.1
2020,1,7,1,30,-14,867,11,4.1
2020,1,7,1,40,-13.9,867,11,4.2
2020,1,7,1,50,-13.9,867,11,4.3
2020,1,7,2,0,-13.8,867,11,4.4
2020,1,7,2,10,-13.8,867,11,4.4
2020,1,7,2,20,-13.8,867,12,4.5
2020,1,7,2,30,-13.8,867,12,4.5
2020,1,7,2,40,-13.8,867,12,4.5
2020,1,7,2,50,-13.8,866,13,4.6
2020,1,7,3,0,-13.8,866,13,4.6
2020,1,7,3,10,-13.8,866,14,4.6
2020,1,7,3,20,-13.8,866,14,4.6
2020,1,7,3,30,-13.8,866,15,4.6
2020,1,7,3,40,-13.8,866,15,4.6
2020,1,7,3,50,-13.8,866,16,4.5
2020,1,7,4,0,-13.9,866,17,4.5
2020,1,7,4,10,-13.9,866,17,4.5
2020,1,7,4,20,-13.9,866,17,4.5
2020,1,7,4,30,-13.9,866,17,4.5
2020,1,7,4,40,-14,866,17,4.5
2020,1,7,4,50,-14,866,17,4.5
2020,1,7,5,0,-14,866,18,4.4
2020,1,7,5,10,-14.1,866,18,4.4
2020,1,7,5,20,-14.1,866,18,4.4
2020,1,7,5,30,-14.2,866,18,4.4
2020,1,7,5,40,-14.3,866,18,4.4
2020,1,7,5,50,-14.3,866,18,4.4
2020,1,7,6,0,-14.4,866,18,4.4
2020,1,7,6,10,-14.4,866,18,4.4
2020,1,7,6,20,-14.5,866,18,4.4
2020,1,7,6,30,-14.5,866,18,4.4
2020,1,7,6,40,-14.6,866,18,4.3
2020,1,7,6,50,-14.6,866,18,4.3
2020,1,7,7,0,-14.6,866,18,4.3
2020,1,7,7,10,-14.6,866,18,4.3
2020,1,7,7,20,-14.6,866,18,4.3
2020,1,7,7,30,-14.6,866,18,4.3
2020,1,7,7,40,-14.6,866,18,4.3
2020,1,7,7,50,-14.6,866,18,4.3
2020,1,7,8,0,-14.1,867,19,4.5
2020,1,7,8,10,-13.9,867,20,4.5
2020,1,7,8,20,-13.7,867,20,4.5
2020,1,7,8,30,-13.4,867,20,4.6
2020,1,7,8,40,-13.2,867,21,4.6
2020,1,7,8,50,-13,867,21,4.7
2020,1,7,9,0,-12.7,867,22,4.7
2020,1,7,9,10,-12.5,867,22,4.6
2020,1,7,9,20,-12.2,867,22,4.6
2020,1,7,9,30,-11.9,867,22,4.5
2020,1,7,9,40,-11.7,867,22,4.5
2020,1,7,9,50,-11.4,867,22,4.4
2020,1,7,10,0,-11.2,867,22,4.4
2020,1,7,10,10,-10.9,867,22,4.3
2020,1,7,10,20,-10.6,867,22,4.3
2020,1,7,10,30,-10.4,867,22,4.3
2020,1,7,10,40,-10.1,867,23,4.3
2020,1,7,10,50,-9.8,867,23,4.2
2020,1,7,11,0,-9.6,866,23,4.2
2020,1,7,11,10,-9.3,866,23,4.2
2020,1,7,11,20,-9.1,866,23,4.2
2020,1,7,11,30,-8.9,866,23,4.2
2020,1,7,11,40,-8.7,866,23,4.2
2020,1,7,11,50,-8.5,866,23,4.2
2020,1,7,12,0,-8.2,866,23,4.2
2020,1,7,12,10,-8.1,866,23,4.3
2020,1,7,12,20,-7.9,865,23,4.3
2020,1,7,12,30,-7.7,865,23,4.3
2020,1,7,12,40,-7.5,865,23,4.3
2020,1,7,12,50,-7.4,865,23,4.3
2020,1,7,13,0,-7.2,865,23,4.3
2020,1,7,13,10,-7.1,865,23,4.4
2020,1,7,13,20,-7,865,24,4.4
2020,1,7,13,30,-6.9,865,24,4.4
2020,1,7,13,40,-6.8,865,24,4.4
2020,1,7,13,50,-6.7,865,24,4.4
2020,1,7,14,0,-6.6,865,25,4.4
2020,1,7,14,10,-6.7,865,25,4.4
2020,1,7,14,20,-6.8,865,25,4.3
2020,1,7,14,30,-6.8,865,25,4.3
2020,1,7,14,40,-6.9,865,26,4.3
2020,1,7,14,50,-6.9,865,26,4.2
2020,1,7,15,0,-7,865,26,4.2
2020,1,7,15,10,-7.4,865,26,4
2020,1,7,15,20,-7.7,866,26,3.8
2020,1,7,15,30,-8.1,866,26,3.6
2020,1,7,15,40,-8.5,866,26,3.4
2020,1,7,15,50,-8.8,866,27,3.2
2020,1,7,16,0,-9.2,866,27,3
2020,1,7,16,10,-9.8,866,26,2.9
2020,1,7,16,20,-10.4,866,26,2.7
2020,1,7,16,30,-11,866,26,2.6
2020,1,7,16,40,-11.6,866,26,2.4
2020,1,7,16,50,-12.2,866,25,2.2
2020,1,7,17,0,-12.8,866,25,2.1
2020,1,7,17,10,-13,867,25,2.1
2020,1,7,17,20,-13.3,867,24,2.1
2020,1,7,17,30,-13.5,867,23,2.1
2020,1,7,17,40,-13.8,867,23,2.1
2020,1,7,17,50,-14,867,22,2.1
2020,1,7,18,0,-14.3,867,22,2.2
2020,1,7,18,10,-14.4,867,21,2.2
2020,1,7,18,20,-14.6,867,20,2.2
2020,1,7,18,30,-14.7,867,20,2.2
2020,1,7,18,40,-14.9,867,19,2.2
2020,1,7,18,50,-15,867,18,2.2
2020,1,7,19,0,-15.2,867,18,2.3
2020,1,7,19,10,-15.2,867,17,2.3
2020,1,7,19,20,-15.3,867,16,2.3
2020,1,7,19,30,-15.4,867,15,2.3
2020,1,7,19,40,-15.5,867,15,2.3
2020,1,7,19,50,-15.6,867,14,2.3
2020,1,7,20,0,-15.6,867,13,2.3
2020,1,7,20,10,-15.7,867,12,2.3
2020,1,7,20,20,-15.7,868,11,2.2
2020,1,7,20,30,-15.8,868,10,2.2
2020,1,7,20,40,-15.8,868,9,2.2
2020,1,7,20,50,-15.9,868,8,2.2
2020,1,7,21,0,-15.9,868,7,2.1
2020,1,7,21,10,-16,868,6,2.1
2020,1,7,21,20,-16,868,6,2.1
2020,1,7,21,30,-16,868,5,2
2020,1,7,21,40,-16.1,868,4,2
2020,1,7,21,50,-16.1,868,3,2
2020,1,7,22,0,-16.1,868,2,1.9
2020,1,7,22,10,-16.2,868,62,1.9
2020,1,7,22,20,-16.2,868,121,2
2020,1,7,22,30,-16.3,868,181,2
2020,1,7,22,40,-16.3,868,240,2
2020,1,7,22,50,-16.4,868,300,2
2020,1,7,23,0,-16.4,868,359,2
2020,1,7,23,10,-16.4,868,359,2
2020,1,7,23,20,-16.5,868,359,2
2020,1,7,23,30,-16.5,868,359,2
2020,1,7,23,40,-16.6,868,359,2
2020,1,7,23,50,-16.6,868,358,2
2020,1,8,0,0,-16.7,868,358,2
2020,1,8,0,10,-16.7,868,358,2
2020,1,8,0,20,-16.7,868,358,1.9
2020,1,8,0,30,-16.8,868,358,1.9
2020,1,8,0,40,-16.8,868,358,1.9
2020,1,8,0,50,-16.8,868,358,1.9
2020,1,8,1,0,-16.8,868,358,1.8
2020,1,8,1,10,-16.9,868,358,1.8
2020,1,8,1,20,-16.9,868,359,1.8
2020,1,8,1,30,-16.9,868,359,1.8
2020,1,8,1,40,-16.9,868,359,1.8
2020,1,8,1,50,-16.9,868,359,1.7
2020,1,8,2,0,-16.9,868,359,1.7
2020,1,8,2,10,-16.9,868,359,1.7
2020,1,8,2,20,-16.9,868,359,1.7
2020,1,8,2,30,-16.9,868,358,1.6
2020,1,8,2,40,-16.9,868,358,1.6
2020,1,8,2,50,-16.9,868,358,1.6
2020,1,8,3,0,-16.9,868,358,1.6
2020,1,8,3,10,-16.9,868,357,1.6
2020,1,8,3,20,-16.8,868,356,1.5
2020,1,8,3,30,-16.8,868,356,1.5
2020,1,8,3,40,-16.8,868,355,1.5
2020,1,8,3,50,-16.8,868,355,1.5
2020,1,8,4,0,-16.8,868,354,1.4
2020,1,8,4,10,-16.8,868,354,1.4
2020,1,8,4,20,-16.7,868,353,1.4
2020,1,8,4,30,-16.7,868,352,1.3
2020,1,8,4,40,-16.7,868,352,1.3
2020,1,8,4,50,-16.7,868,351,1.3
2020,1,8,5,0,-16.6,868,351,1.2
2020,1,8,5,10,-16.6,868,350,1.2
2020,1,8,5,20,-16.6,868,349,1.2
2020,1,8,5,30,-16.6,868,348,1.1
2020,1,8,5,40,-16.6,868,347,1.1
2020,1,8,5,50,-16.6,868,346,1.1
2020,1,8,6,0,-16.6,868,345,1.1
2020,1,8,6,10,-16.6,868,343,1
2020,1,8,6,20,-16.5,868,342,1
2020,1,8,6,30,-16.5,868,340,1
2020,1,8,6,40,-16.5,868,338,1
2020,1,8,6,50,-16.5,868,337,1
2020,1,8,7,0,-16.5,868,335,1
2020,1,8,7,10,-16.5,868,335,1
2020,1,8,7,20,-16.5,868,335,1
2020,1,8,7,30,-16.5,868,335,1
2020,1,8,7,40,-16.5,868,335,1
2020,1,8,7,50,-16.5,868,335,1
2020,1,8,8,0,-15.7,868,326,0.9
2020,1,8,8,10,-15.3,868,326,0.9
2020,1,8,8,20,-14.9,868,325,0.9
2020,1,8,8,30,-14.5,868,324,0.9
2020,1,8,8,40,-14.1,868,324,0.9
2020,1,8,8,50,-13.7,868,323,0.9
2020,1,8,9,0,-13.3,868,322,0.9
2020,1,8,9,10,-12.9,868,320,0.9
2020,1,8,9,20,-12.4,868,318,0.8
2020,1,8,9,30,-12,868,316,0.8
2020,1,8,9,40,-11.6,868,313,0.7
2020,1,8,9,50,-11.2,868,311,0.7
2020,1,8,10,0,-10.7,868,309,0.6
2020,1,8,10,10,-10.3,868,298,0.7
2020,1,8,10,20,-9.8,868,287,0.7
2020,1,8,10,30,-9.3,868,276,0.8
2020,1,8,10,40,-8.9,868,266,0.8
2020,1,8,10,50,-8.4,868,255,0.9
2020,1,8,11,0,-8,868,244,1
2020,1,8,11,10,-7.6,868,244,1.1
2020,1,8,11,20,-7.3,867,244,1.2
2020,1,8,11,30,-7,867,244,1.2
2020,1,8,11,40,-6.6,867,244,1.3
2020,1,8,11,50,-6.3,867,245,1.4
2020,1,8,12,0,-5.9,867,245,1.5
2020,1,8,12,10,-5.7,867,245,1.6
2020,1,8,12,20,-5.5,867,246,1.6
2020,1,8,12,30,-5.3,867,246,1.7
2020,1,8,12,40,-5,867,246,1.7
2020,1,8,12,50,-4.8,867,247,1.8
2020,1,8,13,0,-4.6,866,247,1.8
2020,1,8,13,10,-4.5,866,247,1.8
2020,1,8,13,20,-4.4,866,246,1.8
2020,1,8,13,30,-4.3,866,246,1.8
2020,1,8,13,40,-4.1,866,245,1.8
2020,1,8,13,50,-4,866,244,1.8
2020,1,8,14,0,-3.9,866,244,1.8
2020,1,8,14,10,-4,866,243,1.8
2020,1,8,14,20,-4.1,866,242,1.7
2020,1,8,14,30,-4.1,866,241,1.6
2020,1,8,14,40,-4.2,866,240,1.6
2020,1,8,14,50,-4.3,866,239,1.5
2020,1,8,15,0,-4.3,866,238,1.4
2020,1,8,15,10,-4.7,866,235,1.4
2020,1,8,15,20,-5.1,866,232,1.3
2020,1,8,15,30,-5.5,866,229,1.2
2020,1,8,15,40,-5.8,866,227,1.1
2020,1,8,15,50,-6.2,866,224,1.1
2020,1,8,16,0,-6.6,866,221,1
2020,1,8,16,10,-7,867,219,1
2020,1,8,16,20,-7.4,867,216,1.1
2020,1,8,16,30,-7.8,867,214,1.1
2020,1,8,16,40,-8.2,867,211,1.2
2020,1,8,16,50,-8.6,867,209,1.2
2020,1,8,17,0,-9,867,206,1.2
2020,1,8,17,10,-9.3,867,205,1.3
2020,1,8,17,20,-9.5,867,204,1.3
2020,1,8,17,30,-9.7,867,203,1.3
2020,1,8,17,40,-10,867,201,1.3
2020,1,8,17,50,-10.2,867,200,1.3
2020,1,8,18,0,-10.4,867,199,1.3
2020,1,8,18,10,-10.6,867,199,1.3
2020,1,8,18,20,-10.8,867,198,1.3
2020,1,8,18,30,-10.9,867,198,1.3
2020,1,8,18,40,-11.1,867,198,1.3
2020,1,8,18,50,-11.3,867,197,1.3
2020,1,8,19,0,-11.4,867,197,1.3
2020,1,8,19,10,-11.6,867,197,1.3
2020,1,8,19,20,-11.8,867,197,1.3
2020,1,8,19,30,-11.9,867,197,1.3
2020,1,8,19,40,-12.1,867,197,1.3
2020,1,8,19,50,-12.2,867,197,1.3
2020,1,8,20,0,-12.4,867,197,1.3
2020,1,8,20,10,-12.5,867,198,1.3
2020,1,8,20,20,-12.6,867,199,1.3
2020,1,8,20,30,-12.8,867,199,1.3
2020,1,8,20,40,-12.9,867,200,1.3
2020,1,8,20,50,-13,867,201,1.2
2020,1,8,21,0,-13.2,867,201,1.2
2020,1,8,21,10,-13.3,866,203,1.2
2020,1,8,21,20,-13.4,866,204,1.2
2020,1,8,21,30,-13.5,866,206,1.2
2020,1,8,21,40,-13.6,866,207,1.2
2020,1,8,21,50,-13.7,866,209,1.2
2020,1,8,22,0,-13.8,866,210,1.2
2020,1,8,22,10,-13.9,866,213,1.2
2020,1,8,22,20,-14,866,215,1.2
2020,1,8,22,30,-14,866,218,1.2
2020,1,8,22,40,-14.1,866,220,1.2
2020,1,8,22,50,-14.2,866,223,1.2
2020,1,8,23,0,-14.3,866,225,1.2
2020,1,8,23,10,-14.4,866,228,1.2
2020,1,8,23,20,-14.5,866,230,1.2
2020,1,8,23,30,-14.6,866,232,1.2
2020,1,8,23,40,-14.6,866,235,1.3
2020,1,8,23,50,-14.7,866,237,1.3
2020,1,9,0,0,-14.8,866,240,1.3
2020,1,9,0,10,-14.9,866,242,1.3
2020,1,9,0,20,-15,866,244,1.3
2020,1,9,0,30,-15,866,246,1.3
2020,1,9,0,40,-15.1,866,248,1.3
2020,1,9,0,50,-15.2,866,250,1.4
2020,1,9,1,0,-15.3,866,252,1.4
2020,1,9,1,10,-15.4,866,254,1.4
2020,1,9,1,20,-15.4,866,256,1.4
2020,1,9,1,30,-15.5,866,258,1.4
2020,1,9,1,40,-15.6,866,260,1.4
2020,1,9,1,50,-15.7,866,262,1.5
2020,1,9,2,0,-15.8,866,264,1.5
2020,1,9,2,10,-15.9,866,266,1.5
2020,1,9,2,20,-15.9,866,268,1.5
2020,1,9,2,30,-16,866,270,1.5
2020,1,9,2,40,-16.1,866,272,1.5
2020,1,9,2,50,-16.1,866,274,1.5
2020,1,9,3,0,-16.2,866,276,1.5
2020,1,9,3,10,-16.3,866,278,1.6
2020,1,9,3,20,-16.3,866,280,1.6
