Latitude,40.62,,,,,,,
Longitude,109.87,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,40,-8.8,894,91,2.3
2020,1,5,1,50,-8.7,894,91,2.4
2020,1,5,2,0,-8.7,894,91,2.4
2020,1,5,2,10,-8.5,894,92,2.4
2020,1,5,2,20,-8.4,894,92,2.4
2020,1,5,2,30,-8.3,894,93,2.5
2020,1,5,2,40,-8.1,894,93,2.5
2020,1,5,2,50,-8,894,94,2.5
2020,1,5,3,0,-7.8,894,94,2.5
2020,1,5,3,10,-7.7,893,95,2.6
2020,1,5,3,20,-7.5,893,96,2.6
2020,1,5,3,30,-7.4,893,97,2.6
2020,1,5,3,40,-7.2,893,98,2.7
2020,1,5,3,50,-7.1,893,99,2.7
2020,1,5,4,0,-6.9,893,100,2.7
2020,1,5,4,10,-6.8,893,100,2.7
2020,1,5,4,20,-6.8,893,101,2.7
2020,1,5,4,30,-6.7,893,101,2.7
2020,1,5,4,40,-6.7,893,102,2.7
2020,1,5,4,50,-6.6,893,102,2.6
2020,1,5,5,0,-6.6,893,103,2.6
2020,1,5,5,10,-6.6,893,103,2.6
2020,1,5,5,20,-6.6,893,103,2.6
2020,1,5,5,30,-6.5,893,104,2.5
2020,1,5,5,40,-6.5,893,104,2.5
2020,1,5,5,50,-6.5,893,104,2.5
2020,1,5,6,0,-6.5,893,104,2.4
2020,1,5,6,10,-6.4,893,104,2.4
2020,1,5,6,20,-6.4,893,104,2.4
2020,1,5,6,30,-6.3,893,104,2.4
2020,1,5,6,40,-6.3,893,104,2.4
2020,1,5,6,50,-6.2,893,103,2.4
2020,1,5,7,0,-6.2,893,103,2.4
2020,1,5,7,10,-6.2,893,103,2.4
2020,1,5,7,20,-6.2,893,103,2.4
2020,1,5,7,30,-6.2,893,103,2.4
2020,1,5,7,40,-6.2,893,103,2.4
2020,1,5,7,50,-6.2,893,103,2.4
2020,1,5,8,0,-5.8,894,102,2.6
2020,1,5,8,10,-5.7,894,102,2.6
2020,1,5,8,20,-5.6,894,102,2.7
2020,1,5,8,30,-5.4,894,101,2.8
2020,1,5,8,40,-5.3,894,101,2.9
2020,1,5,8,50,-5.2,894,101,3
2020,1,5,9,0,-5.1,894,100,3.1
2020,1,5,9,10,-5,894,100,3.1
2020,1,5,9,20,-4.9,894,101,3.2
2020,1,5,9,30,-4.8,894,101,3.3
2020,1,5,9,40,-4.7,894,101,3.3
2020,1,5,9,50,-4.6,894,101,3.4
2020,1,5,10,0,-4.5,894,101,3.5
2020,1,5,10,10,-4.4,894,101,3.5
2020,1,5,10,20,-4.3,894,101,3.5
2020,1,5,10,30,-4.2,894,102,3.6
2020,1,5,10,40,-4.1,894,102,3.6
2020,1,5,10,50,-4.1,894,103,3.6
2020,1,5,11,0,-4,893,103,3.6
2020,1,5,11,10,-3.9,893,103,3.6
2020,1,5,11,20,-3.8,893,104,3.6
2020,1,5,11,30,-3.7,893,104,3.6
2020,1,5,11,40,-3.7,893,104,3.5
2020,1,5,11,50,-3.6,893,105,3.5
2020,1,5,12,0,-3.5,893,105,3.5
2020,1,5,12,10,-3.4,893,106,3.5
2020,1,5,12,20,-3.4,892,107,3.5
2020,1,5,12,30,-3.3,892,107,3.4
2020,1,5,12,40,-3.2,892,108,3.4
2020,1,5,12,50,-3.1,892,109,3.4
2020,1,5,13,0,-3,892,110,3.4
2020,1,5,13,10,-3,892,110,3.3
2020,1,5,13,20,-3,892,111,3.3
2020,1,5,13,30,-2.9,892,112,3.2
2020,1,5,13,40,-2.9,892,112,3.2
2020,1,5,13,50,-2.8,892,113,3.1
2020,1,5,14,0,-2.8,892,114,3.1
2020,1,5,14,10,-2.8,892,113,3
2020,1,5,14,20,-2.8,892,112,2.9
2020,1,5,14,30,-2.9,892,112,2.7
2020,1,5,14,40,-2.9,892,111,2.6
2020,1,5,14,50,-3,892,110,2.5
2020,1,5,15,0,-3,892,110,2.4
2020,1,5,15,10,-3.1,892,109,2.3
2020,1,5,15,20,-3.2,892,109,2.3
2020,1,5,15,30,-3.3,892,108,2.2
2020,1,5,15,40,-3.4,892,108,2.1
2020,1,5,15,50,-3.4,892,108,2.1
2020,1,5,16,0,-3.5,892,107,2
2020,1,5,16,10,-3.6,892,107,2
2020,1,5,16,20,-3.7,892,107,2
2020,1,5,16,30,-3.8,892,107,1.9
2020,1,5,16,40,-3.9,892,106,1.9
2020,1,5,16,50,-4,892,106,1.9
2020,1,5,17,0,-4.1,892,106,1.9
2020,1,5,17,10,-4.1,892,106,1.8
2020,1,5,17,20,-4.2,892,107,1.8
2020,1,5,17,30,-4.3,893,107,1.8
2020,1,5,17,40,-4.4,893,108,1.7
2020,1,5,17,50,-4.4,893,108,1.7
2020,1,5,18,0,-4.5,893,109,1.7
2020,1,5,18,10,-4.6,893,110,1.6
2020,1,5,18,20,-4.6,893,112,1.6
2020,1,5,18,30,-4.7,893,113,1.5
2020,1,5,18,40,-4.7,893,115,1.5
2020,1,5,18,50,-4.8,893,116,1.4
2020,1,5,19,0,-4.8,893,118,1.4
2020,1,5,19,10,-4.9,893,120,1.3
2020,1,5,19,20,-4.9,893,121,1.3
2020,1,5,19,30,-4.9,893,123,1.2
2020,1,5,19,40,-4.9,893,125,1.2
2020,1,5,19,50,-5,893,127,1.1
2020,1,5,20,0,-5,893,129,1.1
2020,1,5,20,10,-5,893,131,1
2020,1,5,20,20,-5,894,132,1
2020,1,5,20,30,-5,894,134,0.9
2020,1,5,20,40,-5,894,135,0.9
2020,1,5,20,50,-5,894,137,0.9
2020,1,5,21,0,-5,894,138,0.8
2020,1,5,21,10,-4.9,894,138,0.7
2020,1,5,21,20,-4.9,894,138,0.7
2020,1,5,21,30,-4.9,894,138,0.6
2020,1,5,21,40,-4.9,894,138,0.5
2020,1,5,21,50,-4.8,894,138,0.5
2020,1,5,22,0,-4.8,894,139,0.4
2020,1,5,22,10,-4.9,894,173,0.4
2020,1,5,22,20,-4.9,894,207,0.3
2020,1,5,22,30,-4.9,894,242,0.3
2020,1,5,22,40,-5,894,276,0.3
2020,1,5,22,50,-5,894,311,0.2
2020,1,5,23,0,-5.1,894,345,0.2
2020,1,5,23,10,-5.2,894,345,0.3
2020,1,5,23,20,-5.3,894,344,0.3
2020,1,5,23,30,-5.4,894,343,0.4
2020,1,5,23,40,-5.6,894,342,0.5
2020,1,5,23,50,-5.7,894,341,0.6
2020,1,6,0,0,-5.8,894,340,0.6
2020,1,6,0,10,-6,894,342,0.7
2020,1,6,0,20,-6.1,894,344,0.8
2020,1,6,0,30,-6.3,894,346,0.9
2020,1,6,0,40,-6.4,894,348,1
2020,1,6,0,50,-6.6,894,350,1.1
2020,1,6,1,0,-6.7,894,352,1.2
2020,1,6,1,10,-6.8,894,295,1.3
2020,1,6,1,20,-7,894,238,1.4
2020,1,6,1,30,-7.1,894,180,1.5
2020,1,6,1,40,-7.2,894,123,1.6
2020,1,6,1,50,-7.4,894,65,1.7
2020,1,6,2,0,-7.5,894,8,1.9
2020,1,6,2,10,-7.6,894,9,2
2020,1,6,2,20,-7.8,894,10,2.1
2020,1,6,2,30,-7.9,894,12,2.2
2020,1,6,2,40,-8.1,894,13,2.4
2020,1,6,2,50,-8.2,894,14,2.5
2020,1,6,3,0,-8.3,894,16,2.6
2020,1,6,3,10,-8.5,894,16,2.7
2020,1,6,3,20,-8.7,894,16,2.7
2020,1,6,3,30,-8.9,894,17,2.8
2020,1,6,3,40,-9.1,894,17,2.9
2020,1,6,3,50,-9.2,894,18,2.9
2020,1,6,4,0,-9.4,894,18,3
2020,1,6,4,10,-9.6,894,18,3
2020,1,6,4,20,-9.8,894,19,3
2020,1,6,4,30,-9.9,894,19,3
2020,1,6,4,40,-10.1,894,19,2.9
2020,1,6,4,50,-10.3,894,20,2.9
2020,1,6,5,0,-10.5,894,20,2.9
2020,1,6,5,10,-10.6,894,19,2.9
2020,1,6,5,20,-10.7,894,19,2.9
2020,1,6,5,30,-10.9,894,19,2.8
2020,1,6,5,40,-11,894,18,2.8
2020,1,6,5,50,-11.1,894,18,2.8
2020,1,6,6,0,-11.3,894,17,2.7
2020,1,6,6,10,-11.4,895,16,2.7
2020,1,6,6,20,-11.6,895,15,2.7
2020,1,6,6,30,-11.7,895,13,2.6
2020,1,6,6,40,-11.8,895,12,2.6
2020,1,6,6,50,-12,895,10,2.6
2020,1,6,7,0,-12.1,895,9,2.6
2020,1,6,7,10,-12.1,895,9,2.6
2020,1,6,7,20,-12.1,895,9,2.6
2020,1,6,7,30,-12.1,895,9,2.6
2020,1,6,7,40,-12.1,895,9,2.6
2020,1,6,7,50,-12.1,895,9,2.6
2020,1,6,8,0,-12.2,895,358,2.6
2020,1,6,8,10,-11.9,895,356,2.6
2020,1,6,8,20,-11.5,896,354,2.5
2020,1,6,8,30,-11.2,896,352,2.5
2020,1,6,8,40,-10.8,896,349,2.5
2020,1,6,8,50,-10.4,896,347,2.5
2020,1,6,9,0,-10.1,896,345,2.4
2020,1,6,9,10,-9.6,896,341,2.4
2020,1,6,9,20,-9.1,896,336,2.4
2020,1,6,9,30,-8.6,897,331,2.4
2020,1,6,9,40,-8.1,897,327,2.4
2020,1,6,9,50,-7.6,897,322,2.3
2020,1,6,10,0,-7.1,897,318,2.3
2020,1,6,10,10,-6.7,897,318,2.3
2020,1,6,10,20,-6.3,897,318,2.4
2020,1,6,10,30,-5.9,897,319,2.4
2020,1,6,10,40,-5.5,897,319,2.4
2020,1,6,10,50,-5.1,897,319,2.5
2020,1,6,11,0,-4.7,897,319,2.5
2020,1,6,11,10,-4.4,897,321,2.5
2020,1,6,11,20,-4.1,897,322,2.5
2020,1,6,11,30,-3.7,896,323,2.5
2020,1,6,11,40,-3.4,896,324,2.6
2020,1,6,11,50,-3.1,896,325,2.6
2020,1,6,12,0,-2.8,896,327,2.6
2020,1,6,12,10,-2.5,896,327,2.5
2020,1,6,12,20,-2.3,896,327,2.5
2020,1,6,12,30,-2.1,896,327,2.5
2020,1,6,12,40,-1.9,896,327,2.4
2020,1,6,12,50,-1.7,896,327,2.4
2020,1,6,13,0,-1.5,896,327,2.4
2020,1,6,13,10,-1.4,895,329,2.4
2020,1,6,13,20,-1.3,895,330,2.4
2020,1,6,13,30,-1.2,895,331,2.3
2020,1,6,13,40,-1.1,895,333,2.3
2020,1,6,13,50,-1,895,334,2.3
2020,1,6,14,0,-0.9,895,336,2.3
2020,1,6,14,10,-1,895,338,2.3
2020,1,6,14,20,-1,895,340,2.2
2020,1,6,14,30,-1.1,895,342,2.2
2020,1,6,14,40,-1.1,895,344,2.1
2020,1,6,14,50,-1.1,895,346,2
2020,1,6,15,0,-1.2,895,348,2
2020,1,6,15,10,-1.6,895,348,1.9
2020,1,6,15,20,-2,895,348,1.7
2020,1,6,15,30,-2.4,895,349,1.6
2020,1,6,15,40,-2.8,895,349,1.4
2020,1,6,15,50,-3.2,895,349,1.3
2020,1,6,16,0,-3.6,895,350,1.2
2020,1,6,16,10,-4.2,895,349,1.2
2020,1,6,16,20,-4.8,895,348,1.2
2020,1,6,16,30,-5.4,895,347,1.2
2020,1,6,16,40,-6,895,347,1.2
2020,1,6,16,50,-6.5,895,346,1.2
2020,1,6,17,0,-7.1,895,345,1.2
2020,1,6,17,10,-7.5,895,346,1.3
2020,1,6,17,20,-7.8,895,347,1.3
2020,1,6,17,30,-8.2,896,347,1.4
2020,1,6,17,40,-8.5,896,348,1.4
2020,1,6,17,50,-8.9,896,349,1.5
2020,1,6,18,0,-9.2,896,350,1.5
2020,1,6,18,10,-9.4,896,292,1.6
2020,1,6,18,20,-9.5,896,234,1.7
2020,1,6,18,30,-9.6,896,176,1.8
2020,1,6,18,40,-9.7,896,118,1.9
2020,1,6,18,50,-9.8,896,60,2
2020,1,6,19,0,-10,896,3,2
2020,1,6,19,10,-10,896,4,2.1
2020,1,6,19,20,-10,897,6,2.1
2020,1,6,19,30,-10.1,897,7,2.2
2020,1,6,19,40,-10.1,897,9,2.3
2020,1,6,19,50,-10.1,897,11,2.3
2020,1,6,20,0,-10.2,897,12,2.4
2020,1,6,20,10,-10.2,897,14,2.4
2020,1,6,20,20,-10.2,897,15,2.4
2020,1,6,20,30,-10.2,897,16,2.4
2020,1,6,20,40,-10.2,897,18,2.5
2020,1,6,20,50,-10.2,897,19,2.5
2020,1,6,21,0,-10.2,897,20,2.5
2020,1,6,21,10,-10.2,897,21,2.6
2020,1,6,21,20,-10.2,897,23,2.6
2020,1,6,21,30,-10.2,897,24,2.6
2020,1,6,21,40,-10.2,897,25,2.7
2020,1,6,21,50,-10.2,897,27,2.7
2020,1,6,22,0,-10.2,897,28,2.7
2020,1,6,22,10,-10.2,897,29,2.8
2020,1,6,22,20,-10.2,897,30,2.8
2020,1,6,22,30,-10.2,897,30,2.8
2020,1,6,22,40,-10.2,897,31,2.8
2020,1,6,22,50,-10.2,897,32,2.8
2020,1,6,23,0,-10.2,897,33,2.9
2020,1,6,23,10,-10.2,897,33,2.9
2020,1,6,23,20,-10.2,897,34,2.9
2020,1,6,23,30,-10.2,897,34,2.9
2020,1,6,23,40,-10.2,897,35,2.8
2020,1,6,23,50,-10.2,897,35,2.8
2020,1,7,0,0,-10.2,897,36,2.8
2020,1,7,0,10,-10.2,897,36,2.8
2020,1,7,0,20,-10.2,897,37,2.8
2020,1,7,0,30,-10.2,896,37,2.8
2020,1,7,0,40,-10.2,896,37,2.8
2020,1,7,0,50,-10.2,896,38,2.8
2020,1,7,1,0,-10.2,896,38,2.8
2020,1,7,1,10,-10.2,896,39,2.8
2020,1,7,1,20,-10.2,896,39,2.8
2020,1,7,1,30,-10.2,896,39,2.7
2020,1,7,1,40,-10.2,896,40,2.7
2020,1,7,1,50,-10.2,896,40,2.7
2020,1,7,2,0,-10.2,896,40,2.7
2020,1,7,2,10,-10.2,896,40,2.7
2020,1,7,2,20,-10.3,896,40,2.7
2020,1,7,2,30,-10.3,896,40,2.7
2020,1,7,2,40,-10.3,896,40,2.7
2020,1,7,2,50,-10.3,896,39,2.7
2020,1,7,3,0,-10.4,896,39,2.6
2020,1,7,3,10,-10.4,896,39,2.6
2020,1,7,3,20,-10.4,896,39,2.6
2020,1,7,3,30,-10.5,896,39,2.6
2020,1,7,3,40,-10.5,896,39,2.6
2020,1,7,3,50,-10.6,896,38,2.6
2020,1,7,4,0,-10.6,895,38,2.6
2020,1,7,4,10,-10.7,895,38,2.6
2020,1,7,4,20,-10.8,895,38,2.6
2020,1,7,4,30,-10.8,895,38,2.5
2020,1,7,4,40,-10.9,895,38,2.5
2020,1,7,4,50,-11,895,37,2.5
2020,1,7,5,0,-11.1,895,37,2.5
2020,1,7,5,10,-11.2,895,37,2.4
2020,1,7,5,20,-11.3,895,36,2.4
2020,1,7,5,30,-11.4,895,35,2.3
2020,1,7,5,40,-11.5,895,35,2.3
2020,1,7,5,50,-11.6,895,34,2.2
2020,1,7,6,0,-11.7,895,34,2.2
2020,1,7,6,10,-11.8,895,34,2.1
2020,1,7,6,20,-11.9,895,33,2
2020,1,7,6,30,-11.9,896,33,2
2020,1,7,6,40,-12,896,33,1.9
2020,1,7,6,50,-12.1,896,32,1.8
2020,1,7,7,0,-12.2,896,32,1.8
2020,1,7,7,10,-12.2,896,32,1.8
2020,1,7,7,20,-12.2,896,32,1.8
2020,1,7,7,30,-12.2,896,32,1.8
2020,1,7,7,40,-12.2,896,32,1.8
2020,1,7,7,50,-12.2,896,32,1.8
2020,1,7,8,0,-12,897,34,1.5
2020,1,7,8,10,-11.8,897,35,1.4
2020,1,7,8,20,-11.5,897,36,1.4
2020,1,7,8,30,-11.2,897,38,1.3
2020,1,7,8,40,-10.9,897,39,1.3
2020,1,7,8,50,-10.6,897,41,1.2
2020,1,7,9,0,-10.3,897,42,1.2
2020,1,7,9,10,-9.9,897,57,1.1
2020,1,7,9,20,-9.5,897,71,1
2020,1,7,9,30,-9.1,897,86,0.8
2020,1,7,9,40,-8.7,897,101,0.7
2020,1,7,9,50,-8.3,897,115,0.6
2020,1,7,10,0,-7.9,897,130,0.5
2020,1,7,10,10,-7.7,897,146,0.5
2020,1,7,10,20,-7.5,897,162,0.5
2020,1,7,10,30,-7.3,897,178,0.6
2020,1,7,10,40,-7,897,194,0.6
2020,1,7,10,50,-6.8,897,210,0.6
2020,1,7,11,0,-6.6,897,226,0.6
2020,1,7,11,10,-6.4,897,236,0.6
2020,1,7,11,20,-6.2,897,246,0.7
2020,1,7,11,30,-6,896,256,0.7
2020,1,7,11,40,-5.8,896,266,0.7
2020,1,7,11,50,-5.6,896,276,0.7
2020,1,7,12,0,-5.4,896,286,0.8
2020,1,7,12,10,-5.2,896,290,0.8
2020,1,7,12,20,-5,896,295,0.9
2020,1,7,12,30,-4.8,896,299,0.9
2020,1,7,12,40,-4.6,896,304,0.9
2020,1,7,12,50,-4.5,896,308,1
2020,1,7,13,0,-4.3,895,313,1
2020,1,7,13,10,-4.2,895,313,1.1
2020,1,7,13,20,-4.1,895,313,1.1
2020,1,7,13,30,-3.9,895,314,1.1
2020,1,7,13,40,-3.8,895,314,1.1
2020,1,7,13,50,-3.7,895,315,1.2
2020,1,7,14,0,-3.6,895,315,1.2
2020,1,7,14,10,-3.6,895,314,1.2
2020,1,7,14,20,-3.5,895,312,1.2
2020,1,7,14,30,-3.5,895,311,1.1
2020,1,7,14,40,-3.5,895,310,1.1
2020,1,7,14,50,-3.5,895,308,1.1
2020,1,7,15,0,-3.5,895,307,1.1
2020,1,7,15,10,-3.6,895,304,1.1
2020,1,7,15,20,-3.8,895,302,1
2020,1,7,15,30,-4,895,300,1
2020,1,7,15,40,-4.2,895,298,1
2020,1,7,15,50,-4.4,895,295,0.9
2020,1,7,16,0,-4.6,895,293,0.9
2020,1,7,16,10,-4.9,895,292,0.9
2020,1,7,16,20,-5.3,895,292,0.9
2020,1,7,16,30,-5.6,896,292,0.9
2020,1,7,16,40,-5.9,896,291,1
2020,1,7,16,50,-6.2,896,291,1
2020,1,7,17,0,-6.5,896,290,1
2020,1,7,17,10,-6.7,896,292,1
2020,1,7,17,20,-6.9,896,294,0.9
2020,1,7,17,30,-7.1,896,296,0.9
2020,1,7,17,40,-7.4,896,298,0.9
2020,1,7,17,50,-7.6,896,300,0.9
2020,1,7,18,0,-7.8,896,302,0.9
2020,1,7,18,10,-8,896,303,0.8
2020,1,7,18,20,-8.2,896,304,0.8
2020,1,7,18,30,-8.3,896,305,0.8
2020,1,7,18,40,-8.5,896,306,0.8
2020,1,7,18,50,-8.7,896,307,0.8
2020,1,7,19,0,-8.9,896,308,0.7
2020,1,7,19,10,-8.9,896,308,0.7
2020,1,7,19,20,-9,896,308,0.7
2020,1,7,19,30,-9.1,897,308,0.7
2020,1,7,19,40,-9.2,897,308,0.6
2020,1,7,19,50,-9.3,897,308,0.6
2020,1,7,20,0,-9.4,897,309,0.6
2020,1,7,20,10,-9.4,897,305,0.6
2020,1,7,20,20,-9.4,897,301,0.5
2020,1,7,20,30,-9.4,897,297,0.5
2020,1,7,20,40,-9.4,897,294,0.5
2020,1,7,20,50,-9.4,897,290,0.4
2020,1,7,21,0,-9.4,897,286,0.4
2020,1,7,21,10,-9.5,897,278,0.4
2020,1,7,21,20,-9.5,897,270,0.4
2020,1,7,21,30,-9.5,897,261,0.4
2020,1,7,21,40,-9.6,897,253,0.4
2020,1,7,21,50,-9.6,897,245,0.4
2020,1,7,22,0,-9.6,897,236,0.4
2020,1,7,22,10,-9.7,897,234,0.4
2020,1,7,22,20,-9.8,897,231,0.4
2020,1,7,22,30,-9.8,897,229,0.4
2020,1,7,22,40,-9.9,897,226,0.5
2020,1,7,22,50,-9.9,897,224,0.5
2020,1,7,23,0,-10,897,221,0.5
2020,1,7,23,10,-10.1,897,221,0.5
2020,1,7,23,20,-10.1,897,220,0.5
2020,1,7,23,30,-10.2,897,219,0.5
2020,1,7,23,40,-10.3,897,219,0.4
2020,1,7,23,50,-10.3,897,218,0.4
2020,1,8,0,0,-10.4,897,217,0.4
2020,1,8,0,10,-10.5,897,217,0.4
2020,1,8,0,20,-10.5,897,217,0.4
2020,1,8,0,30,-10.6,897,217,0.4
2020,1,8,0,40,-10.7,897,218,0.4
2020,1,8,0,50,-10.7,897,218,0.4
2020,1,8,1,0,-10.8,897,218,0.3
2020,1,8,1,10,-10.9,897,219,0.3
2020,1,8,1,20,-10.9,897,220,0.3
2020,1,8,1,30,-11,897,222,0.3
2020,1,8,1,40,-11,897,223,0.3
2020,1,8,1,50,-11.1,897,224,0.3
2020,1,8,2,0,-11.2,897,225,0.3
2020,1,8,2,10,-11.3,897,228,0.3
2020,1,8,2,20,-11.4,897,230,0.3
2020,1,8,2,30,-11.5,897,232,0.3
2020,1,8,2,40,-11.5,897,234,0.3
2020,1,8,2,50,-11.6,897,237,0.3
2020,1,8,3,0,-11.7,897,239,0.3
2020,1,8,3,10,-11.8,897,237,0.3
2020,1,8,3,20,-12,897,235,0.3
2020,1,8,3,30,-12.1,897,233,0.3
2020,1,8,3,40,-12.2,897,231,0.3
2020,1,8,3,50,-12.3,897,229,0.3
2020,1,8,4,0,-12.4,897,227,0.3
2020,1,8,4,10,-12.5,897,224,0.3
2020,1,8,4,20,-12.7,897,221,0.3
2020,1,8,4,30,-12.8,897,217,0.3
2020,1,8,4,40,-12.9,897,214,0.3
2020,1,8,4,50,-13,897,211,0.2
2020,1,8,5,0,-13.1,897,208,0.2
2020,1,8,5,10,-13.3,897,195,0.2
2020,1,8,5,20,-13.4,897,182,0.2
2020,1,8,5,30,-13.5,897,170,0.2
2020,1,8,5,40,-13.6,897,157,0.2
2020,1,8,5,50,-13.7,897,144,0.2
2020,1,8,6,0,-13.8,897,131,0.2
2020,1,8,6,10,-13.9,897,128,0.3
2020,1,8,6,20,-14,897,124,0.3
2020,1,8,6,30,-14.1,897,120,0.4
2020,1,8,6,40,-14.2,897,117,0.4
2020,1,8,6,50,-14.3,897,113,0.4
2020,1,8,7,0,-14.4,897,109,0.5
2020,1,8,7,10,-14.4,897,109,0.5
2020,1,8,7,20,-14.4,897,109,0.5
2020,1,8,7,30,-14.4,897,109,0.5
2020,1,8,7,40,-14.4,897,109,0.5
2020,1,8,7,50,-14.4,897,109,0.5
2020,1,8,8,0,-14.4,897,104,1
2020,1,8,8,10,-14.1,897,105,1
2020,1,8,8,20,-13.8,897,106,1
2020,1,8,8,30,-13.5,897,107,1
2020,1,8,8,40,-13.2,897,108,1.1
2020,1,8,8,50,-12.9,897,109,1.1
2020,1,8,9,0,-12.6,898,110,1.1
2020,1,8,9,10,-12.2,898,113,1.2
2020,1,8,9,20,-11.7,898,116,1.2
2020,1,8,9,30,-11.3,898,119,1.3
2020,1,8,9,40,-10.9,898,122,1.3
2020,1,8,9,50,-10.5,898,125,1.4
2020,1,8,10,0,-10.1,898,128,1.5
2020,1,8,10,10,-9.7,898,132,1.5
2020,1,8,10,20,-9.4,898,136,1.5
2020,1,8,10,30,-9,897,139,1.6
2020,1,8,10,40,-8.7,897,143,1.6
2020,1,8,10,50,-8.4,897,147,1.6
2020,1,8,11,0,-8,897,150,1.6
2020,1,8,11,10,-7.8,897,153,1.7
2020,1,8,11,20,-7.5,897,155,1.7
2020,1,8,11,30,-7.2,897,158,1.7
2020,1,8,11,40,-6.9,897,160,1.7
2020,1,8,11,50,-6.7,897,163,1.7
2020,1,8,12,0,-6.4,897,165,1.7
2020,1,8,12,10,-6.2,896,167,1.7
2020,1,8,12,20,-6,896,168,1.7
2020,1,8,12,30,-5.8,896,169,1.7
2020,1,8,12,40,-5.7,896,171,1.7
2020,1,8,12,50,-5.5,896,172,1.8
2020,1,8,13,0,-5.3,896,174,1.8
2020,1,8,13,10,-5.2,896,175,1.8
2020,1,8,13,20,-5.1,896,175,1.8
2020,1,8,13,30,-5,896,176,1.7
2020,1,8,13,40,-4.8,896,177,1.7
2020,1,8,13,50,-4.7,896,178,1.7
2020,1,8,14,0,-4.6,895,178,1.7
2020,1,8,14,10,-4.6,895,178,1.7
2020,1,8,14,20,-4.6,895,178,1.6
2020,1,8,14,30,-4.6,895,178,1.6
2020,1,8,14,40,-4.6,895,178,1.5
2020,1,8,14,50,-4.6,895,178,1.4
2020,1,8,15,0,-4.6,895,178,1.4
2020,1,8,15,10,-4.8,895,176,1.3
2020,1,8,15,20,-5,895,174,1.2
2020,1,8,15,30,-5.2,896,171,1.1
2020,1,8,15,40,-5.3,896,169,1
2020,1,8,15,50,-5.5,896,166,0.9
2020,1,8,16,0,-5.7,896,164,0.8
2020,1,8,16,10,-6.1,896,158,0.8
2020,1,8,16,20,-6.4,896,152,0.8
2020,1,8,16,30,-6.8,896,146,0.9
2020,1,8,16,40,-7.1,896,140,0.9
2020,1,8,16,50,-7.4,896,134,0.9
2020,1,8,17,0,-7.8,896,129,0.9
2020,1,8,17,10,-8.1,896,126,0.9
2020,1,8,17,20,-8.3,896,124,1
2020,1,8,17,30,-8.6,896,122,1
2020,1,8,17,40,-8.9,896,119,1
2020,1,8,17,50,-9.2,896,117,1.1
2020,1,8,18,0,-9.5,896,114,1.1
2020,1,8,18,10,-9.7,896,114,1.1
2020,1,8,18,20,-9.9,896,114,1.2
2020,1,8,18,30,-10.1,896,114,1.2
2020,1,8,18,40,-10.4,896,114,1.2
2020,1,8,18,50,-10.6,896,114,1.2
2020,1,8,19,0,-10.8,896,113,1.2
2020,1,8,19,10,-11,896,114,1.2
2020,1,8,19,20,-11.1,896,115,1.2
2020,1,8,19,30,-11.3,896,116,1.2
2020,1,8,19,40,-11.5,896,117,1.2
2020,1,8,19,50,-11.6,896,117,1.2
2020,1,8,20,0,-11.8,896,118,1.2
2020,1,8,20,10,-11.8,896,120,1.2
2020,1,8,20,20,-11.9,896,122,1.2
2020,1,8,20,30,-12,896,124,1.2
2020,1,8,20,40,-12.1,896,126,1.1
2020,1,8,20,50,-12.2,896,128,1.1
2020,1,8,21,0,-12.3,896,130,1.1
2020,1,8,21,10,-12.3,896,134,1.1
2020,1,8,21,20,-12.4,896,137,1.1
2020,1,8,21,30,-12.4,896,141,1.1
2020,1,8,21,40,-12.4,896,144,1
2020,1,8,21,50,-12.5,896,147,1
2020,1,8,22,0,-12.5,896,151,1
2020,1,8,22,10,-12.6,896,155,1
2020,1,8,22,20,-12.6,896,159,1
2020,1,8,22,30,-12.6,896,164,1
2020,1,8,22,40,-12.7,896,168,0.9
2020,1,8,22,50,-12.7,896,172,0.9
2020,1,8,23,0,-12.8,896,176,0.9
2020,1,8,23,10,-12.8,896,181,0.9
2020,1,8,23,20,-12.8,896,186,0.9
2020,1,8,23,30,-12.8,896,191,0.9
2020,1,8,23,40,-12.9,896,196,0.9
2020,1,8,23,50,-12.9,896,200,0.9
2020,1,9,0,0,-12.9,896,205,0.8
2020,1,9,0,10,-13,896,211,0.8
2020,1,9,0,20,-13,896,216,0.8
2020,1,9,0,30,-13.1,896,222,0.8
2020,1,9,0,40,-13.1,896,227,0.8
2020,1,9,0,50,-13.2,896,233,0.7
2020,1,9,1,0,-13.2,896,239,0.7
2020,1,9,1,10,-13.3,896,245,0.7
2020,1,9,1,20,-13.3,896,252,0.7
2020,1,9,1,30,-13.4,896,258,0.7
2020,1,9,1,40,-13.5,896,265,0.7
2020,1,9,1,50,-13.6,896,271,0.7
2020,1,9,2,0,-13.6,896,278,0.7
2020,1,9,2,10,-13.7,896,283,0.7
2020,1,9,2,20,-13.7,896,288,0.7
2020,1,9,2,30,-13.8,896,293,0.7
2020,1,9,2,40,-13.8,896,298,0.7
2020,1,9,2,50,-13.9,896,302,0.7
2020,1,9,3,0,-13.9,896,307,0.8
2020,1,9,3,10,-14,896,311,0.8
2020,1,9,3,20,-14,896,315,0.8
2020,1,9,3,30,-14,895,319,0.9
