Latitude,39.62,,,,,,,
Longitude,109.77,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,30,-6.4,870,147,2.2
2020,1,5,1,40,-6.3,870,148,2.2
2020,1,5,1,50,-6.2,870,149,2.2
2020,1,5,2,0,-6.2,870,150,2.3
2020,1,5,2,10,-6.1,870,151,2.3
2020,1,5,2,20,-6,870,152,2.4
2020,1,5,2,30,-6,870,152,2.5
2020,1,5,2,40,-5.9,870,153,2.6
2020,1,5,2,50,-5.8,869,154,2.6
2020,1,5,3,0,-5.7,869,155,2.7
2020,1,5,3,10,-5.7,869,156,2.8
2020,1,5,3,20,-5.6,869,157,2.8
2020,1,5,3,30,-5.6,869,159,2.9
2020,1,5,3,40,-5.5,869,160,2.9
2020,1,5,3,50,-5.4,869,161,3
2020,1,5,4,0,-5.4,869,162,3.1
2020,1,5,4,10,-5.4,869,162,3
2020,1,5,4,20,-5.4,869,163,3
2020,1,5,4,30,-5.4,869,163,2.9
2020,1,5,4,40,-5.4,869,164,2.9
2020,1,5,4,50,-5.4,869,165,2.8
2020,1,5,5,0,-5.4,869,165,2.8
2020,1,5,5,10,-5.4,869,165,2.7
2020,1,5,5,20,-5.5,869,164,2.6
2020,1,5,5,30,-5.5,869,164,2.6
2020,1,5,5,40,-5.5,869,163,2.5
2020,1,5,5,50,-5.5,869,163,2.4
2020,1,5,6,0,-5.6,869,162,2.3
2020,1,5,6,10,-5.6,869,161,2.3
2020,1,5,6,20,-5.6,869,160,2.2
2020,1,5,6,30,-5.5,869,158,2.2
2020,1,5,6,40,-5.5,869,157,2.2
2020,1,5,6,50,-5.5,869,156,2.1
2020,1,5,7,0,-5.5,869,154,2.1
2020,1,5,7,10,-5.5,869,154,2.1
2020,1,5,7,20,-5.5,869,154,2.1
2020,1,5,7,30,-5.5,869,154,2.1
2020,1,5,7,40,-5.5,869,154,2.1
2020,1,5,7,50,-5.5,869,154,2.1
2020,1,5,8,0,-5.2,870,145,2.2
2020,1,5,8,10,-5.1,870,144,2.3
2020,1,5,8,20,-4.9,870,143,2.4
2020,1,5,8,30,-4.8,870,142,2.5
2020,1,5,8,40,-4.7,870,141,2.6
2020,1,5,8,50,-4.5,870,140,2.7
2020,1,5,9,0,-4.4,870,139,2.8
2020,1,5,9,10,-4.3,870,139,2.9
2020,1,5,9,20,-4.1,870,138,3
2020,1,5,9,30,-4,870,138,3
2020,1,5,9,40,-3.9,870,138,3.1
2020,1,5,9,50,-3.8,870,137,3.2
2020,1,5,10,0,-3.7,870,137,3.3
2020,1,5,10,10,-3.6,870,138,3.3
2020,1,5,10,20,-3.5,870,139,3.4
2020,1,5,10,30,-3.4,870,139,3.4
2020,1,5,10,40,-3.3,870,140,3.4
2020,1,5,10,50,-3.2,870,141,3.5
2020,1,5,11,0,-3.1,869,142,3.5
2020,1,5,11,10,-3,869,144,3.6
2020,1,5,11,20,-2.9,869,147,3.7
2020,1,5,11,30,-2.8,869,149,3.8
2020,1,5,11,40,-2.7,869,152,3.8
2020,1,5,11,50,-2.6,869,154,3.9
2020,1,5,12,0,-2.5,869,156,4
2020,1,5,12,10,-2.4,869,159,4.1
2020,1,5,12,20,-2.3,868,161,4.2
2020,1,5,12,30,-2.1,868,163,4.3
2020,1,5,12,40,-2,868,165,4.4
2020,1,5,12,50,-1.9,868,167,4.5
2020,1,5,13,0,-1.8,868,169,4.6
2020,1,5,13,10,-1.8,868,170,4.5
2020,1,5,13,20,-1.8,868,171,4.5
2020,1,5,13,30,-1.7,868,172,4.4
2020,1,5,13,40,-1.7,868,173,4.4
2020,1,5,13,50,-1.7,868,174,4.3
2020,1,5,14,0,-1.6,868,175,4.3
2020,1,5,14,10,-1.7,868,175,4.1
2020,1,5,14,20,-1.7,868,176,3.9
2020,1,5,14,30,-1.8,868,176,3.8
2020,1,5,14,40,-1.8,868,176,3.6
2020,1,5,14,50,-1.9,868,176,3.4
2020,1,5,15,0,-1.9,868,176,3.3
2020,1,5,15,10,-2,868,176,3.1
2020,1,5,15,20,-2.1,868,176,3
2020,1,5,15,30,-2.2,868,176,2.9
2020,1,5,15,40,-2.3,868,176,2.7
2020,1,5,15,50,-2.4,868,176,2.6
2020,1,5,16,0,-2.5,868,176,2.4
2020,1,5,16,10,-2.7,868,175,2.3
2020,1,5,16,20,-2.9,868,175,2.2
2020,1,5,16,30,-3.1,868,175,2.1
2020,1,5,16,40,-3.3,868,175,2
2020,1,5,16,50,-3.5,868,175,1.9
2020,1,5,17,0,-3.7,868,174,1.8
2020,1,5,17,10,-3.8,868,174,1.8
2020,1,5,17,20,-3.9,869,174,1.8
2020,1,5,17,30,-4,869,174,1.8
2020,1,5,17,40,-4.1,869,174,1.8
2020,1,5,17,50,-4.1,869,174,1.8
2020,1,5,18,0,-4.2,869,174,1.8
2020,1,5,18,10,-4.3,869,174,1.8
2020,1,5,18,20,-4.4,869,175,1.8
2020,1,5,18,30,-4.4,869,175,1.7
2020,1,5,18,40,-4.5,869,176,1.7
2020,1,5,18,50,-4.6,869,177,1.7
2020,1,5,19,0,-4.6,869,177,1.7
2020,1,5,19,10,-4.7,869,178,1.7
2020,1,5,19,20,-4.7,869,180,1.7
2020,1,5,19,30,-4.8,869,181,1.7
2020,1,5,19,40,-4.8,869,182,1.7
2020,1,5,19,50,-4.9,870,183,1.7
2020,1,5,20,0,-4.9,870,184,1.6
2020,1,5,20,10,-4.9,870,186,1.6
2020,1,5,20,20,-5,870,188,1.6
2020,1,5,20,30,-5,870,190,1.6
2020,1,5,20,40,-5,870,191,1.6
2020,1,5,20,50,-5.1,870,193,1.5
2020,1,5,21,0,-5.1,870,195,1.5
2020,1,5,21,10,-5.2,870,197,1.5
2020,1,5,21,20,-5.2,870,200,1.4
2020,1,5,21,30,-5.2,870,202,1.4
2020,1,5,21,40,-5.3,870,205,1.4
2020,1,5,21,50,-5.3,870,207,1.3
2020,1,5,22,0,-5.4,870,209,1.3
2020,1,5,22,10,-5.5,870,213,1.3
2020,1,5,22,20,-5.5,870,217,1.3
2020,1,5,22,30,-5.6,870,220,1.3
2020,1,5,22,40,-5.7,870,224,1.3
2020,1,5,22,50,-5.8,870,228,1.2
2020,1,5,23,0,-5.8,870,231,1.2
2020,1,5,23,10,-5.9,870,236,1.2
2020,1,5,23,20,-6,870,241,1.3
2020,1,5,23,30,-6.1,870,245,1.3
2020,1,5,23,40,-6.2,870,250,1.3
2020,1,5,23,50,-6.3,870,255,1.3
2020,1,6,0,0,-6.4,870,260,1.4
2020,1,6,0,10,-6.5,870,264,1.4
2020,1,6,0,20,-6.6,870,269,1.5
2020,1,6,0,30,-6.7,870,274,1.5
2020,1,6,0,40,-6.8,870,278,1.6
2020,1,6,0,50,-6.9,870,283,1.7
2020,1,6,1,0,-6.9,870,288,1.7
2020,1,6,1,10,-7,870,292,1.8
2020,1,6,1,20,-7.1,870,296,1.9
2020,1,6,1,30,-7.1,870,300,2
2020,1,6,1,40,-7.2,870,303,2.1
2020,1,6,1,50,-7.3,870,307,2.2
2020,1,6,2,0,-7.4,870,311,2.3
2020,1,6,2,10,-7.4,870,314,2.4
2020,1,6,2,20,-7.5,870,317,2.5
2020,1,6,2,30,-7.5,870,319,2.6
2020,1,6,2,40,-7.6,870,322,2.7
2020,1,6,2,50,-7.6,870,324,2.8
2020,1,6,3,0,-7.7,870,327,3
2020,1,6,3,10,-7.8,870,328,3
2020,1,6,3,20,-7.8,870,330,3.1
2020,1,6,3,30,-7.9,870,332,3.1
2020,1,6,3,40,-8,870,334,3.2
2020,1,6,3,50,-8.1,870,335,3.2
2020,1,6,4,0,-8.1,870,337,3.3
2020,1,6,4,10,-8.2,870,338,3.3
2020,1,6,4,20,-8.3,870,340,3.3
2020,1,6,4,30,-8.4,870,341,3.4
2020,1,6,4,40,-8.4,870,342,3.4
2020,1,6,4,50,-8.5,870,344,3.4
2020,1,6,5,0,-8.6,870,345,3.5
2020,1,6,5,10,-8.7,870,346,3.5
2020,1,6,5,20,-8.7,870,347,3.6
2020,1,6,5,30,-8.8,870,347,3.6
2020,1,6,5,40,-8.9,870,348,3.7
2020,1,6,5,50,-8.9,870,349,3.8
2020,1,6,6,0,-9,870,349,3.8
2020,1,6,6,10,-9.1,870,350,3.9
2020,1,6,6,20,-9.2,870,350,3.9
2020,1,6,6,30,-9.3,870,350,4
2020,1,6,6,40,-9.3,870,351,4
2020,1,6,6,50,-9.4,870,351,4.1
2020,1,6,7,0,-9.5,870,351,4.2
2020,1,6,7,10,-9.5,870,351,4.2
2020,1,6,7,20,-9.5,870,351,4.2
2020,1,6,7,30,-9.5,870,351,4.2
2020,1,6,7,40,-9.5,870,351,4.2
2020,1,6,7,50,-9.5,870,351,4.2
2020,1,6,8,0,-9.7,871,352,4
2020,1,6,8,10,-9.5,871,352,4
2020,1,6,8,20,-9.3,871,352,3.9
2020,1,6,8,30,-9,872,353,3.8
2020,1,6,8,40,-8.8,872,353,3.8
2020,1,6,8,50,-8.5,872,353,3.7
2020,1,6,9,0,-8.3,872,354,3.6
2020,1,6,9,10,-7.9,872,354,3.6
2020,1,6,9,20,-7.6,872,354,3.6
2020,1,6,9,30,-7.3,872,354,3.6
2020,1,6,9,40,-7,873,355,3.6
2020,1,6,9,50,-6.6,873,355,3.6
2020,1,6,10,0,-6.3,873,355,3.6
2020,1,6,10,10,-6,873,356,3.6
2020,1,6,10,20,-5.7,873,356,3.6
2020,1,6,10,30,-5.3,873,356,3.6
2020,1,6,10,40,-5,873,356,3.6
2020,1,6,10,50,-4.7,872,357,3.6
2020,1,6,11,0,-4.4,872,357,3.6
2020,1,6,11,10,-4.1,872,297,3.6
2020,1,6,11,20,-3.9,872,238,3.5
2020,1,6,11,30,-3.6,872,179,3.5
2020,1,6,11,40,-3.4,872,119,3.5
2020,1,6,11,50,-3.2,872,60,3.4
2020,1,6,12,0,-2.9,872,0,3.4
2020,1,6,12,10,-2.8,872,1,3.5
2020,1,6,12,20,-2.7,872,1,3.5
2020,1,6,12,30,-2.6,871,1,3.6
2020,1,6,12,40,-2.5,871,1,3.6
2020,1,6,12,50,-2.4,871,1,3.7
2020,1,6,13,0,-2.3,871,1,3.7
2020,1,6,13,10,-2.3,871,2,3.8
2020,1,6,13,20,-2.3,871,2,3.9
2020,1,6,13,30,-2.3,871,3,4
2020,1,6,13,40,-2.3,871,3,4.1
2020,1,6,13,50,-2.4,870,3,4.2
2020,1,6,14,0,-2.4,870,4,4.3
2020,1,6,14,10,-2.5,870,4,4.2
2020,1,6,14,20,-2.6,870,5,4.2
2020,1,6,14,30,-2.7,870,5,4.2
2020,1,6,14,40,-2.8,870,5,4.1
2020,1,6,14,50,-2.9,870,6,4.1
2020,1,6,15,0,-3,870,6,4
2020,1,6,15,10,-3.2,870,6,3.9
2020,1,6,15,20,-3.5,870,6,3.7
2020,1,6,15,30,-3.7,870,5,3.6
2020,1,6,15,40,-4,871,5,3.4
2020,1,6,15,50,-4.2,871,5,3.3
2020,1,6,16,0,-4.5,871,5,3.2
2020,1,6,16,10,-4.9,871,63,3
2020,1,6,16,20,-5.4,871,121,2.8
2020,1,6,16,30,-5.8,871,180,2.7
2020,1,6,16,40,-6.3,871,238,2.5
2020,1,6,16,50,-6.8,871,297,2.4
2020,1,6,17,0,-7.2,871,355,2.2
2020,1,6,17,10,-7.4,871,353,2.3
2020,1,6,17,20,-7.7,871,351,2.4
2020,1,6,17,30,-7.9,871,350,2.4
2020,1,6,17,40,-8.1,872,348,2.5
2020,1,6,17,50,-8.4,872,346,2.5
2020,1,6,18,0,-8.6,872,344,2.6
2020,1,6,18,10,-8.7,872,344,2.7
2020,1,6,18,20,-8.7,872,343,2.8
2020,1,6,18,30,-8.8,872,342,2.9
2020,1,6,18,40,-8.9,872,342,3
2020,1,6,18,50,-8.9,872,341,3
2020,1,6,19,0,-9,872,341,3.1
2020,1,6,19,10,-9,872,341,3.2
2020,1,6,19,20,-9,872,341,3.3
2020,1,6,19,30,-9,872,341,3.3
2020,1,6,19,40,-9.1,872,341,3.4
2020,1,6,19,50,-9.1,872,341,3.4
2020,1,6,20,0,-9.1,872,342,3.5
2020,1,6,20,10,-9.1,872,342,3.5
2020,1,6,20,20,-9.2,872,343,3.5
2020,1,6,20,30,-9.2,872,344,3.5
2020,1,6,20,40,-9.3,872,344,3.5
2020,1,6,20,50,-9.3,872,345,3.5
2020,1,6,21,0,-9.4,872,346,3.5
2020,1,6,21,10,-9.5,872,347,3.6
2020,1,6,21,20,-9.5,872,348,3.6
2020,1,6,21,30,-9.6,872,349,3.6
2020,1,6,21,40,-9.7,872,350,3.6
2020,1,6,21,50,-9.8,872,351,3.6
2020,1,6,22,0,-9.9,872,352,3.6
2020,1,6,22,10,-9.9,872,353,3.6
2020,1,6,22,20,-10,872,354,3.6
2020,1,6,22,30,-10.1,872,355,3.6
2020,1,6,22,40,-10.1,872,356,3.5
2020,1,6,22,50,-10.2,872,357,3.5
2020,1,6,23,0,-10.3,872,358,3.5
2020,1,6,23,10,-10.3,872,300,3.5
2020,1,6,23,20,-10.4,872,241,3.5
2020,1,6,23,30,-10.4,872,183,3.4
2020,1,6,23,40,-10.4,872,124,3.4
2020,1,6,23,50,-10.5,872,65,3.3
2020,1,7,0,0,-10.5,872,7,3.3
2020,1,7,0,10,-10.5,872,8,3.3
2020,1,7,0,20,-10.6,872,10,3.3
2020,1,7,0,30,-10.6,872,12,3.2
2020,1,7,0,40,-10.6,872,13,3.2
2020,1,7,0,50,-10.6,872,15,3.2
2020,1,7,1,0,-10.7,872,16,3.2
2020,1,7,1,10,-10.7,872,17,3.2
2020,1,7,1,20,-10.7,872,18,3.2
2020,1,7,1,30,-10.7,872,19,3.2
2020,1,7,1,40,-10.8,872,20,3.2
2020,1,7,1,50,-10.8,871,21,3.2
2020,1,7,2,0,-10.8,871,22,3.2
2020,1,7,2,10,-10.8,871,22,3.2
2020,1,7,2,20,-10.9,871,23,3.2
2020,1,7,2,30,-10.9,871,23,3.3
2020,1,7,2,40,-10.9,871,24,3.3
2020,1,7,2,50,-11,871,25,3.3
2020,1,7,3,0,-11,871,25,3.3
2020,1,7,3,10,-11,871,26,3.3
2020,1,7,3,20,-11,871,26,3.3
2020,1,7,3,30,-11.1,871,27,3.3
2020,1,7,3,40,-11.1,871,28,3.3
2020,1,7,3,50,-11.1,871,28,3.3
2020,1,7,4,0,-11.2,871,29,3.3
2020,1,7,4,10,-11.2,871,29,3.3
2020,1,7,4,20,-11.2,871,29,3.3
2020,1,7,4,30,-11.3,870,29,3.3
2020,1,7,4,40,-11.3,870,29,3.3
2020,1,7,4,50,-11.3,870,30,3.2
2020,1,7,5,0,-11.4,870,30,3.2
2020,1,7,5,10,-11.4,870,29,3.2
2020,1,7,5,20,-11.5,871,29,3.1
2020,1,7,5,30,-11.5,871,28,3.1
2020,1,7,5,40,-11.6,871,28,3
2020,1,7,5,50,-11.6,871,28,3
2020,1,7,6,0,-11.6,871,27,2.9
2020,1,7,6,10,-11.7,871,27,2.9
2020,1,7,6,20,-11.7,871,27,2.8
2020,1,7,6,30,-11.8,871,26,2.7
2020,1,7,6,40,-11.8,871,26,2.6
2020,1,7,6,50,-11.8,871,26,2.6
2020,1,7,7,0,-11.9,871,26,2.5
2020,1,7,7,10,-11.9,871,26,2.5
2020,1,7,7,20,-11.9,871,26,2.5
2020,1,7,7,30,-11.9,871,26,2.5
2020,1,7,7,40,-11.9,871,26,2.5
2020,1,7,7,50,-11.9,871,26,2.5
2020,1,7,8,0,-11.7,872,21,2.3
2020,1,7,8,10,-11.6,872,21,2.3
2020,1,7,8,20,-11.4,872,21,2.4
2020,1,7,8,30,-11.2,872,21,2.4
2020,1,7,8,40,-11,872,20,2.4
2020,1,7,8,50,-10.8,872,20,2.4
2020,1,7,9,0,-10.6,872,20,2.4
2020,1,7,9,10,-10.3,872,21,2.5
2020,1,7,9,20,-10,872,21,2.6
2020,1,7,9,30,-9.7,872,22,2.6
2020,1,7,9,40,-9.5,872,23,2.7
2020,1,7,9,50,-9.2,872,24,2.8
2020,1,7,10,0,-8.9,872,24,2.9
2020,1,7,10,10,-8.6,872,24,2.9
2020,1,7,10,20,-8.4,872,23,2.9
2020,1,7,10,30,-8.2,872,22,2.9
2020,1,7,10,40,-7.9,872,22,2.9
2020,1,7,10,50,-7.7,872,21,2.9
2020,1,7,11,0,-7.4,872,20,2.9
2020,1,7,11,10,-7.2,872,20,3
2020,1,7,11,20,-6.9,872,20,3
2020,1,7,11,30,-6.7,872,20,3
2020,1,7,11,40,-6.5,872,20,3
2020,1,7,11,50,-6.2,871,20,3
2020,1,7,12,0,-6,871,19,3.1
2020,1,7,12,10,-5.8,871,19,3.1
2020,1,7,12,20,-5.7,871,19,3.1
2020,1,7,12,30,-5.6,871,19,3.1
2020,1,7,12,40,-5.5,871,19,3.1
2020,1,7,12,50,-5.3,871,19,3.2
2020,1,7,13,0,-5.2,871,18,3.2
2020,1,7,13,10,-5.1,871,18,3.2
2020,1,7,13,20,-5,871,18,3.2
2020,1,7,13,30,-5,871,18,3.2
2020,1,7,13,40,-4.9,871,18,3.2
2020,1,7,13,50,-4.8,871,19,3.2
2020,1,7,14,0,-4.7,871,19,3.2
2020,1,7,14,10,-4.8,871,18,3.2
2020,1,7,14,20,-4.8,871,18,3.1
2020,1,7,14,30,-4.8,871,18,3.1
2020,1,7,14,40,-4.8,871,18,3
2020,1,7,14,50,-4.8,871,18,3
2020,1,7,15,0,-4.8,871,18,2.9
2020,1,7,15,10,-5,871,18,2.8
2020,1,7,15,20,-5.2,871,18,2.7
2020,1,7,15,30,-5.4,871,18,2.6
2020,1,7,15,40,-5.6,871,18,2.5
2020,1,7,15,50,-5.7,871,18,2.4
2020,1,7,16,0,-5.9,871,18,2.3
2020,1,7,16,10,-6.2,871,19,2.2
2020,1,7,16,20,-6.6,871,19,2
2020,1,7,16,30,-6.9,871,20,1.9
2020,1,7,16,40,-7.3,871,21,1.7
2020,1,7,16,50,-7.6,871,21,1.6
2020,1,7,17,0,-8,872,22,1.4
2020,1,7,17,10,-8.1,872,22,1.4
2020,1,7,17,20,-8.3,872,22,1.4
2020,1,7,17,30,-8.4,872,22,1.3
2020,1,7,17,40,-8.6,872,23,1.3
2020,1,7,17,50,-8.7,872,23,1.3
2020,1,7,18,0,-8.9,872,23,1.3
2020,1,7,18,10,-8.9,872,23,1.2
2020,1,7,18,20,-9,872,22,1.2
2020,1,7,18,30,-9.1,872,22,1.1
2020,1,7,18,40,-9.1,872,21,1.1
2020,1,7,18,50,-9.2,872,21,1.1
2020,1,7,19,0,-9.2,872,20,1
2020,1,7,19,10,-9.3,872,19,1
2020,1,7,19,20,-9.4,872,18,1
2020,1,7,19,30,-9.4,873,17,0.9
2020,1,7,19,40,-9.5,873,16,0.9
2020,1,7,19,50,-9.5,873,15,0.9
2020,1,7,20,0,-9.6,873,14,0.8
2020,1,7,20,10,-9.6,873,12,0.8
2020,1,7,20,20,-9.7,873,9,0.8
2020,1,7,20,30,-9.7,873,7,0.8
2020,1,7,20,40,-9.7,873,5,0.8
2020,1,7,20,50,-9.8,873,2,0.7
2020,1,7,21,0,-9.8,873,0,0.7
2020,1,7,21,10,-9.9,873,57,0.7
2020,1,7,21,20,-10,873,114,0.7
2020,1,7,21,30,-10,873,170,0.7
2020,1,7,21,40,-10.1,873,227,0.7
2020,1,7,21,50,-10.2,873,284,0.7
2020,1,7,22,0,-10.3,873,340,0.7
2020,1,7,22,10,-10.3,873,340,0.7
2020,1,7,22,20,-10.4,873,339,0.7
2020,1,7,22,30,-10.4,873,339,0.7
2020,1,7,22,40,-10.5,873,338,0.7
2020,1,7,22,50,-10.6,873,338,0.7
2020,1,7,23,0,-10.6,873,338,0.7
2020,1,7,23,10,-10.7,873,339,0.7
2020,1,7,23,20,-10.7,873,341,0.7
2020,1,7,23,30,-10.8,873,343,0.7
2020,1,7,23,40,-10.9,873,345,0.7
2020,1,7,23,50,-10.9,873,347,0.7
2020,1,8,0,0,-11,873,349,0.7
2020,1,8,0,10,-11.1,873,350,0.7
2020,1,8,0,20,-11.2,873,352,0.7
2020,1,8,0,30,-11.2,873,354,0.7
2020,1,8,0,40,-11.3,873,355,0.7
2020,1,8,0,50,-11.4,873,357,0.8
2020,1,8,1,0,-11.5,873,359,0.8
2020,1,8,1,10,-11.5,873,299,0.8
2020,1,8,1,20,-11.6,873,240,0.8
2020,1,8,1,30,-11.7,873,180,0.7
2020,1,8,1,40,-11.8,873,121,0.7
2020,1,8,1,50,-11.9,873,61,0.7
2020,1,8,2,0,-11.9,873,2,0.7
2020,1,8,2,10,-12,873,59,0.7
2020,1,8,2,20,-12.1,873,117,0.7
2020,1,8,2,30,-12.2,873,175,0.7
2020,1,8,2,40,-12.2,873,233,0.7
2020,1,8,2,50,-12.3,873,290,0.7
2020,1,8,3,0,-12.4,873,348,0.7
2020,1,8,3,10,-12.5,873,348,0.7
2020,1,8,3,20,-12.5,873,347,0.7
2020,1,8,3,30,-12.6,873,347,0.7
2020,1,8,3,40,-12.7,873,346,0.6
2020,1,8,3,50,-12.7,873,346,0.6
2020,1,8,4,0,-12.8,873,345,0.6
2020,1,8,4,10,-12.8,873,289,0.6
2020,1,8,4,20,-12.9,873,232,0.6
2020,1,8,4,30,-13,873,176,0.6
2020,1,8,4,40,-13,873,120,0.6
2020,1,8,4,50,-13.1,873,63,0.6
2020,1,8,5,0,-13.1,873,7,0.6
2020,1,8,5,10,-13.2,873,11,0.6
2020,1,8,5,20,-13.2,873,14,0.6
2020,1,8,5,30,-13.3,873,18,0.6
2020,1,8,5,40,-13.4,873,22,0.6
2020,1,8,5,50,-13.4,873,25,0.6
2020,1,8,6,0,-13.5,873,29,0.6
2020,1,8,6,10,-13.6,873,31,0.7
2020,1,8,6,20,-13.7,873,34,0.7
2020,1,8,6,30,-13.8,873,36,0.7
2020,1,8,6,40,-13.8,873,38,0.7
2020,1,8,6,50,-13.9,873,40,0.7
2020,1,8,7,0,-14,873,43,0.7
2020,1,8,7,10,-14,873,43,0.7
2020,1,8,7,20,-14,873,43,0.7
2020,1,8,7,30,-14,873,43,0.7
2020,1,8,7,40,-14,873,43,0.7
2020,1,8,7,50,-14,873,43,0.7
2020,1,8,8,0,-14,873,51,0.8
2020,1,8,8,10,-13.7,873,54,0.8
2020,1,8,8,20,-13.3,873,58,0.9
2020,1,8,8,30,-13,873,61,0.9
2020,1,8,8,40,-12.7,873,65,1
2020,1,8,8,50,-12.4,873,68,1
2020,1,8,9,0,-12.1,873,71,1
2020,1,8,9,10,-11.7,873,78,1
2020,1,8,9,20,-11.2,873,85,1
2020,1,8,9,30,-10.8,873,92,1
2020,1,8,9,40,-10.4,873,99,1.1
2020,1,8,9,50,-9.9,873,106,1.1
2020,1,8,10,0,-9.5,873,113,1.1
2020,1,8,10,10,-9.1,873,121,1.2
2020,1,8,10,20,-8.7,873,129,1.3
2020,1,8,10,30,-8.2,873,137,1.4
2020,1,8,10,40,-7.8,873,145,1.5
2020,1,8,10,50,-7.4,873,152,1.7
2020,1,8,11,0,-7,873,160,1.8
2020,1,8,11,10,-6.7,873,163,1.8
2020,1,8,11,20,-6.5,873,166,1.9
2020,1,8,11,30,-6.3,873,169,1.9
2020,1,8,11,40,-6,872,171,2
2020,1,8,11,50,-5.8,872,174,2
2020,1,8,12,0,-5.5,872,177,2.1
2020,1,8,12,10,-5.4,872,179,2.1
2020,1,8,12,20,-5.2,872,180,2.1
2020,1,8,12,30,-5.1,872,182,2.1
2020,1,8,12,40,-4.9,872,183,2.1
2020,1,8,12,50,-4.7,872,185,2.1
2020,1,8,13,0,-4.6,871,186,2.1
2020,1,8,13,10,-4.5,871,187,2.1
2020,1,8,13,20,-4.4,871,188,2.1
2020,1,8,13,30,-4.3,871,190,2.1
2020,1,8,13,40,-4.2,871,191,2
2020,1,8,13,50,-4.2,871,192,2
2020,1,8,14,0,-4.1,871,193,2
2020,1,8,14,10,-4.1,871,194,1.9
2020,1,8,14,20,-4.1,871,194,1.8
2020,1,8,14,30,-4.1,871,195,1.7
2020,1,8,14,40,-4.1,871,196,1.7
2020,1,8,14,50,-4.2,871,197,1.6
2020,1,8,15,0,-4.2,871,197,1.5
2020,1,8,15,10,-4.4,871,197,1.4
2020,1,8,15,20,-4.5,871,197,1.3
2020,1,8,15,30,-4.7,871,197,1.2
2020,1,8,15,40,-4.9,871,196,1.1
2020,1,8,15,50,-5.1,871,196,1
2020,1,8,16,0,-5.3,871,196,0.8
2020,1,8,16,10,-5.6,871,192,0.8
2020,1,8,16,20,-5.9,871,188,0.8
2020,1,8,16,30,-6.2,871,184,0.7
2020,1,8,16,40,-6.5,871,181,0.7
2020,1,8,16,50,-6.8,871,177,0.7
2020,1,8,17,0,-7.1,871,173,0.6
2020,1,8,17,10,-7.3,871,170,0.6
2020,1,8,17,20,-7.5,871,168,0.7
2020,1,8,17,30,-7.7,872,165,0.7
2020,1,8,17,40,-7.9,872,162,0.7
2020,1,8,17,50,-8.2,872,160,0.7
2020,1,8,18,0,-8.4,872,157,0.7
2020,1,8,18,10,-8.6,872,157,0.7
2020,1,8,18,20,-8.7,872,157,0.8
2020,1,8,18,30,-8.9,872,156,0.8
2020,1,8,18,40,-9.1,872,156,0.8
2020,1,8,18,50,-9.3,872,156,0.8
2020,1,8,19,0,-9.5,872,156,0.8
2020,1,8,19,10,-9.6,872,158,0.8
2020,1,8,19,20,-9.8,872,160,0.8
2020,1,8,19,30,-9.9,872,161,0.8
2020,1,8,19,40,-10.1,872,163,0.8
2020,1,8,19,50,-10.2,872,165,0.8
2020,1,8,20,0,-10.4,872,167,0.8
2020,1,8,20,10,-10.5,872,171,0.8
2020,1,8,20,20,-10.6,872,176,0.8
2020,1,8,20,30,-10.7,872,180,0.8
2020,1,8,20,40,-10.9,872,184,0.8
2020,1,8,20,50,-11,872,189,0.8
2020,1,8,21,0,-11.1,872,193,0.8
2020,1,8,21,10,-11.2,872,199,0.9
2020,1,8,21,20,-11.4,872,204,0.9
2020,1,8,21,30,-11.5,872,210,0.9
2020,1,8,21,40,-11.6,872,216,0.9
2020,1,8,21,50,-11.7,872,222,0.9
2020,1,8,22,0,-11.9,872,228,0.9
2020,1,8,22,10,-12,872,231,1
2020,1,8,22,20,-12.1,872,235,1
2020,1,8,22,30,-12.2,872,239,1
2020,1,8,22,40,-12.4,872,242,1.1
2020,1,8,22,50,-12.5,872,246,1.1
2020,1,8,23,0,-12.6,872,250,1.1
2020,1,8,23,10,-12.7,872,252,1.2
2020,1,8,23,20,-12.8,872,253,1.2
2020,1,8,23,30,-13,872,255,1.2
2020,1,8,23,40,-13.1,872,257,1.3
2020,1,8,23,50,-13.2,872,259,1.3
2020,1,9,0,0,-13.3,872,261,1.3
2020,1,9,0,10,-13.4,872,262,1.4
2020,1,9,0,20,-13.5,872,263,1.4
2020,1,9,0,30,-13.6,872,265,1.4
2020,1,9,0,40,-13.6,872,266,1.4
2020,1,9,0,50,-13.7,872,267,1.4
2020,1,9,1,0,-13.8,872,269,1.4
2020,1,9,1,10,-13.8,872,270,1.4
2020,1,9,1,20,-13.9,872,272,1.4
2020,1,9,1,30,-13.9,872,274,1.4
2020,1,9,1,40,-14,872,275,1.4
2020,1,9,1,50,-14,872,277,1.4
2020,1,9,2,0,-14,872,279,1.4
2020,1,9,2,10,-14.1,872,281,1.4
2020,1,9,2,20,-14.1,871,283,1.4
2020,1,9,2,30,-14.2,871,285,1.4
2020,1,9,2,40,-14.2,871,287,1.4
2020,1,9,2,50,-14.2,871,289,1.4
2020,1,9,3,0,-14.3,871,292,1.4
2020,1,9,3,10,-14.3,871,293,1.4
2020,1,9,3,20,-14.4,871,295,1.4
2020,1,9,3,30,-14.4,871,297,1.5
