Latitude,40.86,,,,,,,
Longitude,111.59,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,50,-9.2,890,151,1.8
2020,1,5,2,0,-9.2,890,151,1.8
2020,1,5,2,10,-9.2,890,152,1.8
2020,1,5,2,20,-9.2,890,152,1.8
2020,1,5,2,30,-9.2,890,153,1.8
2020,1,5,2,40,-9.2,890,154,1.8
2020,1,5,2,50,-9.2,890,154,1.8
2020,1,5,3,0,-9.3,890,155,1.8
2020,1,5,3,10,-9.3,890,156,1.8
2020,1,5,3,20,-9.3,890,156,1.8
2020,1,5,3,30,-9.3,890,157,1.9
2020,1,5,3,40,-9.3,890,158,1.9
2020,1,5,3,50,-9.4,890,159,1.9
2020,1,5,4,0,-9.4,890,160,1.9
2020,1,5,4,10,-9.4,890,160,1.9
2020,1,5,4,20,-9.4,890,160,1.9
2020,1,5,4,30,-9.5,890,160,1.9
2020,1,5,4,40,-9.5,890,160,1.9
2020,1,5,4,50,-9.5,890,160,1.9
2020,1,5,5,0,-9.5,890,160,1.9
2020,1,5,5,10,-9.5,890,158,1.9
2020,1,5,5,20,-9.5,890,157,1.9
2020,1,5,5,30,-9.5,890,156,1.9
2020,1,5,5,40,-9.5,890,155,1.8
2020,1,5,5,50,-9.6,890,154,1.8
2020,1,5,6,0,-9.6,890,153,1.8
2020,1,5,6,10,-9.5,890,152,1.8
2020,1,5,6,20,-9.4,890,151,1.8
2020,1,5,6,30,-9.4,890,150,1.7
2020,1,5,6,40,-9.3,890,149,1.7
2020,1,5,6,50,-9.2,890,148,1.7
2020,1,5,7,0,-9.2,890,147,1.7
2020,1,5,7,10,-9.2,890,147,1.7
2020,1,5,7,20,-9.2,890,147,1.7
2020,1,5,7,30,-9.2,890,147,1.7
2020,1,5,7,40,-9.2,890,147,1.7
2020,1,5,7,50,-9.2,890,147,1.7
2020,1,5,8,0,-8.1,890,142,1.6
2020,1,5,8,10,-7.9,890,142,1.6
2020,1,5,8,20,-7.6,890,142,1.7
2020,1,5,8,30,-7.4,890,142,1.8
2020,1,5,8,40,-7.1,890,143,1.8
2020,1,5,8,50,-6.9,890,143,1.9
2020,1,5,9,0,-6.6,890,143,1.9
2020,1,5,9,10,-6.4,890,143,2
2020,1,5,9,20,-6.2,890,143,2.1
2020,1,5,9,30,-5.9,890,143,2.2
2020,1,5,9,40,-5.7,890,142,2.3
2020,1,5,9,50,-5.5,890,142,2.4
2020,1,5,10,0,-5.2,890,142,2.5
2020,1,5,10,10,-5.1,890,142,2.6
2020,1,5,10,20,-4.9,890,141,2.7
2020,1,5,10,30,-4.8,890,141,2.8
2020,1,5,10,40,-4.6,890,141,2.9
2020,1,5,10,50,-4.5,890,140,2.9
2020,1,5,11,0,-4.3,890,140,3
2020,1,5,11,10,-4.2,889,141,3.1
2020,1,5,11,20,-4.2,889,141,3.1
2020,1,5,11,30,-4.1,889,142,3.1
2020,1,5,11,40,-4.1,889,142,3.1
2020,1,5,11,50,-4,889,143,3.1
2020,1,5,12,0,-3.9,889,143,3.1
2020,1,5,12,10,-3.9,889,145,3.2
2020,1,5,12,20,-3.9,888,146,3.2
2020,1,5,12,30,-3.8,888,147,3.2
2020,1,5,12,40,-3.8,888,149,3.2
2020,1,5,12,50,-3.8,888,150,3.3
2020,1,5,13,0,-3.7,888,152,3.3
2020,1,5,13,10,-3.7,888,151,3.2
2020,1,5,13,20,-3.7,888,151,3.2
2020,1,5,13,30,-3.7,888,151,3.2
2020,1,5,13,40,-3.7,888,151,3.1
2020,1,5,13,50,-3.7,888,151,3.1
2020,1,5,14,0,-3.7,888,151,3
2020,1,5,14,10,-3.7,888,151,3
2020,1,5,14,20,-3.8,888,150,2.9
2020,1,5,14,30,-3.8,888,150,2.9
2020,1,5,14,40,-3.8,888,149,2.8
2020,1,5,14,50,-3.9,888,149,2.8
2020,1,5,15,0,-3.9,888,148,2.7
2020,1,5,15,10,-4,888,148,2.6
2020,1,5,15,20,-4.1,888,148,2.6
2020,1,5,15,30,-4.1,888,148,2.5
2020,1,5,15,40,-4.2,888,148,2.5
2020,1,5,15,50,-4.3,888,148,2.4
2020,1,5,16,0,-4.4,888,148,2.3
2020,1,5,16,10,-4.5,888,148,2.3
2020,1,5,16,20,-4.5,888,148,2.2
2020,1,5,16,30,-4.6,888,148,2.1
2020,1,5,16,40,-4.7,888,148,2.1
2020,1,5,16,50,-4.8,888,148,2
2020,1,5,17,0,-4.9,888,148,1.9
2020,1,5,17,10,-4.9,888,148,1.9
2020,1,5,17,20,-4.9,888,148,1.9
2020,1,5,17,30,-4.9,888,148,1.9
2020,1,5,17,40,-4.9,888,148,1.9
2020,1,5,17,50,-4.9,888,148,1.9
2020,1,5,18,0,-4.9,888,148,1.8
2020,1,5,18,10,-4.9,888,149,1.8
2020,1,5,18,20,-4.9,888,149,1.8
2020,1,5,18,30,-4.9,888,150,1.8
2020,1,5,18,40,-5,888,150,1.7
2020,1,5,18,50,-5,888,151,1.7
2020,1,5,19,0,-5,888,151,1.7
2020,1,5,19,10,-5,888,153,1.6
2020,1,5,19,20,-5.1,888,154,1.6
2020,1,5,19,30,-5.1,888,155,1.5
2020,1,5,19,40,-5.2,888,156,1.5
2020,1,5,19,50,-5.2,888,157,1.4
2020,1,5,20,0,-5.3,888,158,1.4
2020,1,5,20,10,-5.3,888,160,1.3
2020,1,5,20,20,-5.3,889,161,1.3
2020,1,5,20,30,-5.3,889,162,1.2
2020,1,5,20,40,-5.4,889,163,1.2
2020,1,5,20,50,-5.4,889,165,1.2
2020,1,5,21,0,-5.4,889,166,1.1
2020,1,5,21,10,-5.4,889,167,1.1
2020,1,5,21,20,-5.4,889,169,1
2020,1,5,21,30,-5.4,889,170,1
2020,1,5,21,40,-5.4,889,172,0.9
2020,1,5,21,50,-5.3,889,173,0.8
2020,1,5,22,0,-5.3,889,175,0.8
2020,1,5,22,10,-5.4,889,177,0.8
2020,1,5,22,20,-5.4,889,180,0.8
2020,1,5,22,30,-5.4,889,183,0.8
2020,1,5,22,40,-5.4,889,185,0.8
2020,1,5,22,50,-5.4,889,188,0.7
2020,1,5,23,0,-5.5,889,191,0.7
2020,1,5,23,10,-5.5,889,193,0.7
2020,1,5,23,20,-5.6,889,196,0.7
2020,1,5,23,30,-5.6,889,199,0.8
2020,1,5,23,40,-5.7,889,201,0.8
2020,1,5,23,50,-5.7,889,204,0.8
2020,1,6,0,0,-5.8,889,207,0.8
2020,1,6,0,10,-5.8,889,222,0.8
2020,1,6,0,20,-5.8,889,238,0.8
2020,1,6,0,30,-5.9,889,254,0.8
2020,1,6,0,40,-5.9,888,270,0.7
2020,1,6,0,50,-5.9,888,285,0.7
2020,1,6,1,0,-6,888,301,0.7
2020,1,6,1,10,-6.1,888,309,0.8
2020,1,6,1,20,-6.2,888,316,0.9
2020,1,6,1,30,-6.3,889,324,1
2020,1,6,1,40,-6.5,889,332,1.1
2020,1,6,1,50,-6.6,889,339,1.2
2020,1,6,2,0,-6.7,889,347,1.3
2020,1,6,2,10,-6.9,889,347,1.4
2020,1,6,2,20,-7.1,889,347,1.5
2020,1,6,2,30,-7.4,889,348,1.6
2020,1,6,2,40,-7.6,889,348,1.7
2020,1,6,2,50,-7.8,888,349,1.8
2020,1,6,3,0,-8,888,349,1.9
2020,1,6,3,10,-8.1,888,349,2
2020,1,6,3,20,-8.3,888,350,2.1
2020,1,6,3,30,-8.5,888,350,2.2
2020,1,6,3,40,-8.7,888,351,2.3
2020,1,6,3,50,-8.8,888,351,2.4
2020,1,6,4,0,-9,888,352,2.4
2020,1,6,4,10,-9.2,888,352,2.5
2020,1,6,4,20,-9.3,888,353,2.5
2020,1,6,4,30,-9.4,888,353,2.6
2020,1,6,4,40,-9.6,888,354,2.7
2020,1,6,4,50,-9.7,888,354,2.7
2020,1,6,5,0,-9.8,888,355,2.8
2020,1,6,5,10,-9.9,888,355,2.8
2020,1,6,5,20,-10,888,355,2.9
2020,1,6,5,30,-10.1,888,356,2.9
2020,1,6,5,40,-10.2,888,356,3
2020,1,6,5,50,-10.3,888,356,3
2020,1,6,6,0,-10.4,888,356,3.1
2020,1,6,6,10,-10.5,888,356,3.2
2020,1,6,6,20,-10.5,888,356,3.3
2020,1,6,6,30,-10.6,888,356,3.4
2020,1,6,6,40,-10.6,888,357,3.5
2020,1,6,6,50,-10.7,888,357,3.7
2020,1,6,7,0,-10.8,888,357,3.8
2020,1,6,7,10,-10.8,888,357,3.8
2020,1,6,7,20,-10.8,888,357,3.8
2020,1,6,7,30,-10.8,888,357,3.8
2020,1,6,7,40,-10.8,888,357,3.8
2020,1,6,7,50,-10.8,888,357,3.8
2020,1,6,8,0,-10.1,888,356,4.7
2020,1,6,8,10,-9.7,889,355,4.8
2020,1,6,8,20,-9.4,889,355,4.9
2020,1,6,8,30,-9,889,355,5
2020,1,6,8,40,-8.6,889,355,5.1
2020,1,6,8,50,-8.2,889,355,5.2
2020,1,6,9,0,-7.8,889,354,5.2
2020,1,6,9,10,-7.4,890,354,5.2
2020,1,6,9,20,-6.9,890,354,5.1
2020,1,6,9,30,-6.5,890,354,5.1
2020,1,6,9,40,-6.1,890,353,5
2020,1,6,9,50,-5.7,890,353,4.9
2020,1,6,10,0,-5.2,890,353,4.9
2020,1,6,10,10,-4.9,890,353,4.9
2020,1,6,10,20,-4.6,890,353,4.9
2020,1,6,10,30,-4.3,890,353,4.8
2020,1,6,10,40,-3.9,890,353,4.8
2020,1,6,10,50,-3.6,890,353,4.8
2020,1,6,11,0,-3.3,890,353,4.8
2020,1,6,11,10,-3.1,890,354,4.8
2020,1,6,11,20,-2.8,890,354,4.7
2020,1,6,11,30,-2.6,890,354,4.7
2020,1,6,11,40,-2.4,890,354,4.7
2020,1,6,11,50,-2.2,890,354,4.6
2020,1,6,12,0,-2,890,355,4.6
2020,1,6,12,10,-1.8,890,355,4.5
2020,1,6,12,20,-1.7,889,355,4.4
2020,1,6,12,30,-1.6,889,355,4.3
2020,1,6,12,40,-1.5,889,354,4.3
2020,1,6,12,50,-1.3,889,354,4.2
2020,1,6,13,0,-1.2,889,354,4.1
2020,1,6,13,10,-1.2,889,355,4.1
2020,1,6,13,20,-1.2,889,355,4
2020,1,6,13,30,-1.2,889,356,4
2020,1,6,13,40,-1.2,889,356,3.9
2020,1,6,13,50,-1.1,889,356,3.9
2020,1,6,14,0,-1.1,889,357,3.8
2020,1,6,14,10,-1.2,889,298,3.8
2020,1,6,14,20,-1.4,889,238,3.8
2020,1,6,14,30,-1.5,889,179,3.8
2020,1,6,14,40,-1.6,889,120,3.7
2020,1,6,14,50,-1.8,889,61,3.7
2020,1,6,15,0,-1.9,889,2,3.7
2020,1,6,15,10,-2.3,889,2,3.6
2020,1,6,15,20,-2.7,889,3,3.5
2020,1,6,15,30,-3.1,889,4,3.4
2020,1,6,15,40,-3.5,889,5,3.3
2020,1,6,15,50,-3.9,889,6,3.2
2020,1,6,16,0,-4.2,889,7,3.1
2020,1,6,16,10,-4.8,889,8,3
2020,1,6,16,20,-5.3,889,9,3
2020,1,6,16,30,-5.8,889,9,2.9
2020,1,6,16,40,-6.3,889,10,2.9
2020,1,6,16,50,-6.8,889,11,2.8
2020,1,6,17,0,-7.4,889,11,2.8
2020,1,6,17,10,-7.7,889,12,2.8
2020,1,6,17,20,-8,890,12,2.8
2020,1,6,17,30,-8.4,890,13,2.9
2020,1,6,17,40,-8.7,890,13,2.9
2020,1,6,17,50,-9.1,890,13,3
2020,1,6,18,0,-9.4,890,14,3
2020,1,6,18,10,-9.7,890,14,3
2020,1,6,18,20,-9.9,890,14,3
2020,1,6,18,30,-10.2,890,14,3
2020,1,6,18,40,-10.5,890,14,3.1
2020,1,6,18,50,-10.7,890,14,3.1
2020,1,6,19,0,-11,890,14,3.1
2020,1,6,19,10,-11.1,890,14,3.1
2020,1,6,19,20,-11.3,890,14,3.2
2020,1,6,19,30,-11.4,891,14,3.2
2020,1,6,19,40,-11.6,891,14,3.3
2020,1,6,19,50,-11.7,891,14,3.3
2020,1,6,20,0,-11.9,891,14,3.4
2020,1,6,20,10,-11.8,891,14,3.5
2020,1,6,20,20,-11.8,891,14,3.5
2020,1,6,20,30,-11.8,891,14,3.6
2020,1,6,20,40,-11.7,891,14,3.6
2020,1,6,20,50,-11.7,891,15,3.7
2020,1,6,21,0,-11.6,891,15,3.8
2020,1,6,21,10,-11.5,891,15,3.8
2020,1,6,21,20,-11.4,891,15,3.8
2020,1,6,21,30,-11.3,891,16,3.8
2020,1,6,21,40,-11.2,891,16,3.9
2020,1,6,21,50,-11.1,891,16,3.9
2020,1,6,22,0,-11,891,16,3.9
2020,1,6,22,10,-11,891,16,4
2020,1,6,22,20,-10.9,891,16,4
2020,1,6,22,30,-10.9,891,16,4
2020,1,6,22,40,-10.8,891,16,4.1
2020,1,6,22,50,-10.8,891,16,4.1
2020,1,6,23,0,-10.7,891,16,4.2
2020,1,6,23,10,-10.7,891,16,4.2
2020,1,6,23,20,-10.7,891,16,4.3
2020,1,6,23,30,-10.7,891,16,4.3
2020,1,6,23,40,-10.7,891,16,4.3
2020,1,6,23,50,-10.7,890,16,4.4
2020,1,7,0,0,-10.7,890,16,4.4
2020,1,7,0,10,-10.7,890,17,4.4
2020,1,7,0,20,-10.7,890,17,4.4
2020,1,7,0,30,-10.7,890,18,4.4
2020,1,7,0,40,-10.7,890,19,4.4
2020,1,7,0,50,-10.7,890,19,4.4
2020,1,7,1,0,-10.7,890,20,4.5
2020,1,7,1,10,-10.7,890,20,4.5
2020,1,7,1,20,-10.8,890,21,4.5
2020,1,7,1,30,-10.8,890,22,4.5
2020,1,7,1,40,-10.8,890,22,4.5
2020,1,7,1,50,-10.8,890,23,4.4
2020,1,7,2,0,-10.8,890,24,4.4
2020,1,7,2,10,-10.9,890,24,4.5
2020,1,7,2,20,-10.9,890,24,4.5
2020,1,7,2,30,-10.9,890,24,4.6
2020,1,7,2,40,-10.9,890,25,4.6
2020,1,7,2,50,-10.9,890,25,4.6
2020,1,7,3,0,-11,890,25,4.7
2020,1,7,3,10,-11,890,25,4.7
2020,1,7,3,20,-11,890,26,4.7
2020,1,7,3,30,-11,890,26,4.8
2020,1,7,3,40,-11.1,890,26,4.8
2020,1,7,3,50,-11.1,890,27,4.8
2020,1,7,4,0,-11.1,889,27,4.9
2020,1,7,4,10,-11.1,889,27,4.9
2020,1,7,4,20,-11.2,889,28,4.9
2020,1,7,4,30,-11.2,889,28,4.9
2020,1,7,4,40,-11.2,889,28,4.9
2020,1,7,4,50,-11.3,889,29,4.9
2020,1,7,5,0,-11.3,889,29,5
2020,1,7,5,10,-11.4,889,29,4.9
2020,1,7,5,20,-11.4,889,29,4.9
2020,1,7,5,30,-11.5,889,30,4.9
2020,1,7,5,40,-11.5,889,30,4.9
2020,1,7,5,50,-11.6,889,30,4.9
2020,1,7,6,0,-11.6,889,30,4.9
2020,1,7,6,10,-11.7,889,31,4.8
2020,1,7,6,20,-11.8,889,31,4.7
2020,1,7,6,30,-11.9,889,31,4.6
2020,1,7,6,40,-11.9,889,32,4.6
2020,1,7,6,50,-12,889,32,4.5
2020,1,7,7,0,-12.1,889,33,4.4
2020,1,7,7,10,-12.1,889,33,4.4
2020,1,7,7,20,-12.1,889,33,4.4
2020,1,7,7,30,-12.1,889,33,4.4
2020,1,7,7,40,-12.1,889,33,4.4
2020,1,7,7,50,-12.1,889,33,4.4
2020,1,7,8,0,-12.2,890,36,3.8
2020,1,7,8,10,-11.9,890,37,3.7
2020,1,7,8,20,-11.6,890,37,3.7
2020,1,7,8,30,-11.3,890,38,3.6
2020,1,7,8,40,-11,890,38,3.6
2020,1,7,8,50,-10.7,891,39,3.5
2020,1,7,9,0,-10.4,891,39,3.5
2020,1,7,9,10,-10,891,40,3.4
2020,1,7,9,20,-9.6,891,41,3.4
2020,1,7,9,30,-9.2,891,42,3.3
2020,1,7,9,40,-8.9,891,42,3.3
2020,1,7,9,50,-8.5,891,43,3.2
2020,1,7,10,0,-8.1,891,44,3.2
2020,1,7,10,10,-7.8,891,45,3.1
2020,1,7,10,20,-7.4,890,46,3
2020,1,7,10,30,-7,890,47,2.9
2020,1,7,10,40,-6.7,890,48,2.8
2020,1,7,10,50,-6.3,890,48,2.7
2020,1,7,11,0,-5.9,890,49,2.6
2020,1,7,11,10,-5.6,890,50,2.5
2020,1,7,11,20,-5.3,890,50,2.4
2020,1,7,11,30,-5,890,51,2.4
2020,1,7,11,40,-4.7,890,51,2.3
2020,1,7,11,50,-4.4,890,51,2.2
2020,1,7,12,0,-4.1,889,52,2.1
2020,1,7,12,10,-3.8,889,52,2
2020,1,7,12,20,-3.6,889,52,2
2020,1,7,12,30,-3.3,889,52,1.9
2020,1,7,12,40,-3.1,889,52,1.9
2020,1,7,12,50,-2.8,889,52,1.8
2020,1,7,13,0,-2.6,889,52,1.8
2020,1,7,13,10,-2.5,889,51,1.8
2020,1,7,13,20,-2.4,889,49,1.8
2020,1,7,13,30,-2.3,889,48,1.8
2020,1,7,13,40,-2.1,889,47,1.8
2020,1,7,13,50,-2,889,45,1.8
2020,1,7,14,0,-1.9,889,44,1.9
2020,1,7,14,10,-2,889,43,1.9
2020,1,7,14,20,-2,889,43,1.8
2020,1,7,14,30,-2.1,889,42,1.8
2020,1,7,14,40,-2.2,889,41,1.8
2020,1,7,14,50,-2.2,889,41,1.8
2020,1,7,15,0,-2.3,889,40,1.8
2020,1,7,15,10,-2.7,889,40,1.7
2020,1,7,15,20,-3.1,889,40,1.7
2020,1,7,15,30,-3.5,889,41,1.6
2020,1,7,15,40,-3.9,889,41,1.5
2020,1,7,15,50,-4.3,889,41,1.4
2020,1,7,16,0,-4.8,889,41,1.4
2020,1,7,16,10,-5.3,889,42,1.4
2020,1,7,16,20,-5.8,889,42,1.4
2020,1,7,16,30,-6.3,889,43,1.4
2020,1,7,16,40,-6.8,890,43,1.4
2020,1,7,16,50,-7.3,890,44,1.4
2020,1,7,17,0,-7.8,890,44,1.4
2020,1,7,17,10,-8.1,890,45,1.5
2020,1,7,17,20,-8.3,890,45,1.5
2020,1,7,17,30,-8.6,890,46,1.5
2020,1,7,17,40,-8.9,890,47,1.5
2020,1,7,17,50,-9.2,890,48,1.5
2020,1,7,18,0,-9.5,890,48,1.5
2020,1,7,18,10,-9.6,890,49,1.5
2020,1,7,18,20,-9.8,890,50,1.5
2020,1,7,18,30,-9.9,890,51,1.5
2020,1,7,18,40,-10.1,890,52,1.5
2020,1,7,18,50,-10.3,891,53,1.5
2020,1,7,19,0,-10.4,891,53,1.5
2020,1,7,19,10,-10.5,891,54,1.4
2020,1,7,19,20,-10.6,891,55,1.4
2020,1,7,19,30,-10.7,891,56,1.4
2020,1,7,19,40,-10.7,891,57,1.3
2020,1,7,19,50,-10.8,891,57,1.3
2020,1,7,20,0,-10.9,891,58,1.3
2020,1,7,20,10,-10.9,891,59,1.2
2020,1,7,20,20,-11,891,60,1.2
2020,1,7,20,30,-11,891,60,1.1
2020,1,7,20,40,-11,891,61,1.1
2020,1,7,20,50,-11.1,891,62,1
2020,1,7,21,0,-11.1,891,62,1
2020,1,7,21,10,-11.1,891,63,1
2020,1,7,21,20,-11.1,891,63,0.9
2020,1,7,21,30,-11.1,891,64,0.8
2020,1,7,21,40,-11.2,891,64,0.8
2020,1,7,21,50,-11.2,891,65,0.7
2020,1,7,22,0,-11.2,891,65,0.7
2020,1,7,22,10,-11.2,891,64,0.7
2020,1,7,22,20,-11.3,891,63,0.6
2020,1,7,22,30,-11.3,891,62,0.6
2020,1,7,22,40,-11.4,891,61,0.6
2020,1,7,22,50,-11.4,891,59,0.6
2020,1,7,23,0,-11.5,891,58,0.6
2020,1,7,23,10,-11.5,891,55,0.6
2020,1,7,23,20,-11.6,891,51,0.6
2020,1,7,23,30,-11.6,891,48,0.6
2020,1,7,23,40,-11.7,891,44,0.6
2020,1,7,23,50,-11.7,891,41,0.6
2020,1,8,0,0,-11.8,891,38,0.6
2020,1,8,0,10,-11.8,891,34,0.6
2020,1,8,0,20,-11.9,891,31,0.6
2020,1,8,0,30,-11.9,891,28,0.6
2020,1,8,0,40,-12,891,25,0.7
2020,1,8,0,50,-12,891,22,0.7
2020,1,8,1,0,-12.1,891,18,0.7
2020,1,8,1,10,-12.1,891,16,0.7
2020,1,8,1,20,-12.2,891,14,0.7
2020,1,8,1,30,-12.2,891,11,0.7
2020,1,8,1,40,-12.2,891,9,0.8
2020,1,8,1,50,-12.3,891,6,0.8
2020,1,8,2,0,-12.3,891,4,0.8
2020,1,8,2,10,-12.3,891,62,0.8
2020,1,8,2,20,-12.3,891,120,0.8
2020,1,8,2,30,-12.3,891,178,0.8
2020,1,8,2,40,-12.3,891,235,0.9
2020,1,8,2,50,-12.4,891,293,0.9
2020,1,8,3,0,-12.4,891,351,0.9
2020,1,8,3,10,-12.4,891,350,0.9
2020,1,8,3,20,-12.4,891,350,0.9
2020,1,8,3,30,-12.3,891,349,0.9
2020,1,8,3,40,-12.3,891,348,0.9
2020,1,8,3,50,-12.3,891,347,1
2020,1,8,4,0,-12.3,891,346,1
2020,1,8,4,10,-12.3,891,346,1
2020,1,8,4,20,-12.3,891,346,0.9
2020,1,8,4,30,-12.3,891,346,0.9
2020,1,8,4,40,-12.4,891,346,0.9
2020,1,8,4,50,-12.4,891,346,0.9
2020,1,8,5,0,-12.4,891,346,0.9
2020,1,8,5,10,-12.4,891,346,0.9
2020,1,8,5,20,-12.4,891,345,0.9
2020,1,8,5,30,-12.4,891,344,0.8
2020,1,8,5,40,-12.5,891,343,0.8
2020,1,8,5,50,-12.5,891,343,0.8
2020,1,8,6,0,-12.5,891,342,0.8
2020,1,8,6,10,-12.5,891,341,0.7
2020,1,8,6,20,-12.6,891,341,0.7
2020,1,8,6,30,-12.6,891,340,0.7
2020,1,8,6,40,-12.6,891,339,0.6
2020,1,8,6,50,-12.6,891,339,0.6
2020,1,8,7,0,-12.6,891,338,0.6
2020,1,8,7,10,-12.6,891,338,0.6
2020,1,8,7,20,-12.6,891,338,0.6
2020,1,8,7,30,-12.6,891,338,0.6
2020,1,8,7,40,-12.6,891,338,0.6
2020,1,8,7,50,-12.6,891,338,0.6
2020,1,8,8,0,-12.4,891,103,0.4
2020,1,8,8,10,-12.1,891,106,0.5
2020,1,8,8,20,-11.7,891,109,0.5
2020,1,8,8,30,-11.4,891,112,0.5
2020,1,8,8,40,-11.1,891,115,0.5
2020,1,8,8,50,-10.8,891,118,0.6
2020,1,8,9,0,-10.5,891,121,0.6
2020,1,8,9,10,-10,891,125,0.6
2020,1,8,9,20,-9.6,891,129,0.7
2020,1,8,9,30,-9.2,891,133,0.7
2020,1,8,9,40,-8.8,891,137,0.7
2020,1,8,9,50,-8.4,891,141,0.7
2020,1,8,10,0,-8,891,145,0.8
2020,1,8,10,10,-7.7,891,149,0.8
2020,1,8,10,20,-7.4,891,153,0.9
2020,1,8,10,30,-7,891,157,0.9
2020,1,8,10,40,-6.7,891,161,1
2020,1,8,10,50,-6.4,891,165,1.1
2020,1,8,11,0,-6.1,891,169,1.1
2020,1,8,11,10,-5.8,891,174,1.2
2020,1,8,11,20,-5.5,891,178,1.2
2020,1,8,11,30,-5.3,891,182,1.3
2020,1,8,11,40,-5,891,186,1.4
2020,1,8,11,50,-4.8,891,191,1.4
2020,1,8,12,0,-4.5,890,195,1.5
2020,1,8,12,10,-4.4,890,196,1.5
2020,1,8,12,20,-4.2,890,198,1.6
2020,1,8,12,30,-4.1,890,200,1.6
2020,1,8,12,40,-4,890,202,1.7
2020,1,8,12,50,-3.9,890,203,1.7
2020,1,8,13,0,-3.7,890,205,1.7
2020,1,8,13,10,-3.7,890,205,1.7
2020,1,8,13,20,-3.7,890,205,1.8
2020,1,8,13,30,-3.7,890,205,1.8
2020,1,8,13,40,-3.6,890,205,1.8
2020,1,8,13,50,-3.6,890,205,1.8
2020,1,8,14,0,-3.6,890,205,1.8
2020,1,8,14,10,-3.7,890,205,1.7
2020,1,8,14,20,-3.8,890,205,1.7
2020,1,8,14,30,-3.8,890,204,1.6
2020,1,8,14,40,-3.9,890,204,1.6
2020,1,8,14,50,-4,890,204,1.5
2020,1,8,15,0,-4.1,890,204,1.4
2020,1,8,15,10,-4.4,890,204,1.4
2020,1,8,15,20,-4.7,890,203,1.3
2020,1,8,15,30,-5,890,203,1.2
2020,1,8,15,40,-5.3,890,203,1.1
2020,1,8,15,50,-5.6,890,202,1
2020,1,8,16,0,-5.9,890,202,1
2020,1,8,16,10,-6.3,890,202,0.9
2020,1,8,16,20,-6.7,890,201,0.9
2020,1,8,16,30,-7.1,890,201,0.9
2020,1,8,16,40,-7.5,890,200,0.8
2020,1,8,16,50,-7.9,890,200,0.8
2020,1,8,17,0,-8.3,890,200,0.8
2020,1,8,17,10,-8.4,890,195,0.7
2020,1,8,17,20,-8.6,890,190,0.7
2020,1,8,17,30,-8.8,890,186,0.6
2020,1,8,17,40,-8.9,890,181,0.6
2020,1,8,17,50,-9.1,890,177,0.5
2020,1,8,18,0,-9.2,890,172,0.5
2020,1,8,18,10,-9.4,890,164,0.5
2020,1,8,18,20,-9.5,890,156,0.5
2020,1,8,18,30,-9.6,890,149,0.5
2020,1,8,18,40,-9.7,890,141,0.5
2020,1,8,18,50,-9.9,890,133,0.5
2020,1,8,19,0,-10,890,125,0.4
2020,1,8,19,10,-10.1,890,125,0.5
2020,1,8,19,20,-10.2,890,125,0.5
2020,1,8,19,30,-10.3,890,125,0.5
2020,1,8,19,40,-10.4,890,125,0.5
2020,1,8,19,50,-10.5,890,126,0.5
2020,1,8,20,0,-10.6,890,126,0.6
2020,1,8,20,10,-10.7,890,129,0.6
2020,1,8,20,20,-10.8,890,131,0.6
2020,1,8,20,30,-10.9,890,134,0.6
2020,1,8,20,40,-11,890,137,0.7
2020,1,8,20,50,-11.1,890,140,0.7
2020,1,8,21,0,-11.2,890,143,0.7
2020,1,8,21,10,-11.3,890,146,0.7
2020,1,8,21,20,-11.4,890,150,0.7
2020,1,8,21,30,-11.5,890,153,0.8
2020,1,8,21,40,-11.6,890,156,0.8
2020,1,8,21,50,-11.7,890,159,0.8
2020,1,8,22,0,-11.8,890,162,0.8
2020,1,8,22,10,-11.9,890,165,0.9
2020,1,8,22,20,-11.9,890,167,0.9
2020,1,8,22,30,-12,890,170,0.9
2020,1,8,22,40,-12.1,890,172,0.9
2020,1,8,22,50,-12.1,890,175,0.9
2020,1,8,23,0,-12.2,890,177,0.9
2020,1,8,23,10,-12.3,890,179,0.9
2020,1,8,23,20,-12.3,890,181,0.9
2020,1,8,23,30,-12.4,889,183,0.9
2020,1,8,23,40,-12.5,889,185,1
2020,1,8,23,50,-12.5,889,187,1
2020,1,9,0,0,-12.6,889,189,1
2020,1,9,0,10,-12.6,889,191,1
2020,1,9,0,20,-12.7,890,192,1
2020,1,9,0,30,-12.7,890,194,1
2020,1,9,0,40,-12.8,890,195,1
2020,1,9,0,50,-12.8,890,197,1
2020,1,9,1,0,-12.8,890,198,0.9
2020,1,9,1,10,-12.9,890,199,0.9
2020,1,9,1,20,-12.9,890,201,0.9
2020,1,9,1,30,-12.9,890,202,0.9
2020,1,9,1,40,-13,890,203,0.9
2020,1,9,1,50,-13,890,204,0.9
2020,1,9,2,0,-13.1,890,206,0.8
2020,1,9,2,10,-13.1,890,209,0.8
2020,1,9,2,20,-13.1,890,212,0.8
2020,1,9,2,30,-13.1,890,215,0.7
2020,1,9,2,40,-13.2,890,218,0.7
2020,1,9,2,50,-13.2,890,221,0.7
2020,1,9,3,0,-13.2,890,224,0.6
2020,1,9,3,10,-13.3,889,241,0.7
2020,1,9,3,20,-13.3,889,259,0.7
2020,1,9,3,30,-13.4,889,277,0.7
