Latitude,41.02,,,,,,,
Longitude,110.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,50,-7.5,863,147,3.2
2020,1,5,2,0,-7.4,863,148,3.2
2020,1,5,2,10,-7.4,863,148,3.2
2020,1,5,2,20,-7.3,863,148,3.1
2020,1,5,2,30,-7.3,863,148,3.1
2020,1,5,2,40,-7.2,863,148,3.1
2020,1,5,2,50,-7.1,863,148,3.1
2020,1,5,3,0,-7.1,863,148,3.1
2020,1,5,3,10,-6.9,863,149,3.1
2020,1,5,3,20,-6.8,863,149,3.2
2020,1,5,3,30,-6.6,862,149,3.2
2020,1,5,3,40,-6.4,862,149,3.2
2020,1,5,3,50,-6.3,862,149,3.3
2020,1,5,4,0,-6.1,862,150,3.3
2020,1,5,4,10,-6,862,150,3.3
2020,1,5,4,20,-6,862,150,3.4
2020,1,5,4,30,-5.9,862,150,3.4
2020,1,5,4,40,-5.8,862,151,3.4
2020,1,5,4,50,-5.7,862,151,3.5
2020,1,5,5,0,-5.6,862,151,3.5
2020,1,5,5,10,-5.6,862,151,3.5
2020,1,5,5,20,-5.6,862,152,3.5
2020,1,5,5,30,-5.6,862,152,3.6
2020,1,5,5,40,-5.6,862,152,3.6
2020,1,5,5,50,-5.6,862,152,3.6
2020,1,5,6,0,-5.6,862,153,3.6
2020,1,5,6,10,-5.5,862,153,3.6
2020,1,5,6,20,-5.5,862,153,3.6
2020,1,5,6,30,-5.5,862,153,3.6
2020,1,5,6,40,-5.5,862,153,3.6
2020,1,5,6,50,-5.5,862,153,3.6
2020,1,5,7,0,-5.4,862,153,3.6
2020,1,5,7,10,-5.4,862,153,3.6
2020,1,5,7,20,-5.4,862,153,3.6
2020,1,5,7,30,-5.4,862,153,3.6
2020,1,5,7,40,-5.4,862,153,3.6
2020,1,5,7,50,-5.4,862,153,3.6
2020,1,5,8,0,-5.2,863,154,3.6
2020,1,5,8,10,-5.1,863,154,3.6
2020,1,5,8,20,-5,863,154,3.6
2020,1,5,8,30,-5,863,154,3.7
2020,1,5,8,40,-4.9,863,154,3.7
2020,1,5,8,50,-4.8,863,154,3.7
2020,1,5,9,0,-4.7,863,154,3.7
2020,1,5,9,10,-4.6,863,153,3.7
2020,1,5,9,20,-4.5,863,153,3.7
2020,1,5,9,30,-4.4,863,153,3.7
2020,1,5,9,40,-4.3,863,152,3.7
2020,1,5,9,50,-4.2,863,152,3.7
2020,1,5,10,0,-4.1,863,151,3.7
2020,1,5,10,10,-4.1,863,151,3.7
2020,1,5,10,20,-4,863,151,3.8
2020,1,5,10,30,-3.9,863,151,3.8
2020,1,5,10,40,-3.9,862,151,3.8
2020,1,5,10,50,-3.8,862,150,3.8
2020,1,5,11,0,-3.7,862,150,3.8
2020,1,5,11,10,-3.7,862,151,3.9
2020,1,5,11,20,-3.6,862,151,3.9
2020,1,5,11,30,-3.5,862,152,3.9
2020,1,5,11,40,-3.5,862,153,3.9
2020,1,5,11,50,-3.4,862,153,3.9
2020,1,5,12,0,-3.4,862,154,4
2020,1,5,12,10,-3.3,861,154,4
2020,1,5,12,20,-3.3,861,155,4
2020,1,5,12,30,-3.3,861,156,4
2020,1,5,12,40,-3.2,861,156,4
2020,1,5,12,50,-3.2,861,157,4.1
2020,1,5,13,0,-3.1,861,158,4.1
2020,1,5,13,10,-3.1,861,158,4
2020,1,5,13,20,-3.2,861,158,4
2020,1,5,13,30,-3.2,861,158,3.9
2020,1,5,13,40,-3.2,861,158,3.9
2020,1,5,13,50,-3.2,861,158,3.8
2020,1,5,14,0,-3.2,861,158,3.7
2020,1,5,14,10,-3.2,861,157,3.6
2020,1,5,14,20,-3.3,861,156,3.5
2020,1,5,14,30,-3.4,861,155,3.3
2020,1,5,14,40,-3.4,861,154,3.2
2020,1,5,14,50,-3.5,861,154,3
2020,1,5,15,0,-3.5,861,153,2.9
2020,1,5,15,10,-3.6,861,151,2.8
2020,1,5,15,20,-3.7,861,149,2.6
2020,1,5,15,30,-3.9,861,147,2.5
2020,1,5,15,40,-4,861,146,2.3
2020,1,5,15,50,-4.1,861,144,2.2
2020,1,5,16,0,-4.2,861,142,2.1
2020,1,5,16,10,-4.3,861,141,2
2020,1,5,16,20,-4.4,861,140,1.9
2020,1,5,16,30,-4.5,861,139,1.9
2020,1,5,16,40,-4.6,861,137,1.8
2020,1,5,16,50,-4.7,861,136,1.8
2020,1,5,17,0,-4.8,861,135,1.7
2020,1,5,17,10,-4.8,861,134,1.7
2020,1,5,17,20,-4.9,861,133,1.6
2020,1,5,17,30,-5,861,133,1.6
2020,1,5,17,40,-5.1,861,132,1.5
2020,1,5,17,50,-5.2,862,131,1.5
2020,1,5,18,0,-5.2,862,130,1.4
2020,1,5,18,10,-5.3,862,130,1.4
2020,1,5,18,20,-5.4,862,130,1.4
2020,1,5,18,30,-5.4,862,129,1.3
2020,1,5,18,40,-5.5,862,129,1.3
2020,1,5,18,50,-5.6,862,128,1.2
2020,1,5,19,0,-5.6,862,128,1.2
2020,1,5,19,10,-5.6,862,127,1.2
2020,1,5,19,20,-5.6,862,126,1.1
2020,1,5,19,30,-5.7,862,125,1.1
2020,1,5,19,40,-5.7,862,124,1
2020,1,5,19,50,-5.7,862,123,1
2020,1,5,20,0,-5.7,862,122,1
2020,1,5,20,10,-5.6,862,117,0.9
2020,1,5,20,20,-5.5,862,113,0.9
2020,1,5,20,30,-5.5,862,108,0.8
2020,1,5,20,40,-5.4,862,103,0.8
2020,1,5,20,50,-5.4,863,99,0.7
2020,1,5,21,0,-5.3,863,94,0.7
2020,1,5,21,10,-5.3,863,84,0.7
2020,1,5,21,20,-5.4,863,74,0.8
2020,1,5,21,30,-5.4,863,64,0.8
2020,1,5,21,40,-5.5,863,54,0.8
2020,1,5,21,50,-5.5,863,43,0.9
2020,1,5,22,0,-5.5,863,33,0.9
2020,1,5,22,10,-5.7,863,31,0.9
2020,1,5,22,20,-5.8,863,28,1
2020,1,5,22,30,-6,863,26,1.1
2020,1,5,22,40,-6.2,863,23,1.1
2020,1,5,22,50,-6.3,863,21,1.2
2020,1,5,23,0,-6.5,863,18,1.2
2020,1,5,23,10,-6.6,863,18,1.3
2020,1,5,23,20,-6.8,863,17,1.4
2020,1,5,23,30,-6.9,863,17,1.5
2020,1,5,23,40,-7,863,16,1.6
2020,1,5,23,50,-7.2,863,16,1.7
2020,1,6,0,0,-7.3,863,15,1.8
2020,1,6,0,10,-7.6,863,15,1.9
2020,1,6,0,20,-7.8,863,15,2.1
2020,1,6,0,30,-8,863,15,2.2
2020,1,6,0,40,-8.3,863,15,2.4
2020,1,6,0,50,-8.5,863,15,2.5
2020,1,6,1,0,-8.7,863,15,2.7
2020,1,6,1,10,-9,863,15,2.7
2020,1,6,1,20,-9.3,863,16,2.8
2020,1,6,1,30,-9.5,863,16,2.9
2020,1,6,1,40,-9.8,863,17,2.9
2020,1,6,1,50,-10.1,863,17,3
2020,1,6,2,0,-10.4,863,18,3.1
2020,1,6,2,10,-10.6,863,18,3.1
2020,1,6,2,20,-10.8,863,18,3.2
2020,1,6,2,30,-11.1,863,19,3.2
2020,1,6,2,40,-11.3,863,19,3.2
2020,1,6,2,50,-11.5,863,20,3.3
2020,1,6,3,0,-11.8,863,20,3.3
2020,1,6,3,10,-11.9,863,20,3.3
2020,1,6,3,20,-12.1,863,21,3.4
2020,1,6,3,30,-12.2,863,21,3.4
2020,1,6,3,40,-12.4,863,21,3.4
2020,1,6,3,50,-12.6,863,21,3.4
2020,1,6,4,0,-12.7,863,22,3.4
2020,1,6,4,10,-12.9,863,22,3.4
2020,1,6,4,20,-13,863,22,3.4
2020,1,6,4,30,-13.1,863,23,3.3
2020,1,6,4,40,-13.3,863,23,3.3
2020,1,6,4,50,-13.4,863,23,3.2
2020,1,6,5,0,-13.5,863,24,3.2
2020,1,6,5,10,-13.7,863,24,3.2
2020,1,6,5,20,-13.8,863,24,3.1
2020,1,6,5,30,-13.9,863,24,3.1
2020,1,6,5,40,-14,863,24,3.1
2020,1,6,5,50,-14.1,863,24,3
2020,1,6,6,0,-14.2,863,25,3
2020,1,6,6,10,-14.3,863,24,3
2020,1,6,6,20,-14.4,863,24,3
2020,1,6,6,30,-14.5,863,24,3
2020,1,6,6,40,-14.5,863,23,2.9
2020,1,6,6,50,-14.6,863,23,2.9
2020,1,6,7,0,-14.7,863,23,2.9
2020,1,6,7,10,-14.7,863,23,2.9
2020,1,6,7,20,-14.7,863,23,2.9
2020,1,6,7,30,-14.7,863,23,2.9
2020,1,6,7,40,-14.7,863,23,2.9
2020,1,6,7,50,-14.7,863,23,2.9
2020,1,6,8,0,-14.3,864,20,3.3
2020,1,6,8,10,-13.8,864,20,3.4
2020,1,6,8,20,-13.3,864,20,3.4
2020,1,6,8,30,-12.8,864,20,3.5
2020,1,6,8,40,-12.4,864,20,3.6
2020,1,6,8,50,-11.9,864,20,3.6
2020,1,6,9,0,-11.4,864,20,3.7
2020,1,6,9,10,-10.9,865,21,3.7
2020,1,6,9,20,-10.3,865,21,3.8
2020,1,6,9,30,-9.8,865,21,3.8
2020,1,6,9,40,-9.3,865,22,3.9
2020,1,6,9,50,-8.7,865,22,3.9
2020,1,6,10,0,-8.2,865,22,3.9
2020,1,6,10,10,-7.8,865,22,3.9
2020,1,6,10,20,-7.5,865,22,4
2020,1,6,10,30,-7.1,865,22,4
2020,1,6,10,40,-6.7,865,22,4
2020,1,6,10,50,-6.4,865,22,4
2020,1,6,11,0,-6,865,21,4
2020,1,6,11,10,-5.8,865,22,4
2020,1,6,11,20,-5.5,865,22,4
2020,1,6,11,30,-5.3,865,22,4
2020,1,6,11,40,-5,865,22,4
2020,1,6,11,50,-4.8,865,22,4
2020,1,6,12,0,-4.6,865,23,4
2020,1,6,12,10,-4.4,865,23,4
2020,1,6,12,20,-4.2,865,24,3.9
2020,1,6,12,30,-4.1,864,24,3.9
2020,1,6,12,40,-3.9,864,25,3.9
2020,1,6,12,50,-3.8,864,25,3.8
2020,1,6,13,0,-3.6,864,26,3.8
2020,1,6,13,10,-3.6,864,26,3.8
2020,1,6,13,20,-3.5,864,27,3.7
2020,1,6,13,30,-3.5,864,27,3.7
2020,1,6,13,40,-3.5,864,28,3.7
2020,1,6,13,50,-3.4,864,28,3.7
2020,1,6,14,0,-3.4,864,29,3.7
2020,1,6,14,10,-3.5,864,29,3.7
2020,1,6,14,20,-3.6,864,29,3.7
2020,1,6,14,30,-3.7,864,29,3.7
2020,1,6,14,40,-3.7,864,30,3.7
2020,1,6,14,50,-3.8,864,30,3.7
2020,1,6,15,0,-3.9,864,30,3.7
2020,1,6,15,10,-4.3,864,31,3.6
2020,1,6,15,20,-4.7,864,31,3.4
2020,1,6,15,30,-5.1,864,31,3.3
2020,1,6,15,40,-5.5,864,32,3.2
2020,1,6,15,50,-5.9,864,32,3.1
2020,1,6,16,0,-6.2,864,33,3
2020,1,6,16,10,-6.9,864,33,2.9
2020,1,6,16,20,-7.5,864,33,2.8
2020,1,6,16,30,-8.2,864,34,2.8
2020,1,6,16,40,-8.9,864,34,2.7
2020,1,6,16,50,-9.5,864,35,2.6
2020,1,6,17,0,-10.2,864,35,2.6
2020,1,6,17,10,-10.5,864,36,2.6
2020,1,6,17,20,-10.9,864,36,2.7
2020,1,6,17,30,-11.3,864,37,2.7
2020,1,6,17,40,-11.6,865,38,2.7
2020,1,6,17,50,-12,865,38,2.8
2020,1,6,18,0,-12.4,865,39,2.8
2020,1,6,18,10,-12.5,865,39,2.9
2020,1,6,18,20,-12.6,865,39,2.9
2020,1,6,18,30,-12.8,865,40,3
2020,1,6,18,40,-12.9,865,40,3.1
2020,1,6,18,50,-13.1,865,40,3.1
2020,1,6,19,0,-13.2,865,41,3.2
2020,1,6,19,10,-13.2,865,41,3.2
2020,1,6,19,20,-13.2,865,41,3.3
2020,1,6,19,30,-13.2,865,41,3.3
2020,1,6,19,40,-13.1,865,41,3.3
2020,1,6,19,50,-13.1,865,41,3.4
2020,1,6,20,0,-13.1,865,42,3.4
2020,1,6,20,10,-13.1,865,42,3.4
2020,1,6,20,20,-13.1,865,42,3.4
2020,1,6,20,30,-13,866,42,3.4
2020,1,6,20,40,-13,866,42,3.4
2020,1,6,20,50,-13,866,43,3.4
2020,1,6,21,0,-12.9,866,43,3.4
2020,1,6,21,10,-12.9,866,43,3.4
2020,1,6,21,20,-12.9,866,43,3.5
2020,1,6,21,30,-12.9,866,43,3.5
2020,1,6,21,40,-12.9,866,43,3.5
2020,1,6,21,50,-12.9,866,44,3.5
2020,1,6,22,0,-12.9,866,44,3.5
2020,1,6,22,10,-12.9,866,43,3.6
2020,1,6,22,20,-12.9,866,43,3.6
2020,1,6,22,30,-12.8,866,43,3.6
2020,1,6,22,40,-12.8,866,43,3.7
2020,1,6,22,50,-12.8,865,42,3.7
2020,1,6,23,0,-12.8,865,42,3.7
2020,1,6,23,10,-12.8,865,42,3.8
2020,1,6,23,20,-12.8,865,42,3.8
2020,1,6,23,30,-12.8,865,42,3.8
2020,1,6,23,40,-12.7,865,41,3.9
2020,1,6,23,50,-12.7,865,41,3.9
2020,1,7,0,0,-12.7,865,41,3.9
2020,1,7,0,10,-12.7,865,41,3.9
2020,1,7,0,20,-12.7,865,41,4
2020,1,7,0,30,-12.7,865,42,4
2020,1,7,0,40,-12.7,865,42,4
2020,1,7,0,50,-12.7,865,42,4
2020,1,7,1,0,-12.7,865,42,4
2020,1,7,1,10,-12.7,865,43,4
2020,1,7,1,20,-12.7,865,44,4
2020,1,7,1,30,-12.7,865,44,4
2020,1,7,1,40,-12.7,865,45,4
2020,1,7,1,50,-12.7,865,45,4
2020,1,7,2,0,-12.7,865,46,4
2020,1,7,2,10,-12.7,865,46,4
2020,1,7,2,20,-12.7,865,46,4
2020,1,7,2,30,-12.8,865,47,4
2020,1,7,2,40,-12.8,865,47,4
2020,1,7,2,50,-12.8,865,47,4
2020,1,7,3,0,-12.9,864,47,4
2020,1,7,3,10,-12.9,864,47,4
2020,1,7,3,20,-13,864,47,4.1
2020,1,7,3,30,-13.1,864,48,4.1
2020,1,7,3,40,-13.2,864,48,4.1
2020,1,7,3,50,-13.2,864,48,4.1
2020,1,7,4,0,-13.3,864,48,4.1
2020,1,7,4,10,-13.4,864,48,4.1
2020,1,7,4,20,-13.5,864,48,4.1
2020,1,7,4,30,-13.6,864,48,4.2
2020,1,7,4,40,-13.7,864,48,4.2
2020,1,7,4,50,-13.8,864,48,4.2
2020,1,7,5,0,-13.9,864,48,4.2
2020,1,7,5,10,-14,864,49,4.2
2020,1,7,5,20,-14.1,864,49,4.1
2020,1,7,5,30,-14.3,864,49,4.1
2020,1,7,5,40,-14.4,864,49,4.1
2020,1,7,5,50,-14.5,864,49,4.1
2020,1,7,6,0,-14.6,864,49,4.1
2020,1,7,6,10,-14.6,864,49,4
2020,1,7,6,20,-14.7,864,50,4
2020,1,7,6,30,-14.8,864,50,3.9
2020,1,7,6,40,-14.9,864,50,3.9
2020,1,7,6,50,-14.9,864,51,3.8
2020,1,7,7,0,-15,864,51,3.8
2020,1,7,7,10,-15,864,51,3.8
2020,1,7,7,20,-15,864,51,3.8
2020,1,7,7,30,-15,864,51,3.8
2020,1,7,7,40,-15,864,51,3.8
2020,1,7,7,50,-15,864,51,3.8
2020,1,7,8,0,-14.7,865,58,3.4
2020,1,7,8,10,-14.3,865,59,3.3
2020,1,7,8,20,-13.9,865,61,3.3
2020,1,7,8,30,-13.5,865,63,3.2
2020,1,7,8,40,-13.1,865,65,3.1
2020,1,7,8,50,-12.7,865,66,3.1
2020,1,7,9,0,-12.3,865,68,3
2020,1,7,9,10,-11.8,865,71,2.9
2020,1,7,9,20,-11.3,865,73,2.8
2020,1,7,9,30,-10.8,865,76,2.8
2020,1,7,9,40,-10.3,865,79,2.7
2020,1,7,9,50,-9.8,865,81,2.6
2020,1,7,10,0,-9.3,865,84,2.5
2020,1,7,10,10,-9,865,86,2.3
2020,1,7,10,20,-8.7,865,89,2.1
2020,1,7,10,30,-8.4,865,91,1.9
2020,1,7,10,40,-8,865,94,1.7
2020,1,7,10,50,-7.7,865,97,1.5
2020,1,7,11,0,-7.4,865,99,1.3
2020,1,7,11,10,-7,865,108,1.2
2020,1,7,11,20,-6.6,865,116,1
2020,1,7,11,30,-6.2,865,124,0.8
2020,1,7,11,40,-5.8,864,133,0.7
2020,1,7,11,50,-5.4,864,141,0.5
2020,1,7,12,0,-5,864,150,0.3
2020,1,7,12,10,-4.8,864,182,0.4
2020,1,7,12,20,-4.5,864,214,0.4
2020,1,7,12,30,-4.2,864,247,0.4
2020,1,7,12,40,-4,864,279,0.5
2020,1,7,12,50,-3.7,864,311,0.5
2020,1,7,13,0,-3.5,864,344,0.5
2020,1,7,13,10,-3.4,863,286,0.6
2020,1,7,13,20,-3.3,863,229,0.8
2020,1,7,13,30,-3.2,863,172,0.9
2020,1,7,13,40,-3.1,863,115,1
2020,1,7,13,50,-3,863,58,1.1
2020,1,7,14,0,-3,863,1,1.2
2020,1,7,14,10,-3,863,2,1.3
2020,1,7,14,20,-3.1,863,4,1.3
2020,1,7,14,30,-3.2,863,6,1.3
2020,1,7,14,40,-3.3,863,7,1.3
2020,1,7,14,50,-3.4,863,9,1.4
2020,1,7,15,0,-3.5,863,10,1.4
2020,1,7,15,10,-3.9,863,12,1.4
2020,1,7,15,20,-4.4,864,13,1.3
2020,1,7,15,30,-4.8,864,14,1.3
2020,1,7,15,40,-5.2,864,15,1.2
2020,1,7,15,50,-5.6,864,16,1.2
2020,1,7,16,0,-6,864,17,1.2
2020,1,7,16,10,-6.6,864,20,1.2
2020,1,7,16,20,-7.2,864,22,1.3
2020,1,7,16,30,-7.7,864,24,1.3
2020,1,7,16,40,-8.3,864,26,1.4
2020,1,7,16,50,-8.9,864,28,1.4
2020,1,7,17,0,-9.4,864,30,1.5
2020,1,7,17,10,-9.7,864,34,1.6
2020,1,7,17,20,-10,864,37,1.7
2020,1,7,17,30,-10.3,864,40,1.8
2020,1,7,17,40,-10.7,864,44,1.8
2020,1,7,17,50,-11,864,47,1.9
2020,1,7,18,0,-11.3,865,51,2
2020,1,7,18,10,-11.4,865,53,2
2020,1,7,18,20,-11.6,865,56,2.1
2020,1,7,18,30,-11.8,865,59,2.1
2020,1,7,18,40,-12,865,61,2.1
2020,1,7,18,50,-12.2,865,64,2.1
2020,1,7,19,0,-12.3,865,67,2.1
2020,1,7,19,10,-12.4,865,69,2.1
2020,1,7,19,20,-12.4,865,72,2
2020,1,7,19,30,-12.5,865,75,2
2020,1,7,19,40,-12.5,865,77,1.9
2020,1,7,19,50,-12.5,865,80,1.9
2020,1,7,20,0,-12.6,865,83,1.8
2020,1,7,20,10,-12.5,865,86,1.8
2020,1,7,20,20,-12.4,865,90,1.7
2020,1,7,20,30,-12.4,865,93,1.7
2020,1,7,20,40,-12.3,865,96,1.7
2020,1,7,20,50,-12.2,865,100,1.6
2020,1,7,21,0,-12.2,865,103,1.6
2020,1,7,21,10,-12.1,865,107,1.6
2020,1,7,21,20,-12.1,865,111,1.6
2020,1,7,21,30,-12,865,115,1.5
2020,1,7,21,40,-12,865,119,1.5
2020,1,7,21,50,-12,865,123,1.5
2020,1,7,22,0,-11.9,865,127,1.5
2020,1,7,22,10,-11.9,865,130,1.5
2020,1,7,22,20,-11.9,865,133,1.5
2020,1,7,22,30,-11.9,865,135,1.5
2020,1,7,22,40,-12,865,138,1.5
2020,1,7,22,50,-12,865,141,1.5
2020,1,7,23,0,-12,865,144,1.6
2020,1,7,23,10,-12,865,146,1.5
2020,1,7,23,20,-12,865,147,1.5
2020,1,7,23,30,-12.1,865,149,1.5
2020,1,7,23,40,-12.1,865,150,1.5
2020,1,7,23,50,-12.1,865,152,1.5
2020,1,8,0,0,-12.1,865,153,1.5
2020,1,8,0,10,-12.2,865,154,1.5
2020,1,8,0,20,-12.2,865,155,1.5
2020,1,8,0,30,-12.2,865,156,1.5
2020,1,8,0,40,-12.3,865,157,1.5
2020,1,8,0,50,-12.3,865,158,1.5
2020,1,8,1,0,-12.3,865,159,1.5
2020,1,8,1,10,-12.3,865,161,1.5
2020,1,8,1,20,-12.4,865,162,1.4
2020,1,8,1,30,-12.4,865,163,1.4
2020,1,8,1,40,-12.4,865,164,1.4
2020,1,8,1,50,-12.4,865,165,1.4
2020,1,8,2,0,-12.4,865,166,1.4
2020,1,8,2,10,-12.5,865,167,1.4
2020,1,8,2,20,-12.5,865,168,1.4
2020,1,8,2,30,-12.5,865,168,1.4
2020,1,8,2,40,-12.5,865,169,1.3
2020,1,8,2,50,-12.6,865,170,1.3
2020,1,8,3,0,-12.6,865,171,1.3
2020,1,8,3,10,-12.7,865,171,1.3
2020,1,8,3,20,-12.8,865,171,1.3
2020,1,8,3,30,-12.9,865,172,1.3
2020,1,8,3,40,-13,865,172,1.3
2020,1,8,3,50,-13.1,865,172,1.3
2020,1,8,4,0,-13.2,865,172,1.3
2020,1,8,4,10,-13.3,865,172,1.3
2020,1,8,4,20,-13.4,865,171,1.3
2020,1,8,4,30,-13.6,865,171,1.3
2020,1,8,4,40,-13.7,865,170,1.3
2020,1,8,4,50,-13.8,865,170,1.3
2020,1,8,5,0,-14,865,170,1.3
2020,1,8,5,10,-14.1,865,168,1.4
2020,1,8,5,20,-14.2,865,167,1.4
2020,1,8,5,30,-14.3,865,166,1.4
2020,1,8,5,40,-14.4,865,165,1.4
2020,1,8,5,50,-14.5,865,164,1.4
2020,1,8,6,0,-14.6,865,162,1.4
2020,1,8,6,10,-14.7,865,161,1.4
2020,1,8,6,20,-14.8,865,160,1.4
2020,1,8,6,30,-14.9,865,158,1.5
2020,1,8,6,40,-15,865,157,1.5
2020,1,8,6,50,-15.1,865,156,1.5
2020,1,8,7,0,-15.2,865,154,1.5
2020,1,8,7,10,-15.2,865,154,1.5
2020,1,8,7,20,-15.2,865,154,1.5
2020,1,8,7,30,-15.2,865,154,1.5
2020,1,8,7,40,-15.2,865,154,1.5
2020,1,8,7,50,-15.2,865,154,1.5
2020,1,8,8,0,-14.8,865,148,1.6
2020,1,8,8,10,-14.3,865,149,1.7
2020,1,8,8,20,-13.8,865,150,1.8
2020,1,8,8,30,-13.4,865,151,1.9
2020,1,8,8,40,-12.9,865,152,2
2020,1,8,8,50,-12.4,865,154,2.1
2020,1,8,9,0,-11.9,865,155,2.1
2020,1,8,9,10,-11.4,865,157,2.3
2020,1,8,9,20,-10.8,865,158,2.4
2020,1,8,9,30,-10.2,865,160,2.5
2020,1,8,9,40,-9.7,865,162,2.6
2020,1,8,9,50,-9.1,865,164,2.7
2020,1,8,10,0,-8.5,865,166,2.9
2020,1,8,10,10,-8.2,865,168,3
2020,1,8,10,20,-7.9,865,170,3
2020,1,8,10,30,-7.6,865,172,3.1
2020,1,8,10,40,-7.3,865,175,3.2
2020,1,8,10,50,-7.1,865,177,3.3
2020,1,8,11,0,-6.8,865,179,3.4
2020,1,8,11,10,-6.6,865,181,3.4
2020,1,8,11,20,-6.4,865,182,3.4
2020,1,8,11,30,-6.3,865,183,3.4
2020,1,8,11,40,-6.1,865,185,3.5
2020,1,8,11,50,-5.9,864,186,3.5
2020,1,8,12,0,-5.8,864,187,3.5
2020,1,8,12,10,-5.7,864,188,3.5
2020,1,8,12,20,-5.7,864,189,3.5
2020,1,8,12,30,-5.6,864,189,3.5
2020,1,8,12,40,-5.6,864,190,3.5
2020,1,8,12,50,-5.5,864,191,3.5
2020,1,8,13,0,-5.4,864,191,3.5
2020,1,8,13,10,-5.5,864,192,3.4
2020,1,8,13,20,-5.5,864,192,3.4
2020,1,8,13,30,-5.5,864,192,3.4
2020,1,8,13,40,-5.5,864,192,3.4
2020,1,8,13,50,-5.5,864,193,3.3
2020,1,8,14,0,-5.5,864,193,3.3
2020,1,8,14,10,-5.7,864,193,3.2
2020,1,8,14,20,-5.8,864,193,3.2
2020,1,8,14,30,-5.9,864,193,3.1
2020,1,8,14,40,-6,864,193,3
2020,1,8,14,50,-6.1,864,193,3
2020,1,8,15,0,-6.2,864,193,2.9
2020,1,8,15,10,-6.5,864,193,2.7
2020,1,8,15,20,-6.9,864,193,2.6
2020,1,8,15,30,-7.2,864,193,2.4
2020,1,8,15,40,-7.6,864,193,2.3
2020,1,8,15,50,-7.9,864,193,2.1
2020,1,8,16,0,-8.3,864,193,2
2020,1,8,16,10,-8.8,864,191,1.9
2020,1,8,16,20,-9.3,864,190,1.8
2020,1,8,16,30,-9.8,864,189,1.6
2020,1,8,16,40,-10.3,864,187,1.5
2020,1,8,16,50,-10.8,864,186,1.4
2020,1,8,17,0,-11.3,864,185,1.3
2020,1,8,17,10,-11.5,864,182,1.3
2020,1,8,17,20,-11.8,864,180,1.2
2020,1,8,17,30,-12,864,177,1.2
2020,1,8,17,40,-12.2,864,175,1.2
2020,1,8,17,50,-12.4,864,172,1.1
2020,1,8,18,0,-12.7,864,170,1.1
2020,1,8,18,10,-12.8,864,167,1.1
2020,1,8,18,20,-13,864,165,1.1
2020,1,8,18,30,-13.1,864,163,1.1
2020,1,8,18,40,-13.2,864,160,1.1
2020,1,8,18,50,-13.4,864,158,1.1
2020,1,8,19,0,-13.5,864,156,1.1
2020,1,8,19,10,-13.6,864,155,1.2
2020,1,8,19,20,-13.8,864,155,1.2
2020,1,8,19,30,-13.9,864,155,1.2
2020,1,8,19,40,-14,864,154,1.2
2020,1,8,19,50,-14.1,864,154,1.2
2020,1,8,20,0,-14.2,864,153,1.3
2020,1,8,20,10,-14.3,864,155,1.3
2020,1,8,20,20,-14.4,864,156,1.3
2020,1,8,20,30,-14.4,864,157,1.3
2020,1,8,20,40,-14.5,864,158,1.4
2020,1,8,20,50,-14.6,864,159,1.4
2020,1,8,21,0,-14.6,864,160,1.4
2020,1,8,21,10,-14.6,864,161,1.4
2020,1,8,21,20,-14.7,864,163,1.4
2020,1,8,21,30,-14.7,864,165,1.5
2020,1,8,21,40,-14.7,864,166,1.5
2020,1,8,21,50,-14.7,864,168,1.5
2020,1,8,22,0,-14.7,864,170,1.5
2020,1,8,22,10,-14.7,864,171,1.5
2020,1,8,22,20,-14.7,864,173,1.5
2020,1,8,22,30,-14.7,864,175,1.5
2020,1,8,22,40,-14.7,864,176,1.5
2020,1,8,22,50,-14.8,864,178,1.5
2020,1,8,23,0,-14.8,863,180,1.5
2020,1,8,23,10,-14.8,864,182,1.5
2020,1,8,23,20,-14.8,864,183,1.5
2020,1,8,23,30,-14.8,864,185,1.5
2020,1,8,23,40,-14.8,864,186,1.5
2020,1,8,23,50,-14.8,864,188,1.5
2020,1,9,0,0,-14.8,864,190,1.5
2020,1,9,0,10,-14.8,864,191,1.4
2020,1,9,0,20,-14.8,864,192,1.4
2020,1,9,0,30,-14.8,864,193,1.3
2020,1,9,0,40,-14.8,864,195,1.3
2020,1,9,0,50,-14.8,864,196,1.3
2020,1,9,1,0,-14.8,864,197,1.2
2020,1,9,1,10,-14.8,864,198,1.2
2020,1,9,1,20,-14.8,864,199,1.1
2020,1,9,1,30,-14.8,864,200,1.1
2020,1,9,1,40,-14.7,864,202,1
2020,1,9,1,50,-14.7,864,203,1
2020,1,9,2,0,-14.7,864,204,0.9
2020,1,9,2,10,-14.6,864,207,0.8
2020,1,9,2,20,-14.5,864,211,0.8
2020,1,9,2,30,-14.5,864,215,0.7
2020,1,9,2,40,-14.4,864,218,0.7
2020,1,9,2,50,-14.3,863,222,0.6
2020,1,9,3,0,-14.2,863,226,0.6
2020,1,9,3,10,-14.2,863,239,0.6
2020,1,9,3,20,-14.1,863,253,0.5
2020,1,9,3,30,-14.1,863,267,0.5
2020,1,9,3,40,-14,863,281,0.5
2020,1,9,3,50,-14,863,295,0.5
2020,1,9,4,0,-13.9,863,308,0.5
