Latitude,40.98,,,,,,,
Longitude,113.05,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,5,1,50,-12.6,851,181,1.9
2020,1,5,2,0,-12.6,851,182,1.9
2020,1,5,2,10,-12.7,851,183,1.9
2020,1,5,2,20,-12.7,851,184,1.9
2020,1,5,2,30,-12.7,850,186,1.9
2020,1,5,2,40,-12.8,850,187,1.9
2020,1,5,2,50,-12.8,850,188,1.9
2020,1,5,3,0,-12.8,850,189,1.9
2020,1,5,3,10,-12.8,850,190,2
2020,1,5,3,20,-12.8,850,191,2
2020,1,5,3,30,-12.9,850,192,2
2020,1,5,3,40,-12.9,850,193,2
2020,1,5,3,50,-12.9,850,194,2
2020,1,5,4,0,-12.9,850,195,2
2020,1,5,4,10,-13,850,195,2
2020,1,5,4,20,-13,850,196,2.1
2020,1,5,4,30,-13.1,850,196,2.1
2020,1,5,4,40,-13.1,850,196,2.1
2020,1,5,4,50,-13.2,850,197,2.1
2020,1,5,5,0,-13.3,850,197,2.1
2020,1,5,5,10,-13.3,850,197,2.1
2020,1,5,5,20,-13.4,850,197,2.1
2020,1,5,5,30,-13.4,850,197,2.1
2020,1,5,5,40,-13.5,850,197,2.1
2020,1,5,5,50,-13.6,850,197,2.1
2020,1,5,6,0,-13.6,850,197,2.1
2020,1,5,6,10,-13.7,850,196,2
2020,1,5,6,20,-13.7,850,196,2
2020,1,5,6,30,-13.8,850,196,2
2020,1,5,6,40,-13.8,850,196,2
2020,1,5,6,50,-13.8,850,195,1.9
2020,1,5,7,0,-13.9,850,195,1.9
2020,1,5,7,10,-13.9,850,195,1.9
2020,1,5,7,20,-13.9,850,195,1.9
2020,1,5,7,30,-13.9,850,195,1.9
2020,1,5,7,40,-13.9,850,195,1.9
2020,1,5,7,50,-13.9,850,195,1.9
2020,1,5,8,0,-12.2,851,191,1.8
2020,1,5,8,10,-11.8,851,190,1.9
2020,1,5,8,20,-11.3,851,188,2
2020,1,5,8,30,-10.8,851,187,2.2
2020,1,5,8,40,-10.3,851,185,2.3
2020,1,5,8,50,-9.8,851,184,2.4
2020,1,5,9,0,-9.3,851,183,2.5
2020,1,5,9,10,-9.1,851,182,2.6
2020,1,5,9,20,-8.9,851,180,2.7
2020,1,5,9,30,-8.8,851,179,2.9
2020,1,5,9,40,-8.6,851,178,3
2020,1,5,9,50,-8.4,851,177,3.1
2020,1,5,10,0,-8.2,851,175,3.2
2020,1,5,10,10,-8.1,851,175,3.2
2020,1,5,10,20,-7.9,851,175,3.2
2020,1,5,10,30,-7.8,851,174,3.2
2020,1,5,10,40,-7.7,851,174,3.2
2020,1,5,10,50,-7.6,850,173,3.2
2020,1,5,11,0,-7.5,850,173,3.2
2020,1,5,11,10,-7.3,850,173,3.2
2020,1,5,11,20,-7.2,850,173,3.3
2020,1,5,11,30,-7.1,850,174,3.3
2020,1,5,11,40,-7,850,174,3.3
2020,1,5,11,50,-6.9,850,174,3.3
2020,1,5,12,0,-6.8,850,175,3.3
2020,1,5,12,10,-6.7,849,175,3.4
2020,1,5,12,20,-6.6,849,176,3.4
2020,1,5,12,30,-6.4,849,177,3.5
2020,1,5,12,40,-6.3,849,177,3.6
2020,1,5,12,50,-6.2,849,178,3.6
2020,1,5,13,0,-6.1,849,179,3.7
2020,1,5,13,10,-6.1,849,179,3.7
2020,1,5,13,20,-6.1,849,179,3.6
2020,1,5,13,30,-6.1,849,179,3.6
2020,1,5,13,40,-6.2,849,179,3.6
2020,1,5,13,50,-6.2,849,179,3.6
2020,1,5,14,0,-6.2,849,179,3.6
2020,1,5,14,10,-6.3,849,178,3.5
2020,1,5,14,20,-6.3,849,178,3.5
2020,1,5,14,30,-6.4,849,177,3.4
2020,1,5,14,40,-6.5,849,177,3.4
2020,1,5,14,50,-6.6,849,176,3.3
2020,1,5,15,0,-6.6,849,176,3.3
2020,1,5,15,10,-6.8,849,175,3.2
2020,1,5,15,20,-6.9,849,175,3.1
2020,1,5,15,30,-7,849,174,3
2020,1,5,15,40,-7.1,849,174,2.9
2020,1,5,15,50,-7.2,849,173,2.8
2020,1,5,16,0,-7.3,849,173,2.7
2020,1,5,16,10,-7.4,849,173,2.6
2020,1,5,16,20,-7.5,849,172,2.6
2020,1,5,16,30,-7.6,849,172,2.5
2020,1,5,16,40,-7.7,849,172,2.4
2020,1,5,16,50,-7.8,849,171,2.3
2020,1,5,17,0,-7.9,849,171,2.2
2020,1,5,17,10,-8,849,171,2.1
2020,1,5,17,20,-8.1,849,171,2.1
2020,1,5,17,30,-8.1,849,171,2.1
2020,1,5,17,40,-8.2,849,171,2
2020,1,5,17,50,-8.3,849,171,2
2020,1,5,18,0,-8.3,849,171,2
2020,1,5,18,10,-8.4,849,171,2
2020,1,5,18,20,-8.4,849,172,1.9
2020,1,5,18,30,-8.5,849,172,1.9
2020,1,5,18,40,-8.5,849,173,1.9
2020,1,5,18,50,-8.5,849,173,1.9
2020,1,5,19,0,-8.6,849,174,1.9
2020,1,5,19,10,-8.6,849,175,1.9
2020,1,5,19,20,-8.6,849,175,1.9
2020,1,5,19,30,-8.6,849,176,1.9
2020,1,5,19,40,-8.5,849,177,2
2020,1,5,19,50,-8.5,849,178,2
2020,1,5,20,0,-8.5,849,179,2
2020,1,5,20,10,-8.5,849,181,2
2020,1,5,20,20,-8.5,849,183,2
2020,1,5,20,30,-8.6,849,184,1.9
2020,1,5,20,40,-8.6,849,186,1.9
2020,1,5,20,50,-8.6,849,188,1.9
2020,1,5,21,0,-8.6,849,189,1.9
2020,1,5,21,10,-8.6,849,191,1.9
2020,1,5,21,20,-8.7,849,194,1.9
2020,1,5,21,30,-8.7,849,196,1.9
2020,1,5,21,40,-8.7,849,198,1.8
2020,1,5,21,50,-8.8,849,200,1.8
2020,1,5,22,0,-8.8,849,203,1.8
2020,1,5,22,10,-8.8,849,205,1.8
2020,1,5,22,20,-8.8,849,207,1.8
2020,1,5,22,30,-8.8,849,209,1.8
2020,1,5,22,40,-8.8,849,211,1.9
2020,1,5,22,50,-8.8,849,213,1.9
2020,1,5,23,0,-8.8,849,216,1.9
2020,1,5,23,10,-8.8,849,218,1.9
2020,1,5,23,20,-8.7,849,221,1.9
2020,1,5,23,30,-8.7,849,223,1.9
2020,1,5,23,40,-8.7,849,225,2
2020,1,5,23,50,-8.7,849,228,2
2020,1,6,0,0,-8.7,849,230,2
2020,1,6,0,10,-8.7,849,233,2
2020,1,6,0,20,-8.8,849,236,1.9
2020,1,6,0,30,-8.8,848,239,1.9
2020,1,6,0,40,-8.9,848,242,1.9
2020,1,6,0,50,-8.9,848,246,1.9
2020,1,6,1,0,-9,848,249,1.8
2020,1,6,1,10,-9.1,848,252,1.8
2020,1,6,1,20,-9.2,848,255,1.8
2020,1,6,1,30,-9.3,848,259,1.8
2020,1,6,1,40,-9.3,848,262,1.8
2020,1,6,1,50,-9.4,848,266,1.8
2020,1,6,2,0,-9.5,848,269,1.8
2020,1,6,2,10,-9.7,848,272,1.8
2020,1,6,2,20,-9.8,848,275,1.8
2020,1,6,2,30,-9.9,848,278,1.8
2020,1,6,2,40,-10,848,282,1.8
2020,1,6,2,50,-10.1,848,285,1.8
2020,1,6,3,0,-10.3,848,288,1.8
2020,1,6,3,10,-10.4,848,291,1.9
2020,1,6,3,20,-10.5,848,294,1.9
2020,1,6,3,30,-10.6,848,297,1.9
2020,1,6,3,40,-10.8,848,299,1.9
2020,1,6,3,50,-10.9,848,302,1.9
2020,1,6,4,0,-11,848,305,1.9
2020,1,6,4,10,-11.2,848,307,2
2020,1,6,4,20,-11.3,848,309,2
2020,1,6,4,30,-11.4,848,311,2
2020,1,6,4,40,-11.6,848,313,2.1
2020,1,6,4,50,-11.7,848,315,2.1
2020,1,6,5,0,-11.8,848,317,2.1
2020,1,6,5,10,-12,848,318,2.2
2020,1,6,5,20,-12.1,848,319,2.2
2020,1,6,5,30,-12.2,848,320,2.3
2020,1,6,5,40,-12.4,848,322,2.3
2020,1,6,5,50,-12.5,848,323,2.4
2020,1,6,6,0,-12.6,848,324,2.4
2020,1,6,6,10,-12.7,848,325,2.5
2020,1,6,6,20,-12.8,848,326,2.6
2020,1,6,6,30,-12.9,848,327,2.7
2020,1,6,6,40,-13,848,329,2.8
2020,1,6,6,50,-13,848,330,2.9
2020,1,6,7,0,-13.1,848,331,3
2020,1,6,7,10,-13.1,848,331,3
2020,1,6,7,20,-13.1,848,331,3
2020,1,6,7,30,-13.1,848,331,3
2020,1,6,7,40,-13.1,848,331,3
2020,1,6,7,50,-13.1,848,331,3
2020,1,6,8,0,-12.6,848,337,3.9
2020,1,6,8,10,-12.2,848,337,4
2020,1,6,8,20,-11.8,848,338,4.1
2020,1,6,8,30,-11.4,849,338,4.2
2020,1,6,8,40,-11,849,338,4.3
2020,1,6,8,50,-10.6,849,339,4.4
2020,1,6,9,0,-10.2,849,339,4.5
2020,1,6,9,10,-9.7,849,339,4.5
2020,1,6,9,20,-9.3,849,339,4.5
2020,1,6,9,30,-8.8,849,340,4.5
2020,1,6,9,40,-8.3,850,340,4.6
2020,1,6,9,50,-7.8,850,340,4.6
2020,1,6,10,0,-7.4,850,340,4.6
2020,1,6,10,10,-7,850,341,4.7
2020,1,6,10,20,-6.6,850,342,4.7
2020,1,6,10,30,-6.3,850,342,4.7
2020,1,6,10,40,-5.9,850,343,4.8
2020,1,6,10,50,-5.6,850,344,4.8
2020,1,6,11,0,-5.2,850,345,4.8
2020,1,6,11,10,-5,850,346,4.9
2020,1,6,11,20,-4.8,850,347,5
2020,1,6,11,30,-4.6,850,347,5
2020,1,6,11,40,-4.4,850,348,5.1
2020,1,6,11,50,-4.3,849,349,5.2
2020,1,6,12,0,-4.1,849,349,5.2
2020,1,6,12,10,-4,849,349,5.2
2020,1,6,12,20,-3.9,849,349,5.2
2020,1,6,12,30,-3.9,849,349,5.2
2020,1,6,12,40,-3.8,849,349,5.2
2020,1,6,12,50,-3.7,849,349,5.1
2020,1,6,13,0,-3.6,849,349,5.1
2020,1,6,13,10,-3.7,849,349,5.1
2020,1,6,13,20,-3.7,849,349,5
2020,1,6,13,30,-3.7,849,349,4.9
2020,1,6,13,40,-3.7,849,349,4.9
2020,1,6,13,50,-3.8,849,349,4.8
2020,1,6,14,0,-3.8,849,349,4.8
2020,1,6,14,10,-3.9,849,349,4.7
2020,1,6,14,20,-4.1,849,350,4.7
2020,1,6,14,30,-4.3,849,350,4.7
2020,1,6,14,40,-4.5,849,351,4.6
2020,1,6,14,50,-4.6,849,351,4.6
2020,1,6,15,0,-4.8,849,352,4.6
2020,1,6,15,10,-5.2,849,352,4.4
2020,1,6,15,20,-5.6,849,353,4.2
2020,1,6,15,30,-6,849,354,4.1
2020,1,6,15,40,-6.4,849,354,3.9
2020,1,6,15,50,-6.8,849,355,3.7
2020,1,6,16,0,-7.2,849,356,3.5
2020,1,6,16,10,-7.7,849,356,3.4
2020,1,6,16,20,-8.2,849,357,3.3
2020,1,6,16,30,-8.7,850,358,3.3
2020,1,6,16,40,-9.2,850,358,3.2
2020,1,6,16,50,-9.7,850,359,3.1
2020,1,6,17,0,-10.2,850,360,3
2020,1,6,17,10,-10.5,850,360,3
2020,1,6,17,20,-10.7,850,360,3.1
2020,1,6,17,30,-11,850,360,3.2
2020,1,6,17,40,-11.3,850,360,3.2
2020,1,6,17,50,-11.6,850,360,3.3
2020,1,6,18,0,-11.9,850,360,3.3
2020,1,6,18,10,-12.1,850,360,3.4
2020,1,6,18,20,-12.4,850,359,3.4
2020,1,6,18,30,-12.7,850,359,3.4
2020,1,6,18,40,-12.9,850,358,3.5
2020,1,6,18,50,-13.2,850,358,3.5
2020,1,6,19,0,-13.5,850,358,3.5
2020,1,6,19,10,-13.6,850,357,3.6
2020,1,6,19,20,-13.8,851,357,3.6
2020,1,6,19,30,-14,851,357,3.6
2020,1,6,19,40,-14.2,851,356,3.7
2020,1,6,19,50,-14.3,851,356,3.7
2020,1,6,20,0,-14.5,851,356,3.8
2020,1,6,20,10,-14.6,851,356,3.8
2020,1,6,20,20,-14.6,851,356,3.9
2020,1,6,20,30,-14.6,851,357,4
2020,1,6,20,40,-14.7,851,357,4.1
2020,1,6,20,50,-14.7,851,357,4.1
2020,1,6,21,0,-14.7,851,357,4.2
2020,1,6,21,10,-14.8,851,358,4.3
2020,1,6,21,20,-14.8,851,358,4.3
2020,1,6,21,30,-14.8,851,359,4.4
2020,1,6,21,40,-14.8,851,359,4.4
2020,1,6,21,50,-14.8,851,359,4.5
2020,1,6,22,0,-14.8,851,360,4.5
2020,1,6,22,10,-14.8,851,300,4.6
2020,1,6,22,20,-14.8,851,240,4.6
2020,1,6,22,30,-14.8,851,181,4.7
2020,1,6,22,40,-14.8,851,121,4.7
2020,1,6,22,50,-14.8,851,61,4.7
2020,1,6,23,0,-14.8,851,1,4.8
2020,1,6,23,10,-14.9,851,2,4.8
2020,1,6,23,20,-14.9,851,2,4.8
2020,1,6,23,30,-14.9,851,2,4.8
2020,1,6,23,40,-14.9,851,2,4.8
2020,1,6,23,50,-15,851,2,4.8
2020,1,7,0,0,-15,851,3,4.8
2020,1,7,0,10,-15,851,3,4.7
2020,1,7,0,20,-15.1,851,3,4.7
2020,1,7,0,30,-15.1,851,4,4.6
2020,1,7,0,40,-15.2,851,4,4.6
2020,1,7,0,50,-15.2,851,4,4.6
2020,1,7,1,0,-15.3,851,5,4.5
2020,1,7,1,10,-15.3,851,5,4.6
2020,1,7,1,20,-15.3,851,6,4.6
2020,1,7,1,30,-15.2,851,6,4.6
2020,1,7,1,40,-15.2,851,7,4.6
2020,1,7,1,50,-15.2,851,7,4.7
2020,1,7,2,0,-15.2,851,8,4.7
2020,1,7,2,10,-15.2,851,8,4.7
2020,1,7,2,20,-15.2,851,8,4.8
2020,1,7,2,30,-15.1,851,8,4.8
2020,1,7,2,40,-15.1,851,9,4.8
2020,1,7,2,50,-15.1,851,9,4.9
2020,1,7,3,0,-15.1,851,9,4.9
2020,1,7,3,10,-15.1,851,10,4.9
2020,1,7,3,20,-15.1,851,10,4.9
2020,1,7,3,30,-15.2,850,11,4.9
2020,1,7,3,40,-15.2,850,11,4.9
2020,1,7,3,50,-15.2,850,12,4.9
2020,1,7,4,0,-15.2,850,12,4.9
2020,1,7,4,10,-15.2,850,12,4.9
2020,1,7,4,20,-15.2,850,12,4.9
2020,1,7,4,30,-15.3,850,13,4.9
2020,1,7,4,40,-15.3,850,13,4.9
2020,1,7,4,50,-15.3,850,13,4.9
2020,1,7,5,0,-15.3,850,13,5
2020,1,7,5,10,-15.3,850,13,5
2020,1,7,5,20,-15.3,850,14,4.9
2020,1,7,5,30,-15.4,850,14,4.9
2020,1,7,5,40,-15.4,850,14,4.9
2020,1,7,5,50,-15.4,850,14,4.9
2020,1,7,6,0,-15.4,850,14,4.9
2020,1,7,6,10,-15.5,850,14,4.9
2020,1,7,6,20,-15.5,850,14,4.8
2020,1,7,6,30,-15.6,850,14,4.8
2020,1,7,6,40,-15.6,850,14,4.7
2020,1,7,6,50,-15.7,850,14,4.6
2020,1,7,7,0,-15.7,850,14,4.6
2020,1,7,7,10,-15.7,850,14,4.6
2020,1,7,7,20,-15.7,850,14,4.6
2020,1,7,7,30,-15.7,850,14,4.6
2020,1,7,7,40,-15.7,850,14,4.6
2020,1,7,7,50,-15.7,850,14,4.6
2020,1,7,8,0,-15.2,851,16,4.8
2020,1,7,8,10,-15,851,17,4.8
2020,1,7,8,20,-14.7,851,17,4.8
2020,1,7,8,30,-14.5,851,18,4.8
2020,1,7,8,40,-14.3,851,18,4.8
2020,1,7,8,50,-14.1,851,19,4.8
2020,1,7,9,0,-13.9,851,19,4.8
2020,1,7,9,10,-13.6,851,20,4.8
2020,1,7,9,20,-13.3,851,20,4.7
2020,1,7,9,30,-13.1,851,20,4.6
2020,1,7,9,40,-12.8,851,20,4.6
2020,1,7,9,50,-12.5,851,20,4.5
2020,1,7,10,0,-12.3,851,20,4.5
2020,1,7,10,10,-12,851,21,4.5
2020,1,7,10,20,-11.7,851,21,4.5
2020,1,7,10,30,-11.4,851,21,4.5
2020,1,7,10,40,-11.1,851,22,4.4
2020,1,7,10,50,-10.8,850,22,4.4
2020,1,7,11,0,-10.5,850,22,4.4
2020,1,7,11,10,-10.3,850,22,4.4
2020,1,7,11,20,-10,850,23,4.4
2020,1,7,11,30,-9.8,850,23,4.4
2020,1,7,11,40,-9.5,850,23,4.4
2020,1,7,11,50,-9.3,850,24,4.4
2020,1,7,12,0,-9,850,24,4.4
2020,1,7,12,10,-8.9,850,24,4.5
2020,1,7,12,20,-8.7,849,24,4.5
2020,1,7,12,30,-8.5,849,24,4.5
2020,1,7,12,40,-8.3,849,25,4.5
2020,1,7,12,50,-8.2,849,25,4.5
2020,1,7,13,0,-8,849,25,4.5
2020,1,7,13,10,-7.9,849,25,4.6
2020,1,7,13,20,-7.9,849,25,4.6
2020,1,7,13,30,-7.8,849,26,4.6
2020,1,7,13,40,-7.7,849,26,4.6
2020,1,7,13,50,-7.7,849,26,4.6
2020,1,7,14,0,-7.6,849,26,4.6
2020,1,7,14,10,-7.7,849,26,4.6
2020,1,7,14,20,-7.8,849,26,4.6
2020,1,7,14,30,-7.9,849,26,4.5
2020,1,7,14,40,-8,849,26,4.5
2020,1,7,14,50,-8.1,849,26,4.5
2020,1,7,15,0,-8.2,849,26,4.4
2020,1,7,15,10,-8.6,849,26,4.3
2020,1,7,15,20,-9,850,26,4.1
2020,1,7,15,30,-9.4,850,26,4
2020,1,7,15,40,-9.8,850,25,3.8
2020,1,7,15,50,-10.2,850,25,3.6
2020,1,7,16,0,-10.6,850,25,3.5
2020,1,7,16,10,-11.1,850,25,3.3
2020,1,7,16,20,-11.7,850,24,3.2
2020,1,7,16,30,-12.3,850,24,3
2020,1,7,16,40,-12.9,850,23,2.8
2020,1,7,16,50,-13.5,850,23,2.7
2020,1,7,17,0,-14,850,23,2.5
2020,1,7,17,10,-14.3,850,22,2.5
2020,1,7,17,20,-14.5,851,21,2.5
2020,1,7,17,30,-14.8,851,20,2.4
2020,1,7,17,40,-15,851,20,2.4
2020,1,7,17,50,-15.3,851,19,2.4
2020,1,7,18,0,-15.5,851,18,2.4
2020,1,7,18,10,-15.7,851,18,2.4
2020,1,7,18,20,-15.8,851,17,2.3
2020,1,7,18,30,-16,851,16,2.3
2020,1,7,18,40,-16.1,851,15,2.3
2020,1,7,18,50,-16.3,851,14,2.2
2020,1,7,19,0,-16.4,851,13,2.2
2020,1,7,19,10,-16.5,851,13,2.2
2020,1,7,19,20,-16.6,851,12,2.1
2020,1,7,19,30,-16.7,851,11,2.1
2020,1,7,19,40,-16.8,851,10,2.1
2020,1,7,19,50,-16.9,851,10,2
2020,1,7,20,0,-16.9,851,9,2
2020,1,7,20,10,-17,851,8,2
2020,1,7,20,20,-17,851,7,1.9
2020,1,7,20,30,-17,851,6,1.9
2020,1,7,20,40,-17,851,5,1.8
2020,1,7,20,50,-17,851,4,1.8
2020,1,7,21,0,-17.1,851,3,1.7
2020,1,7,21,10,-17,851,62,1.7
2020,1,7,21,20,-17,851,121,1.7
2020,1,7,21,30,-17,851,180,1.6
2020,1,7,21,40,-17,851,238,1.6
2020,1,7,21,50,-17,851,297,1.5
2020,1,7,22,0,-17,851,356,1.5
2020,1,7,22,10,-17,851,355,1.5
2020,1,7,22,20,-17,851,354,1.5
2020,1,7,22,30,-17,851,353,1.5
2020,1,7,22,40,-17,851,351,1.5
2020,1,7,22,50,-17,851,350,1.5
2020,1,7,23,0,-17,851,349,1.5
2020,1,7,23,10,-17,851,349,1.5
2020,1,7,23,20,-17,851,348,1.5
2020,1,7,23,30,-17,851,347,1.5
2020,1,7,23,40,-17,851,346,1.5
2020,1,7,23,50,-17.1,851,346,1.5
2020,1,8,0,0,-17.1,851,345,1.5
2020,1,8,0,10,-17.1,851,344,1.5
2020,1,8,0,20,-17.1,851,344,1.5
2020,1,8,0,30,-17.1,851,343,1.5
2020,1,8,0,40,-17.2,851,342,1.5
2020,1,8,0,50,-17.2,851,342,1.5
2020,1,8,1,0,-17.2,851,341,1.5
2020,1,8,1,10,-17.2,851,340,1.5
2020,1,8,1,20,-17.2,851,340,1.5
2020,1,8,1,30,-17.2,851,339,1.5
2020,1,8,1,40,-17.2,851,339,1.5
2020,1,8,1,50,-17.3,851,338,1.5
2020,1,8,2,0,-17.3,851,338,1.5
2020,1,8,2,10,-17.3,851,337,1.5
2020,1,8,2,20,-17.3,851,337,1.5
2020,1,8,2,30,-17.3,851,336,1.5
2020,1,8,2,40,-17.3,851,335,1.5
2020,1,8,2,50,-17.4,851,335,1.5
2020,1,8,3,0,-17.4,851,334,1.5
2020,1,8,3,10,-17.4,851,334,1.5
2020,1,8,3,20,-17.4,851,333,1.5
2020,1,8,3,30,-17.4,851,332,1.5
2020,1,8,3,40,-17.4,851,331,1.5
2020,1,8,3,50,-17.4,851,331,1.5
2020,1,8,4,0,-17.4,851,330,1.5
2020,1,8,4,10,-17.4,851,329,1.5
2020,1,8,4,20,-17.4,851,328,1.5
2020,1,8,4,30,-17.3,851,328,1.4
2020,1,8,4,40,-17.3,851,327,1.4
2020,1,8,4,50,-17.3,851,326,1.4
2020,1,8,5,0,-17.2,851,325,1.4
2020,1,8,5,10,-17.2,851,324,1.4
2020,1,8,5,20,-17.1,851,323,1.4
2020,1,8,5,30,-17.1,851,323,1.4
2020,1,8,5,40,-17.1,851,322,1.4
2020,1,8,5,50,-17,851,321,1.4
2020,1,8,6,0,-17,851,320,1.4
2020,1,8,6,10,-17,851,318,1.4
2020,1,8,6,20,-17,851,316,1.4
2020,1,8,6,30,-17,851,315,1.4
2020,1,8,6,40,-17,851,313,1.3
2020,1,8,6,50,-17,851,311,1.3
2020,1,8,7,0,-17,851,310,1.3
2020,1,8,7,10,-17,851,310,1.3
2020,1,8,7,20,-17,851,310,1.3
2020,1,8,7,30,-17,851,310,1.3
2020,1,8,7,40,-17,851,310,1.3
2020,1,8,7,50,-17,851,310,1.3
2020,1,8,8,0,-16.2,851,298,1.2
2020,1,8,8,10,-15.7,851,296,1.3
2020,1,8,8,20,-15.2,851,293,1.3
2020,1,8,8,30,-14.7,851,291,1.4
2020,1,8,8,40,-14.3,851,289,1.5
2020,1,8,8,50,-13.8,851,286,1.5
2020,1,8,9,0,-13.3,852,284,1.6
2020,1,8,9,10,-12.8,851,281,1.6
2020,1,8,9,20,-12.3,851,279,1.6
2020,1,8,9,30,-11.9,851,276,1.6
2020,1,8,9,40,-11.4,851,273,1.7
2020,1,8,9,50,-10.9,851,271,1.7
2020,1,8,10,0,-10.5,851,268,1.7
2020,1,8,10,10,-10,851,265,1.7
2020,1,8,10,20,-9.6,851,262,1.8
2020,1,8,10,30,-9.2,851,259,1.8
2020,1,8,10,40,-8.8,851,256,1.8
2020,1,8,10,50,-8.4,851,252,1.8
2020,1,8,11,0,-7.9,851,249,1.9
2020,1,8,11,10,-7.6,851,250,1.9
2020,1,8,11,20,-7.2,851,251,1.9
2020,1,8,11,30,-6.8,851,252,1.9
2020,1,8,11,40,-6.5,850,253,2
2020,1,8,11,50,-6.1,850,254,2
2020,1,8,12,0,-5.7,850,255,2
2020,1,8,12,10,-5.6,850,255,2
2020,1,8,12,20,-5.4,850,255,2
2020,1,8,12,30,-5.2,850,255,2
2020,1,8,12,40,-5.1,850,254,2
2020,1,8,12,50,-4.9,850,254,2
2020,1,8,13,0,-4.7,850,254,2
2020,1,8,13,10,-4.7,850,253,2
2020,1,8,13,20,-4.6,850,252,2
2020,1,8,13,30,-4.6,850,251,2
2020,1,8,13,40,-4.5,850,250,2
2020,1,8,13,50,-4.4,850,249,2
2020,1,8,14,0,-4.4,850,248,1.9
2020,1,8,14,10,-4.4,850,247,1.9
2020,1,8,14,20,-4.5,850,245,1.8
2020,1,8,14,30,-4.6,850,244,1.7
2020,1,8,14,40,-4.7,850,242,1.6
2020,1,8,14,50,-4.7,850,241,1.5
2020,1,8,15,0,-4.8,850,239,1.5
2020,1,8,15,10,-5.2,850,236,1.4
2020,1,8,15,20,-5.7,850,233,1.3
2020,1,8,15,30,-6.1,850,230,1.2
2020,1,8,15,40,-6.5,850,227,1.2
2020,1,8,15,50,-6.9,850,224,1.1
2020,1,8,16,0,-7.3,850,220,1
2020,1,8,16,10,-7.7,850,219,1.1
2020,1,8,16,20,-8.2,850,217,1.1
2020,1,8,16,30,-8.6,850,215,1.2
2020,1,8,16,40,-9,850,213,1.2
2020,1,8,16,50,-9.4,850,211,1.3
2020,1,8,17,0,-9.9,850,209,1.3
2020,1,8,17,10,-10.1,850,209,1.3
2020,1,8,17,20,-10.4,850,208,1.3
2020,1,8,17,30,-10.7,850,208,1.4
2020,1,8,17,40,-10.9,850,207,1.4
2020,1,8,17,50,-11.2,850,207,1.4
2020,1,8,18,0,-11.4,850,206,1.4
2020,1,8,18,10,-11.7,850,207,1.4
2020,1,8,18,20,-11.9,850,207,1.4
2020,1,8,18,30,-12.1,850,207,1.4
2020,1,8,18,40,-12.3,850,207,1.5
2020,1,8,18,50,-12.5,850,208,1.5
2020,1,8,19,0,-12.7,850,208,1.5
2020,1,8,19,10,-12.8,850,209,1.5
2020,1,8,19,20,-13,850,209,1.5
2020,1,8,19,30,-13.2,850,210,1.5
2020,1,8,19,40,-13.3,850,210,1.5
2020,1,8,19,50,-13.5,850,211,1.5
2020,1,8,20,0,-13.6,850,211,1.5
2020,1,8,20,10,-13.8,850,212,1.5
2020,1,8,20,20,-13.9,850,213,1.5
2020,1,8,20,30,-14.1,850,213,1.5
2020,1,8,20,40,-14.2,850,214,1.5
2020,1,8,20,50,-14.3,850,215,1.6
2020,1,8,21,0,-14.5,850,216,1.6
2020,1,8,21,10,-14.6,850,217,1.6
2020,1,8,21,20,-14.7,850,218,1.6
2020,1,8,21,30,-14.9,850,219,1.6
2020,1,8,21,40,-15,850,220,1.6
2020,1,8,21,50,-15.1,850,220,1.6
2020,1,8,22,0,-15.2,850,221,1.6
2020,1,8,22,10,-15.3,850,223,1.6
2020,1,8,22,20,-15.4,849,224,1.6
2020,1,8,22,30,-15.5,849,225,1.6
2020,1,8,22,40,-15.6,849,227,1.6
2020,1,8,22,50,-15.7,849,228,1.7
2020,1,8,23,0,-15.8,849,229,1.7
2020,1,8,23,10,-15.9,849,231,1.7
2020,1,8,23,20,-16,849,232,1.7
2020,1,8,23,30,-16.1,849,233,1.7
2020,1,8,23,40,-16.1,849,235,1.7
2020,1,8,23,50,-16.2,849,236,1.7
2020,1,9,0,0,-16.3,849,237,1.7
2020,1,9,0,10,-16.4,849,239,1.8
2020,1,9,0,20,-16.4,849,240,1.8
2020,1,9,0,30,-16.5,849,241,1.8
2020,1,9,0,40,-16.5,849,242,1.8
2020,1,9,0,50,-16.6,849,244,1.8
2020,1,9,1,0,-16.7,849,245,1.8
2020,1,9,1,10,-16.7,849,246,1.8
2020,1,9,1,20,-16.8,849,248,1.8
2020,1,9,1,30,-16.8,849,249,1.8
2020,1,9,1,40,-16.9,849,251,1.9
2020,1,9,1,50,-16.9,849,252,1.9
2020,1,9,2,0,-17,849,253,1.9
2020,1,9,2,10,-17,849,255,1.9
2020,1,9,2,20,-17.1,849,257,1.9
2020,1,9,2,30,-17.1,849,259,1.9
2020,1,9,2,40,-17.2,849,261,1.9
2020,1,9,2,50,-17.2,849,262,1.9
2020,1,9,3,0,-17.3,849,264,1.9
2020,1,9,3,10,-17.3,849,266,1.9
2020,1,9,3,20,-17.3,849,268,1.9
2020,1,9,3,30,-17.3,849,271,1.9
2020,1,9,3,40,-17.4,849,273,1.9
2020,1,9,3,50,-17.4,849,275,1.9
2020,1,9,4,0,-17.4,849,277,1.9
2020,1,9,4,10,-17.4,849,280,1.9
